label,centroid_y,centroid_x,area_um2,diameter_um,wfa_sum_intensity,is_pnn_plus,is_pv_plus,pv_label,skel_total_length_um,skel_branches_count,skel_avg_branch_len_um,skel_endpoints_count,skel_junctions_count,skel_tortuosity_mean,skel_ramification_index,skel_mean_thickness_um,skel_max_thickness_um,skel_mean_intensity,skel_neighborhood_wfa_sum,cell_type,pv_area_um2,pv_diameter_um,pnn_area_um2,pnn_diameter_um
1,54.58510638297872,38.819148936170215,39.715,7.1110272478142695,3605.0,True,False,-1,12.665432893255073,3,4.221810964418357,3,1,1.1859592556847172,3.0,2.0058060413982752,2.906888370749727,58.77777777777778,4453.0,PV-/PNN+,0.0,0.0,39.715,7.1110272478142695
2,161.77642276422765,578.6910569105692,103.93500000000002,11.50365820433001,10490.0,True,True,22,26.09238815542512,5,5.218477631085024,4,2,1.0709640970655057,2.5,2.178495097343439,4.110960958218894,65.94594594594595,9712.0,PV+/PNN+,103.93500000000002,11.50365820433001,92.5275,10.854016398342266
3,186.51351351351352,662.6810810810811,78.16250000000001,9.9759503765487,3072.0,True,True,26,0.0,0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,PV+/PNN+,78.16250000000001,9.9759503765487,36.7575,6.8411331346205175
4,236.70634920634922,172.0,53.23500000000001,8.232916079007266,4227.0,True,True,37,63.123253941935275,14,4.508803852995377,7,7,1.061146310027783,2.0,2.709624475294771,5.360037313302959,54.55681818181818,20045.0,PV+/PNN+,53.23500000000001,8.232916079007266,50.7,8.034503402082343
5,247.183908045977,408.3965517241379,73.515,9.6748232609803,52005.0,True,True,39,91.41574669941303,19,4.811355089442792,8,10,1.1660922734471881,1.9,2.6477801252985325,7.353910524340095,61.01652892561984,33801.0,PV+/PNN+,73.515,9.6748232609803,224.34750000000003,16.901127440572477
6,243.1596638655462,277.8655462184874,50.2775,8.000956268498294,14290.0,True,True,38,48.330970388562804,9,5.370107820951422,3,5,1.2453896093409123,1.8,3.019248350469007,7.353910524340095,59.73015873015873,16822.0,PV+/PNN+,50.2775,8.000956268498294,97.59750000000001,11.147421067999991
7,264.9166666666667,83.82142857142857,70.98,9.506552628860888,19571.0,True,True,43,39.07325394193526,4,9.768313485483816,2,2,1.5782414518589798,2.0,1.5155411246966752,2.6,52.76470588235294,13575.0,PV+/PNN+,70.98,9.506552628860888,136.89000000000001,13.202036255017498
8,268.320293398533,416.8924205378973,172.8025,14.83303665569185,28237.0,True,False,-1,99.39259735953044,32,3.1060186674853263,16,16,1.1740697105005327,2.0,2.198917366042196,8.221921916437788,52.223021582733814,31424.0,PV-/PNN+,0.0,0.0,172.8025,14.83303665569185
9,270.2403433476395,636.7210300429184,98.44250000000001,11.195574298917911,11700.0,True,False,-1,33.669343417595165,6,5.611557236265861,0,4,2.6880544349135564,1.5,1.7667883371634163,2.6,55.20454545454545,10128.0,PV-/PNN+,0.0,0.0,98.44250000000001,11.195574298917911
10,276.7,454.15,33.800000000000004,6.560144557252417,40287.0,True,True,48,172.62747827243334,44,3.9233517789189394,16,23,1.1459858756977372,1.9130434782608696,3.896085545279895,15.707959765672944,61.689655172413794,60176.0,PV+/PNN+,33.800000000000004,6.560144557252417,154.2125,14.012474916747268
