label,centroid_y,centroid_x,area_um2,diameter_um,wfa_sum_intensity,is_pnn_plus,is_pv_plus,pv_label,skel_total_length_um,skel_branches_count,skel_avg_branch_len_um,skel_endpoints_count,skel_junctions_count,skel_tortuosity_mean,skel_ramification_index,skel_mean_thickness_um,skel_max_thickness_um,skel_mean_intensity,skel_neighborhood_wfa_sum,cell_type,pv_area_um2,pv_diameter_um,pnn_area_um2,pnn_diameter_um
1,49.66546762589928,345.136690647482,117.45500000000001,12.2289963090545,6484.0,True,True,2,34.2078210486802,2,17.1039105243401,4,0,1.2849987659724937,2.0,1.445837691752194,1.8384776310850237,28.520833333333332,5269.0,PV+/PNN+,117.45500000000001,12.2289963090545,144.91750000000002,13.583618506280201
2,46.98360655737705,68.1639344262295,25.7725,5.728399965669906,1184.0,True,False,-1,10.715432893255073,1,10.715432893255073,2,0,1.3550817816843452,1.0,1.3717970174780034,1.8384776310850237,26.066666666666666,1545.0,PV-/PNN+,0.0,0.0,25.7725,5.728399965669906
3,91.67579908675799,542.6255707762557,92.5275,10.854016398342266,1634.0,True,True,7,3.1384776310850238,1,3.1384776310850238,2,0,1.0796691275336336,1.0,1.4076955262170048,1.8384776310850237,34.0,672.0,PV+/PNN+,92.5275,10.854016398342266,49.010000000000005,7.8994601136704485
4,125.39370078740157,297.68897637795277,107.31500000000001,11.689213050640065,704.0,True,True,14,0.0,0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,PV+/PNN+,107.31500000000001,11.689213050640065,24.505000000000003,5.58576181408903
5,129.75728155339806,19.393203883495147,87.03500000000001,10.526937055764364,979.0,True,True,15,9.526955262170048,4,2.381738815542512,2,2,1.3893155410032187,2.0,2.4705481427033438,4.110960958218894,29.615384615384617,1716.0,PV+/PNN+,87.03500000000001,10.526937055764364,40.9825,7.22360987610134
6,133.19653179190752,75.8728323699422,73.0925,9.646981985240508,5964.0,True,False,-1,24.14238815542512,1,24.14238815542512,2,0,10.301374959353819,1.0,1.9169479937748497,2.906888370749727,38.205882352941174,5417.0,PV-/PNN+,0.0,0.0,73.0925,9.646981985240508
7,135.9297658862876,551.418060200669,126.32750000000001,12.682474860512489,14235.0,True,True,18,66.62335854398793,6,11.103893090664656,3,3,1.4040923559419636,2.0,1.631007901875394,2.906888370749727,30.636363636363637,12078.0,PV+/PNN+,126.32750000000001,12.682474860512489,191.81500000000003,15.627745943461433
8,140.56363636363636,21.618181818181817,23.2375,5.439384516724603,1292.0,True,True,19,23.00010460205266,9,2.555567178005851,6,4,1.0536792257922376,2.25,2.5785562938674054,5.5154328932550705,27.70967741935484,3721.0,PV+/PNN+,23.2375,5.439384516724603,44.785000000000004,7.5512934660867375
9,170.8736842105263,404.12105263157895,80.275,10.109861742556879,2947.0,True,False,-1,6.388477631085024,1,6.388477631085024,2,0,1.219066349847271,1.0,1.88223212640048,2.906888370749727,27.6,1270.0,PV-/PNN+,0.0,0.0,80.275,10.109861742556879
10,177.38339920948616,186.1897233201581,106.89250000000001,11.666180096141298,9624.0,True,True,24,37.234776310850236,1,37.234776310850236,2,0,25.618304910172284,1.0,1.8422797189120954,2.906888370749727,30.28,6878.0,PV+/PNN+,106.89250000000001,11.666180096141298,148.72000000000003,13.760675313843192
11,207.27906976744185,147.1782945736434,109.00500000000001,11.780894557454303,17997.0,True,True,28,83.14259735953043,14,5.938756954252173,7,7,1.0935914300291658,2.0,2.319999156615822,4.687216658103186,35.91150442477876,17256.0,PV+/PNN+,109.00500000000001,11.780894557454303,189.70250000000001,15.541451821986332
12,199.53097345132744,243.88053097345133,95.48500000000001,11.026117989983467,6225.0,True,False,-1,31.71934341759517,10,3.171934341759517,5,5,1.2136159087513134,2.0,1.9677285998569567,3.6769552621700474,27.837209302325583,5396.0,PV-/PNN+,0.0,0.0,95.48500000000001,11.026117989983467
