label,centroid_y,centroid_x,area_um2,diameter_um,wfa_sum_intensity,wfa_mean_intensity,wfa_pericellular_intensity,wfa_intensity_norm,wfa_pericellular_norm,pv_intensity_norm,is_pnn_plus,is_pv_plus,pv_label,cell_type,pv_area_um2,pv_diameter_um,pnn_area_um2,pnn_diameter_um,score,is_in_roi,roi_region
1,470,58,296.31705237,19.42376350908454,39838.0,106.80428954423593,94.70967741935483,6.329740281796003,5.612954899053014,2.849518069510288,True,True,59,PV+/PNN+,185.09885577,15.351715957885435,296.31705237,19.42376350908454,1.4211994409561157,False,NONE
2,524,470,296.31705237,19.42376350908454,20048.0,53.74798927613941,37.024193548387096,3.185366563819626,2.1942333056498966,2.7300448209119623,True,True,82,PV+/PNN+,150.14456541,13.82642390884524,296.31705237,19.42376350908454,2.106553792953491,True,A
3,258,82,296.31705237,19.42376350908454,10056.0,26.959785522788202,24.483870967741936,1.597767665890371,1.4510329592579148,2.485962595834388,True,True,2,PV+/PNN+,196.22067543,15.806198893222852,296.31705237,19.42376350908454,1.3015459775924683,False,NONE
4,387,189,296.31705237,19.42376350908454,13590.0,36.4343163538874,37.67741935483871,2.159274321743252,2.2329466355905723,4.25805901622041,True,True,27,PV+/PNN+,243.09120114,17.592990941526047,296.31705237,19.42376350908454,2.1299993991851807,False,NONE
5,502,96,296.31705237,19.42376350908454,25990.0,69.67828418230563,55.42741935483871,4.129473114209501,3.2848977368180656,3.067110750780994,True,True,68,PV+/PNN+,179.53794594000001,15.11935225303425,296.31705237,19.42376350908454,1.94610595703125,False,NONE
6,336,280,296.31705237,19.42376350908454,7118.0,19.083109919571047,15.46774193548387,1.130957661675384,0.9166934176076021,2.5127224411086733,True,True,14,PV+/PNN+,177.94911456,15.05230379737267,296.31705237,19.42376350908454,0.06384196877479553,True,A
7,539,543,296.31705237,19.42376350908454,17268.0,46.29490616621984,33.685483870967744,2.743660705508644,1.9963651748419993,1.9304930802923994,True,True,86,PV+/PNN+,114.39585936,12.068692219586765,296.31705237,19.42376350908454,0.7683663368225098,True,A
8,518,162,296.31705237,19.42376350908454,11474.0,30.761394101876675,40.21774193548387,1.8230694310288502,2.3834984742487553,3.22739952095929,True,True,74,PV+/PNN+,266.92367184,18.435231878460318,296.31705237,19.42376350908454,1.6522839069366455,False,NONE
9,493,423,296.31705237,19.42376350908454,12322.0,33.03485254691689,22.693548387096776,1.9578056065136387,1.3449297586797668,2.3921679866406795,True,True,66,PV+/PNN+,137.43391437,13.228238528376714,296.31705237,19.42376350908454,0.5656721591949463,True,A
10,320,57,296.31705237,19.42376350908454,11073.0,29.68632707774799,27.258064516129032,1.759355744272482,1.6154451259195493,2.2451239883658176,True,True,10,PV+/PNN+,170.00495766,14.712478883374446,296.31705237,19.42376350908454,1.3368829488754272,False,NONE
11,498,495,296.31705237,19.42376350908454,8071.0,21.638069705093834,24.080645161290324,1.2823769720963787,1.4271358420105842,1.4696290783463701,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.23873554170131683,True,A
12,522,46,296.31705237,19.42376350908454,14785.0,39.638069705093834,39.274193548387096,2.3491442860172174,2.3275792198900014,2.7759960703728566,True,True,78,PV+/PNN+,239.11912269,17.448665361891926,296.31705237,19.42376350908454,0.12339682877063751,False,NONE
13,390,1149,296.31705237,19.42376350908454,9413.0,25.23592493297587,19.193548387096776,1.4956033252810323,1.1375027809729372,2.2407991648871453,True,True,30,PV+/PNN+,215.28665199,16.556312354123577,296.31705237,19.42376350908454,0.43000566959381104,False,NONE
14,563,752,296.31705237,19.42376350908454,25957.0,69.58981233243968,49.645161290322584,4.124229843229551,2.942213075491345,2.354055479734879,True,True,103,PV+/PNN+,181.12677732,15.186104684686722,296.31705237,19.42376350908454,1.4266849756240845,True,B
15,508,1046,296.31705237,19.42376350908454,21200.0,56.83646112600536,39.516129032258064,3.3684043871197162,2.3419174902383997,2.3624348252248066,True,True,72,PV+/PNN+,183.51002439,15.28568676601291,296.31705237,19.42376350908454,1.2966781854629517,True,B
16,452,925,296.31705237,19.42376350908454,9547.0,25.595174262734584,19.693548387096776,1.5168941831996194,1.1671352063596272,3.1503636027454376,True,True,54,PV+/PNN+,231.17496579000002,17.156372232981727,296.31705237,19.42376350908454,1.7951864004135132,True,B
17,396,704,296.31705237,19.42376350908454,7533.0,20.195710455764075,16.580645161290324,1.1968957664232465,0.9826494612102348,2.4097375820227867,True,True,31,PV+/PNN+,190.65976560000001,15.580614658987523,296.31705237,19.42376350908454,1.4183000326156616,True,B
18,427,819,296.31705237,19.42376350908454,12612.0,33.812332439678286,25.669354838709676,2.0038828363374463,1.5212904839650665,1.9029223306158627,True,True,43,PV+/PNN+,185.09885577,15.351715957885435,296.31705237,19.42376350908454,0.3781450390815735,True,B
19,563,1013,296.31705237,19.42376350908454,19405.0,52.024128686327074,39.233870967741936,3.083202223210287,2.3251895081652685,1.8648098237100623,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.5930987596511841,True,B
20,555,666,296.31705237,19.42376350908454,20461.0,54.85522788203753,57.403225806451616,3.2509868945687033,3.401993611329986,2.391086780771012,True,True,93,PV+/PNN+,227.99730303,17.038051012682235,296.31705237,19.42376350908454,0.7657737135887146,True,B
21,562,833,296.31705237,19.42376350908454,15495.0,41.54155495978552,27.346774193548388,2.4619540555858492,1.620702491713962,2.0813212991111,True,True,101,PV+/PNN+,156.49989093,14.116013951495507,296.31705237,19.42376350908454,0.6104424595832825,True,B
22,484,786,296.31705237,19.42376350908454,13992.0,37.51206434316354,25.717741935483872,2.2231468954990126,1.5241581380347464,2.2848583040761206,True,True,64,PV+/PNN+,170.79937335,14.746813769937054,296.31705237,19.42376350908454,0.2951635718345642,True,B
23,545,921,296.31705237,19.42376350908454,16947.0,45.4343163538874,39.58870967741935,2.692657978703671,2.3462189713429193,1.863728617840394,True,True,89,PV+/PNN+,88.18014159,10.595963539609496,296.31705237,19.42376350908454,0.14987812936306,True,B
24,476,1256,296.31705237,19.42376350908454,15305.0,41.03217158176944,29.79032258064516,2.431765525701286,1.7655190222327855,4.009381666196746,True,True,63,PV+/PNN+,226.40847165,16.97858119419376,296.31705237,19.42376350908454,1.5441752672195435,True,C
25,526,1434,296.31705237,19.42376350908454,19527.0,52.35120643431635,38.00806451612903,3.102586437136165,2.2525422717333834,2.5427259039919634,True,True,83,PV+/PNN+,150.9389811,13.862953494062992,296.31705237,19.42376350908454,1.990987777709961,True,C
26,564,1220,296.31705237,19.42376350908454,19645.0,52.66756032171582,47.95967741935484,3.121335103064473,2.842323125397503,3.675829655404136,True,True,100,PV+/PNN+,251.82977373,17.90641299799444,296.31705237,19.42376350908454,0.5381362438201904,True,C
27,963,51,296.31705237,19.42376350908454,13449.0,36.056300268096514,36.20967741935484,2.136871254828918,2.145961128810289,2.465960287245528,True,True,320,PV+/PNN+,240.70795407,17.506538374396555,296.31705237,19.42376350908454,1.167324185371399,False,NONE
28,808,511,296.31705237,19.42376350908454,22334.0,59.87667560321716,43.524193548387096,3.5485822444307424,2.579454835676866,3.4736441577762003,True,True,243,PV+/PNN+,183.51002439,15.28568676601291,296.31705237,19.42376350908454,2.8673794269561768,True,A
29,1132,546,296.31705237,19.42376350908454,10769.0,28.871313672922252,18.911290322580644,1.7110540964571803,1.1207747988998056,1.1103984281491426,True,True,396,PV+/PNN+,166.8272949,14.574330482319754,296.31705237,19.42376350908454,1.6576961278915405,False,NONE
30,971,267,296.31705237,19.42376350908454,24684.0,66.17694369973191,47.88709677419355,3.9219666930029753,2.8380216442929833,1.2658217719139326,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.3706328868865967,True,A
31,794,63,296.31705237,19.42376350908454,20051.0,53.75603217158177,42.75806451612903,3.1858432248178037,2.534050312906938,2.353785178267462,True,True,236,PV+/PNN+,179.53794594000001,15.11935225303425,296.31705237,19.42376350908454,2.0177650451660156,False,NONE
32,786,309,296.31705237,19.42376350908454,19986.0,53.58176943699732,44.975806451612904,3.175515569857295,2.6654844577672563,3.0944111989901133,True,True,231,PV+/PNN+,189.86534991,15.548121162390997,296.31705237,19.42376350908454,1.4676250219345093,True,A
33,743,334,296.31705237,19.42376350908454,20793.0,55.74530831099196,49.46774193548387,3.3037373783669937,2.9316983439025193,3.382011960321829,True,True,208,PV+/PNN+,264.54042477,18.352747205751005,296.31705237,19.42376350908454,1.986680269241333,True,A
34,1028,421,296.31705237,19.42376350908454,20408.0,54.71313672922252,33.04838709677419,3.2425658836009044,1.9586077295912168,2.2362040399410557,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.2314505577087402,True,A
35,649,89,296.31705237,19.42376350908454,30551.0,81.90616621983914,78.5725806451613,4.854156718438417,4.656592266814843,2.7749148645031885,True,True,155,PV+/PNN+,230.3805501,17.126868561566074,296.31705237,19.42376350908454,2.229557752609253,False,NONE
36,890,241,296.31705237,19.42376350908454,19499.0,52.27613941018767,36.62903225806452,3.098137601153177,2.170814130747513,1.5666673051490825,True,True,286,PV+/PNN+,192.24859698,15.645399198959066,296.31705237,19.42376350908454,0.9391815066337585,False,NONE
