label,centroid_y,centroid_x,area_um2,diameter_um,wfa_sum_intensity,wfa_mean_intensity,wfa_pericellular_intensity,wfa_intensity_norm,wfa_pericellular_norm,pv_intensity_norm,is_pnn_plus,is_pv_plus,pv_label,cell_type,pv_area_um2,pv_diameter_um,pnn_area_um2,pnn_diameter_um,score,is_in_roi,roi_region
1,526,262,296.31705237,19.42376350908454,54005.0,144.78552278820376,111.37903225806451,6.725178572100663,5.1734722277376175,1.2871680391885851,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.2764214277267456,False,NONE
2,552,75,296.31705237,19.42376350908454,71558.0,191.84450402144773,143.0,8.911032835151918,6.642242382321586,1.6873041268630091,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.4598443508148193,False,NONE
3,542,503,296.31705237,19.42376350908454,16503.0,44.24396782841823,29.580645161290324,2.055099008895051,1.3739987062009689,1.4266777592624087,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.5003494620323181,True,A
4,493,529,296.31705237,19.42376350908454,13714.0,36.76675603217158,24.629032258064516,1.7077881480934818,1.1440000132872843,1.1542520621033254,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.6565123796463013,True,A
5,328,250,296.31705237,19.42376350908454,21754.0,58.32171581769437,47.443548387096776,2.708999808489544,2.2037171179335604,1.3808685974471233,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.2735210061073303,False,NONE
6,292,230,296.31705237,19.42376350908454,26713.0,71.61662198391421,58.96774193548387,3.3265381945472647,2.73900723548023,1.5995032333837123,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.9665824174880981,False,NONE
7,405,343,296.31705237,19.42376350908454,14880.0,39.892761394101875,32.66129032258065,1.8529887446136073,1.5170923555381473,1.593603568604471,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.16555313766002655,True,A
8,569,332,296.31705237,19.42376350908454,21263.0,57.0053619302949,50.71774193548387,2.6478561610698343,2.3558009441924463,1.5890920602438747,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.1206040382385254,False,NONE
9,339,280,296.31705237,19.42376350908454,19812.0,53.11528150134048,50.564516129032256,2.4671648527073113,2.348683720796094,1.4610346306238726,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.16308480501174927,False,NONE
10,395,97,296.31705237,19.42376350908454,25839.0,69.27345844504022,76.61290322580645,3.217700011563912,3.5586116981759006,1.3121548547241955,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.540885329246521,False,NONE
11,492,906,296.31705237,19.42376350908454,33253.0,89.15013404825737,77.38709677419355,4.1409566347201805,3.594572405862731,2.1169385384336397,True,True,5,PV+/PNN+,193.04301267,15.67769107892661,296.31705237,19.42376350908454,3.167607545852661,True,B
12,557,789,296.31705237,19.42376350908454,19043.0,51.05361930294906,47.104838709677416,2.371402195139578,2.187984308320572,2.146783901434507,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.5338304042816162,True,B
13,453,1113,296.31705237,19.42376350908454,23443.0,62.84986595174263,42.54838709677419,2.9193289744608064,1.9763405599553738,1.4273718374717312,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.7818052768707275,True,B
14,460,663,296.31705237,19.42376350908454,22534.0,60.41286863270778,43.20967741935484,2.80613228300558,2.0070569977712083,1.3458176478763366,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.3899892568588257,True,A
15,539,1057,296.31705237,19.42376350908454,26183.0,70.19571045576407,46.056451612903224,3.2605379234017526,2.139287516661323,1.4131432341806198,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.2619526982307434,True,B
16,575,942,296.31705237,19.42376350908454,27093.0,72.63538873994638,73.80645161290323,3.3738591436704612,3.4282541328111416,1.7410951880855032,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.5820457935333252,True,B
17,575,895,296.31705237,19.42376350908454,18582.0,49.81769436997319,36.37096774193548,2.3139944121243317,1.6894040798708747,1.863252952926264,True,True,27,PV+/PNN+,135.05066730000001,13.113041224263421,296.31705237,19.42376350908454,0.19948802888393402,True,B
18,537,981,296.31705237,19.42376350908454,30321.0,81.28954423592494,54.516129032258064,3.7758381535906715,2.5322331662809567,1.4277188765763924,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.7320529222488403,True,B
19,471,751,296.31705237,19.42376350908454,10718.0,28.734584450402146,25.927419354838708,1.3346998229011187,1.204309116803739,1.2618341845483139,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.2792149484157562,True,B
20,414,1249,296.31705237,19.42376350908454,16015.0,42.93565683646113,30.60483870967742,1.994328947915788,1.4215717257450047,1.286821000083924,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.7259835004806519,False,NONE
21,534,1265,296.31705237,19.42376350908454,61158.0,163.96246648793564,103.0241935483871,7.615933174938104,4.785396257283909,1.630736752803225,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.0955952405929565,True,C
