label,centroid_y,centroid_x,area_um2,diameter_um,wfa_sum_intensity,is_pnn_plus,is_pv_plus,pv_label,cell_type,pv_area_um2,pv_diameter_um,pnn_area_um2,pnn_diameter_um,score
1,488.0,435.5,45.63,7.622199185685551,15571.0,True,False,-1,PV-/PNN+,0.0,0.0,45.63,7.622199185685551,0.9284501075744629
2,405.0,64.0,47.74250000000001,7.796642800880295,7779.0,True,False,-1,PV-/PNN+,0.0,0.0,47.74250000000001,7.796642800880295,0.9565443396568298
3,218.5,476.0,45.63,7.622199185685551,8371.0,True,True,38,PV+/PNN+,105.20250000000001,11.573589901365995,45.63,7.622199185685551,0.9733814597129822
4,281.5,237.5,47.32000000000001,7.762067717874401,16988.0,True,True,54,PV+/PNN+,76.89500000000001,9.894733689817546,47.32000000000001,7.762067717874401,0.9537175893783569
5,148.5,412.0,45.63,7.622199185685551,7646.0,True,True,18,PV+/PNN+,103.09,11.456799931339813,45.63,7.622199185685551,0.9506896734237671
6,219.5,377.5,47.32000000000001,7.762067717874401,17544.0,True,True,43,PV+/PNN+,69.7125,9.421290344870497,47.32000000000001,7.762067717874401,0.9559494853019714
7,117.0,94.5,45.63,7.622199185685551,1983.0,True,True,11,PV+/PNN+,105.62500000000001,11.596806754993013,45.63,7.622199185685551,0.9570867419242859
8,239.5,93.5,47.32000000000001,7.762067717874401,12494.0,True,False,-1,PV-/PNN+,0.0,0.0,47.32000000000001,7.762067717874401,0.953071653842926
9,454.5,112.0,45.63,7.622199185685551,8825.0,True,True,93,PV+/PNN+,85.34500000000001,10.424232774905905,45.63,7.622199185685551,0.9066640138626099
10,415.5,403.0,45.63,7.622199185685551,11812.0,True,False,-1,PV-/PNN+,0.0,0.0,45.63,7.622199185685551,0.8962171673774719
11,369.5,383.0,45.63,7.622199185685551,6731.0,True,True,68,PV+/PNN+,108.16000000000001,11.735143337793332,45.63,7.622199185685551,0.8400105834007263
12,410.0,252.0,47.74250000000001,7.796642800880295,7937.0,True,False,-1,PV-/PNN+,0.0,0.0,47.74250000000001,7.796642800880295,0.9043850302696228
13,284.5,123.0,45.63,7.622199185685551,7648.0,True,False,-1,PV-/PNN+,0.0,0.0,45.63,7.622199185685551,0.8537915945053101
14,256.5,327.5,47.32000000000001,7.762067717874401,16952.0,True,True,49,PV+/PNN+,23.2375,5.439384516724603,47.32000000000001,7.762067717874401,0.9810367822647095
15,113.0,341.0,47.74250000000001,7.796642800880295,2904.0,True,True,10,PV+/PNN+,103.93500000000002,11.50365820433001,47.74250000000001,7.796642800880295,0.8496009707450867
16,81.5,442.0,45.63,7.622199185685551,2058.0,True,True,8,PV+/PNN+,33.800000000000004,6.560144557252417,45.63,7.622199185685551,0.779667854309082
17,375.0,433.5,45.63,7.622199185685551,7205.0,True,True,76,PV+/PNN+,100.555,11.315060866864318,45.63,7.622199185685551,0.8392487168312073
18,309.5,222.5,47.32000000000001,7.762067717874401,6865.0,True,True,61,PV+/PNN+,73.93750000000001,9.702584647343,47.32000000000001,7.762067717874401,0.8436106443405151
19,201.5,226.0,45.63,7.622199185685551,9026.0,True,True,31,PV+/PNN+,92.5275,10.854016398342266,45.63,7.622199185685551,0.9204381108283997
20,433.0,353.5,45.63,7.622199185685551,4977.0,True,False,-1,PV-/PNN+,0.0,0.0,45.63,7.622199185685551,0.9091691374778748
