label,centroid_y,centroid_x,area_um2,diameter_um,wfa_sum_intensity,wfa_mean_intensity,wfa_pericellular_intensity,wfa_intensity_norm,wfa_pericellular_norm,pv_intensity_norm,is_pnn_plus,is_pv_plus,pv_label,cell_type,pv_area_um2,pv_diameter_um,pnn_area_um2,pnn_diameter_um,score,is_in_roi,roi_region
1,538,211,296.31705237,19.42376350908454,49644.0,133.09383378016085,101.91129032258064,8.890893613146423,6.807846873906828,3.9778320766603135,True,True,45,PV+/PNN+,189.86534991,15.548121162390997,296.31705237,19.42376350908454,2.970564126968384,False,NONE
2,383,214,296.31705237,19.42376350908454,24207.0,64.89812332439678,38.78225806451613,4.335304602639502,2.5907205520786527,4.495988588984401,True,True,9,PV+/PNN+,131.07858885,12.918763206743188,296.31705237,19.42376350908454,1.5815179347991943,False,NONE
3,434,274,296.31705237,19.42376350908454,14184.0,38.02680965147453,25.451612903225808,2.5402553180418352,1.7002108676149363,2.944224830144378,True,True,22,PV+/PNN+,127.90092609,12.761211420003875,296.31705237,19.42376350908454,1.8840503692626953,False,NONE
4,540,347,296.31705237,19.42376350908454,11237.0,30.126005361930297,23.112903225806452,2.012468204232664,1.5439810984107756,3.1309235212689837,True,True,48,PV+/PNN+,142.20040851,13.455674765407588,296.31705237,19.42376350908454,1.8503539562225342,True,A
5,566,474,296.31705237,19.42376350908454,5955.0,15.96514745308311,15.39516129032258,1.0664989015044506,1.0284228600370449,3.0355448421075004,True,True,53,PV+/PNN+,265.33484046,18.380283226045986,296.31705237,19.42376350908454,0.9827120900154114,True,A
6,490,68,296.31705237,19.42376350908454,27879.0,74.74262734584451,54.145161290322584,4.992934151980283,3.6169885187473647,1.339360175459131,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.4922281801700592,False,NONE
7,475,505,296.31705237,19.42376350908454,6064.0,16.257372654155496,12.387096774193548,1.0860200400878235,0.827479053439969,2.439258986214963,True,True,30,PV+/PNN+,173.18262042,14.849342099217841,296.31705237,19.42376350908454,-0.06470401585102081,True,A
8,347,121,296.31705237,19.42376350908454,29361.0,78.71581769436997,61.314516129032256,5.258349999508342,4.095913569859429,1.5740864284310092,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.0825397968292236,False,NONE
9,350,399,296.31705237,19.42376350908454,6295.0,16.87667560321716,15.298387096774194,1.1273905264434119,1.021958179932045,2.0009229287919745,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.5958631038665771,False,NONE
10,543,262,296.31705237,19.42376350908454,10389.0,27.85254691689008,27.85483870967742,1.8605973279143138,1.8607504235557637,3.7803102730067444,True,True,47,PV+/PNN+,207.34249509,16.24797415226416,296.31705237,19.42376350908454,0.3856496214866638,False,NONE
