label,centroid_y,centroid_x,area_um2,diameter_um,wfa_sum_intensity,wfa_mean_intensity,wfa_pericellular_intensity,wfa_intensity_norm,wfa_pericellular_norm,pv_intensity_norm,is_pnn_plus,is_pv_plus,pv_label,cell_type,pv_area_um2,pv_diameter_um,pnn_area_um2,pnn_diameter_um,score,is_in_roi,roi_region
1,555,403,296.31705237,19.42376350908454,12192.0,32.68632707774799,27.838709677419356,1.1563279955937147,0.9848362370185134,2.0960511450412773,True,True,153,PV+/PNN+,127.1065104,12.721518597815718,296.31705237,19.42376350908454,0.09903833270072937,False,NONE
2,559,820,296.31705237,19.42376350908454,64960.0,174.15549597855227,133.30645161290323,6.161012679935015,4.715916279813449,2.7692714281652804,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.516925811767578,False,NONE
3,467,969,296.31705237,19.42376350908454,13239.0,35.493297587131366,27.0,1.2556288003334308,0.9551656203760089,2.922052019503817,True,True,92,PV+/PNN+,116.77910643,12.19375972805403,296.31705237,19.42376350908454,0.7066954374313354,False,NONE
4,549,642,296.31705237,19.42376350908454,11042.0,29.603217158176943,30.346774193548388,1.0472583437783627,1.0735627925552336,2.4284721413568997,True,True,150,PV+/PNN+,127.90092609,12.761211420003875,296.31705237,19.42376350908454,0.6928688287734985,False,NONE
5,456,811,296.31705237,19.42376350908454,14422.0,38.66487935656836,31.991935483870968,1.367828276940006,1.1317628482770692,2.675385290584664,True,True,85,PV+/PNN+,157.29430662000001,14.151796046802042,296.31705237,19.42376350908454,1.6034510135650635,False,NONE
6,494,1457,296.31705237,19.42376350908454,65070.0,174.4504021447721,113.91129032258064,6.171445429239093,4.029783269955534,4.301266486797025,True,True,115,PV+/PNN+,107.24611815,11.68546099424064,296.31705237,19.42376350908454,1.4691557884216309,False,NONE
7,562,1416,296.31705237,19.42376350908454,49826.0,133.58176943699732,98.04838709677419,4.725656062044982,3.4686092032650886,3.592068838615883,True,True,158,PV+/PNN+,121.54560057,12.44012319610657,296.31705237,19.42376350908454,1.1233566999435425,False,NONE
8,538,1229,296.31705237,19.42376350908454,48937.0,131.19839142091152,96.63709677419355,4.641340479032941,3.4186826848762593,3.7884658245784855,True,True,139,PV+/PNN+,152.52781248,13.935725403490322,296.31705237,19.42376350908454,1.0083364248275757,False,NONE
9,536,1306,296.31705237,19.42376350908454,56550.0,151.60857908847186,110.39516129032258,5.363381574050572,3.9053949155696492,3.3747261264213844,True,True,135,PV+/PNN+,141.40599282,13.418036440588484,296.31705237,19.42376350908454,1.3084694147109985,False,NONE
10,499,1614,296.31705237,19.42376350908454,29194.0,78.26809651474531,49.91935483870968,2.768851665302076,1.765972279010602,3.3870471418519115,True,True,118,PV+/PNN+,101.68520832,11.378472144697502,296.31705237,19.42376350908454,0.682660698890686,False,NONE
11,503,1326,296.31705237,19.42376350908454,43697.0,117.15013404825737,74.08870967741936,4.144362239456902,2.6209995682181586,3.3833508372227534,True,True,120,PV+/PNN+,142.9948242,13.493208101259413,296.31705237,19.42376350908454,0.9747377634048462,False,NONE
12,558,1288,296.31705237,19.42376350908454,47940.0,128.5254691689008,83.11290322580645,4.546781833067805,2.9402439915158745,3.5038503681333086,True,True,156,PV+/PNN+,133.46183592,13.035677474005706,296.31705237,19.42376350908454,1.6920335292816162,False,NONE
13,494,1535,296.31705237,19.42376350908454,35328.0,94.71313672922253,60.33064516129032,3.3506197037676144,2.1342873375247677,3.5174034851068887,True,True,116,PV+/PNN+,89.76897297000001,10.690996505268624,296.31705237,19.42376350908454,1.4999045133590698,False,NONE
14,470,1378,296.31705237,19.42376350908454,59058.0,158.33243967828417,106.62903225806451,5.601248258183531,3.7721624350691725,4.715006184954127,True,True,95,PV+/PNN+,148.55573403,13.753073662427433,296.31705237,19.42376350908454,1.7823224067687988,False,NONE
15,395,1702,296.31705237,19.42376350908454,21048.0,56.428954423592494,38.524193548387096,1.996259157747417,1.362851304819652,3.3562446032755937,True,True,35,PV+/PNN+,150.14456541,13.82642390884524,296.31705237,19.42376350908454,1.42425537109375,False,NONE
16,468,1338,296.31705237,19.42376350908454,61187.0,164.0402144772118,121.87903225806451,5.803169378805169,4.311654128059326,4.28993115260094,True,True,93,PV+/PNN+,142.9948242,13.493208101259413,296.31705237,19.42376350908454,1.6336394548416138,False,NONE
17,468,1604,296.31705237,19.42376350908454,31507.0,84.46916890080429,55.45967741935484,2.9882239302141707,1.9619695254856073,2.8505901300067595,True,True,99,PV+/PNN+,35.74870605,6.746604050629706,296.31705237,19.42376350908454,0.5390076041221619,False,NONE
18,435,1278,296.31705237,19.42376350908454,27417.0,73.50402144772119,48.62903225806452,2.600315342453484,1.720325176483672,4.205408986747524,True,True,69,PV+/PNN+,137.43391437,13.228238528376714,296.31705237,19.42376350908454,1.4353435039520264,False,NONE
19,534,1388,296.31705237,19.42376350908454,53569.0,143.6166219839142,90.48387096774194,5.08065406791008,3.201003064700962,3.3552589220411515,True,True,137,PV+/PNN+,118.36793781,12.276430232296539,296.31705237,19.42376350908454,0.3721925914287567,False,NONE
20,416,1344,296.31705237,19.42376350908454,35980.0,96.46112600536193,45.516129032258064,3.4124574541881443,1.6102015416374535,3.1295379193538944,True,True,56,PV+/PNN+,131.87300454,12.957851838301272,296.31705237,19.42376350908454,1.140426754951477,False,NONE
21,547,1508,296.31705237,19.42376350908454,36965.0,99.10187667560322,61.46774193548387,3.5058779820473807,2.174513846626625,3.227859622489501,True,True,151,PV+/PNN+,57.19792968,8.533854108523126,296.31705237,19.42376350908454,0.6324504613876343,False,NONE
22,520,1272,296.31705237,19.42376350908454,24441.0,65.5254691689008,63.54838709677419,2.318062052190451,2.2481197994512994,3.737210400387493,True,True,130,PV+/PNN+,144.58365558,13.56796328882212,296.31705237,19.42376350908454,0.8810039758682251,False,NONE
23,424,2176,296.31705237,19.42376350908454,40432.0,108.39678284182305,60.096774193548384,3.834699271476794,2.1260138001917617,2.993760329309485,True,True,61,PV+/PNN+,146.17248696000001,13.642308849668993,296.31705237,19.42376350908454,2.543156623840332,False,NONE
24,574,2165,296.31705237,19.42376350908454,50639.0,135.76139410187668,97.33064516129032,4.802763563719662,3.4432180024844836,2.7618788189069643,True,True,163,PV+/PNN+,65.93650227,9.1625849044734,296.31705237,19.42376350908454,2.2634389400482178,False,NONE
25,377,2075,296.31705237,19.42376350908454,21788.0,58.41286863270778,35.475806451612904,2.066443107611209,1.25501002509978,3.367087096854458,True,True,22,PV+/PNN+,135.84508299,13.151552441468574,296.31705237,19.42376350908454,2.2703697681427,False,NONE
26,426,2133,296.31705237,19.42376350908454,34178.0,91.63002680965147,56.33870967741935,3.241550051952262,1.9930666140820783,2.3592280346373373,True,True,63,PV+/PNN+,159.67755369,14.258603569939101,296.31705237,19.42376350908454,2.1603355407714844,False,NONE
27,437,1963,296.31705237,19.42376350908454,21202.0,56.84182305630027,38.193548387096776,2.010865006773125,1.3511542347971262,2.7806067623613653,True,True,72,PV+/PNN+,125.51767902,12.64175907426016,296.31705237,19.42376350908454,0.887226939201355,False,NONE
28,401,1931,296.31705237,19.42376350908454,27246.0,73.0455764075067,50.854838709677416,2.5840971594444184,1.799066428342626,2.3870735295103285,True,True,42,PV+/PNN+,103.2740397,11.467021901548332,296.31705237,19.42376350908454,1.384726643562317,False,NONE
29,489,2196,296.31705237,19.42376350908454,26181.0,70.19034852546918,54.983870967741936,2.4830891775458537,1.945137156428802,2.388305631053381,True,True,112,PV+/PNN+,135.05066730000001,13.113041224263421,296.31705237,19.42376350908454,1.525992751121521,False,NONE
30,432,1834,296.31705237,19.42376350908454,32836.0,88.03217158176943,68.00806451612904,3.114270510442521,2.4058875975600014,3.112042077442546,True,True,66,PV+/PNN+,128.69534178,12.800781162784691,296.31705237,19.42376350908454,1.8041598796844482,False,NONE
