label,centroid_y,centroid_x,area_um2,diameter_um,wfa_sum_intensity,wfa_mean_intensity,wfa_pericellular_intensity,wfa_intensity_norm,wfa_pericellular_norm,pv_intensity_norm,is_pnn_plus,is_pv_plus,pv_label,cell_type,pv_area_um2,pv_diameter_um,pnn_area_um2,pnn_diameter_um,score,is_in_roi,roi_region
1,520,990,296.31705237,19.42376350908454,14526.0,38.943699731903486,35.00806451612903,2.476074309574936,2.2258431985936062,2.4337050395953552,True,True,76,PV+/PNN+,199.39833819,15.933670303416712,296.31705237,19.42376350908454,0.3601892292499542,False,NONE
2,379,1493,296.31705237,19.42376350908454,9382.0,25.152815013404826,19.403225806451612,1.5992378612441174,1.2336739773822198,2.147477320743167,True,True,32,PV+/PNN+,114.39585936,12.068692219586765,296.31705237,19.42376350908454,0.6805412173271179,False,NONE
3,533,1419,296.31705237,19.42376350908454,21063.0,56.46916890080429,52.58064516129032,3.5903588863126035,3.343123163978418,1.8774076182777957,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.3731364011764526,False,NONE
4,494,1667,296.31705237,19.42376350908454,30069.0,80.61394101876675,62.596774193548384,5.125504503277485,3.9799573617792143,2.0782286790853792,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.0730538368225098,False,NONE
5,512,1549,296.31705237,19.42376350908454,23030.0,61.742627345844504,46.45967741935484,3.925649962103179,2.9539467097668197,2.147477320743167,True,True,72,PV+/PNN+,155.70547524,14.080140922851225,296.31705237,19.42376350908454,1.4542127847671509,False,NONE
6,446,1434,296.31705237,19.42376350908454,13034.0,34.943699731903486,28.274193548387096,2.221750829615842,1.7976978240656951,1.9535811241013619,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.15492339432239532,False,NONE
7,556,1605,296.31705237,19.42376350908454,33853.0,90.75871313672923,72.16129032258064,5.770517940385537,4.588077618294307,2.099003271582716,True,True,91,PV+/PNN+,141.40599282,13.418036440588484,296.31705237,19.42376350908454,1.5707837343215942,False,NONE
8,501,1615,296.31705237,19.42376350908454,22151.0,59.38605898123324,83.90322580645162,3.7758172952908167,5.334640091722616,1.8420138680971487,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.49668431282043457,False,NONE
9,568,1509,296.31705237,19.42376350908454,31089.0,83.3485254691689,66.9758064516129,5.299371761694561,4.258380042460239,1.94588683058383,True,True,96,PV+/PNN+,111.2181966,11.899891008124815,296.31705237,19.42376350908454,0.512131929397583,False,NONE
10,519,1473,296.31705237,19.42376350908454,14651.0,39.27882037533512,40.24193548387097,2.4973815716358523,2.5586172681368566,3.769434394238902,True,True,75,PV+/PNN+,175.56586749,14.951167352217066,296.31705237,19.42376350908454,0.5445941686630249,False,NONE
11,469,2120,296.31705237,19.42376350908454,14104.0,37.812332439678286,28.903225806451612,2.4041409928572834,1.8376922422850688,1.828164139765591,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.8377652764320374,False,NONE
12,485,1823,296.31705237,19.42376350908454,17087.0,45.80965147453083,41.516129032258064,2.912617494678985,2.639631602478665,4.701982768563774,True,True,63,PV+/PNN+,195.42625974,15.774170088491289,296.31705237,19.42376350908454,1.7027366161346436,False,NONE
13,403,1820,296.31705237,19.42376350908454,10578.0,28.359249329758715,24.830645161290324,1.8031057446429626,1.5787540217622007,2.072842673623107,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.5328768491744995,False,NONE
14,555,1956,296.31705237,19.42376350908454,33344.0,89.3941018766756,71.03225806451613,5.683754769273487,4.516292765080046,2.2082622395316696,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.7448129653930664,False,NONE
15,482,2287,296.31705237,19.42376350908454,7675.0,20.576407506702413,17.379032258064516,1.3082658905402476,1.1049739905480813,1.8373972919866295,True,True,61,PV+/PNN+,130.28417316,12.879555944225542,296.31705237,19.42376350908454,0.40413612127304077,False,NONE
16,534,2233,296.31705237,19.42376350908454,10947.0,29.3485254691689,24.967741935483872,1.866004782246787,1.587470753938218,2.1851793589790733,True,True,85,PV+/PNN+,127.1065104,12.721518597815718,296.31705237,19.42376350908454,1.1616393327713013,False,NONE
17,555,1881,296.31705237,19.42376350908454,27165.0,72.828418230563,58.50806451612903,4.630494191078283,3.7199936433532854,1.708902590243846,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.1523863077163696,False,NONE
18,418,2243,296.31705237,19.42376350908454,6691.0,17.93833780160858,14.798387096774194,1.140535123596716,0.940894326058343,2.4775625126452874,True,True,37,PV+/PNN+,196.22067543,15.806198893222852,296.31705237,19.42376350908454,0.1683400273323059,False,NONE
19,575,2020,296.31705237,19.42376350908454,15412.0,41.31903485254692,28.717741935483872,2.6271001830627094,1.825899016399869,1.866635607353251,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.22813548147678375,False,NONE
20,368,2492,296.31705237,19.42376350908454,15076.0,40.41823056300268,34.5,2.569826262642967,2.193540014647189,4.68890246958397,True,True,28,PV+/PNN+,164.44404783,14.469853647963289,296.31705237,19.42376350908454,2.527120590209961,False,NONE
21,562,2657,296.31705237,19.42376350908454,42491.0,113.91689008042896,112.85483870967742,7.242934977843082,7.175408827716868,2.953069852028762,True,True,94,PV+/PNN+,122.34001626,12.48071098158173,296.31705237,19.42376350908454,2.6517679691314697,False,NONE
22,478,2370,296.31705237,19.42376350908454,14220.0,38.12332439678284,29.846774193548388,2.4239141320498137,1.8976838696141296,2.663764415769561,True,True,58,PV+/PNN+,167.62171059,14.608990056788347,296.31705237,19.42376350908454,2.2174160480499268,False,NONE
23,470,2507,296.31705237,19.42376350908454,21957.0,58.865951742627345,42.82258064516129,3.7427484245722753,2.7226969326265946,4.468845674982556,True,True,53,PV+/PNN+,147.76131834,13.716251444643651,296.31705237,19.42376350908454,1.626248836517334,False,NONE
24,422,2634,296.31705237,19.42376350908454,23657.0,63.42359249329759,54.20161290322581,4.032527188600734,3.4461857032360346,2.436013327650615,True,True,38,PV+/PNN+,93.74105142,10.924962866435578,296.31705237,19.42376350908454,1.9133541584014893,False,NONE
25,502,2759,296.31705237,19.42376350908454,29268.0,78.46648793565684,67.2258064516129,4.988967567991136,4.274275259957682,4.737376518744422,True,True,68,PV+/PNN+,193.04301267,15.67769107892661,296.31705237,19.42376350908454,1.9944109916687012,False,NONE
26,343,2462,296.31705237,19.42376350908454,10840.0,29.06166219839142,23.403225806451612,1.8477657659226425,1.4879974573413142,5.0813114389781,True,True,19,PV+/PNN+,187.48210284,15.45023065413564,296.31705237,19.42376350908454,1.5284522771835327,False,NONE
27,401,2568,296.31705237,19.42376350908454,19852.0,53.22252010723861,37.056451612903224,3.383934131466449,2.356081432282336,4.042581814111286,True,True,35,PV+/PNN+,149.35014972,13.789797556005714,296.31705237,19.42376350908454,1.9677056074142456,False,NONE
28,434,2709,296.31705237,19.42376350908454,20848.0,55.892761394101875,52.943548387096776,3.5537103955678275,3.3661968667972872,4.602726382187612,True,True,42,PV+/PNN+,172.38820473,14.815244827816286,296.31705237,19.42376350908454,1.564193844795227,False,NONE
29,456,2430,296.31705237,19.42376350908454,10111.0,27.10723860589812,21.701612903225808,1.72350181358338,1.379807428568393,2.4891039529215853,True,True,50,PV+/PNN+,141.40599282,13.418036440588484,296.31705237,19.42376350908454,1.0112017393112183,False,NONE
30,292,2517,296.31705237,19.42376350908454,7558.0,20.262734584450403,18.153225806451612,1.28832229325123,1.1541978898950027,2.696849877894948,True,True,7,PV+/PNN+,123.92884764,12.56149312576761,296.31705237,19.42376350908454,0.7020636796951294,False,NONE
31,564,2814,296.31705237,19.42376350908454,23317.0,62.51206434316354,55.943548387096776,3.9745714357950424,3.5569394767666083,4.974360759084405,True,True,95,PV+/PNN+,135.84508299,13.151552441468574,296.31705237,19.42376350908454,0.8175677061080933,False,NONE
32,313,2660,296.31705237,19.42376350908454,14095.0,37.788203753351205,34.79032258064516,2.4026068699888974,2.2119989769022843,1.9735862872469452,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.5563948750495911,False,NONE
