label,centroid_y,centroid_x,area_um2,diameter_um,wfa_sum_intensity,wfa_mean_intensity,wfa_pericellular_intensity,wfa_intensity_norm,wfa_pericellular_norm,pv_intensity_norm,is_pnn_plus,is_pv_plus,pv_label,cell_type,pv_area_um2,pv_diameter_um,pnn_area_um2,pnn_diameter_um,score,is_in_roi,roi_region
1,361,1687,296.31705237,19.42376350908454,8681.0,23.273458445040216,19.60483870967742,1.9878100639357452,1.6744694726382126,1.4108417561547166,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.19926999509334564,False,NONE
2,388,1580,296.31705237,19.42376350908454,10679.0,28.630026809651476,23.266129032258064,2.4453200867146436,1.987184051238685,1.6141122369674408,True,True,9,PV+/PNN+,73.88065917,9.698854408967305,296.31705237,19.42376350908454,1.2558854818344116,False,NONE
3,561,1622,296.31705237,19.42376350908454,39388.0,105.59785522788204,80.81451612903226,9.019221610217846,6.902451084042586,1.194716225172018,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.5809681415557861,False,NONE
4,454,1642,296.31705237,19.42376350908454,18600.0,49.865951742627345,39.91129032258065,4.259102314157914,3.408864426197661,1.2356916975888121,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.31615149974823,False,NONE
5,517,1452,296.31705237,19.42376350908454,18634.0,49.957104557640754,46.016129032258064,4.2668877700009995,3.930284990075541,1.3955763840778717,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.3434269428253174,False,NONE
6,511,1374,296.31705237,19.42376350908454,11342.0,30.407506702412867,23.387096774193548,2.5971364756547883,1.9975160307078634,1.4783307695470833,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.27623140811920166,False,NONE
7,462,1499,296.31705237,19.42376350908454,14558.0,39.029490616621985,24.120967741935484,3.3335490048124155,2.0601967061542137,1.2630086792000084,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.8783286809921265,False,NONE
8,431,1390,296.31705237,19.42376350908454,11906.0,31.919571045576408,23.088709677419356,2.7262834490518353,1.9720304813505563,1.4534241098427576,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.05566595122218132,False,NONE
9,512,1903,296.31705237,19.42376350908454,39011.0,104.58713136729223,74.91935483870968,8.932894643957765,6.398939284577949,1.1224065679659108,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.043043375015259,False,NONE
10,557,1981,296.31705237,19.42376350908454,16577.0,44.44235924932976,29.411290322580644,3.7958676914943954,2.512048608272958,1.1826646156376668,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.5182183980941772,False,NONE
11,510,2496,296.31705237,19.42376350908454,15510.0,41.58176943699732,29.298387096774192,3.5515417684187773,2.502405427435058,1.5916158991699851,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.0076773166656494,False,NONE
12,414,2533,296.31705237,19.42376350908454,11752.0,31.506702412868634,21.258064516129032,2.6910199137625708,1.81567319205032,1.9009405438849998,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.3953195810317993,False,NONE
13,521,2600,296.31705237,19.42376350908454,16272.0,43.624664879356565,31.93548387096774,3.7260275729020207,2.727642579863151,1.713738875784744,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.6691700220108032,False,NONE
14,1042,499,296.31705237,19.42376350908454,33538.0,89.91420911528151,61.693548387096776,7.679665237216567,5.269309529281088,1.264615560471255,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.49220609664917,False,NONE
15,962,223,296.31705237,19.42376350908454,35649.0,95.57372654155496,79.62903225806451,8.163050451473952,6.801197685244635,0.8524505143964433,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.8227202892303467,False,NONE
16,1078,82,296.31705237,19.42376350908454,39715.0,106.4745308310992,113.25806451612904,9.094099376708687,9.673487977676288,0.8910156649063672,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.5499141216278076,False,NONE
17,869,500,296.31705237,19.42376350908454,38539.0,103.32171581769437,74.41129032258064,8.824814198136123,6.355544970807398,1.3754903681872865,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.4338171482086182,False,NONE
18,1128,294,296.31705237,19.42376350908454,25882.0,69.3887399463807,55.37096774193548,5.926563768550277,4.729291402358686,1.0846448580916102,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.450254201889038,False,NONE
19,879,398,296.31705237,19.42376350908454,28275.0,75.80428954423593,54.62096774193548,6.474522469506185,4.665233129649779,1.3835247745435206,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.5144906044006348,False,NONE
20,899,149,296.31705237,19.42376350908454,32057.0,85.94369973190348,61.75,7.340539940051627,5.274131119700038,1.2790774919124765,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.204311728477478,False,NONE
21,990,293,296.31705237,19.42376350908454,24751.0,66.35656836461126,55.08870967741935,5.66758286977003,4.705183450263936,1.1706130061033155,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.760422945022583,False,NONE
22,1000,62,296.31705237,19.42376350908454,35322.0,94.6970509383378,87.62096774193549,8.08817268498311,7.483797128841703,0.9826078973674366,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.7975269556045532,False,NONE
23,1075,132,296.31705237,19.42376350908454,37304.0,100.0107238605898,70.37903225806451,8.54201896383585,6.011145655168112,0.9930526256305409,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.2263513803482056,False,NONE
24,1121,22,296.31705237,19.42376350908454,27434.0,73.54959785522789,68.10483870967742,6.28194692938754,5.816904441147554,0.9006569525338481,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.2866648435592651,False,NONE
25,1115,202,296.31705237,19.42376350908454,23745.0,63.65951742627346,40.71774193548387,5.4372249704128865,3.477744289325518,1.142492583856496,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.9835387468338013,False,NONE
26,980,185,296.31705237,19.42376350908454,23771.0,63.729222520107236,59.83064516129032,5.443178554292892,5.110197045455737,1.0983033488972083,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.2724531590938568,False,NONE
27,827,286,296.31705237,19.42376350908454,18692.0,50.11260053619303,38.33064516129032,4.280168841733319,3.2738598944670603,1.3007703890743088,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.8616338968276978,False,NONE
28,838,425,296.31705237,19.42376350908454,21014.0,56.33780160857909,45.806451612903224,4.811869679016905,3.912376225662298,1.2999669484386853,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.5398187637329102,False,NONE
29,858,65,296.31705237,19.42376350908454,16274.0,43.630026809651476,32.733870967741936,3.726485540892791,2.7958336443597305,1.1665958029251984,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.7222707271575928,False,NONE
30,1144,71,296.31705237,19.42376350908454,17939.0,48.09383378016086,35.854838709677416,4.107743893208539,3.062398714664538,0.9769838129180726,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.19730006158351898,False,NONE
31,867,565,296.31705237,19.42376350908454,27431.0,73.54155495978553,53.87096774193548,6.281259977401385,4.6011748569408715,1.3489768272117137,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.49805134534835815,False,NONE
32,936,469,296.31705237,19.42376350908454,20421.0,54.74798927613941,38.266129032258064,4.676082169753697,3.2683495054168317,1.14811666830586,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.6785575151443481,False,NONE
33,926,230,296.31705237,19.42376350908454,27741.0,74.37265415549598,71.5725806451613,6.352245015970683,6.113087852597341,1.0974999082615848,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.25162503123283386,False,NONE
34,920,176,296.31705237,19.42376350908454,33468.0,89.72654155495978,65.78225806451613,7.6636363575396285,5.618530435339325,1.0597381983872842,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.34475964307785034,False,NONE
35,950,532,296.31705237,19.42376350908454,20032.0,53.70509383378016,36.13709677419355,4.587007395548997,3.0865066667592886,1.2188194442407205,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.029510736465454,False,NONE
36,1130,115,296.31705237,19.42376350908454,20058.0,53.77479892761394,46.66935483870968,4.592960979429003,3.9860776792091057,1.0034973538936451,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.059771087020635605,False,NONE
37,1012,203,296.31705237,19.42376350908454,23538.0,63.10455764075067,59.54032258064516,5.389825283368226,5.085400294729709,1.1545441933908474,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.39470309019088745,False,NONE
38,1015,90,296.31705237,19.42376350908454,28743.0,77.05898123324397,74.66935483870968,6.581686979346287,6.377586527008313,0.9954629475374112,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.5678889751434326,False,NONE
39,862,843,296.31705237,19.42376350908454,49576.0,132.91152815013405,103.95967741935483,11.352110555198536,8.879303155812092,1.293539423353698,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,3.0945985317230225,False,NONE
40,1051,861,296.31705237,19.42376350908454,22377.0,59.99195710455764,47.95967741935484,5.123974864726433,4.096285460213678,1.3200529643292707,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.2776904106140137,False,NONE
41,1058,795,296.31705237,19.42376350908454,21690.0,58.15013404825737,46.516129032258064,4.966662859897052,3.9729905052148125,1.264615560471255,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.6743172407150269,False,NONE
42,808,1133,296.31705237,19.42376350908454,50353.0,134.9946380697051,125.45967741935483,11.530031119612554,10.715640306800768,1.2638121198356318,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.91266667842865,False,NONE
43,962,1120,296.31705237,19.42376350908454,23005.0,61.67560321715818,53.064516129032256,5.267776813828109,4.532294993813014,1.297556626531815,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.7695794105529785,False,NONE
44,839,720,296.31705237,19.42376350908454,37577.0,100.74262734584451,78.79032258064517,8.604531594575912,6.7295626275916645,1.3602249961104413,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.0914645195007324,False,NONE
45,751,1038,296.31705237,19.42376350908454,38736.0,103.84986595174263,65.41935483870968,8.869924045226934,5.58753449693179,1.3063944735236726,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.4207032918930054,False,NONE
46,1004,1061,296.31705237,19.42376350908454,16700.0,44.77211796246649,38.064516129032256,3.82403272292673,3.251129539634867,1.2782740512768531,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.8610877394676208,False,NONE
47,1119,982,296.31705237,19.42376350908454,12623.0,33.84182305630027,27.798387096774192,2.8904649737427612,2.374288882017243,1.0428659450391926,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.9123187065124512,False,NONE
48,1066,730,296.31705237,19.42376350908454,14200.0,38.06970509383378,29.483870967741936,3.2515727344646446,2.518247795954465,1.3176426424224006,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.387183666229248,False,NONE
49,1034,1019,296.31705237,19.42376350908454,14910.0,39.97319034852547,35.58064516129032,3.414151371187877,3.0389795612010664,1.2397089007669293,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.5946152806282043,False,NONE
