label,centroid_y,centroid_x,area_um2,diameter_um,wfa_sum_intensity,wfa_mean_intensity,wfa_pericellular_intensity,wfa_intensity_norm,wfa_pericellular_norm,pv_intensity_norm,is_pnn_plus,is_pv_plus,pv_label,cell_type,pv_area_um2,pv_diameter_um,pnn_area_um2,pnn_diameter_um,score,is_in_roi,roi_region
1,511,371,296.31705237,19.42376350908454,20807.0,55.7828418230563,48.903225806451616,2.623250840044863,2.2997291637561315,5.366971755055916,True,True,144,PV+/PNN+,211.31457354,16.40286778005525,296.31705237,19.42376350908454,2.048994779586792,False,NONE
2,564,468,296.31705237,19.42376350908454,30721.0,82.36193029490616,68.91129032258064,3.87316235194974,3.240630887911633,4.464379103326843,True,True,185,PV+/PNN+,172.38820473,14.815244827816286,296.31705237,19.42376350908454,1.586682677268982,False,NONE
3,465,309,296.31705237,19.42376350908454,12233.0,32.79624664879356,25.782258064516128,1.5422803636405444,1.2124396663140422,2.3112176744380224,True,True,117,PV+/PNN+,190.65976560000001,15.580614658987523,296.31705237,19.42376350908454,0.519673228263855,False,NONE
4,515,501,296.31705237,19.42376350908454,15718.0,42.13941018766756,34.79032258064516,1.9816531313416232,1.6360540257988045,2.418796875500453,True,True,156,PV+/PNN+,106.45170246,11.642101063659146,296.31705237,19.42376350908454,1.1488581895828247,False,NONE
5,406,983,296.31705237,19.42376350908454,30747.0,82.43163538873995,67.44354838709677,3.8764403123400495,3.171608673564071,3.3775452392210576,True,True,72,PV+/PNN+,190.65976560000001,15.580614658987523,296.31705237,19.42376350908454,2.037848711013794,False,NONE
6,454,685,296.31705237,19.42376350908454,37017.0,99.24128686327077,61.62903225806452,4.666933068003109,2.898174516725653,2.932400803153347,True,True,110,PV+/PNN+,142.20040851,13.455674765407588,296.31705237,19.42376350908454,1.318646788597107,False,NONE
7,522,896,296.31705237,19.42376350908454,44924.0,120.4396782841823,92.95161290322581,5.663811252856031,4.371154080054943,4.3883480550686444,True,True,158,PV+/PNN+,208.13691078,16.279070781961433,296.31705237,19.42376350908454,1.9865531921386719,False,NONE
8,417,925,296.31705237,19.42376350908454,20430.0,54.77211796246649,42.57258064516129,2.5757204143853776,2.0020234590152732,3.454838213591426,True,True,77,PV+/PNN+,189.86534991,15.548121162390997,296.31705237,19.42376350908454,1.597054362297058,False,NONE
9,398,730,296.31705237,19.42376350908454,21425.0,57.43967828418231,35.41129032258065,2.7011654370145237,1.6652557318689272,4.3750978308908675,True,True,69,PV+/PNN+,142.20040851,13.455674765407588,296.31705237,19.42376350908454,1.6723624467849731,False,NONE
10,537,691,296.31705237,19.42376350908454,61874.0,165.88203753351206,125.6774193548387,7.800789276538466,5.910121914243989,2.7610943334263682,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.018148422241211,False,NONE
