label,centroid_y,centroid_x,area_um2,diameter_um,wfa_sum_intensity,wfa_mean_intensity,wfa_pericellular_intensity,wfa_intensity_norm,wfa_pericellular_norm,pv_intensity_norm,is_pnn_plus,is_pv_plus,pv_label,cell_type,pv_area_um2,pv_diameter_um,pnn_area_um2,pnn_diameter_um,score,is_in_roi,roi_region
1,560,436,296.31705237,19.42376350908454,22846.0,61.24932975871314,46.12903225806452,1.5963084740140374,1.2022362592651885,2.2657454666882564,True,True,101,PV+/PNN+,130.28417316,12.879555944225542,296.31705237,19.42376350908454,0.39695489406585693,False,NONE
2,397,719,296.31705237,19.42376350908454,44314.0,118.80428954423593,76.34677419354838,3.096332562262893,1.9897850815495697,3.318947904891545,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.6067148447036743,False,NONE
3,372,1042,296.31705237,19.42376350908454,22892.0,61.37265415549598,45.67741935483871,1.5995226117101173,1.1904661140695854,2.060791331306688,True,True,29,PV+/PNN+,157.29430662000001,14.151796046802042,296.31705237,19.42376350908454,1.2155855894088745,False,NONE
4,449,1135,296.31705237,19.42376350908454,31172.0,83.57104557640751,64.39516129032258,2.1780673970045337,1.678296596194498,2.3719043451942783,True,True,53,PV+/PNN+,173.18262042,14.849342099217841,296.31705237,19.42376350908454,1.2875704765319824,False,NONE
5,516,1091,296.31705237,19.42376350908454,36674.0,98.32171581769437,86.38709677419355,2.562506214479156,2.251460630987535,2.388472493862848,True,True,78,PV+/PNN+,187.48210284,15.45023065413564,296.31705237,19.42376350908454,0.9769026041030884,False,NONE
6,546,1117,296.31705237,19.42376350908454,35154.0,94.24664879356568,80.16129032258064,2.4562999253912925,2.089200772219576,2.370472529877241,True,True,90,PV+/PNN+,141.40599282,13.418036440588484,296.31705237,19.42376350908454,0.4945801794528961,False,NONE
7,438,915,296.31705237,19.42376350908454,16400.0,43.96782841823056,33.016129032258064,1.145909961211162,0.86048168626428,2.3367225974042287,True,True,48,PV+/PNN+,152.52781248,13.935725403490322,296.31705237,19.42376350908454,0.2628001570701599,False,NONE
8,411,1121,296.31705237,19.42376350908454,20757.0,55.64879356568365,42.24193548387097,1.450344699076835,1.1009289381173177,2.5633585075866416,True,True,42,PV+/PNN+,198.6039225,15.90189824726965,296.31705237,19.42376350908454,0.3528483510017395,False,NONE
9,303,1597,296.31705237,19.42376350908454,23802.0,63.812332439678286,47.483870967741936,1.663106640045615,1.2375466948519982,2.209291034187944,True,True,17,PV+/PNN+,136.63949868,13.18995121644368,296.31705237,19.42376350908454,0.9799765944480896,False,NONE
10,399,1491,296.31705237,19.42376350908454,34990.0,93.80697050938338,73.24193548387096,2.4448408257791807,1.9088653333297974,2.161427493589853,True,True,39,PV+/PNN+,131.07858885,12.918763206743188,296.31705237,19.42376350908454,1.6143957376480103,False,NONE
11,498,1653,296.31705237,19.42376350908454,66936.0,179.45308310991956,163.30645161290323,4.676989583148192,4.256168575195816,2.362495273110893,True,True,70,PV+/PNN+,126.31209471,12.681701540530954,296.31705237,19.42376350908454,1.8905314207077026,False,NONE
12,407,1266,296.31705237,19.42376350908454,28823.0,77.27345844504022,60.24193548387097,2.0139367568286177,1.5700532966277898,2.2639045612806377,True,True,40,PV+/PNN+,160.47196938,14.29402872657482,296.31705237,19.42376350908454,1.598357081413269,False,NONE
13,513,1311,296.31705237,19.42376350908454,76378.0,204.76675603217157,201.55645161290323,5.336726281547936,5.253057837030569,2.946266832371368,True,True,77,PV+/PNN+,166.8272949,14.574330482319754,296.31705237,19.42376350908454,2.139556646347046,False,NONE
14,440,1454,296.31705237,19.42376350908454,52290.0,140.18766756032173,101.88709677419355,3.653636089739736,2.6554288285937746,2.647221976155946,True,True,49,PV+/PNN+,129.48975747,12.84022896403991,296.31705237,19.42376350908454,1.8828158378601074,False,NONE
15,549,1504,296.31705237,19.42376350908454,61222.0,164.13404825737265,130.66129032258064,4.277737783248157,3.405355222485067,2.8828578683311625,True,True,94,PV+/PNN+,142.9948242,13.493208101259413,296.31705237,19.42376350908454,2.0880014896392822,False,NONE
16,351,1407,296.31705237,19.42376350908454,23757.0,63.69168900804289,53.38709677419355,1.6599623749081451,1.3913993070516693,2.3260862550490975,True,True,25,PV+/PNN+,183.51002439,15.28568676601291,296.31705237,19.42376350908454,0.8868485689163208,False,NONE
17,551,1692,296.31705237,19.42376350908454,46599.0,124.93029490616622,90.01612903225806,3.2559913586877407,2.346042154880775,1.7684964615858683,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.4325989484786987,False,NONE
18,377,1350,296.31705237,19.42376350908454,41335.0,110.8176943699732,95.31451612903226,2.888182210162402,2.484131179764906,2.208677399052071,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.151451826095581,False,NONE
19,408,1690,296.31705237,19.42376350908454,35594.0,95.42627345844504,87.30645161290323,2.4870438511798847,2.2754212837071557,3.4355385807074077,True,True,41,PV+/PNN+,151.73339679,13.899387074616614,296.31705237,19.42376350908454,0.443948894739151,False,NONE
20,552,1565,296.31705237,19.42376350908454,58270.0,156.21983914209116,105.88709677419355,4.071473990230148,2.7596786860405462,2.028677759196003,True,True,98,PV+/PNN+,110.42378091,11.857315232959937,296.31705237,19.42376350908454,1.312738299369812,False,NONE
21,515,1506,296.31705237,19.42376350908454,61088.0,163.77479892761394,112.7741935483871,4.268374860394358,2.939173400273496,1.8957234797568618,True,True,80,PV+/PNN+,112.01261229,11.942314996545516,296.31705237,19.42376350908454,1.080445408821106,False,NONE
22,475,1632,296.31705237,19.42376350908454,62100.0,166.48793565683647,122.68548387096774,4.33908588970812,3.1974860510841454,2.153654781868796,True,True,61,PV+/PNN+,108.83494953,11.77170172875832,296.31705237,19.42376350908454,1.8791440725326538,False,NONE
23,423,1536,296.31705237,19.42376350908454,22898.0,61.388739946380696,51.92741935483871,1.5999418470617799,1.353356516330166,1.8269963445390904,True,True,43,PV+/PNN+,112.01261229,11.942314996545516,296.31705237,19.42376350908454,0.19267538189888,False,NONE
24,536,1388,296.31705237,19.42376350908454,79952.0,214.3485254691689,220.8790322580645,5.586450806021636,5.756651906471022,2.4907450165083413,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.6180323362350464,False,NONE
25,549,1609,296.31705237,19.42376350908454,39690.0,106.40750670241287,88.08870967741936,2.7732418512482337,2.2958088566352544,2.042791367321081,True,True,96,PV+/PNN+,108.04053384,11.72866062768403,296.31705237,19.42376350908454,0.5901055932044983,False,NONE
26,269,2106,296.31705237,19.42376350908454,17668.0,47.36729222520107,40.596774193548384,1.234508365529196,1.0580519806190487,2.567858498583043,True,True,5,PV+/PNN+,180.33236163,15.152765226941185,296.31705237,19.42376350908454,2.1379482746124268,False,NONE
27,266,1950,296.31705237,19.42376350908454,13582.0,36.41286863270778,41.5,0.9490090910469516,1.0815922710102552,2.0650867772577985,True,True,4,PV+/PNN+,156.49989093,14.116013951495507,296.31705237,19.42376350908454,1.409317135810852,False,NONE
28,390,1969,296.31705237,19.42376350908454,31132.0,83.46380697050938,68.16129032258064,2.175272494660116,1.776451199879261,2.1595865881822345,True,True,32,PV+/PNN+,179.53794594000001,15.11935225303425,296.31705237,19.42376350908454,2.4857115745544434,False,NONE
29,503,2127,296.31705237,19.42376350908454,22563.0,60.49061662198391,50.82258064516129,1.5765345399272837,1.3245616968337792,2.255722759468998,True,True,73,PV+/PNN+,199.39833819,15.933670303416712,296.31705237,19.42376350908454,1.6026469469070435,False,NONE
