label,centroid_y,centroid_x,area_um2,diameter_um,wfa_sum_intensity,is_pnn_plus,is_pv_plus,pv_label,skel_total_length_um,skel_branches_count,skel_avg_branch_len_um,skel_endpoints_count,skel_junctions_count,skel_tortuosity_mean,skel_ramification_index,skel_mean_thickness_um,skel_max_thickness_um,skel_mean_intensity,skel_neighborhood_wfa_sum,cell_type,pv_area_um2,pv_diameter_um,pnn_area_um2,pnn_diameter_um
1,135.4449152542373,363.1228813559322,99.71000000000001,11.267418293714986,5879.0,True,True,10,16.453910524340095,2,8.226955262170048,4,0,1.2580175905130044,2.0,1.736826818038324,2.906888370749727,48.666666666666664,5249.0,PV+/PNN+,99.71000000000001,11.267418293714986,71.825,9.562971834142516
2,200.58380414312617,45.11864406779661,224.34750000000003,16.901127440572477,43306.0,True,False,-1,54.33868683519033,3,18.11289561173011,3,1,1.3723911085212805,3.0,2.277080956047802,4.687216658103186,60.47945205479452,22032.0,PV-/PNN+,0.0,0.0,224.34750000000003,16.901127440572477
3,194.70454545454547,146.11363636363637,18.590000000000003,4.865133414062422,2764.0,True,True,24,4.976955262170048,1,4.976955262170048,2,0,1.0828427124746192,1.0,1.5307761276078673,1.8384776310850237,51.714285714285715,1763.0,PV+/PNN+,18.590000000000003,4.865133414062422,34.222500000000004,6.601018127508749
4,216.39655172413794,292.4942528735632,73.515,9.6748232609803,23077.0,True,True,27,46.380970388562794,12,3.865080865713566,6,6,1.326269986709738,2.0,1.6944156056957296,2.906888370749727,51.442622950819676,14364.0,PV+/PNN+,73.515,9.6748232609803,187.16750000000002,15.43726214356738
5,236.64705882352942,493.7401960784314,86.19000000000001,10.475710780692815,35101.0,True,True,36,71.39640328181788,11,6.490582116528898,7,5,1.0717030374998258,2.2,2.0843445189653287,4.110960958218894,64.5204081632653,28136.0,PV+/PNN+,86.19000000000001,10.475710780692815,201.955,16.03549476183974
6,226.13953488372093,282.69767441860466,72.67,9.619060126431496,5311.0,True,False,-1,14.503910524340098,6,2.41731842072335,6,2,1.046617774856103,3.0,2.0039581028140296,3.9000000000000004,48.333333333333336,4806.0,PV-/PNN+,0.0,0.0,72.67,9.619060126431496
7,232.97938144329896,272.1855670103093,40.9825,7.22360987610134,9682.0,True,True,35,29.546298679765222,2,14.773149339882611,1,1,1.0,2.0,2.8855409715510936,3.9000000000000004,59.55263157894737,9826.0,PV+/PNN+,40.9825,7.22360987610134,76.89500000000001,9.894733689817546
8,232.94117647058823,118.88235294117646,7.182500000000001,3.0240772195928307,4350.0,True,True,38,45.954015126392754,10,4.595401512639276,8,4,1.0929772819799224,2.5,2.6465132071900848,4.687216658103186,50.484375,13869.0,PV+/PNN+,7.182500000000001,3.0240772195928307,55.347500000000004,8.394678415652944
9,259.5149253731343,204.79850746268656,113.23000000000002,12.007036006040893,16348.0,True,False,-1,44.20792565073285,5,8.84158513014657,1,3,1.3729136814016631,1.6666666666666667,2.5970082602544524,6.5,61.6,15319.0,PV-/PNN+,0.0,0.0,113.23000000000002,12.007036006040893
10,270.83977900552486,191.95580110497238,76.47250000000001,9.867512912824576,29410.0,True,True,54,52.880970388562794,10,5.28809703885628,5,5,1.2284163804878827,2.0,2.1297817166988784,4.687216658103186,51.87323943661972,18850.0,PV+/PNN+,76.47250000000001,9.867512912824576,195.19500000000002,15.764834059849157
