label,centroid_y,centroid_x,area_um2,diameter_um,wfa_sum_intensity,is_pnn_plus,is_pv_plus,pv_label,skel_total_length_um,skel_branches_count,skel_avg_branch_len_um,skel_endpoints_count,skel_junctions_count,skel_tortuosity_mean,skel_ramification_index,skel_mean_thickness_um,skel_max_thickness_um,skel_mean_intensity,skel_neighborhood_wfa_sum,cell_type,pv_area_um2,pv_diameter_um,pnn_area_um2,pnn_diameter_um
1,208.0995670995671,590.1688311688312,97.59750000000001,11.147421067999991,17629.0,True,True,37,31.60782104868018,1,31.60782104868018,2,0,10.873420997768852,1.0,1.7670709962098854,2.906888370749727,86.53488372093024,13943.0,PV+/PNN+,97.59750000000001,11.147421067999991,126.32750000000001,12.682474860512489
2,281.3644444444444,107.08888888888889,95.06250000000001,11.001696879181248,19973.0,True,True,73,44.76553749530773,9,4.973948610589748,6,4,1.091925719795775,2.25,2.9086198011173487,6.5,89.01587301587301,24960.0,PV+/PNN+,95.06250000000001,11.001696879181248,99.71000000000001,11.267418293714986
3,283.5658914728682,316.28682170542635,54.502500000000005,8.33035043001963,16094.0,True,True,74,39.56553749530774,8,4.945692186913467,4,4,1.078472471703995,2.0,2.4967692261377405,4.110960958218894,91.18867924528301,18311.0,PV+/PNN+,54.502500000000005,8.33035043001963,88.72500000000001,10.628648954906136
4,290.8818181818182,194.3590909090909,92.95,10.878769033449206,26037.0,True,True,79,44.00401512639277,7,6.286287875198967,2,4,1.3917910586021551,1.75,2.8013363450399726,5.2,100.51724137931035,24773.0,PV+/PNN+,92.95,10.878769033449206,113.65250000000002,12.029416334885624
5,290.58447488584477,423.1095890410959,92.5275,10.854016398342266,41080.0,True,True,77,61.42335854398791,9,6.824817615998657,3,5,1.2869830433840181,1.8,2.097699293478243,2.906888370749727,75.74683544303798,27183.0,PV+/PNN+,92.5275,10.854016398342266,195.6175,15.781886346132097
6,281.3644444444444,107.08888888888889,95.06250000000001,11.001696879181248,7815.0,True,True,73,24.253910524340096,6,4.042318420723349,3,3,1.3190682259224247,2.0,2.9586768226888056,6.5,83.42857142857143,13326.0,PV+/PNN+,95.06250000000001,11.001696879181248,43.940000000000005,7.479715609277069
7,296.15748031496065,321.81496062992125,107.31500000000001,11.689213050640065,11348.0,True,False,-1,6.119238815542512,2,3.059619407771256,4,0,1.039834563766817,2.0,2.2320231247804077,2.906888370749727,71.9090909090909,4435.0,PV-/PNN+,0.0,0.0,107.31500000000001,11.689213050640065
8,307.9491017964072,1130.377245508982,141.115,13.404223153741603,25697.0,True,False,-1,46.919448019647824,4,11.729862004911956,2,2,2.1121266697016363,2.0,1.753599223306565,2.6,72.27868852459017,19808.0,PV-/PNN+,0.0,0.0,141.115,13.404223153741603
9,304.50531914893617,186.9095744680851,79.43,10.056511176263564,8134.0,True,False,-1,25.061626970967634,8,3.1327033713709542,4,4,1.2921500212706907,2.0,2.895569180579335,5.5154328932550705,72.23529411764706,10466.0,PV-/PNN+,0.0,0.0,79.43,10.056511176263564
10,307.36170212765956,406.7588652482269,59.572500000000005,8.709194152086374,28416.0,True,True,90,64.35792565073285,10,6.435792565073285,2,6,1.3516748473779039,1.6666666666666667,2.010653190651944,4.687216658103186,65.58823529411765,25758.0,PV+/PNN+,59.572500000000005,8.709194152086374,161.395,14.33507922275045
11,309.46153846153845,114.34065934065934,76.89500000000001,9.894733689817546,26061.0,True,True,91,44.76553749530773,9,4.973948610589748,3,5,1.2562468187268216,1.8,2.6958001843573087,4.687216658103186,78.41666666666667,22519.0,PV+/PNN+,76.89500000000001,9.894733689817546,109.42750000000001,11.803703667980955
12,324.70512820512823,485.0128205128205,65.91000000000001,9.160743331929707,34421.0,True,True,102,63.70792565073285,16,3.981745353170803,11,7,1.0614968279156773,2.2857142857142856,2.207597484566849,3.9000000000000004,74.52272727272727,28903.0,PV+/PNN+,65.91000000000001,9.160743331929707,178.29500000000002,15.06692552011046
13,327.1975308641975,128.2530864197531,68.44500000000001,9.335249361393526,51794.0,True,True,107,78.9080302527855,14,5.636287875198964,7,7,1.1327114680582893,2.0,2.2623667370646734,3.9000000000000004,68.375,32984.0,PV+/PNN+,68.44500000000001,9.335249361393526,252.23250000000002,17.920725249481727
14,331.71865443425077,1154.31498470948,138.15750000000003,13.263015961754258,26288.0,True,False,-1,41.404015126392736,2,20.702007563196368,1,1,1.079669127533634,2.0,2.0919882172261723,2.906888370749727,77.7090909090909,19591.0,PV-/PNN+,0.0,0.0,138.15750000000003,13.263015961754258
15,338.60829493087556,589.6728110599079,91.6825,10.804341005363613,29040.0,True,True,114,56.08477631085025,10,5.608477631085025,5,5,1.1886149742276086,2.0,2.091851511980915,5.2,71.85897435897436,26489.0,PV+/PNN+,91.6825,10.804341005363613,149.1425,13.780207864929471
16,338.9950980392157,359.7352941176471,86.19000000000001,10.475710780692815,10555.0,True,False,-1,60.18868683519034,21,2.8661279445328733,14,9,1.1309864394611138,2.3333333333333335,2.7958908249723207,5.813776741499454,66.4578313253012,23384.0,PV-/PNN+,0.0,0.0,86.19000000000001,10.475710780692815
17,340.4848484848485,390.1212121212121,41.82750000000001,7.297700121093632,4889.0,True,True,120,7.19619407771256,2,3.59809703885628,1,1,1.0618146386653506,2.0,3.7995263632299037,5.2,78.0,3567.0,PV+/PNN+,41.82750000000001,7.297700121093632,40.9825,7.22360987610134
