label,centroid_y,centroid_x,area_um2,diameter_um,wfa_sum_intensity,is_pnn_plus,is_pv_plus,pv_label,skel_total_length_um,skel_branches_count,skel_avg_branch_len_um,skel_endpoints_count,skel_junctions_count,skel_tortuosity_mean,skel_ramification_index,skel_mean_thickness_um,skel_max_thickness_um,skel_mean_intensity,skel_neighborhood_wfa_sum,cell_type,pv_area_um2,pv_diameter_um,pnn_area_um2,pnn_diameter_um
1,65.15873015873017,124.32539682539682,53.23500000000001,8.232916079007266,1797.0,True,False,-1,27.438582233137684,4,6.859645558284421,2,2,1.377387025907396,2.0,2.897361796810681,4.687216658103186,14.777777777777779,2261.0,PV-/PNN+,0.0,0.0,53.23500000000001,8.232916079007266
2,78.84887459807074,128.3183279742765,131.3975,12.93446918428965,1753.0,True,False,-1,3.7884776310850237,1,3.7884776310850237,2,0,1.0823117459700458,1.0,2.8045922471664846,2.906888370749727,12.833333333333334,455.0,PV-/PNN+,0.0,0.0,131.3975,12.93446918428965
3,89.8986013986014,1175.041958041958,120.83500000000001,12.403705107268287,1477.0,True,False,-1,15.376955262170048,4,3.844238815542512,2,2,1.4065324071652412,2.0,1.554512569371584,2.906888370749727,12.818181818181818,997.0,PV-/PNN+,0.0,0.0,120.83500000000001,12.403705107268287
4,87.48701298701299,40.188311688311686,65.06500000000001,9.101831188183693,2812.0,True,False,-1,35.93477631085024,11,3.2667978464409306,4,6,1.3102252251888353,1.8333333333333333,2.9691531501151305,9.900505037623082,14.826086956521738,3062.0,PV-/PNN+,0.0,0.0,65.06500000000001,9.101831188183693
5,98.4423076923077,29.23076923076923,21.970000000000002,5.288957628666685,8548.0,True,True,9,134.94661248592317,51,2.6460120095279054,11,30,1.252654625363363,1.7,2.5712660410539754,8.324061508662703,13.155172413793103,8687.0,PV+/PNN+,21.970000000000002,5.288957628666685,198.15250000000003,15.883815627491222
6,113.80788177339902,116.30049261083744,85.76750000000001,10.450003476223014,1366.0,True,False,-1,20.62314933988261,8,2.577893667485326,4,4,1.3234550897978383,2.0,1.4618166352325044,2.6,12.321428571428571,1172.0,PV-/PNN+,0.0,0.0,85.76750000000001,10.450003476223014
7,123.62181818181818,573.3527272727273,116.18750000000001,12.162833535156055,460.0,True,True,13,0.0,0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,PV+/PNN+,116.18750000000001,12.162833535156055,36.7575,6.8411331346205175
8,123.62181818181818,573.3527272727273,116.18750000000001,12.162833535156055,969.0,True,True,13,7.576955262170047,2,3.7884776310850237,4,0,1.123998585459642,2.0,1.3000000000000003,1.3,12.25,629.0,PV+/PNN+,116.18750000000001,12.162833535156055,60.84,8.801357503344999
9,130.68253968253967,112.19047619047619,53.23500000000001,8.232916079007266,708.0,True,False,-1,7.196194077712559,4,1.7990485194281398,2,2,1.227024063069956,2.0,1.3,1.3,11.333333333333334,439.0,PV-/PNN+,0.0,0.0,53.23500000000001,8.232916079007266
10,140.59585492227978,236.97927461139898,81.5425,10.18936384552868,3030.0,True,True,24,89.10411972844541,29,3.072555852705014,6,17,1.1788026316590259,1.7058823529411764,2.612386359228471,5.813776741499454,13.068376068376068,5875.0,PV+/PNN+,81.5425,10.18936384552868,83.65500000000002,10.320506485382394
11,162.98930481283423,113.13903743315508,79.00750000000001,10.029729474450614,1869.0,True,False,-1,205.60062761231592,75,2.7413417014975456,22,42,1.2477293503406766,1.7857142857142858,2.3178805424433535,5.360037313302959,12.461538461538462,11909.0,PV-/PNN+,0.0,0.0,79.00750000000001,10.029729474450614
12,166.99196787148594,134.3574297188755,105.20250000000001,11.573589901365995,2766.0,True,False,-1,182.0620453791783,75,2.427493938389044,17,44,1.1126845946433326,1.7045454545454546,2.050600681768727,5.360037313302959,11.983333333333333,9622.0,PV-/PNN+,0.0,0.0,105.20250000000001,11.573589901365995
