label,centroid_y,centroid_x,area_um2,diameter_um,wfa_sum_intensity,is_pnn_plus,is_pv_plus,pv_label,skel_total_length_um,skel_branches_count,skel_avg_branch_len_um,skel_endpoints_count,skel_junctions_count,skel_tortuosity_mean,skel_ramification_index,skel_mean_thickness_um,skel_max_thickness_um,skel_mean_intensity,skel_neighborhood_wfa_sum,cell_type,pv_area_um2,pv_diameter_um,pnn_area_um2,pnn_diameter_um
1,43.66265060240964,98.81927710843374,105.20250000000001,11.573589901365995,7135.0,True,True,4,23.53858223313768,2,11.76929111656884,4,0,1.3494191571492973,2.0,1.384137129857035,1.8384776310850237,51.4375,6956.0,PV+/PNN+,105.20250000000001,11.573589901365995,86.61250000000001,10.501355153901534
2,110.46794871794872,130.46794871794873,65.91000000000001,9.160743331929707,15355.0,True,True,45,35.888582233137676,6,5.981430372189613,3,3,1.4179190207068835,2.0,1.9033926595548822,2.906888370749727,56.53061224489796,12489.0,PV+/PNN+,65.91000000000001,9.160743331929707,122.525,12.490143122425613
3,116.95522388059702,104.26865671641791,56.61500000000001,8.490256581822557,23641.0,True,True,49,69.01944801964783,18,3.8344137788693238,9,9,1.16044901492969,2.0,2.3571349359686518,4.687216658103186,56.305263157894736,23077.0,PV+/PNN+,56.61500000000001,8.490256581822557,167.73250000000002,14.613817158336513
4,128.4896551724138,127.70344827586207,122.525,12.490143122425613,8486.0,True,False,-1,26.25010460205266,11,2.386373145641151,10,4,1.1408295003192876,2.75,1.3825915166075002,2.6,48.21052631578947,8248.0,PV-/PNN+,0.0,0.0,122.525,12.490143122425613
5,144.16417910447763,201.8855721393035,84.92250000000001,10.39839820538586,5321.0,True,False,-1,0.65,1,0.65,2,0,1.0000000000000009,1.0,1.8363415004586878,2.906888370749727,53.25,2321.0,PV-/PNN+,0.0,0.0,84.92250000000001,10.39839820538586
6,143.72916666666666,185.45833333333334,141.96,13.444295659148668,10223.0,True,False,-1,15.534671708797584,3,5.178223902932528,3,1,1.0702941408549835,3.0,2.875957405965018,4.687216658103186,65.34782608695652,6869.0,PV-/PNN+,0.0,0.0,141.96,13.444295659148668
7,154.78275862068966,130.05862068965519,245.05,17.663729799715338,55034.0,True,False,-1,94.19259735953044,20,4.709629867976522,7,11,1.1397868259008113,1.8181818181818181,2.8410421995877755,5.5154328932550705,59.875,34729.0,PV-/PNN+,0.0,0.0,245.05,17.663729799715338
8,163.02631578947367,100.07894736842105,32.11000000000001,6.394037987175715,35421.0,True,True,79,105.65041840821063,26,4.063477631085024,9,14,1.207130876874135,1.8571428571428572,2.4267267988902934,4.687216658103186,52.63768115942029,32623.0,PV+/PNN+,32.11000000000001,6.394037987175715,222.235,16.8213670735829
9,157.47641509433961,197.3443396226415,89.57000000000001,10.679141633199201,10464.0,True,False,-1,14.503910524340096,2,7.251955262170048,4,0,1.123862517205119,2.0,2.28784012038141,3.9000000000000004,56.04761904761905,6113.0,PV-/PNN+,0.0,0.0,89.57000000000001,10.679141633199201
10,179.81656804733728,180.4792899408284,71.4025,9.534803961957083,7539.0,True,True,90,14.39238815542512,8,1.79904851942814,7,3,1.1014165308978108,2.6666666666666665,1.8867772030478471,2.906888370749727,52.38095238095238,5549.0,PV+/PNN+,71.4025,9.534803961957083,90.8375,10.754436161179271
11,163.78048780487805,212.91463414634146,34.645,6.641640160935379,12467.0,True,True,80,43.46553749530772,12,3.622128124608977,6,6,1.3784115556855,2.0,2.564099763704407,8.221921916437788,57.45,15841.0,PV+/PNN+,34.645,6.641640160935379,121.68,12.446999148524698
12,173.04379562043795,618.3795620437957,57.88250000000001,8.584770698634475,13664.0,True,True,85,36.315537495307716,1,36.315537495307716,2,0,15.495565980516808,1.0,1.7938480214765244,2.906888370749727,59.857142857142854,11796.0,PV+/PNN+,57.88250000000001,8.584770698634475,122.525,12.490143122425613
13,179.81656804733728,180.4792899408284,71.4025,9.534803961957083,7981.0,True,True,90,28.200104602052658,10,2.820010460205266,8,4,1.0576008118527245,2.5,1.9625765449379664,3.6769552621700474,53.6,9616.0,PV+/PNN+,71.4025,9.534803961957083,74.78250000000001,9.75787047742269
14,186.10650887573965,155.67455621301775,71.4025,9.534803961957083,15140.0,True,True,95,18.403910524340098,4,4.6009776310850246,5,1,1.0661068866045573,4.0,2.303141226703074,4.110960958218894,62.148148148148145,7281.0,PV+/PNN+,71.4025,9.534803961957083,188.01250000000002,15.47206999417078
15,187.60591133004925,486.6354679802956,85.76750000000001,10.450003476223014,20483.0,True,True,97,42.323253941935256,4,10.580813485483814,2,2,1.4116869432572106,2.0,2.2392044634454242,3.6769552621700474,67.75,16067.0,PV+/PNN+,85.76750000000001,10.450003476223014,141.96,13.444295659148668
16,184.25,659.1279069767442,72.67,9.619060126431496,9080.0,True,True,94,45.954015126392754,13,3.5349242404917502,8,6,1.0800685098532685,2.1666666666666665,2.2113216265361855,3.9000000000000004,54.476190476190474,13799.0,PV+/PNN+,72.67,9.619060126431496,91.6825,10.804341005363613
