label,centroid_y,centroid_x,area_um2,diameter_um,wfa_sum_intensity,is_pnn_plus,is_pv_plus,pv_label,skel_total_length_um,skel_branches_count,skel_avg_branch_len_um,skel_endpoints_count,skel_junctions_count,skel_tortuosity_mean,skel_ramification_index,skel_mean_thickness_um,skel_max_thickness_um,skel_mean_intensity,skel_neighborhood_wfa_sum,cell_type,pv_area_um2,pv_diameter_um,pnn_area_um2,pnn_diameter_um
1,141.7123287671233,384.4246575342466,61.68500000000001,8.86226727857993,42826.0,True,True,53,66.19640328181787,10,6.619640328181786,5,5,1.2105365064537892,2.0,2.0855580687364346,3.6769552621700474,97.85393258426966,38672.0,PV+/PNN+,61.68500000000001,8.86226727857993,183.365,15.27964558228898
2,158.3448275862069,358.44827586206895,36.7575,6.8411331346205175,40913.0,True,True,71,107.86965722375314,24,4.494569050989714,14,11,1.0677027943977027,2.1818181818181817,2.3097468941681325,5.360037313302959,90.44827586206897,53862.0,PV+/PNN+,36.7575,6.8411331346205175,187.16750000000002,15.43726214356738
3,194.13716814159292,571.8008849557522,95.48500000000001,11.026117989983467,29244.0,True,True,98,40.70782104868019,2,20.353910524340094,1,1,1.0706040453940167,2.0,2.2743675744006002,3.6769552621700474,123.25,26981.0,PV+/PNN+,95.48500000000001,11.026117989983467,118.72250000000001,12.294803042335424
4,192.20873786407768,112.14563106796116,87.03500000000001,10.526937055764364,9518.0,True,True,96,20.511626970967633,7,2.9302324244239477,5,3,1.0605965175980006,2.3333333333333335,2.387063963121166,4.110960958218894,85.82142857142857,10697.0,PV+/PNN+,87.03500000000001,10.526937055764364,55.347500000000004,8.394678415652944
5,196.98190045248867,232.89592760180994,93.3725,10.903465476204527,8068.0,True,True,101,5.626955262170048,1,5.626955262170048,2,0,1.1891103817318784,1.0,1.7317388155425117,2.6,77.0,3005.0,PV+/PNN+,93.3725,10.903465476204527,67.60000000000001,9.277445403994411
6,206.83783783783784,215.1891891891892,62.53000000000001,8.922761272851007,14815.0,True,True,108,37.234776310850236,2,18.617388155425118,1,1,1.4016265815246338,2.0,2.3316288205905424,4.687216658103186,87.93877551020408,17837.0,PV+/PNN+,62.53000000000001,8.922761272851007,81.965,10.215727056074748
7,226.0791366906475,390.2086330935252,58.727500000000006,8.647206217237697,39317.0,True,True,134,74.20031380615798,11,6.745483073287089,4,6,1.227067262135518,1.8333333333333333,2.905729642412167,6.5,98.17525773195877,41757.0,PV+/PNN+,58.727500000000006,8.647206217237697,164.35250000000002,14.465825323018588
8,233.5,1217.25,70.98,9.506552628860888,16061.0,True,True,145,32.907821048680184,1,32.907821048680184,2,0,16.009794976470783,1.0,1.7374394735744494,2.6,89.31111111111112,15179.0,PV+/PNN+,70.98,9.506552628860888,103.09,11.456799931339813
9,235.54761904761904,67.4047619047619,53.23500000000001,8.232916079007266,19145.0,True,True,152,31.227059864222692,1,31.227059864222692,0,0,1.0,1.0,1.5210178432443973,2.6,81.58536585365853,14701.0,PV+/PNN+,53.23500000000001,8.232916079007266,113.65250000000002,12.029416334885624
10,237.96236559139786,165.21505376344086,78.58500000000001,10.002876067562408,21293.0,True,True,156,42.81553749530772,6,7.1359229158846205,3,3,1.232821565007481,2.0,2.0922891433206905,4.687216658103186,84.93103448275862,21247.0,PV+/PNN+,78.58500000000001,10.002876067562408,109.00500000000001,11.780894557454303
11,239.91608391608392,43.86713286713287,60.417500000000004,8.770743993187619,9120.0,True,False,-1,13.046194077712562,3,4.3487313592375205,3,1,1.1281356605526665,3.0,1.7437297782373762,2.6,80.42105263157895,6817.0,PV-/PNN+,0.0,0.0,60.417500000000004,8.770743993187619
12,242.29012345679013,427.3024691358025,68.44500000000001,9.335249361393526,30793.0,True,True,165,45.888686835190335,3,15.296228945063445,3,1,1.2230945154266284,3.0,2.305482733216387,5.360037313302959,85.76666666666667,24116.0,PV+/PNN+,68.44500000000001,9.335249361393526,136.89000000000001,13.202036255017498
13,246.66257668711657,299.07361963190186,68.8675,9.364017532397558,32123.0,True,True,171,50.930970388562805,7,7.275852912651829,5,3,1.0881174165004384,2.3333333333333335,2.77564365575246,6.5,84.97101449275362,28582.0,PV+/PNN+,68.8675,9.364017532397558,137.735,13.242720592616068
14,255.57264957264957,642.1709401709402,98.86500000000001,11.219573413915606,36239.0,True,True,184,46.44629867976519,2,23.223149339882596,1,1,1.1380711874576983,2.0,2.13021761850045,3.6769552621700474,95.578125,28420.0,PV+/PNN+,98.86500000000001,11.219573413915606,153.3675,13.97403184042351
15,257.01020408163265,206.25,82.81,10.268250420569165,71651.0,True,True,191,97.17335854398792,20,4.858667927199396,13,9,1.078127800442108,2.2222222222222223,2.912105466030148,8.720665112249181,91.97080291970804,58411.0,PV+/PNN+,82.81,10.268250420569165,214.2075,16.514764902318696
16,258.4535519125683,406.05464480874315,77.31750000000001,9.92187978661609,19810.0,True,True,199,29.18467170879758,11,2.6531519735270526,10,4,1.184932300392945,2.75,3.655705347485609,7.580237463298891,114.1063829787234,26150.0,PV+/PNN+,77.31750000000001,9.92187978661609,94.64000000000001,10.977221438676356
17,263.1907894736842,393.4013157894737,64.22000000000001,9.042535239792663,15052.0,True,True,209,17.865432893255075,8,2.2331791116568844,10,2,1.0824460143569956,4.0,3.1427760725739433,6.5,108.48275862068965,17010.0,PV+/PNN+,64.22000000000001,9.042535239792663,91.26,10.779417463505668
18,268.88421052631577,108.62105263157895,40.1375,7.148751795020415,10837.0,True,True,223,31.450104602052654,10,3.1450104602052655,8,4,1.1350556109537646,2.5,2.148328523174792,5.813776741499454,78.71111111111111,14448.0,PV+/PNN+,40.1375,7.148751795020415,91.6825,10.804341005363613
19,263.0241935483871,123.1774193548387,52.39000000000001,8.167314108608483,5895.0,True,False,-1,38.75782104868019,10,3.875782104868019,5,5,1.1210716561827012,2.0,2.849179496362056,6.5,91.09433962264151,18826.0,PV-/PNN+,0.0,0.0,52.39000000000001,8.167314108608483
20,267.17164179104475,265.6044776119403,56.61500000000001,8.490256581822557,21338.0,True,True,216,30.419343417595165,5,6.083868683519033,7,1,1.1601484587241886,5.0,2.1369141688636026,4.110960958218894,79.11363636363636,17187.0,PV+/PNN+,56.61500000000001,8.490256581822557,122.1025,12.468589796405414
21,272.9303135888502,74.82578397212544,121.25750000000001,12.425370984229163,29646.0,True,False,-1,50.392492757477775,8,6.299061594684722,4,4,1.0705197641214332,2.0,2.0816224994903982,4.110960958218894,93.07352941176471,28504.0,PV-/PNN+,0.0,0.0,121.25750000000001,12.425370984229163
22,272.0281690140845,411.07042253521126,59.995000000000005,8.740023254338977,60932.0,True,True,225,102.53107499061547,21,4.88243214241026,11,10,1.1364998834413906,2.1,4.04817989946439,8.324061508662703,103.36111111111111,68814.0,PV+/PNN+,59.995000000000005,8.740023254338977,149.56500000000003,13.799712769051196
23,275.55670103092785,196.37113402061857,81.965,10.215727056074748,35809.0,True,True,234,34.319343417595164,6,5.719890569599194,3,3,1.3758462601629793,2.0,3.080755850791453,7.580237463298891,110.6938775510204,26811.0,PV+/PNN+,81.965,10.215727056074748,124.63750000000002,12.597356617835697
24,275.82208588957053,279.9509202453988,68.8675,9.364017532397558,7445.0,True,True,242,9.52695526217005,2,4.763477631085025,4,0,1.040674017532937,2.0,2.6704217973369087,4.110960958218894,86.06666666666666,6524.0,PV+/PNN+,68.8675,9.364017532397558,50.2775,8.000956268498294
25,275.7177033492823,400.6650717703349,88.30250000000001,10.603312449370561,12035.0,True,True,229,45.7309703885628,25,1.829238815542512,14,12,1.1804655184897215,2.0833333333333335,3.2726495677364813,7.353910524340095,91.1639344262295,27197.0,PV+/PNN+,88.30250000000001,10.603312449370561,73.93750000000001,9.702584647343
26,288.780487804878,201.27642276422765,51.96750000000001,8.134314724734013,7650.0,True,False,-1,10.065432893255073,2,5.0327164466275365,4,0,1.0655552210574486,2.0,2.2081547509336534,2.906888370749727,91.53333333333333,6826.0,PV-/PNN+,0.0,0.0,51.96750000000001,8.134314724734013
27,295.933014354067,380.20574162679424,88.30250000000001,10.603312449370561,32543.0,True,False,-1,111.02726906832802,32,3.4696021583852508,13,17,1.0793434417952295,1.8823529411764706,3.9772964022465622,14.00142849854971,94.71052631578948,63290.0,PV-/PNN+,0.0,0.0,88.30250000000001,10.603312449370561
28,299.53636363636366,244.72727272727272,46.475,7.692451354514157,32494.0,True,True,270,48.66553749530772,6,8.11092291588462,3,3,1.1477483541932145,2.0,2.3549024567431083,4.687216658103186,83.68656716417911,27140.0,PV+/PNN+,46.475,7.692451354514157,135.6225,13.14077357524452
29,299.5952380952381,606.3333333333334,70.98,9.506552628860888,19153.0,True,True,269,52.23097038856279,12,4.352580865713565,3,7,1.4232259106133736,1.7142857142857142,3.0611759353362524,6.5,87.77941176470588,26230.0,PV+/PNN+,70.98,9.506552628860888,84.50000000000001,10.37249929043725
30,305.9802955665025,717.0738916256157,85.76750000000001,10.450003476223014,60333.0,True,True,276,92.13107499061547,14,6.580791070758248,7,7,1.0535034699998154,2.0,4.13218912024943,11.183022847155415,99.37301587301587,58739.0,PV+/PNN+,85.76750000000001,10.450003476223014,204.49,16.13582208946583
31,316.4046511627907,153.2093023255814,90.8375,10.754436161179271,41370.0,True,True,291,69.11183617507294,9,7.679092908341437,3,5,1.3253402601324864,1.8,1.964557326359708,2.906888370749727,82.32222222222222,34763.0,PV+/PNN+,90.8375,10.754436161179271,194.7725,15.747763308702906
32,305.4886363636364,372.39204545454544,74.36000000000001,9.730266828124844,26235.0,True,False,-1,72.25031380615796,22,3.28410517300718,8,12,1.3131116002400196,1.8333333333333333,7.016256555003513,18.2,112.2258064516129,49890.0,PV-/PNN+,0.0,0.0,74.36000000000001,9.730266828124844
33,311.24365482233503,520.9340101522843,83.2325,10.294411610537507,16561.0,True,True,285,152.25443353460335,28,5.437658340521549,14,14,1.1167191711966793,2.0,4.595655975393979,13.384319183283102,93.78921568627452,83760.0,PV+/PNN+,83.2325,10.294411610537507,84.92250000000001,10.39839820538586
34,310.9166666666667,841.078125,81.12,10.162932247580734,35768.0,True,True,283,52.61173157302028,8,6.576466446627535,4,4,1.1719867624829257,2.0,3.173815911065937,8.324061508662703,102.5774647887324,32592.0,PV+/PNN+,81.12,10.162932247580734,142.38250000000002,13.464287187900231
