label,centroid_y,centroid_x,area_um2,diameter_um,wfa_sum_intensity,wfa_mean_intensity,wfa_pericellular_intensity,wfa_intensity_norm,wfa_pericellular_norm,pv_intensity_norm,is_pnn_plus,is_pv_plus,pv_label,cell_type,pv_area_um2,pv_diameter_um,pnn_area_um2,pnn_diameter_um,score,is_in_roi,roi_region
1,364,569,296.31705237,19.42376350908454,49912.0,133.81233243967827,121.60483870967742,5.507108212760895,5.0047031821332375,2.63587143754282,True,True,26,PV+/PNN+,217.66989906,16.647700237020825,296.31705237,19.42376350908454,2.3668878078460693,False,NONE
2,401,419,296.31705237,19.42376350908454,51771.0,138.79624664879356,149.95967741935485,5.712223499015153,6.171659637361069,3.543526124463072,True,True,41,PV+/PNN+,145.37807127,13.605186852016802,296.31705237,19.42376350908454,2.868617296218872,False,NONE
3,509,536,296.31705237,19.42376350908454,19142.0,51.31903485254692,54.12096774193548,2.1120585311882727,2.227373370601244,3.28048880787557,True,True,79,PV+/PNN+,158.883138,14.223090180871878,296.31705237,19.42376350908454,2.738867998123169,False,NONE
4,318,481,296.31705237,19.42376350908454,16965.0,45.48257372654155,46.935483870967744,1.871856283648994,1.9316514702576726,3.145011393981004,True,True,11,PV+/PNN+,257.39068356,18.103038329380148,296.31705237,19.42376350908454,0.7708771228790283,False,NONE
5,506,457,296.31705237,19.42376350908454,29079.0,77.95978552278821,59.266129032258064,3.208470903167056,2.439124854797875,2.406043681828824,True,True,76,PV+/PNN+,119.1623535,12.317557416952052,296.31705237,19.42376350908454,1.2561583518981934,False,NONE
6,429,315,296.31705237,19.42376350908454,40431.0,108.3941018766756,82.38709677419355,4.461009219228558,3.3906789381705122,1.624629312401236,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.1609408855438232,False,NONE
7,337,336,296.31705237,19.42376350908454,13738.0,36.83109919571046,29.233870967741936,1.515800862055401,1.203133432935406,3.7342061859023397,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.983005166053772,False,NONE
8,354,401,296.31705237,19.42376350908454,13948.0,37.394101876675606,36.233870967741936,1.5389714968662642,1.491221659083801,4.167250062458186,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.3337948322296143,False,NONE
9,504,200,296.31705237,19.42376350908454,16460.0,44.128686327077745,33.814516129032256,1.8161364237466808,1.391651995668457,1.513564224711697,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.21786731481552124,False,NONE
10,538,359,296.31705237,19.42376350908454,22387.0,60.01876675603217,55.733870967741936,2.470100007194225,2.2937531462114733,3.2008738341258414,True,True,92,PV+/PNN+,121.54560057,12.44012319610657,296.31705237,19.42376350908454,0.4582293629646301,False,NONE
