label,centroid_y,centroid_x,area_um2,diameter_um,wfa_sum_intensity,is_pnn_plus,is_pv_plus,pv_label,skel_total_length_um,skel_branches_count,skel_avg_branch_len_um,skel_endpoints_count,skel_junctions_count,skel_tortuosity_mean,skel_ramification_index,skel_mean_thickness_um,skel_max_thickness_um,skel_mean_intensity,skel_neighborhood_wfa_sum,cell_type,pv_area_um2,pv_diameter_um,pnn_area_um2,pnn_diameter_um
1,112.00485436893204,837.2038834951456,87.03500000000001,10.526937055764364,25040.0,True,True,30,68.57335854398792,11,6.233941685817084,4,6,1.2040769879298756,1.8333333333333333,2.5716144330223685,4.687216658103186,58.111111111111114,20811.0,PV+/PNN+,87.03500000000001,10.526937055764364,194.35000000000002,15.730674032579751
2,96.39320388349515,1169.893203883495,87.03500000000001,10.526937055764364,4644.0,True,False,-1,0.0,0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,PV-/PNN+,0.0,0.0,87.03500000000001,10.526937055764364
3,112.00485436893204,837.2038834951456,87.03500000000001,10.526937055764364,4242.0,True,True,30,7.957716446627536,2,3.978858223313768,4,0,1.1194492005230365,2.0,2.106449510224598,2.906888370749727,37.76923076923077,2863.0,PV+/PNN+,87.03500000000001,10.526937055764364,85.34500000000001,10.424232774905905
4,175.51456310679612,1066.509708737864,87.03500000000001,10.526937055764364,8825.0,True,True,93,38.423253941935265,2,19.211626970967632,1,1,0.9999999999999998,2.0,2.1518386921475487,4.687216658103186,43.72,8717.0,PV+/PNN+,87.03500000000001,10.526937055764364,107.31500000000001,11.689213050640065
5,174.70658682634732,985.1976047904192,70.5575,9.47821708854842,1031.0,True,True,92,18.023149339882607,3,6.007716446627536,3,1,1.1443192658219759,3.0,2.7695567339916694,4.687216658103186,40.68,4781.0,PV+/PNN+,70.5575,9.47821708854842,18.1675,4.809530063215748
6,188.4763948497854,753.2575107296137,98.44250000000001,11.195574298917911,19500.0,True,True,100,55.10020920410531,4,13.775052301026328,2,2,1.552550742717984,2.0,1.7898786030951281,2.906888370749727,41.25675675675676,14256.0,PV+/PNN+,98.44250000000001,11.195574298917911,187.16750000000002,15.43726214356738
7,193.6082949308756,866.9861751152074,91.6825,10.804341005363613,15510.0,True,True,112,46.4462986797652,3,15.482099559921734,3,1,2.032215858518173,3.0,2.349545501206763,4.687216658103186,42.95384615384615,13085.0,PV+/PNN+,91.6825,10.804341005363613,141.53750000000002,13.424274358897508
8,201.12121212121212,848.7121212121212,83.65500000000002,10.320506485382394,3776.0,True,False,-1,35.66553749530773,18,1.9814187497393183,6,10,1.2501038156110134,1.8,2.114893497675739,5.2,35.4,6551.0,PV-/PNN+,0.0,0.0,83.65500000000002,10.320506485382394
9,197.50943396226415,433.16037735849056,89.57000000000001,10.679141633199201,9125.0,True,True,117,25.377059864222712,1,25.377059864222712,2,0,2.4942782824388385,1.0,2.167270958740122,2.906888370749727,39.484848484848484,6274.0,PV+/PNN+,89.57000000000001,10.679141633199201,119.56750000000001,12.338479212006703
10,210.08712121212122,86.8219696969697,111.54,11.917094395017607,7117.0,True,False,-1,20.24238815542512,3,6.747462718475041,6,0,1.1680063842352297,3.0,1.2999999999999996,1.3,37.0,4922.0,PV-/PNN+,0.0,0.0,111.54,11.917094395017607
11,217.49397590361446,702.7590361445783,70.135,9.449796583524995,18756.0,True,True,133,54.60792565073286,4,13.651981412683215,2,2,1.2834345308924229,2.0,2.0347546989401875,2.906888370749727,44.97222222222222,14915.0,PV+/PNN+,70.135,9.449796583524995,158.01500000000001,14.184179449701233
12,234.71349862258953,1214.611570247934,153.3675,13.97403184042351,6571.0,True,True,163,8.226955262170048,1,8.226955262170048,2,0,1.1320634593268817,1.0,2.2015339721864637,3.6769552621700474,53.76923076923077,2993.0,PV+/PNN+,153.3675,13.97403184042351,117.03250000000001,12.206981896407397
13,221.1158536585366,1144.3353658536585,69.29,9.392697591996637,7926.0,True,True,143,33.827059864222704,4,8.456764966055676,2,2,3.2705415380913,2.0,2.419123297535494,3.9000000000000004,48.06666666666667,8612.0,PV+/PNN+,69.29,9.392697591996637,78.16250000000001,9.9759503765487
14,216.83333333333334,1188.1466666666668,63.37500000000001,8.982847886254723,6957.0,True,True,138,28.46934341759517,8,3.558667927199396,6,3,1.2822551437861684,2.6666666666666665,1.7126067867076915,2.906888370749727,38.43589743589744,5977.0,PV+/PNN+,63.37500000000001,8.982847886254723,99.28750000000001,11.24352130330585
15,221.32926829268294,1241.2113821138212,103.93500000000002,11.50365820433001,5223.0,True,False,-1,2.488477631085024,1,2.488477631085024,2,0,1.0618146386653509,1.0,1.7017220926874317,2.906888370749727,38.75,986.0,PV-/PNN+,0.0,0.0,103.93500000000002,11.50365820433001
16,225.0625,751.3263888888889,60.84,8.801357503344999,4518.0,True,True,150,5.896194077712559,1,5.896194077712559,2,0,1.054490214014425,1.0,4.080994191711488,6.5,53.625,2304.0,PV+/PNN+,60.84,8.801357503344999,92.5275,10.854016398342266
17,234.71349862258953,1214.611570247934,153.3675,13.97403184042351,13754.0,True,True,163,38.488582233137684,9,4.276509137015299,12,2,1.0785337569440283,4.5,2.5754275281578676,6.5,47.11666666666667,13487.0,PV+/PNN+,153.3675,13.97403184042351,187.59000000000003,15.454675868385891
18,239.76666666666668,720.6133333333333,190.12500000000003,15.558748935655876,20278.0,True,False,-1,84.55411972844541,18,4.6974510960247455,6,10,1.158331969769724,1.8,2.341667290541826,4.687216658103186,38.35964912280702,20409.0,PV-/PNN+,0.0,0.0,190.12500000000003,15.558748935655876
19,237.28070175438597,509.4456140350877,120.41250000000001,12.382001319674572,5179.0,True,False,-1,4.057716446627536,1,4.057716446627536,2,0,1.0706040453940169,1.0,1.5166666666666666,2.6,34.5,1171.0,PV-/PNN+,0.0,0.0,120.41250000000001,12.382001319674572
20,246.41747572815535,1198.5469255663431,130.5525,12.89281217050948,4266.0,True,True,180,6.388477631085024,4,1.597119407771256,5,1,1.0265563758445444,4.0,2.1719346109002813,4.110960958218894,36.416666666666664,2490.0,PV+/PNN+,130.5525,12.89281217050948,72.2475,9.591056980763573
