label,centroid_y,centroid_x,area_um2,diameter_um,wfa_sum_intensity,is_pnn_plus,is_pv_plus,pv_label,skel_total_length_um,skel_branches_count,skel_avg_branch_len_um,skel_endpoints_count,skel_junctions_count,skel_tortuosity_mean,skel_ramification_index,skel_mean_thickness_um,skel_max_thickness_um,skel_mean_intensity,skel_neighborhood_wfa_sum,cell_type,pv_area_um2,pv_diameter_um,pnn_area_um2,pnn_diameter_um
1,149.9857142857143,1181.1666666666667,88.72500000000001,10.628648954906136,4895.0,True,True,22,22.461626970967632,6,3.743604495161272,3,3,1.1986492745408166,2.0,1.8617729016838314,3.6769552621700474,36.36666666666667,4327.0,PV+/PNN+,88.72500000000001,10.628648954906136,78.16250000000001,9.9759503765487
2,217.69415807560136,762.1890034364261,122.94750000000002,12.511659319463842,9153.0,True,True,49,53.688686835190346,6,8.948114472531724,3,3,1.1692048468496394,2.0,2.2617016945891497,4.687216658103186,41.2112676056338,11541.0,PV+/PNN+,122.94750000000002,12.511659319463842,119.56750000000001,12.338479212006703
3,206.34054054054053,1016.5351351351351,78.16250000000001,9.9759503765487,17703.0,True,True,45,51.961731573020295,8,6.495216446627537,7,3,1.25024305025278,2.6666666666666665,1.8427349161150386,3.6769552621700474,34.97222222222222,12086.0,PV+/PNN+,78.16250000000001,9.9759503765487,210.40500000000003,16.367527803856085
4,222.3131868131868,842.6538461538462,76.89500000000001,9.894733689817546,1619.0,True,True,51,3.1384776310850238,1,3.1384776310850238,2,0,1.0796691275336336,1.0,1.3,1.3,33.0,773.0,PV+/PNN+,76.89500000000001,9.894733689817546,37.602500000000006,6.919320051920128
5,234.95138888888889,1186.5,60.84,8.801357503344999,6447.0,True,True,57,38.91553749530772,5,7.783107499061543,1,3,3.382497833620557,1.6666666666666667,3.067814553163927,7.353910524340095,36.01960784313726,8443.0,PV+/PNN+,60.84,8.801357503344999,73.0925,9.646981985240508
6,238.34391534391534,1166.2116402116403,79.8525,10.0832217443615,6440.0,True,True,58,31.607821048680194,7,4.515403006954314,5,3,1.2858694346441695,2.3333333333333335,2.01048389360312,3.6769552621700474,35.76744186046512,6699.0,PV+/PNN+,79.8525,10.0832217443615,89.9925,10.704298656594888
7,258.8172588832487,1193.197969543147,83.2325,10.294411610537507,7415.0,True,True,66,38.646298679765216,5,7.729259735953043,1,3,1.2511661850777291,1.6666666666666667,3.1831411058373926,7.907591289387685,38.35294117647059,8527.0,PV+/PNN+,83.2325,10.294411610537507,94.64000000000001,10.977221438676356
8,261.95512820512823,1235.871794871795,65.91000000000001,9.160743331929707,7901.0,True,True,69,41.200104602052654,8,5.150013075256582,4,4,1.059811779066694,2.0,2.2824849389188047,4.110960958218894,41.8448275862069,9266.0,PV+/PNN+,65.91000000000001,9.160743331929707,83.2325,10.294411610537507
9,302.11074918566777,1073.0684039087948,129.7075,12.851020124828073,6632.0,True,False,-1,50.550209204105315,12,4.212517433675443,6,6,1.1785009748007296,2.0,3.7179530001988326,9.374433316206373,44.26865671641791,12061.0,PV-/PNN+,0.0,0.0,129.7075,12.851020124828073
10,301.2356687898089,1135.3566878980891,66.33250000000001,9.190057785517194,15214.0,True,True,94,65.50020920410532,21,3.1190575811478722,7,11,1.1426325177357568,1.9090909090909092,2.38598850086387,9.374433316206373,33.75,13213.0,PV+/PNN+,66.33250000000001,9.190057785517194,128.8625,12.809091725545372
11,302.25714285714287,1059.2428571428572,88.72500000000001,10.628648954906136,4559.0,True,False,-1,1.5692388155425119,1,1.5692388155425119,2,0,1.0796691275336339,1.0,3.400883183786086,4.687216658103186,38.0,933.0,PV-/PNN+,0.0,0.0,88.72500000000001,10.628648954906136
12,306.75618374558303,742.1625441696114,119.56750000000001,12.338479212006703,7142.0,True,True,95,55.10020920410531,16,3.443763075256582,8,8,1.1272005197818442,2.0,2.669237347644214,5.360037313302959,38.36486486486486,11532.0,PV+/PNN+,119.56750000000001,12.338479212006703,89.9925,10.704298656594888
13,308.8837209302326,1147.4302325581396,36.335,6.801702644040839,9164.0,True,True,99,88.00803025278552,22,4.000365011490251,10,11,1.176116312584348,2.0,3.2689021751718843,11.985407794480754,37.01709401709402,18575.0,PV+/PNN+,36.335,6.801702644040839,90.415,10.72939669493256
14,314.0084388185654,756.3881856540085,100.13250000000001,11.291264708312957,5910.0,True,True,100,6.769238815542512,3,2.256412938514171,6,0,1.0265563758445448,3.0,2.3340165563103494,3.9000000000000004,34.642857142857146,3220.0,PV+/PNN+,100.13250000000001,11.291264708312957,119.14500000000001,12.316660487220997
15,320.375,993.1875,67.60000000000001,9.277445403994411,3337.0,True,True,107,29.72314933988261,9,3.3025721488758455,6,4,1.0248447050406082,2.25,2.227896429115171,4.687216658103186,32.883720930232556,6056.0,PV+/PNN+,67.60000000000001,9.277445403994411,54.502500000000005,8.33035043001963
16,320.375,993.1875,67.60000000000001,9.277445403994411,16188.0,True,True,107,148.95823945689085,52,2.8645815280171316,16,29,1.2142441412360736,1.793103448275862,2.9323246691504212,7.000714249274855,37.47422680412371,29113.0,PV+/PNN+,67.60000000000001,9.277445403994411,119.99000000000001,12.360259421742418
17,313.4367816091954,1058.4367816091954,36.7575,6.8411331346205175,1645.0,True,False,-1,9.638477631085024,5,1.9276955262170048,4,2,1.1380711874576983,2.5,1.335898508739002,1.8384776310850237,31.6,1842.0,PV-/PNN+,0.0,0.0,36.7575,6.8411331346205175
18,325.7312252964427,745.2885375494071,106.89250000000001,11.666180096141298,9181.0,True,True,111,32.796298679765215,7,4.685185525680745,8,2,1.0753364634923066,3.5,3.1887596223461085,7.800000000000001,36.08695652173913,8210.0,PV+/PNN+,106.89250000000001,11.666180096141298,215.47500000000002,16.563553088084973
19,335.32307692307694,759.3307692307692,109.85000000000001,11.826468787814798,4932.0,True,True,121,11.207716446627536,6,1.8679527411045893,3,3,1.0940811225501244,2.0,4.357561962460615,7.000714249274855,41.75,2893.0,PV+/PNN+,109.85000000000001,11.826468787814798,128.8625,12.809091725545372
20,339.2397660818713,956.2631578947369,72.2475,9.591056980763573,10839.0,True,True,134,89.37335854398792,25,3.574934341759517,7,14,1.1572339485691603,1.7857142857142858,2.517118578472415,6.5,36.983193277310924,17881.0,PV+/PNN+,72.2475,9.591056980763573,99.28750000000001,11.24352130330585
21,342.7429718875502,546.1004016064257,105.20250000000001,11.573589901365995,10167.0,True,False,-1,46.87325394193525,8,5.859156742741907,4,4,1.1844434057902435,2.0,2.1098305056897475,4.687216658103186,39.301587301587304,10553.0,PV-/PNN+,0.0,0.0,105.20250000000001,11.573589901365995
22,359.13004484304935,773.6278026905829,94.21750000000002,10.952691304245054,5185.0,True,True,154,6.388477631085025,1,6.388477631085025,2,0,1.1503303858138614,1.0,1.4181818181818182,2.6,30.272727272727273,1787.0,PV+/PNN+,94.21750000000002,10.952691304245054,105.62500000000001,11.596806754993013
23,353.3863636363636,936.2670454545455,74.36000000000001,9.730266828124844,22430.0,True,True,151,92.30792565073286,29,3.183031918990788,13,15,1.1335288522708002,1.9333333333333333,4.444838146340206,14.822280526288793,45.883720930232556,27267.0,PV+/PNN+,74.36000000000001,9.730266828124844,130.13000000000002,12.8719331087598
24,370.9752650176678,760.9787985865725,119.56750000000001,12.338479212006703,5649.0,True,False,-1,5.357716446627536,1,5.357716446627536,2,0,1.1656854249492379,1.0,1.663361046343716,2.906888370749727,28.625,1320.0,PV-/PNN+,0.0,0.0,119.56750000000001,12.338479212006703
25,372.5769230769231,1001.2514792899408,142.805,13.484249077568427,7046.0,True,False,-1,17.37314933988261,4,4.343287334970652,5,1,1.0964149851938896,4.0,2.0599421220939877,3.6769552621700474,31.88,3822.0,PV-/PNN+,0.0,0.0,142.805,13.484249077568427
