label,centroid_y,centroid_x,area_um2,diameter_um,wfa_sum_intensity,wfa_mean_intensity,wfa_pericellular_intensity,wfa_intensity_norm,wfa_pericellular_norm,pv_intensity_norm,is_pnn_plus,is_pv_plus,pv_label,cell_type,pv_area_um2,pv_diameter_um,pnn_area_um2,pnn_diameter_um,score,is_in_roi,roi_region
1,562,1087,296.31705237,19.42376350908454,9553.0,25.611260053619304,21.5,1.8238407208246823,1.531067796572128,4.884250369877794,True,True,99,PV+/PNN+,338.42108394,20.757916726987464,296.31705237,19.42376350908454,1.0650591850280762,False,NONE
2,451,1035,296.31705237,19.42376350908454,5334.0,14.300268096514746,10.693548387096774,1.0183572076707688,0.761513840305567,2.0328286006909893,True,True,56,PV+/PNN+,206.5480794,16.216817893198968,296.31705237,19.42376350908454,0.24559873342514038,False,NONE
3,532,1487,296.31705237,19.42376350908454,40730.0,109.19571045576407,87.25,7.7760946884946405,6.213286755856659,3.482517804296474,True,True,91,PV+/PNN+,214.4922363,16.525737420636904,296.31705237,19.42376350908454,2.723963975906372,False,NONE
4,403,1415,296.31705237,19.42376350908454,7708.0,20.664879356568363,16.733870967741936,1.4715968047855803,1.1916600442187417,2.6899011480637487,True,True,35,PV+/PNN+,205.75366371,16.185601660417575,296.31705237,19.42376350908454,0.2238607406616211,False,NONE
5,452,1691,296.31705237,19.42376350908454,17375.0,46.58176943699732,36.233870967741936,3.317202190341134,2.5803029294818347,1.772064381434593,True,True,54,PV+/PNN+,100.89079263,11.333937836259334,296.31705237,19.42376350908454,1.7313095331192017,False,NONE
6,502,1596,296.31705237,19.42376350908454,23094.0,61.9142091152815,45.024193548387096,4.409062871006512,3.2062833864449325,2.2732778552288164,True,True,78,PV+/PNN+,180.33236163,15.152765226941185,296.31705237,19.42376350908454,1.9355368614196777,False,NONE
7,442,1526,296.31705237,19.42376350908454,12668.0,33.96246648793566,24.629032258064516,2.4185506386901574,1.7538938674911024,2.063800596081596,True,True,51,PV+/PNN+,219.25873044,16.708347797572188,296.31705237,19.42376350908454,1.1113430261611938,False,NONE
8,552,1446,296.31705237,19.42376350908454,24721.0,66.27613941018767,43.75,4.7196866387006144,3.1155449348851443,1.772397413643094,True,True,97,PV+/PNN+,136.63949868,13.18995121644368,296.31705237,19.42376350908454,0.6073818206787109,False,NONE
9,525,1257,296.31705237,19.42376350908454,13426.0,35.9946380697051,27.532258064516128,2.5632665673392845,1.9606397064880887,2.8207828060046984,True,True,88,PV+/PNN+,145.37807127,13.605186852016802,296.31705237,19.42376350908454,0.573654294013977,False,NONE
10,384,1897,296.31705237,19.42376350908454,13588.0,36.428954423592494,23.04032258064516,2.5941953014305223,1.6407579500399736,2.1597138721299256,True,True,28,PV+/PNN+,233.55821286,17.244580383732874,296.31705237,19.42376350908454,2.0314576625823975,False,NONE
11,509,1959,296.31705237,19.42376350908454,16954.0,45.45308310991957,32.5,3.2368256653262493,2.314404808771821,3.420906845723762,True,True,81,PV+/PNN+,212.10898923,16.4336713147562,296.31705237,19.42376350908454,1.8785847425460815,False,NONE
12,554,1975,296.31705237,19.42376350908454,13900.0,37.265415549597854,29.048387096774192,2.653761752272907,2.068606977964293,1.6951339412708284,True,True,98,PV+/PNN+,174.7714518,14.917302830020427,296.31705237,19.42376350908454,0.8415027856826782,False,NONE
13,499,2122,296.31705237,19.42376350908454,12031.0,32.25469168900804,21.516129032258064,2.296935801553622,1.5322163845665557,2.1244124580288046,True,True,76,PV+/PNN+,117.57352212,12.235164803834005,296.31705237,19.42376350908454,0.9919363260269165,False,NONE
14,465,2143,296.31705237,19.42376350908454,11481.0,30.780160857908847,21.112903225806452,2.1919308401327515,1.503501684705863,1.5945582143034827,True,True,61,PV+/PNN+,132.66742023,12.996822909266468,296.31705237,19.42376350908454,0.35530781745910645,False,NONE
15,533,1924,296.31705237,19.42376350908454,19617.0,52.59249329758713,46.83870967741935,3.745240596714937,3.335499535818049,1.8826310746569732,True,True,94,PV+/PNN+,280.42873857,18.895845030787132,296.31705237,19.42376350908454,1.2462248802185059,False,NONE
16,385,1993,296.31705237,19.42376350908454,6466.0,17.335120643431637,12.185483870967742,1.2344765100860877,0.8677582297901295,1.850326950432362,True,True,31,PV+/PNN+,150.9389811,13.862953494062992,296.31705237,19.42376350908454,0.7927178144454956,False,NONE
17,432,2023,296.31705237,19.42376350908454,10085.0,27.037533512064343,18.967741935483872,1.925409156235415,1.3507394814469786,1.8856283645334835,True,True,48,PV+/PNN+,158.883138,14.223090180871878,296.31705237,19.42376350908454,0.6525098085403442,False,NONE
18,404,1940,296.31705237,19.42376350908454,6710.0,17.989276139410187,13.120967741935484,1.2810605293346191,0.9343763334669364,2.48675150087805,True,True,39,PV+/PNN+,184.30444008,15.318736938146314,296.31705237,19.42376350908454,0.17556411027908325,False,NONE
19,404,2657,296.31705237,19.42376350908454,31621.0,84.77479892761394,53.153225806451616,6.037021609253353,3.7851717356364953,1.4017325655813198,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.8031721115112305,False,NONE
20,409,2724,296.31705237,19.42376350908454,20297.0,54.415549597855225,54.693548387096776,3.875064912653467,3.8948618891043405,4.199536149199439,True,True,43,PV+/PNN+,139.81716144,13.342441267550267,296.31705237,19.42376350908454,2.4482455253601074,False,NONE
