label,centroid_y,centroid_x,area_um2,diameter_um,wfa_sum_intensity,is_pnn_plus,is_pv_plus,pv_label,skel_total_length_um,skel_branches_count,skel_avg_branch_len_um,skel_endpoints_count,skel_junctions_count,skel_tortuosity_mean,skel_ramification_index,skel_mean_thickness_um,skel_max_thickness_um,skel_mean_intensity,skel_neighborhood_wfa_sum,cell_type,pv_area_um2,pv_diameter_um,pnn_area_um2,pnn_diameter_um
1,104.56589147286822,1106.1589147286822,109.00500000000001,11.780894557454303,4620.0,True,True,44,4.057716446627536,1,4.057716446627536,2,0,1.0706040453940169,1.0,2.0025721488758452,2.6,66.0,1717.0,PV+/PNN+,109.00500000000001,11.780894557454303,59.995000000000005,8.740023254338977
2,128.97435897435898,1117.275641025641,65.91000000000001,9.160743331929707,9283.0,True,True,59,22.50782104868019,2,11.253910524340094,4,0,1.677616039844645,2.0,1.8234595090447934,3.6769552621700474,54.833333333333336,7242.0,PV+/PNN+,65.91000000000001,9.160743331929707,94.21750000000002,10.952691304245054
3,231.44919786096256,743.0909090909091,79.00750000000001,10.029729474450614,14002.0,True,True,144,37.34629867976521,4,9.336574669941303,2,2,1.2023245936590086,2.0,2.1028494421306827,3.6769552621700474,61.76,12650.0,PV+/PNN+,79.00750000000001,10.029729474450614,106.89250000000001,11.666180096141298
4,239.86524822695034,691.4539007092199,59.572500000000005,8.709194152086374,26962.0,True,True,154,44.81173157302028,8,5.601466446627535,4,4,1.251442492451489,2.0,2.5995041906264955,5.813776741499454,65.8135593220339,19701.0,PV+/PNN+,59.572500000000005,8.709194152086374,141.53750000000002,13.424274358897508
5,237.60355029585799,643.3668639053254,71.4025,9.534803961957083,12014.0,True,True,152,64.69249275747778,13,4.97634559672906,2,8,1.1783970896392093,1.625,2.6281175343436023,5.2,65.63218390804597,21895.0,PV+/PNN+,71.4025,9.534803961957083,77.74000000000001,9.948951814523555
6,255.70394736842104,583.0986842105264,64.22000000000001,9.042535239792663,49787.0,True,True,171,99.93107499061546,17,5.878298528859733,7,9,1.1519097507689644,1.8888888888888888,2.438293402116678,5.813776741499454,56.75912408759124,34262.0,PV+/PNN+,64.22000000000001,9.042535239792663,260.26000000000005,18.203662376367387
7,259.1437699680511,703.9041533546326,132.2425,12.97599246665317,13806.0,True,True,165,9.638477631085024,6,1.6064129385141708,9,1,1.0159338255067267,6.0,2.6577314158207406,3.9000000000000004,56.94736842105263,6576.0,PV+/PNN+,132.2425,12.97599246665317,168.57750000000001,14.650581536327898
8,261.1576923076923,1213.553846153846,109.85000000000001,11.826468787814798,36595.0,True,True,179,66.40031380615797,12,5.533359483846497,6,6,1.0898717384004464,2.0,2.1072974309864425,4.687216658103186,55.2093023255814,22456.0,PV+/PNN+,109.85000000000001,11.826468787814798,204.49,16.13582208946583
9,262.7977528089888,692.4747191011236,150.41000000000003,13.838640103840255,15945.0,True,True,167,36.15782104868019,13,2.7813708498984764,11,5,1.2380882439031984,2.6,2.4719514862739844,5.360037313302959,56.054545454545455,16802.0,PV+/PNN+,150.41000000000003,13.838640103840255,160.55,14.29750359004083
10,264.32824427480915,808.9083969465648,55.347500000000004,8.394678415652944,8454.0,True,True,186,190.51997102991112,65,2.931076477383248,16,38,1.1903737026109713,1.7105263157894737,4.199269695675449,11.627553482998907,58.17622950819672,56735.0,PV+/PNN+,55.347500000000004,8.394678415652944,46.0525,7.6574058357851245
11,268.21794871794873,847.5064102564103,65.91000000000001,9.160743331929707,6424.0,True,False,-1,30.196298679765217,10,3.019629867976522,8,4,1.1928098206733475,2.5,2.2860666384187187,4.110960958218894,56.8780487804878,10617.0,PV-/PNN+,0.0,0.0,65.91000000000001,9.160743331929707
12,275.03731343283584,682.9253731343283,56.61500000000001,8.490256581822557,16205.0,True,True,198,23.269343417595167,7,3.3241919167993097,8,2,1.0397378801398147,3.5,2.4497822371088676,5.360037313302959,63.411764705882355,10417.0,PV+/PNN+,56.61500000000001,8.490256581822557,185.9,15.384902709028314
13,263.81756756756755,720.3536036036036,187.59000000000003,15.454675868385891,17562.0,True,True,178,23.380865786510142,8,2.922608223313768,7,3,1.0589490376873247,2.6666666666666665,2.2304450733153214,4.687216658103186,53.94285714285714,9209.0,PV+/PNN+,187.59000000000003,15.454675868385891,197.73000000000002,15.866872886000056
14,285.1655629139073,841.476821192053,63.79750000000001,9.01274097349089,17410.0,True,True,208,90.98879143724298,28,3.2495996941872494,8,16,1.1935074181206116,1.75,3.460420382790923,8.324061508662703,57.73109243697479,29158.0,PV+/PNN+,63.79750000000001,9.01274097349089,98.86500000000001,11.219573413915606
15,294.42440318302386,723.1246684350133,159.28250000000003,14.240954244160697,10278.0,True,False,-1,3.1384776310850238,2,1.5692388155425119,4,0,1.0398345637668176,2.0,1.3,1.3,50.125,2822.0,PV-/PNN+,0.0,0.0,159.28250000000003,14.240954244160697
16,290.3306451612903,650.016129032258,52.39000000000001,8.167314108608483,3366.0,True,False,-1,3.7884776310850237,1,3.7884776310850237,2,0,1.9428090415820634,1.0,1.3,1.3,47.666666666666664,1408.0,PV-/PNN+,0.0,0.0,52.39000000000001,8.167314108608483
17,294.96654275092936,664.7434944237918,113.65250000000002,12.029416334885624,8482.0,True,False,-1,3.5192388155425123,2,1.7596194077712561,4,0,1.0398345637668167,2.0,1.3,1.3,48.42857142857143,1962.0,PV-/PNN+,0.0,0.0,113.65250000000002,12.029416334885624
18,300.5504807692308,691.6850961538462,175.76000000000002,14.959431218554139,12959.0,True,False,-1,3.1384776310850238,1,3.1384776310850238,2,0,1.0796691275336336,1.0,3.325806984073605,5.360037313302959,60.166666666666664,2560.0,PV-/PNN+,0.0,0.0,175.76000000000002,14.959431218554139
19,297.83152173913044,638.179347826087,77.74000000000001,9.948951814523555,5074.0,True,False,-1,3.7884776310850237,1,3.7884776310850237,2,0,1.1656854249492379,1.0,1.3,1.3,47.5,1381.0,PV-/PNN+,0.0,0.0,77.74000000000001,9.948951814523555
20,316.1,957.5823529411765,71.825,9.562971834142516,33198.0,True,True,242,108.51965722375313,34,3.1917546242280332,8,20,1.5219144009110637,1.7,2.1798824188634613,5.360037313302959,55.05755395683453,32149.0,PV+/PNN+,71.825,9.562971834142516,177.02750000000003,15.013274576374204
21,306.51851851851853,676.0555555555555,68.44500000000001,9.335249361393526,6041.0,True,False,-1,8.115432893255072,4,2.028858223313768,2,2,1.4096240317468267,2.0,3.1191898694194067,4.687216658103186,59.27272727272727,3622.0,PV-/PNN+,0.0,0.0,68.44500000000001,9.335249361393526
22,330.890977443609,706.7443609022556,112.385,11.9621497330146,11543.0,True,True,257,5.896194077712559,2,2.9480970388562797,4,0,1.0309073193326752,2.0,2.1653240244876604,4.110960958218894,54.55555555555556,2681.0,PV+/PNN+,112.385,11.9621497330146,160.12750000000003,14.278678692357351
23,310.1781376518219,658.7773279352226,104.35750000000002,11.5270159100133,8013.0,True,False,-1,3.519238815542512,1,3.519238815542512,2,0,1.2106549570167535,1.0,1.389746271847504,1.8384776310850237,47.666666666666664,1533.0,PV-/PNN+,0.0,0.0,104.35750000000002,11.5270159100133
24,310.3529411764706,636.7450980392157,43.095000000000006,7.407446130776911,2937.0,True,False,-1,26.742388155425118,9,2.971376461713902,6,4,1.0575432962134306,2.25,1.7694145830857857,2.906888370749727,47.473684210526315,7340.0,PV-/PNN+,0.0,0.0,43.095000000000006,7.407446130776911
25,330.88752556237216,727.3721881390593,206.60250000000002,16.218954129078313,7790.0,True,True,253,2.869238815542512,2,1.434619407771256,4,0,1.039834563766817,2.0,1.9460458948578283,3.6769552621700474,50.57142857142857,2331.0,PV+/PNN+,206.60250000000002,16.218954129078313,100.9775,11.338807085778242
