label,centroid_y,centroid_x,area_um2,diameter_um,wfa_sum_intensity,is_pnn_plus,is_pv_plus,pv_label,skel_total_length_um,skel_branches_count,skel_avg_branch_len_um,skel_endpoints_count,skel_junctions_count,skel_tortuosity_mean,skel_ramification_index,skel_mean_thickness_um,skel_max_thickness_um,skel_mean_intensity,skel_neighborhood_wfa_sum,cell_type,pv_area_um2,pv_diameter_um,pnn_area_um2,pnn_diameter_um
1,78.60588235294118,943.1,71.825,9.562971834142516,17401.0,True,True,14,35.82325394193528,2,17.91162697096764,1,1,1.0796691275336336,2.0,2.2869713515638668,2.906888370749727,89.19565217391305,15583.0,PV+/PNN+,71.825,9.562971834142516,110.27250000000001,11.849190170505672
2,89.840830449827,1080.7231833910034,122.1025,12.468589796405414,16550.0,True,True,18,34.63477631085024,3,11.54492543695008,6,0,1.313697604050918,3.0,1.5942193847522939,2.906888370749727,75.4375,14294.0,PV+/PNN+,122.1025,12.468589796405414,136.89000000000001,13.202036255017498
3,115.69938650306749,556.9570552147239,68.8675,9.364017532397558,10046.0,True,True,26,25.488582233137684,1,25.488582233137684,0,0,1.0,1.0,1.4631750397227343,1.8384776310850237,76.12121212121212,9190.0,PV+/PNN+,68.8675,9.364017532397558,79.8525,10.0832217443615
4,168.90776699029126,815.7038834951456,87.03500000000001,10.526937055764364,8258.0,True,True,37,5.088477631085024,1,5.088477631085024,2,0,1.0753171646863506,1.0,1.3673097038856281,1.8384776310850237,60.25,2379.0,PV+/PNN+,87.03500000000001,10.526937055764364,81.12,10.162932247580734
5,178.08045977011494,550.3505747126437,73.515,9.6748232609803,11163.0,True,True,38,17.373149339882605,1,17.373149339882605,2,0,2.481625262976866,1.0,1.8807397565524946,2.906888370749727,74.25,7523.0,PV+/PNN+,73.515,9.6748232609803,91.26,10.779417463505668
6,184.16470588235293,966.7647058823529,71.825,9.562971834142516,20217.0,True,True,42,35.173253941935265,1,35.173253941935265,2,0,24.199934401239894,1.0,1.8563248088646693,2.906888370749727,84.41304347826087,15809.0,PV+/PNN+,71.825,9.562971834142516,131.3975,12.93446918428965
7,182.7128712871287,595.7920792079208,42.67250000000001,7.371045683803026,5658.0,True,True,41,6.6577164466275365,1,6.6577164466275365,2,0,1.1311104421148976,1.0,1.3538477631085026,1.8384776310850237,67.4,3040.0,PV+/PNN+,42.67250000000001,7.371045683803026,51.96750000000001,8.134314724734013
8,180.01754385964912,1239.9473684210527,72.2475,9.591056980763573,4483.0,True,True,39,11.523149339882607,1,11.523149339882607,2,0,1.4722237943951664,1.0,1.4794925436950082,1.8384776310850237,74.53333333333333,4531.0,PV+/PNN+,72.2475,9.591056980763573,42.67250000000001,7.371045683803026
9,197.91139240506328,526.6708860759494,66.75500000000001,9.219279028687428,9473.0,True,True,47,37.34629867976521,10,3.7346298679765213,5,5,1.208363480198234,2.0,2.311716130411713,4.687216658103186,73.6,14764.0,PV+/PNN+,66.75500000000001,9.219279028687428,67.17750000000001,9.24840794496255
10,199.66030534351145,788.7442748091603,110.69500000000001,11.87186806717708,7383.0,True,True,46,9.526955262170048,2,4.763477631085024,4,0,1.0929325682816597,2.0,1.335898508739002,1.8384776310850237,69.8,4503.0,PV+/PNN+,110.69500000000001,11.87186806717708,75.62750000000001,9.812844830601293
