label,centroid_y,centroid_x,area_um2,diameter_um,wfa_sum_intensity,is_pnn_plus,is_pv_plus,pv_label,cell_type,pv_area_um2,pv_diameter_um,pnn_area_um2,pnn_diameter_um,score
1,485.5,21.0,45.63,7.622199185685551,13538.0,True,False,-1,PV-/PNN+,0.0,0.0,45.63,7.622199185685551,0.9517768621444702
2,490.0,251.5,45.63,7.622199185685551,21031.0,True,False,-1,PV-/PNN+,0.0,0.0,45.63,7.622199185685551,0.9195230007171631
3,361.0,206.5,45.63,7.622199185685551,9120.0,True,True,86,PV+/PNN+,79.00750000000001,10.029729474450614,45.63,7.622199185685551,0.954237163066864
4,240.0,377.5,45.63,7.622199185685551,5689.0,True,False,-1,PV-/PNN+,0.0,0.0,45.63,7.622199185685551,0.8243986368179321
5,473.0,156.5,45.63,7.622199185685551,9077.0,True,True,121,PV+/PNN+,79.8525,10.0832217443615,45.63,7.622199185685551,0.9047614336013794
6,289.5,113.0,45.63,7.622199185685551,7669.0,True,False,-1,PV-/PNN+,0.0,0.0,45.63,7.622199185685551,0.9203581213951111
7,124.5,495.0,45.63,7.622199185685551,2586.0,True,False,-1,PV-/PNN+,0.0,0.0,45.63,7.622199185685551,0.5408227443695068
8,399.0,447.0,47.74250000000001,7.796642800880295,19810.0,True,True,98,PV+/PNN+,84.07750000000001,10.346535546861599,47.74250000000001,7.796642800880295,0.944866955280304
9,401.0,260.5,45.63,7.622199185685551,19968.0,True,False,-1,PV-/PNN+,0.0,0.0,45.63,7.622199185685551,0.9674926400184631
10,323.0,464.5,45.63,7.622199185685551,10107.0,True,True,73,PV+/PNN+,83.65500000000002,10.320506485382394,45.63,7.622199185685551,0.9444996118545532
11,365.5,326.5,47.32000000000001,7.762067717874401,17831.0,True,True,88,PV+/PNN+,48.587500000000006,7.8653370162898755,47.32000000000001,7.762067717874401,0.9675233960151672
12,394.5,337.0,45.63,7.622199185685551,12352.0,True,True,97,PV+/PNN+,70.98,9.506552628860888,45.63,7.622199185685551,0.9405019879341125
13,296.0,363.0,47.74250000000001,7.796642800880295,6578.0,True,True,63,PV+/PNN+,60.417500000000004,8.770743993187619,47.74250000000001,7.796642800880295,0.9597519040107727
14,384.5,485.5,47.32000000000001,7.762067717874401,15426.0,True,True,95,PV+/PNN+,66.33250000000001,9.190057785517194,47.32000000000001,7.762067717874401,0.9385778307914734
15,378.0,137.0,47.74250000000001,7.796642800880295,6328.0,True,True,91,PV+/PNN+,69.29,9.392697591996637,47.74250000000001,7.796642800880295,0.9607746601104736
16,372.5,384.0,45.63,7.622199185685551,15272.0,True,True,89,PV+/PNN+,101.8225,11.386150953847226,45.63,7.622199185685551,0.9427245259284973
17,465.0,224.0,47.74250000000001,7.796642800880295,14252.0,True,False,-1,PV-/PNN+,0.0,0.0,47.74250000000001,7.796642800880295,0.8608821630477905
18,358.5,405.0,45.63,7.622199185685551,16026.0,True,True,84,PV+/PNN+,73.93750000000001,9.702584647343,45.63,7.622199185685551,0.9458559155464172
