label,centroid_y,centroid_x,area_um2,diameter_um,wfa_sum_intensity,wfa_mean_intensity,wfa_pericellular_intensity,wfa_intensity_norm,wfa_pericellular_norm,pv_intensity_norm,is_pnn_plus,is_pv_plus,pv_label,cell_type,pv_area_um2,pv_diameter_um,pnn_area_um2,pnn_diameter_um,score,is_in_roi,roi_region
1,389,429,296.31705237,19.42376350908454,6139.0,16.458445040214478,23.443548387096776,0.5274909070345487,0.7513625116225962,0.18476417687446756,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.16233454644680023,False,NONE
2,556,749,296.31705237,19.42376350908454,17893.0,47.970509383378015,36.12096774193548,1.5374482488302947,1.1576720638313063,3.3553089473601525,True,True,96,PV+/PNN+,208.13691078,16.279070781961433,296.31705237,19.42376350908454,1.147225260734558,False,NONE
3,471,894,296.31705237,19.42376350908454,14711.0,39.43967828418231,28.04032258064516,1.264036281704715,0.8986884942936934,2.2005859961458447,True,True,64,PV+/PNN+,204.95924802,16.154325106244645,296.31705237,19.42376350908454,1.5161100625991821,False,NONE
4,473,1094,296.31705237,19.42376350908454,16324.0,43.76407506702413,36.20967741935484,1.4026326057064624,1.1605151968302223,2.8309954143654035,True,True,65,PV+/PNN+,181.12677732,15.186104684686722,296.31705237,19.42376350908454,1.2498719692230225,False,NONE
5,409,1651,296.31705237,19.42376350908454,33585.0,90.04021447721179,75.0241935483871,2.8857765291994326,2.404515117174067,2.2010112301547617,True,True,39,PV+/PNN+,166.03287921,14.539588286344586,296.31705237,19.42376350908454,2.2411301136016846,False,NONE
6,491,1373,296.31705237,19.42376350908454,30488.0,81.7372654155496,57.29838709677419,2.6196681501334615,1.8364054506634142,2.0536676460649965,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.5117108821868896,False,NONE
7,345,1357,296.31705237,19.42376350908454,15194.0,40.734584450402146,31.951612903225808,1.305537846796373,1.0240448128822586,1.2423211570512243,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.4157743453979492,False,NONE
8,546,1425,296.31705237,19.42376350908454,38696.0,103.74262734584451,74.85483870967742,3.3249369829954225,2.3990873178125,3.4760754058926007,True,True,91,PV+/PNN+,163.64963214,14.434859996619657,296.31705237,19.42376350908454,2.3320131301879883,False,NONE
9,502,1422,296.31705237,19.42376350908454,21329.0,57.18230563002681,45.57258064516129,1.832685055569293,1.4605949615339835,4.2772162786923635,True,True,74,PV+/PNN+,184.30444008,15.318736938146314,296.31705237,19.42376350908454,1.94910728931427,False,NONE
10,442,1702,296.31705237,19.42376350908454,18097.0,48.51742627345845,40.395161290322584,1.5549768601733553,1.2946593810518006,1.9635180361745774,True,True,54,PV+/PNN+,88.97455728,10.643586087602236,296.31705237,19.42376350908454,0.8562363386154175,False,NONE
11,433,1425,296.31705237,19.42376350908454,14615.0,39.18230563002681,30.911290322580644,1.255787523425628,0.9907026168040628,1.9686208442815822,True,True,51,PV+/PNN+,147.76131834,13.716251444643651,296.31705237,19.42376350908454,0.5919795632362366,False,NONE
12,468,1285,296.31705237,19.42376350908454,25084.0,67.24932975871313,51.20967741935484,2.1553317986731746,1.6412631402832767,2.2790416707910444,True,True,63,PV+/PNN+,181.12677732,15.186104684686722,296.31705237,19.42376350908454,1.700913429260254,False,NONE
13,486,1660,296.31705237,19.42376350908454,18483.0,49.552278820375335,37.92741935483871,1.5881437424205187,1.2155685903546851,1.788321624500744,True,True,70,PV+/PNN+,100.09637694,11.289227848029503,296.31705237,19.42376350908454,1.5030463933944702,False,NONE
14,410,1575,296.31705237,19.42376350908454,13189.0,35.35924932975871,28.830645161290324,1.133259093155019,0.9240182246476715,2.1110742372688014,True,True,40,PV+/PNN+,168.41612628000001,14.643567596416077,296.31705237,19.42376350908454,0.3291254937648773,False,NONE
15,567,1722,296.31705237,19.42376350908454,64806.0,173.7426273458445,124.10483870967742,5.568427385776342,3.9775430654833612,1.8425389606376705,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.1129547357559204,False,NONE
16,571,1229,296.31705237,19.42376350908454,27489.0,73.6970509383378,55.16129032258065,2.3619803784773916,1.7679117920531673,2.118941066433767,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.08230216801166534,False,NONE
17,568,1355,296.31705237,19.42376350908454,32587.0,87.36461126005362,69.70967741935483,2.8000238129230883,2.2341856038753765,2.984717508588924,True,True,102,PV+/PNN+,189.07093422,15.515559616363333,296.31705237,19.42376350908454,0.38530346751213074,False,NONE
18,574,1607,296.31705237,19.42376350908454,38753.0,103.89544235924933,70.55645161290323,3.32983468322363,2.261324600683211,1.8601861720077288,True,True,105,PV+/PNN+,126.31209471,12.681701540530954,296.31705237,19.42376350908454,0.9734880924224854,False,NONE
19,457,1257,296.31705237,19.42376350908454,17228.0,46.187667560321714,40.53225806451613,1.480308412834534,1.2990533138683067,1.9562890580229872,True,True,61,PV+/PNN+,154.11664386,14.008119269352957,296.31705237,19.42376350908454,1.0308785438537598,False,NONE
20,519,2158,296.31705237,19.42376350908454,29477.0,79.02680965147454,69.55645161290323,2.532798414506824,2.22927473778634,2.264158480478947,True,True,80,PV+/PNN+,115.98469074,12.152213577535832,296.31705237,19.42376350908454,1.3475232124328613,False,NONE
21,345,2078,296.31705237,19.42376350908454,11694.0,31.351206434316353,30.475806451612904,1.0048018678713166,0.9767454184457484,1.137075739844249,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.22547604143619537,False,NONE
22,470,2102,296.31705237,19.42376350908454,22729.0,60.93565683646113,42.03225806451613,1.9529794471393156,1.3471281082136122,1.6409780404109788,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.9912956953048706,False,NONE
23,532,2200,296.31705237,19.42376350908454,35258.0,94.5254691689008,76.0,3.0295283271256097,2.4357895801621416,2.3243290927407125,True,True,86,PV+/PNN+,54.02026692,8.293415464071046,296.31705237,19.42376350908454,1.9750664234161377,False,NONE
24,481,1856,296.31705237,19.42376350908454,32886.0,88.16621983914209,62.54032258064516,2.825715257979829,2.004408764235718,3.9942230457580523,True,True,68,PV+/PNN+,133.46183592,13.035677474005706,296.31705237,19.42376350908454,2.346327066421509,False,NONE
