label,centroid_y,centroid_x,area_um2,diameter_um,wfa_sum_intensity,wfa_mean_intensity,wfa_pericellular_intensity,wfa_intensity_norm,wfa_pericellular_norm,pv_intensity_norm,is_pnn_plus,is_pv_plus,pv_label,cell_type,pv_area_um2,pv_diameter_um,pnn_area_um2,pnn_diameter_um,score,is_in_roi,roi_region
1,503,1276,296.31705237,19.42376350908454,9041.0,24.238605898123325,18.733870967741936,3.336804004831637,2.578995505512979,2.859478955976257,True,True,43,PV+/PNN+,228.79171872,17.067708217046253,296.31705237,19.42376350908454,2.2455737590789795,False,NONE
2,446,1511,296.31705237,19.42376350908454,5917.0,15.863270777479892,13.14516129032258,2.183814765688397,1.8096266353793178,2.559970644711115,True,True,25,PV+/PNN+,179.53794594000001,15.11935225303425,296.31705237,19.42376350908454,1.208387851715088,False,NONE
3,418,1445,296.31705237,19.42376350908454,5838.0,15.651474530831099,14.32258064516129,2.1546578675154406,1.9717158922905942,2.7963935439578114,True,True,17,PV+/PNN+,253.41860511000002,17.962811288817694,296.31705237,19.42376350908454,0.9923812747001648,False,NONE
4,498,1662,296.31705237,19.42376350908454,5783.0,15.504021447721179,11.661290322580646,2.1343587611924963,1.6053497636555176,2.456203985690121,True,True,40,PV+/PNN+,187.48210284,15.45023065413564,296.31705237,19.42376350908454,0.48555976152420044,False,NONE
5,528,1432,296.31705237,19.42376350908454,8867.0,23.77211796246649,20.524193548387096,3.2725850139190498,2.825459992049303,2.7557122969552625,True,True,46,PV+/PNN+,211.31457354,16.40286778005525,296.31705237,19.42376350908454,0.46074146032333374,False,NONE
6,569,1874,296.31705237,19.42376350908454,15010.0,40.24128686327078,27.411290322580644,5.5398106528617275,3.773571124941289,2.109529011233618,True,True,61,PV+/PNN+,209.72574216,16.34108651427568,296.31705237,19.42376350908454,2.5082597732543945,True,B
7,488,2076,296.31705237,19.42376350908454,6863.0,18.39946380697051,14.629032258064516,2.53295939444304,2.013903507103118,2.917258118385674,True,True,35,PV+/PNN+,207.34249509,16.24797415226416,296.31705237,19.42376350908454,0.48890042304992676,True,A
8,551,1974,296.31705237,19.42376350908454,11112.0,29.79088471849866,22.475806451612904,4.101157626555597,3.0941284863816927,2.294068580969818,True,True,57,PV+/PNN+,205.75366371,16.185601660417575,296.31705237,19.42376350908454,1.2739025354385376,False,NONE
9,474,2266,296.31705237,19.42376350908454,8354.0,22.396782841823057,14.701612903225806,3.0832497131250416,2.0238953106113473,2.711493550213362,True,True,31,PV+/PNN+,167.62171059,14.608990056788347,296.31705237,19.42376350908454,0.44688111543655396,True,A
10,507,1932,296.31705237,19.42376350908454,6086.0,16.316353887399465,15.298387096774194,2.246188383298899,2.106050139456789,2.304091496897982,True,True,44,PV+/PNN+,207.34249509,16.24797415226416,296.31705237,19.42376350908454,0.13455267250537872,True,B
11,553,1817,296.31705237,19.42376350908454,14788.0,39.64611260053619,34.58870967741935,5.457876078249115,4.761649471866193,2.753353963795695,True,True,59,PV+/PNN+,175.56586749,14.951167352217066,296.31705237,19.42376350908454,2.9786064624786377,True,B
12,429,2476,296.31705237,19.42376350908454,5938.0,15.919571045576408,12.483870967741936,2.1915653335571577,1.7185902034154503,2.4414644034428203,True,True,21,PV+/PNN+,201.78158526,16.02860860313152,296.31705237,19.42376350908454,0.7609749436378479,True,A
13,445,2747,296.31705237,19.42376350908454,6061.0,16.249329758713138,14.5,2.2369615167884698,1.996140300866266,2.00458318563284,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.16969484090805054,False,NONE
14,824,458,296.31705237,19.42376350908454,7995.0,21.4343163538874,22.629032258064516,2.9507519100352773,3.1152222937879546,3.357087252645115,True,True,164,PV+/PNN+,262.1571777,18.269890136062752,296.31705237,19.42376350908454,2.097450017929077,False,NONE
15,993,412,296.31705237,19.42376350908454,18669.0,50.05093833780161,40.99193548387097,6.890254835328154,5.643148581369983,2.4903998165038574,True,True,247,PV+/PNN+,212.10898923,16.4336713147562,296.31705237,19.42376350908454,2.7346386909484863,False,NONE
