label,centroid_y,centroid_x,area_um2,diameter_um,wfa_sum_intensity,is_pnn_plus,is_pv_plus,pv_label,skel_total_length_um,skel_branches_count,skel_avg_branch_len_um,skel_endpoints_count,skel_junctions_count,skel_tortuosity_mean,skel_ramification_index,skel_mean_thickness_um,skel_max_thickness_um,skel_mean_intensity,skel_neighborhood_wfa_sum,cell_type,pv_area_um2,pv_diameter_um,pnn_area_um2,pnn_diameter_um
1,140.6978021978022,150.52197802197801,76.89500000000001,9.894733689817546,7008.0,True,True,24,26.250104602052662,1,26.250104602052662,0,0,1.0,1.0,1.7573663156765766,2.6,50.74285714285714,6874.0,PV+/PNN+,76.89500000000001,9.894733689817546,78.16250000000001,9.9759503765487
2,160.33333333333334,307.25,60.84,8.801357503344999,15872.0,True,True,28,48.9809703885628,7,6.997281484080401,5,3,1.0971495627998624,2.3333333333333335,1.4372989632275799,2.6,45.18181818181818,12850.0,PV+/PNN+,60.84,8.801357503344999,158.86,14.222054495628539
3,194.2258064516129,753.0322580645161,65.48750000000001,9.131334770220834,10649.0,True,True,38,8.226955262170048,3,2.742318420723349,3,1,1.0902528947127796,3.0,2.039746271847504,2.6,46.75,2712.0,PV+/PNN+,65.48750000000001,9.131334770220834,149.1425,13.780207864929471
4,197.86559139784947,730.5268817204301,78.58500000000001,10.002876067562408,22327.0,True,True,39,50.18858223313769,10,5.018858223313769,2,6,1.228209427474965,1.6666666666666667,2.5167553540035374,4.687216658103186,73.57971014492753,20303.0,PV+/PNN+,78.58500000000001,10.002876067562408,138.58,13.283280321870757
5,213.6421052631579,153.7578947368421,40.1375,7.148751795020415,16425.0,True,True,47,83.36564209736039,20,4.16828210486802,7,11,1.2098967181176554,1.8181818181818181,3.518689955556027,7.353910524340095,53.14159292035398,25795.0,PV+/PNN+,40.1375,7.148751795020415,102.245,11.409749219480977
6,209.10852713178295,38.16279069767442,54.502500000000005,8.33035043001963,17334.0,True,True,45,39.99249275747777,2,19.996246378738885,1,1,1.1083966081388361,2.0,2.1744151813814088,4.110960958218894,54.82692307692308,13158.0,PV+/PNN+,54.502500000000005,8.33035043001963,124.21500000000002,12.575987040756612
7,263.14503816793894,115.72519083969466,55.347500000000004,8.394678415652944,16027.0,True,True,72,42.43477631085024,6,7.07246271847504,0,4,1.6385703355310426,1.5,2.607907888767724,4.110960958218894,56.90909090909091,14125.0,PV+/PNN+,55.347500000000004,8.394678415652944,118.30000000000001,12.272906670474185
8,273.9074074074074,409.1358024691358,136.89000000000001,13.202036255017498,45125.0,True,True,79,76.53107499061547,18,4.251726388367526,9,9,1.3428151039767113,2.0,2.376838227054047,4.110960958218894,51.705882352941174,24969.0,PV+/PNN+,136.89000000000001,13.202036255017498,226.46000000000004,16.980513163645114
9,282.01960784313724,114.49673202614379,64.64250000000001,9.072231658778492,17564.0,True,True,86,45.41553749530773,7,6.487933927901104,2,4,1.2738446984224,1.75,2.3718656119841395,3.9000000000000004,55.16393442622951,15855.0,PV+/PNN+,64.64250000000001,9.072231658778492,126.75000000000001,12.703665309475918
10,280.09448818897636,289.40157480314963,53.657500000000006,8.265521814841879,24124.0,True,True,84,63.484880912902895,21,3.0230895672810902,8,11,1.2165493163012255,1.9090909090909092,2.6105452880092255,6.62872536767062,55.5609756097561,21427.0,PV+/PNN+,53.657500000000006,8.265521814841879,136.4675,13.181646997668608
11,289.03921568627453,302.1666666666667,86.19000000000001,10.475710780692815,7177.0,True,False,-1,61.82325394193527,25,2.472930157677411,11,13,1.1143825493621742,1.9230769230769231,3.082210071168599,9.900505037623082,50.44705882352941,17546.0,PV-/PNN+,0.0,0.0,86.19000000000001,10.475710780692815
12,298.9414990859232,390.0347349177331,231.10750000000002,17.153868604046192,14837.0,True,False,-1,14.615432893255072,3,4.871810964418358,6,0,1.0760776520168045,3.0,2.3702378131907755,4.110960958218894,51.56521739130435,6166.0,PV-/PNN+,0.0,0.0,231.10750000000002,17.153868604046192
13,304.48,270.2,73.93750000000001,9.702584647343,6749.0,True,True,105,13.696194077712558,6,2.282699012952093,3,3,1.1499457343668924,2.0,2.0658700473031217,3.9000000000000004,44.89473684210526,4220.0,PV+/PNN+,73.93750000000001,9.702584647343,97.59750000000001,11.147421067999991
14,296.8392857142857,173.82142857142858,23.660000000000004,5.488610719338178,21284.0,True,True,100,59.47335854398792,12,4.956113211998994,6,6,1.1503659613267645,2.0,1.9515802823543988,3.9000000000000004,45.8051948051948,16291.0,PV+/PNN+,23.660000000000004,5.488610719338178,162.66250000000002,14.391258716508554
15,296.2903225806452,407.2034739454094,170.2675,14.723834900704176,10470.0,True,False,-1,10.826955262170049,2,5.4134776310850246,4,0,1.3544604100935351,2.0,1.9347489413923233,2.906888370749727,44.05882352941177,3709.0,PV-/PNN+,0.0,0.0,170.2675,14.723834900704176
