label,centroid_y,centroid_x,area_um2,diameter_um,wfa_sum_intensity,wfa_mean_intensity,wfa_pericellular_intensity,wfa_intensity_norm,wfa_pericellular_norm,pv_intensity_norm,is_pnn_plus,is_pv_plus,pv_label,cell_type,pv_area_um2,pv_diameter_um,pnn_area_um2,pnn_diameter_um,score,is_in_roi,roi_region
1,574,295,296.31705237,19.42376350908454,7464.0,20.010723860589813,14.709677419354838,1.4318069868507297,1.0525065984660429,2.3471497508333705,True,True,107,PV+/PNN+,165.23846352,14.504762875171128,296.31705237,19.42376350908454,0.8487232327461243,False,NONE
2,469,413,296.31705237,19.42376350908454,9615.0,25.777479892761395,21.54032258064516,1.8444298202799794,1.5412528094861846,1.7161672861238777,True,True,65,PV+/PNN+,125.51767902,12.64175907426016,296.31705237,19.42376350908454,0.38132622838020325,False,NONE
3,555,945,296.31705237,19.42376350908454,25431.0,68.17962466487936,54.935483870967744,4.878387390487795,3.9307428447098056,1.8926556777786365,True,True,92,PV+/PNN+,226.40847165,16.97858119419376,296.31705237,19.42376350908454,1.3532129526138306,False,NONE
4,504,738,296.31705237,19.42376350908454,26042.0,69.8176943699732,48.774193548387096,4.995594527273138,3.4898903001768793,1.9329125340569122,True,True,73,PV+/PNN+,162.06080076,14.364616952048472,296.31705237,19.42376350908454,1.8233007192611694,False,NONE
5,493,681,296.31705237,19.42376350908454,17815.0,47.761394101876675,28.81451612903226,3.417422490721563,2.061735787455686,1.9396220101032915,True,True,69,PV+/PNN+,155.70547524,14.080140922851225,296.31705237,19.42376350908454,1.319608211517334,False,NONE
6,526,790,296.31705237,19.42376350908454,19377.0,51.94906166219839,40.903225806451616,3.71705841160324,2.9267069448573304,3.1283661357117905,True,True,82,PV+/PNN+,189.86534991,15.548121162390997,296.31705237,19.42376350908454,1.4966140985488892,False,NONE
7,424,904,296.31705237,19.42376350908454,11081.0,29.707774798927613,24.161290322580644,2.125650217215023,1.7287882505505836,2.0058416215175563,True,True,50,PV+/PNN+,189.86534991,15.548121162390997,296.31705237,19.42376350908454,0.9875307083129883,False,NONE
8,499,891,296.31705237,19.42376350908454,14513.0,38.9088471849866,30.491935483870968,2.7840051983071596,2.1817584697369017,1.8077662199744466,True,True,72,PV+/PNN+,84.20806314000001,10.3545659481894,296.31705237,19.42376350908454,0.6069339513778687,False,NONE
9,512,821,296.31705237,19.42376350908454,14270.0,38.257372654155496,33.854838709677416,2.737390903317244,2.422380866425684,1.8448141964044542,True,True,77,PV+/PNN+,163.64963214,14.434859996619657,296.31705237,19.42376350908454,0.9746577143669128,False,NONE
10,547,842,296.31705237,19.42376350908454,13738.0,36.83109919571046,29.693548387096776,2.6353382081129855,2.124632289228054,1.7482560846065611,True,True,89,PV+/PNN+,136.63949868,13.18995121644368,296.31705237,19.42376350908454,0.13977009057998657,False,NONE
11,519,1010,296.31705237,19.42376350908454,9592.0,25.715817694369974,20.556451612903224,1.8400177676677651,1.4708548900712408,2.2853058846667444,True,True,78,PV+/PNN+,205.75366371,16.185601660417575,296.31705237,19.42376350908454,0.42913535237312317,False,NONE
12,554,913,296.31705237,19.42376350908454,11688.0,31.335120643431637,26.241935483870968,2.2420900405025894,1.877662539149399,1.7923052534327901,True,True,95,PV+/PNN+,177.94911456,15.05230379737267,296.31705237,19.42376350908454,0.4286462366580963,False,NONE
13,845,138,296.31705237,19.42376350908454,11945.0,32.024128686327074,27.427419354838708,2.2913899327347216,1.9624862617231424,1.9851297606787335,True,True,239,PV+/PNN+,74.67507486,9.75085936304132,296.31705237,19.42376350908454,2.145230531692505,False,NONE
14,1082,413,296.31705237,19.42376350908454,8531.0,22.871313672922252,20.556451612903224,1.6364878623825796,1.4708548900712408,3.2969781859208,True,True,366,PV+/PNN+,207.34249509,16.24797415226416,296.31705237,19.42376350908454,2.226248025894165,False,NONE
15,1078,534,296.31705237,19.42376350908454,10643.0,28.533512064343164,24.60483870967742,2.0416293892085093,1.7605250174999436,2.8935344740885167,True,True,358,PV+/PNN+,242.29678545000002,17.564220699967063,296.31705237,19.42376350908454,1.5949418544769287,False,NONE
16,1139,509,296.31705237,19.42376350908454,8816.0,23.635388739946382,23.120967741935484,1.691158949099147,1.6543511062511762,2.708002875588638,True,True,389,PV+/PNN+,255.00743649,18.01903305786991,296.31705237,19.42376350908454,2.2512266635894775,False,NONE
