label,centroid_y,centroid_x,area_um2,diameter_um,wfa_sum_intensity,wfa_mean_intensity,wfa_pericellular_intensity,wfa_intensity_norm,wfa_pericellular_norm,pv_intensity_norm,is_pnn_plus,is_pv_plus,pv_label,cell_type,pv_area_um2,pv_diameter_um,pnn_area_um2,pnn_diameter_um,score,is_in_roi,roi_region
1,544,208,296.31705237,19.42376350908454,32211.0,86.35656836461126,59.83870967741935,5.570607049980575,3.8600183437508417,1.1831890014967266,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.4665948152542114,False,NONE
2,525,78,296.31705237,19.42376350908454,17805.0,47.734584450402146,37.354838709677416,3.0792169918631562,2.4096502652633287,1.7254054759147168,True,True,84,PV+/PNN+,92.15222004,10.831982768176108,296.31705237,19.42376350908454,0.9160951375961304,False,NONE
3,460,57,296.31705237,19.42376350908454,12997.0,34.84450402144772,26.443548387096776,2.2477159923193173,1.705795168350271,1.6516747989963398,True,True,65,PV+/PNN+,93.74105142,10.924962866435578,296.31705237,19.42376350908454,1.6656551361083984,False,NONE
4,507,192,296.31705237,19.42376350908454,24719.0,66.27077747989276,48.42741935483871,4.274932031556605,3.1239097242889224,2.583802772884141,True,True,77,PV+/PNN+,103.2740397,11.467021901548332,296.31705237,19.42376350908454,1.1453481912612915,False,NONE
5,448,297,296.31705237,19.42376350908454,19580.0,52.493297587131366,45.86290322580645,3.386187514781275,2.9584803666996002,1.3731665850893326,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.535146951675415,False,NONE
6,415,99,296.31705237,19.42376350908454,16638.0,44.605898123324394,29.403225806451612,2.877394681865723,1.8967152131153058,1.4396318303405702,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.5348308086395264,False,NONE
7,536,568,296.31705237,19.42376350908454,22990.0,61.63538873994638,44.935483870967744,3.975916801063407,2.898655284552519,2.755482232278026,True,True,90,PV+/PNN+,115.19027505,12.110524900374061,296.31705237,19.42376350908454,1.1918281316757202,False,NONE
8,304,510,296.31705237,19.42376350908454,8129.0,21.79356568364611,20.991935483870968,1.4058385243951472,1.3541277289465554,3.178491809342582,True,True,20,PV+/PNN+,268.51250322,18.490017235133443,296.31705237,19.42376350908454,0.9773035049438477,False,NONE
9,407,405,296.31705237,19.42376350908454,14559.0,39.03217158176944,28.830645161290324,2.517850052487262,1.8597797276158032,1.219785249894169,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.4023424983024597,False,NONE
10,517,409,296.31705237,19.42376350908454,27162.0,72.82037533512064,45.67741935483871,4.6974272357757405,2.9465153502701846,2.874150949507968,True,True,79,PV+/PNN+,139.81716144,13.342441267550267,296.31705237,19.42376350908454,0.6310633420944214,False,NONE
