label,centroid_y,centroid_x,area_um2,diameter_um,wfa_sum_intensity,is_pnn_plus,is_pv_plus,pv_label,skel_total_length_um,skel_branches_count,skel_avg_branch_len_um,skel_endpoints_count,skel_junctions_count,skel_tortuosity_mean,skel_ramification_index,skel_mean_thickness_um,skel_max_thickness_um,skel_mean_intensity,skel_neighborhood_wfa_sum,cell_type,pv_area_um2,pv_diameter_um,pnn_area_um2,pnn_diameter_um
1,26.27208480565371,273.1625441696113,119.56750000000001,12.338479212006703,19653.0,True,False,-1,53.21553749530773,10,5.321553749530773,5,5,1.0687834889599859,2.0,2.1385604037146733,4.110960958218894,69.91891891891892,20958.0,PV-/PNN+,0.0,0.0,119.56750000000001,12.338479212006703
2,62.82959641255606,264.8340807174888,94.21750000000002,10.952691304245054,20869.0,True,False,-1,47.634776310850235,6,7.9391293851417055,3,3,1.1212732964307428,2.0,3.5367313807892042,7.353910524340095,90.56923076923077,25809.0,PV-/PNN+,0.0,0.0,94.21750000000002,10.952691304245054
3,77.94166666666666,268.4166666666667,101.4,11.362503678157625,9505.0,True,False,-1,3.519238815542512,2,1.759619407771256,4,0,1.1121412823071053,2.0,2.6450618418935816,5.2,71.0,3278.0,PV-/PNN+,0.0,0.0,101.4,11.362503678157625
4,85.21461187214612,254.53424657534248,92.5275,10.854016398342266,9635.0,True,False,-1,19.053910524340097,6,3.1756517540566827,6,2,1.2119322527478822,3.0,2.5373890261357444,5.2,65.39285714285714,9243.0,PV-/PNN+,0.0,0.0,92.5275,10.854016398342266
5,84.25114155251141,952.6803652968036,92.5275,10.854016398342266,13845.0,True,False,-1,37.392492757477775,6,6.232082126246296,6,2,1.1216969190663388,3.0,2.4345990505672916,4.687216658103186,74.96,15570.0,PV-/PNN+,0.0,0.0,92.5275,10.854016398342266
6,115.42131979695432,250.9035532994924,83.2325,10.294411610537507,6971.0,True,True,23,34.54238815542513,10,3.4542388155425128,5,5,1.1872786798314467,2.0,2.6176947403367605,5.813776741499454,66.38775510204081,13412.0,PV+/PNN+,83.2325,10.294411610537507,73.515,9.6748232609803
7,120.41666666666667,319.31111111111113,76.05000000000001,9.840216835878625,7840.0,True,False,-1,18.561626970967634,3,6.187208990322545,6,0,1.177370738754166,3.0,1.456127144194632,2.6,59.96296296296296,7283.0,PV-/PNN+,0.0,0.0,76.05000000000001,9.840216835878625
8,122.80412371134021,870.0618556701031,81.965,10.215727056074748,8300.0,True,False,-1,20.130865786510142,1,20.130865786510142,2,0,3.128499276658809,1.0,1.3598308478983356,1.8384776310850237,60.370370370370374,6795.0,PV-/PNN+,0.0,0.0,81.965,10.215727056074748
9,157.33875338753387,420.260162601626,155.9025,14.089046387994957,26840.0,True,False,-1,62.8348809129029,9,6.981653434766988,6,4,1.0737758600808498,2.25,2.146549954553649,4.110960958218894,68.26190476190476,25704.0,PV-/PNN+,0.0,0.0,155.9025,14.089046387994957
10,161.23215898825654,935.7904245709124,467.70750000000004,24.402944174202037,111342.0,True,False,-1,212.91626970967636,33,6.452008173020496,12,18,1.1542043790612506,1.8333333333333333,2.2637900187903712,5.360037313302959,70.82795698924731,81072.0,PV-/PNN+,0.0,0.0,467.70750000000004,24.402944174202037
11,147.62585034013605,379.6666666666667,62.10750000000001,8.892565716633143,11596.0,True,False,-1,41.24629867976522,6,6.874383113294203,3,3,1.1070194402185465,2.0,2.7131058497148004,5.2,83.60714285714286,18514.0,PV-/PNN+,0.0,0.0,62.10750000000001,8.892565716633143
12,181.7235294117647,399.19607843137254,215.47500000000002,16.563553088084973,45662.0,True,False,-1,125.0850901170082,24,5.211878754875342,9,13,1.1287785662982142,1.8461538461538463,2.4169464156978164,5.2,72.52409638554217,50355.0,PV-/PNN+,0.0,0.0,215.47500000000002,16.563553088084973
13,208.36428571428573,333.3357142857143,59.150000000000006,8.67825553156191,8833.0,True,False,-1,37.950104602052654,12,3.162508716837721,6,6,1.1041604546531536,2.0,2.651837899468234,4.687216658103186,68.49056603773585,14027.0,PV-/PNN+,0.0,0.0,59.150000000000006,8.67825553156191
14,214.7699530516432,144.01408450704224,89.9925,10.704298656594888,37305.0,True,False,-1,82.76183617507296,22,3.761901644321498,14,10,1.1117763327741115,2.2,5.946119406311775,16.900000000000002,86.65789473684211,44583.0,PV-/PNN+,0.0,0.0,89.9925,10.704298656594888
15,216.66071428571428,498.1904761904762,141.96,13.444295659148668,29131.0,True,False,-1,55.75020920410532,10,5.575020920410532,5,5,1.1245629834346027,2.0,2.2677523027393565,3.9000000000000004,68.38666666666667,22783.0,PV-/PNN+,0.0,0.0,141.96,13.444295659148668
16,214.86772486772486,459.2275132275132,79.8525,10.0832217443615,6132.0,True,True,39,14.234671708797585,1,14.234671708797585,2,0,1.2686036799995193,1.0,1.721543289325507,2.6,60.0,5257.0,PV+/PNN+,79.8525,10.0832217443615,61.2625,8.831864899857669
