label,centroid_y,centroid_x,area_um2,diameter_um,wfa_sum_intensity,wfa_mean_intensity,wfa_pericellular_intensity,wfa_intensity_norm,wfa_pericellular_norm,pv_intensity_norm,is_pnn_plus,is_pv_plus,pv_label,cell_type,pv_area_um2,pv_diameter_um,pnn_area_um2,pnn_diameter_um,score,is_in_roi,roi_region
1,307,446,296.31705237,19.42376350908454,14425.0,38.67292225201072,34.266129032258064,2.6645586167175312,2.3609312164071286,2.4905211551267197,True,True,26,PV+/PNN+,223.23080889,16.859012233282403,296.31705237,19.42376350908454,1.344399333000183,False,NONE
2,420,550,296.31705237,19.42376350908454,31322.0,83.97319034852546,57.08064516129032,5.7857403807851995,3.9328479994656753,1.6472268751101533,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.8976980447769165,False,NONE
3,359,256,296.31705237,19.42376350908454,18749.0,50.265415549597854,41.33870967741935,3.4632796883769146,2.8482309755949493,2.0404461315629514,True,True,38,PV+/PNN+,155.70547524,14.080140922851225,296.31705237,19.42376350908454,0.799312949180603,False,NONE
4,452,511,296.31705237,19.42376350908454,38508.0,103.23860589812332,72.79032258064517,7.113124659449476,5.015242447467815,2.2467967828258453,True,True,66,PV+/PNN+,145.37807127,13.605186852016802,296.31705237,19.42376350908454,1.1553311347961426,False,NONE
5,474,431,296.31705237,19.42376350908454,28649.0,76.80697050938338,68.64516129032258,5.291988894997612,4.729641448354313,2.8571016955205315,True,True,77,PV+/PNN+,139.81716144,13.342441267550267,296.31705237,19.42376350908454,2.061734437942505,False,NONE
6,472,390,296.31705237,19.42376350908454,29709.0,79.64879356568365,69.79838709677419,5.4877900827772015,4.809098535656318,2.7068116258146087,True,True,76,PV+/PNN+,147.76131834,13.716251444643651,296.31705237,19.42376350908454,1.18256413936615,False,NONE
7,354,462,296.31705237,19.42376350908454,18271.0,48.983914209115284,36.693548387096776,3.3749844357744205,2.528180050518342,2.146603403021897,True,True,35,PV+/PNN+,183.51002439,15.28568676601291,296.31705237,19.42376350908454,1.0397461652755737,False,NONE
8,556,555,296.31705237,19.42376350908454,29895.0,80.14745308310992,57.475806451612904,5.52214764968947,3.9600745538558733,2.2901343955188227,True,True,96,PV+/PNN+,124.72326333,12.60169000650996,296.31705237,19.42376350908454,1.959843397140503,False,NONE
9,556,431,296.31705237,19.42376350908454,17192.0,46.0911528150134,51.96774193548387,3.175673604062932,3.5805697242945485,1.7696854504260904,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.3049801588058472,False,NONE
10,420,466,296.31705237,19.42376350908454,15250.0,40.88471849865952,33.33870967741935,2.816951050602589,2.297032160185236,2.7406070118595913,True,True,52,PV+/PNN+,163.64963214,14.434859996619657,296.31705237,19.42376350908454,1.1145917177200317,False,NONE
