label,centroid_y,centroid_x,area_um2,diameter_um,wfa_sum_intensity,is_pnn_plus,is_pv_plus,pv_label,skel_total_length_um,skel_branches_count,skel_avg_branch_len_um,skel_endpoints_count,skel_junctions_count,skel_tortuosity_mean,skel_ramification_index,skel_mean_thickness_um,skel_max_thickness_um,skel_mean_intensity,skel_neighborhood_wfa_sum,cell_type,pv_area_um2,pv_diameter_um,pnn_area_um2,pnn_diameter_um
1,90.85537190082644,79.37603305785125,102.245,11.409749219480977,16094.0,True,False,-1,29.230865786510144,4,7.307716446627536,5,1,1.175585899432031,4.0,1.9164115489528377,2.906888370749727,78.95238095238095,14881.0,PV-/PNN+,0.0,0.0,102.245,11.409749219480977
2,96.49532710280374,379.32710280373834,45.2075,7.586829161027343,50598.0,True,True,66,64.40411972844541,11,5.854919975313219,4,6,1.217259539161447,1.8333333333333333,2.112950453671058,3.9000000000000004,78.21428571428571,32480.0,PV+/PNN+,45.2075,7.586829161027343,193.50500000000002,15.696439663311477
3,120.09502262443439,384.0814479638009,93.3725,10.903465476204527,6816.0,True,True,90,9.415432893255073,4,2.353858223313768,5,1,1.056875015903647,4.0,2.562490320646191,4.110960958218894,83.73333333333333,7023.0,PV+/PNN+,93.3725,10.903465476204527,60.417500000000004,8.770743993187619
4,117.91967871485944,475.60642570281124,105.20250000000001,11.573589901365995,8344.0,True,True,88,32.25782104868019,8,4.032227631085024,4,4,1.1603856257620104,2.0,1.7169800537833722,2.906888370749727,74.0,12327.0,PV+/PNN+,105.20250000000001,11.573589901365995,68.44500000000001,9.335249361393526
5,120.09502262443439,384.0814479638009,93.3725,10.903465476204527,11596.0,True,True,90,19.211626970967632,4,4.802906742741908,5,1,1.114062465549565,4.0,1.8839884172533163,2.906888370749727,74.88888888888889,8997.0,PV+/PNN+,93.3725,10.903465476204527,89.14750000000001,10.653925206902757
6,129.1,504.25,8.450000000000001,3.2800722786262084,6816.0,True,True,106,42.054015126392756,11,3.8230922842175232,7,5,1.0908444576725111,2.2,2.445229214986338,4.687216658103186,80.35087719298245,18169.0,PV+/PNN+,8.450000000000001,3.2800722786262084,48.587500000000006,7.8653370162898755
7,151.88709677419354,371.35663082437276,235.75500000000002,17.325489570832865,60817.0,True,False,-1,94.17346314604059,13,7.24411254969543,5,7,1.2373593258333826,1.8571428571428572,2.0376323243581234,3.6769552621700474,80.43548387096774,45653.0,PV-/PNN+,0.0,0.0,235.75500000000002,17.325489570832865
8,152.1103896103896,104.31818181818181,65.06500000000001,9.101831188183693,58827.0,True,True,126,65.16564209736039,6,10.860940349560066,3,3,1.1929299111538396,2.0,2.4455161459492865,5.2,83.55172413793103,35383.0,PV+/PNN+,65.06500000000001,9.101831188183693,199.84250000000003,15.951406637620922
9,160.13654618473896,581.5140562248996,105.20250000000001,11.573589901365995,20603.0,True,True,133,33.06553749530773,3,11.021845831769243,6,0,1.1547278685649418,3.0,1.7981661325513127,2.6,83.3695652173913,16164.0,PV+/PNN+,105.20250000000001,11.573589901365995,149.1425,13.780207864929471
10,164.02597402597402,61.01298701298701,65.06500000000001,9.101831188183693,22951.0,True,True,145,35.93477631085023,2,17.967388155425116,1,1,1.0796691275336336,2.0,1.6441597513727602,2.906888370749727,82.17021276595744,18132.0,PV+/PNN+,65.06500000000001,9.101831188183693,118.72250000000001,12.294803042335424
11,161.85294117647058,424.8014705882353,57.46000000000001,8.553382035223404,11490.0,True,True,141,10.715432893255072,4,2.678858223313768,5,1,1.0824875137594414,4.0,1.482214555828442,2.6,70.25,5145.0,PV+/PNN+,57.46000000000001,8.553382035223404,95.48500000000001,11.026117989983467
12,163.7054794520548,445.8013698630137,61.68500000000001,8.86226727857993,5908.0,True,False,-1,7.576955262170048,5,1.5153910524340097,4,2,1.0697181094771064,2.5,1.7034979664622751,3.9000000000000004,67.72727272727273,3352.0,PV-/PNN+,0.0,0.0,61.68500000000001,8.86226727857993
13,175.77631578947367,432.04276315789474,128.44000000000003,12.78807597435143,10243.0,True,True,156,11.74619407771256,7,1.6780277253875087,7,2,1.435614906152553,3.5,1.623462292444711,2.906888370749727,67.77777777777777,6569.0,PV+/PNN+,128.44000000000003,12.78807597435143,113.65250000000002,12.029416334885624
14,181.6931818181818,456.20454545454544,74.36000000000001,9.730266828124844,42796.0,True,True,165,71.61944801964783,15,4.774629867976523,9,7,1.0545264868799122,2.142857142857143,3.0993856356498037,6.5,95.44,42903.0,PV+/PNN+,74.36000000000001,9.730266828124844,145.34,13.603405288081678
15,178.0082644628099,157.19834710743802,51.1225,8.067911044732915,22021.0,True,True,161,40.261731573020285,5,8.052346314604057,1,3,1.8968757630334054,1.6666666666666667,2.1125974922849826,3.9000000000000004,79.31372549019608,18770.0,PV+/PNN+,51.1225,8.067911044732915,118.30000000000001,12.272906670474185
16,185.1216216216216,965.6936936936937,93.79500000000002,10.928106107575758,8409.0,True,True,169,10.826955262170049,1,10.826955262170049,2,0,1.163365164006372,1.0,1.7451450790003,2.906888370749727,90.375,5625.0,PV+/PNN+,93.79500000000002,10.928106107575758,68.44500000000001,9.335249361393526
17,185.41176470588235,10.0,7.182500000000001,3.0240772195928307,1360.0,True,False,-1,7.196194077712559,1,7.196194077712559,2,0,1.1071067811865474,1.0,2.1190732003669503,2.906888370749727,93.1,4180.0,PV-/PNN+,0.0,0.0,7.182500000000001,3.0240772195928307
18,203.73039215686273,420.8872549019608,86.19000000000001,10.475710780692815,9651.0,True,True,216,5.2,5,1.04,10,0,1.0000000000000002,5.0,1.9714776642118867,2.906888370749727,70.53846153846153,6074.0,PV+/PNN+,86.19000000000001,10.475710780692815,86.19000000000001,10.475710780692815
19,213.48951048951048,366.83216783216784,60.417500000000004,8.770743993187619,33383.0,True,True,229,105.38117959266812,36,2.9272549886852257,21,17,1.0568037517108146,2.1176470588235294,2.112004245410274,4.110960958218894,72.34965034965035,43968.0,PV+/PNN+,60.417500000000004,8.770743993187619,163.085,14.409936542300734
20,197.53846153846155,441.6923076923077,126.32750000000001,12.682474860512489,15962.0,True,True,200,17.37314933988261,8,2.171643667485326,7,3,1.275675803337514,2.6666666666666665,1.7990583569107135,2.906888370749727,74.74074074074075,11127.0,PV+/PNN+,126.32750000000001,12.682474860512489,134.7775,13.099772621711548
21,203.52777777777777,482.87698412698415,106.47000000000001,11.6431015768116,32788.0,True,True,207,101.10041840821061,22,4.595473564009573,8,12,1.0773128764261988,1.8333333333333333,4.310638848968786,8.720665112249181,122.35606060606061,68070.0,PV+/PNN+,106.47000000000001,11.6431015768116,78.16250000000001,9.9759503765487
22,212.69958847736626,900.0329218106996,102.6675,11.433298778528327,58448.0,True,True,227,67.54259735953043,6,11.25709955992174,3,3,1.1771392743269142,2.0,2.114963563624195,3.9000000000000004,91.10112359550561,36569.0,PV+/PNN+,102.6675,11.433298778528327,243.78250000000003,17.617988514992277
23,210.7962962962963,756.6666666666666,91.26,10.779417463505668,13817.0,True,True,221,19.7039105243401,2,9.85195526217005,4,0,1.2200323112385114,2.0,1.3185681941753453,1.8384776310850237,70.75862068965517,8765.0,PV+/PNN+,91.26,10.779417463505668,114.07500000000002,12.051755103123515
24,209.58940397350995,497.6887417218543,63.79750000000001,9.01274097349089,52108.0,True,True,225,85.40803025278551,22,3.8821831933084323,8,12,1.2324323920752889,1.8333333333333333,3.3024697117660193,7.000714249274855,88.98214285714286,47214.0,PV+/PNN+,63.79750000000001,9.01274097349089,172.38000000000002,14.814892261553823
25,215.88,164.86,105.62500000000001,11.596806754993013,54438.0,True,True,231,64.69249275747775,6,10.782082126246292,3,3,1.2077646563274202,2.0,2.2661857979540683,3.9000000000000004,86.71111111111111,39456.0,PV+/PNN+,105.62500000000001,11.596806754993013,204.06750000000002,16.119144232720384
26,215.84246575342465,1000.5410958904109,61.68500000000001,8.86226727857993,8867.0,True,True,235,16.611626970967635,2,8.305813485483817,4,0,1.2269613754960167,2.0,2.008963691170634,2.906888370749727,72.17391304347827,8537.0,PV+/PNN+,61.68500000000001,8.86226727857993,63.37500000000001,8.982847886254723
27,224.4903846153846,325.28846153846155,87.88000000000001,10.57791525733337,7472.0,True,True,245,0.0,0,0.0,0,0,1.0,0.0,1.5692388155425119,1.8384776310850237,70.0,1093.0,PV+/PNN+,87.88000000000001,10.57791525733337,81.5425,10.18936384552868
28,224.64,663.9511111111111,95.06250000000001,11.001696879181248,26738.0,True,True,242,57.923253941935265,8,7.240406742741908,4,4,1.1035283768073647,2.0,3.725682427624908,7.800000000000001,95.65,32863.0,PV+/PNN+,95.06250000000001,11.001696879181248,123.79250000000002,12.554581089850336
29,223.71678321678323,477.8251748251748,120.83500000000001,12.403705107268287,13559.0,True,False,-1,24.142388155425124,6,4.02373135923752,6,2,1.13913080110294,3.0,2.9858109744966237,5.2,92.05714285714286,15138.0,PV-/PNN+,0.0,0.0,120.83500000000001,12.403705107268287
30,234.18279569892474,692.0483870967741,78.58500000000001,10.002876067562408,14275.0,True,True,263,0.0,0,0.0,0,0,1.0,0.0,2.7534441853748635,2.906888370749727,103.5,1412.0,PV+/PNN+,78.58500000000001,10.002876067562408,115.76500000000001,12.140699151872026
31,231.99310344827586,622.255172413793,61.2625,8.831864899857669,53655.0,True,True,260,64.5809703885628,15,4.305398025904187,6,8,1.182865470512521,1.875,2.9571587879432455,5.360037313302959,98.69318181818181,41643.0,PV+/PNN+,61.2625,8.831864899857669,149.56500000000003,13.799712769051196
32,232.91139240506328,342.59915611814347,100.13250000000001,11.291264708312957,7534.0,True,True,257,5.626955262170048,1,5.626955262170048,2,0,1.1083966081388363,1.0,1.625,2.6,72.5,2967.0,PV+/PNN+,100.13250000000001,11.291264708312957,79.00750000000001,10.029729474450614
33,243.0,795.1590909090909,111.54,11.917094395017607,18969.0,True,True,270,33.82705986422271,4,8.456764966055678,5,1,1.0944376252443984,4.0,1.7107540728319022,2.906888370749727,76.95744680851064,15326.0,PV+/PNN+,111.54,11.917094395017607,140.69250000000002,13.384141909276511
34,223.7891891891892,611.0540540540541,78.16250000000001,9.9759503765487,11272.0,True,True,248,23.87314933988261,10,2.387314933988261,8,4,1.168703721912847,2.5,3.1895622722971506,5.2,87.88571428571429,15248.0,PV+/PNN+,78.16250000000001,9.9759503765487,80.275,10.109861742556879
35,237.96326530612245,118.60408163265306,103.51250000000002,11.480252975191728,24226.0,True,True,268,40.596298679765205,2,20.298149339882603,1,1,0.9999999999999994,2.0,2.037598786910503,4.110960958218894,88.14545454545454,20766.0,PV+/PNN+,103.51250000000002,11.480252975191728,133.51000000000002,13.038029437671614
36,238.69594594594594,763.168918918919,125.06000000000002,12.618690005883314,16926.0,True,True,264,43.307821048680196,9,4.811980116520022,6,4,1.055442988657198,2.25,1.966620667091942,3.6769552621700474,78.45901639344262,19404.0,PV+/PNN+,125.06000000000002,12.618690005883314,115.34250000000002,12.118524340389614
37,248.20388349514562,323.40776699029124,43.517500000000005,7.443668577254932,27368.0,True,True,278,53.03868683519034,16,3.3149179271993963,2,10,1.2739619056071922,1.6,2.7314985503921276,5.360037313302959,93.39393939393939,24931.0,PV+/PNN+,43.517500000000005,7.443668577254932,111.9625,11.93964331659077
38,239.5,669.6811594202899,58.30500000000001,8.616045012404687,6192.0,True,False,-1,3.7884776310850237,1,3.7884776310850237,2,0,1.1656854249492379,1.0,2.0025721488758452,2.6,72.16666666666667,2537.0,PV-/PNN+,0.0,0.0,58.30500000000001,8.616045012404687
39,239.15068493150685,634.6986301369863,30.842500000000005,6.266569289371519,5993.0,True,False,-1,23.00010460205266,6,3.8333507670087763,3,3,1.1259991597778745,2.0,4.4059822985569586,6.62872536767062,107.26666666666667,14780.0,PV-/PNN+,0.0,0.0,30.842500000000005,6.266569289371519
40,251.74444444444444,886.8666666666667,76.05000000000001,9.840216835878625,21811.0,True,True,279,33.44629867976522,1,33.44629867976522,0,0,1.0,1.0,2.097116561112249,2.906888370749727,90.6590909090909,17242.0,PV+/PNN+,76.05000000000001,9.840216835878625,116.18750000000001,12.162833535156055
41,250.36986301369862,647.3424657534247,61.68500000000001,8.86226727857993,42832.0,True,True,281,42.88086578651014,6,7.146810964418357,3,3,1.3304193729291214,2.0,5.470590701124598,13.0,116.73770491803279,37008.0,PV+/PNN+,61.68500000000001,8.86226727857993,92.95,10.878769033449206
42,257.35820895522386,616.4179104477612,56.61500000000001,8.490256581822557,19845.0,True,True,292,55.41564209736038,13,4.262741699796953,11,5,1.1405837317243954,2.6,2.739514200518622,6.5,82.85333333333334,28079.0,PV+/PNN+,56.61500000000001,8.490256581822557,152.94500000000002,13.95477058820816
43,260.5167286245353,87.16728624535315,113.65250000000002,12.029416334885624,42883.0,True,True,293,71.12716446627535,9,7.903018274030594,3,5,1.2592539288025333,1.8,2.078463339962276,3.6769552621700474,82.01041666666667,34505.0,PV+/PNN+,113.65250000000002,12.029416334885624,201.11,16.00191253699659
44,257.75,594.5723684210526,64.22000000000001,9.042535239792663,5072.0,True,True,294,21.003910524340096,6,3.500651754056683,3,3,1.23415315382952,2.0,2.4079564263696764,4.687216658103186,82.0,10527.0,PV+/PNN+,64.22000000000001,9.042535239792663,35.9125,6.762042232218129
45,275.6448087431694,494.43169398907105,77.31750000000001,9.92187978661609,24808.0,True,True,314,36.807821048680196,9,4.0897578942978,9,3,1.060774343280335,3.0,2.6944422585856165,5.813776741499454,89.0,23356.0,PV+/PNN+,77.31750000000001,9.92187978661609,187.59000000000003,15.454675868385891
46,261.95575221238937,645.3274336283185,47.74250000000001,7.796642800880295,12065.0,True,False,-1,43.73477631085024,11,3.9758887555318405,4,6,1.1927964276765635,1.8333333333333333,3.218028924171833,6.5,79.65517241379311,21225.0,PV-/PNN+,0.0,0.0,47.74250000000001,7.796642800880295
47,275.6448087431694,494.43169398907105,77.31750000000001,9.92187978661609,16694.0,True,True,314,32.14629867976521,5,6.429259735953042,4,2,1.6972777561693178,2.5,2.812111202434831,4.687216658103186,106.46511627906976,19323.0,PV+/PNN+,77.31750000000001,9.92187978661609,91.26,10.779417463505668
