label,centroid_y,centroid_x,area_um2,diameter_um,wfa_sum_intensity,wfa_mean_intensity,wfa_pericellular_intensity,wfa_intensity_norm,wfa_pericellular_norm,pv_intensity_norm,is_pnn_plus,is_pv_plus,pv_label,cell_type,pv_area_um2,pv_diameter_um,pnn_area_um2,pnn_diameter_um,score,is_in_roi,roi_region
1,318,277,296.31705237,19.42376350908454,43347.0,116.21179624664879,100.87096774193549,4.82468780298589,4.187792835651428,1.250285830695949,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.9632469415664673,False,NONE
2,476,541,296.31705237,19.42376350908454,18981.0,50.88739946380697,39.00806451612903,2.1126582967327656,1.6194718536973103,1.835960286121071,True,True,20,PV+/PNN+,168.41612628000001,14.643567596416077,296.31705237,19.42376350908454,0.9913831353187561,False,NONE
3,330,536,296.31705237,19.42376350908454,12070.0,32.35924932975871,28.225806451612904,1.343437418553526,1.171832021488647,1.325682044374432,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.10732488334178925,False,NONE
4,545,328,296.31705237,19.42376350908454,39096.0,104.81501340482573,89.9758064516129,4.35153515457901,3.73546567535681,2.1346292651678795,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,3.372603178024292,False,NONE
5,337,110,296.31705237,19.42376350908454,22137.0,59.3485254691689,56.975806451612904,2.46393323401155,2.3654266376620834,1.6301827747554876,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.9890236854553223,False,NONE
6,336,377,296.31705237,19.42376350908454,21339.0,57.20911528150134,44.145161290322584,2.3751127650798423,1.8327452816082441,1.9442642394713783,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.7347177267074585,False,NONE
7,502,36,296.31705237,19.42376350908454,39298.0,105.35656836461126,76.7741935483871,4.374018531426385,3.1873830984491205,1.326723428541262,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.6412577629089355,False,NONE
8,358,57,296.31705237,19.42376350908454,26872.0,72.04289544235925,51.99193548387097,2.990956943775506,2.158514583582088,1.4416922405592802,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.8074290156364441,False,NONE
9,268,158,296.31705237,19.42376350908454,14785.0,39.638069705093834,34.20967741935484,1.6456273598437352,1.4202604100442404,3.9147713599468696,True,True,1,PV+/PNN+,158.883138,14.223090180871878,296.31705237,19.42376350908454,2.220863103866577,False,NONE
10,372,305,296.31705237,19.42376350908454,39152.0,104.9651474530831,75.62903225806451,4.357768169942639,3.1398401992915805,1.6628822375939458,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.6640264987945557,False,NONE
11,521,133,296.31705237,19.42376350908454,25636.0,68.72922252010724,60.274193548387096,2.85338539039256,2.5023635796017567,1.914480652300044,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.327778697013855,False,NONE
12,353,248,296.31705237,19.42376350908454,44233.0,118.58713136729223,72.4274193548387,4.9233030103461575,3.0069209671398682,1.385040941883735,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.6602275371551514,False,NONE
