label,centroid_y,centroid_x,area_um2,diameter_um,wfa_sum_intensity,wfa_mean_intensity,wfa_pericellular_intensity,wfa_intensity_norm,wfa_pericellular_norm,pv_intensity_norm,is_pnn_plus,is_pv_plus,pv_label,cell_type,pv_area_um2,pv_diameter_um,pnn_area_um2,pnn_diameter_um,score,is_in_roi,roi_region
1,307,441,296.31705237,19.42376350908454,15564.0,41.72654155495979,32.11290322580645,1.8963702243987213,1.4594536529274955,3.4672919155063844,True,True,13,PV+/PNN+,168.41612628000001,14.643567596416077,296.31705237,19.42376350908454,1.7733482122421265,False,NONE
2,317,153,296.31705237,19.42376350908454,32900.0,88.20375335120643,70.3225806451613,4.008646901999353,3.1959909225333405,2.5048604502964467,True,True,14,PV+/PNN+,207.34249509,16.24797415226416,296.31705237,19.42376350908454,2.540510416030884,False,NONE
3,478,134,296.31705237,19.42376350908454,76608.0,205.3833780160858,157.33870967741936,9.334176956485303,7.150663176447876,3.613059029573493,True,True,73,PV+/PNN+,146.17248696000001,13.642308849668993,296.31705237,19.42376350908454,1.7530943155288696,False,NONE
4,363,246,296.31705237,19.42376350908454,44728.0,119.91420911528151,69.04032258064517,5.449810292785017,3.1377153999779734,3.3737307201009514,True,True,31,PV+/PNN+,167.62171059,14.608990056788347,296.31705237,19.42376350908454,2.01544451713562,False,NONE
5,461,464,296.31705237,19.42376350908454,21547.0,57.76675603217158,38.54838709677419,2.6253591123823723,1.751930803865753,2.1484270997475203,True,True,65,PV+/PNN+,149.35014972,13.789797556005714,296.31705237,19.42376350908454,0.6735923886299133,False,NONE
6,299,41,296.31705237,19.42376350908454,55632.0,149.14745308310992,125.90322580645162,6.7783904088762315,5.721996592040196,3.644587309863289,True,True,12,PV+/PNN+,263.74600908,18.3251698089468,296.31705237,19.42376350908454,1.8843642473220825,False,NONE
7,450,511,296.31705237,19.42376350908454,12765.0,34.22252010723861,32.91935483870968,1.5553306293015727,1.4961049249748963,3.6988405194528724,True,True,62,PV+/PNN+,181.12677732,15.186104684686722,296.31705237,19.42376350908454,1.8675639629364014,False,NONE
8,477,69,296.31705237,19.42376350908454,47655.0,127.76139410187668,103.39516129032258,5.80644583935499,4.699059589197242,2.470261233614787,True,True,72,PV+/PNN+,145.37807127,13.605186852016802,296.31705237,19.42376350908454,2.317420482635498,False,NONE
9,378,105,296.31705237,19.42376350908454,59764.0,160.22520107238606,133.75,7.281847217358338,6.078613469061405,2.4065904857568228,True,True,36,PV+/PNN+,193.83742836,15.709916582774115,296.31705237,19.42376350908454,1.8847471475601196,False,NONE
10,515,93,296.31705237,19.42376350908454,35264.0,94.54155495978553,71.73387096774194,4.2966846307630755,3.2601306486162915,3.182309018341476,True,True,87,PV+/PNN+,136.63949868,13.18995121644368,296.31705237,19.42376350908454,1.2203463315963745,False,NONE
