label,centroid_y,centroid_x,area_um2,diameter_um,wfa_sum_intensity,wfa_mean_intensity,wfa_pericellular_intensity,wfa_intensity_norm,wfa_pericellular_norm,pv_intensity_norm,is_pnn_plus,is_pv_plus,pv_label,cell_type,pv_area_um2,pv_diameter_um,pnn_area_um2,pnn_diameter_um,score,is_in_roi,roi_region
1,458,470,296.31705237,19.42376350908454,45302.0,121.45308310991958,91.8225806451613,4.922563095510152,3.7216218414916376,3.4309997657279623,True,True,74,PV+/PNN+,218.46431475,16.67805158443783,296.31705237,19.42376350908454,2.4081919193267822,False,NONE
2,287,213,296.31705237,19.42376350908454,45490.0,121.95710455764075,96.28225806451613,4.942991373775039,3.9023751243253693,3.1349507536174657,True,True,13,PV+/PNN+,184.30444008,15.318736938146314,296.31705237,19.42376350908454,1.7704027891159058,False,NONE
3,292,109,296.31705237,19.42376350908454,60249.0,161.5254691689008,145.71774193548387,6.546719878623264,5.906023630239979,2.4187720550482967,True,True,18,PV+/PNN+,96.12429849,11.062967867954534,296.31705237,19.42376350908454,3.1497483253479004,False,NONE
4,457,406,296.31705237,19.42376350908454,22552.0,60.46112600536193,56.774193548387096,2.4505241033496303,2.3010906169068264,3.087419132310489,True,True,77,PV+/PNN+,131.87300454,12.957851838301272,296.31705237,19.42376350908454,2.279554843902588,False,NONE
5,243,301,296.31705237,19.42376350908454,17919.0,48.0402144772118,37.516129032258064,1.9470974373856875,1.5205502201492267,1.1852641747634916,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.24067759513855,False,NONE
6,571,233,296.31705237,19.42376350908454,59456.0,159.39946380697052,108.08064516129032,6.4605516623250985,4.380570518151319,3.5292673873064313,True,True,129,PV+/PNN+,166.03287921,14.539588286344586,296.31705237,19.42376350908454,2.333526372909546,False,NONE
7,242,405,296.31705237,19.42376350908454,9567.0,25.648793565683647,21.661290322580644,1.0395603093626247,0.8779445166209852,0.8114199622367069,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.1603102684020996,False,NONE
8,365,120,296.31705237,19.42376350908454,87761.0,235.28418230563003,216.56451612903226,9.536202812791188,8.77748400943408,2.2941573175393684,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.087681531906128,False,NONE
9,357,327,296.31705237,19.42376350908454,17668.0,47.36729222520107,36.21774193548387,1.9198235126809713,1.4679258466659884,2.4194841392626336,True,True,32,PV+/PNN+,200.19275388,15.965379131403353,296.31705237,19.42376350908454,1.351358413696289,False,NONE
10,480,537,296.31705237,19.42376350908454,18341.0,49.171581769437,38.29838709677419,1.9929524024270826,1.5522555880242213,2.1770194642809764,True,True,83,PV+/PNN+,158.08872231,14.187487896796528,296.31705237,19.42376350908454,1.291183352470398,False,NONE
11,390,492,296.31705237,19.42376350908454,17059.0,45.734584450402146,35.79838709677419,1.8536489304292898,1.4509291546092902,2.274575001645108,True,True,50,PV+/PNN+,166.03287921,14.539588286344586,296.31705237,19.42376350908454,0.938400387763977,False,NONE
12,545,119,296.31705237,19.42376350908454,49144.0,131.7533512064343,124.25,5.340038867285128,5.035923740722084,2.9259540367096344,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.3991858959198,False,NONE
13,407,162,296.31705237,19.42376350908454,40808.0,109.40482573726541,102.2258064516129,4.434240316135673,4.1432705482828025,4.3652542549377555,True,True,53,PV+/PNN+,148.55573403,13.753073662427433,296.31705237,19.42376350908454,1.6719019412994385,False,NONE
14,430,88,296.31705237,19.42376350908454,51289.0,137.5040214477212,112.70161290322581,5.573116829403121,4.5678609902376275,2.8287545414526707,True,True,61,PV+/PNN+,124.72326333,12.60169000650996,296.31705237,19.42376350908454,2.5914011001586914,False,NONE
15,448,139,296.31705237,19.42376350908454,39723.0,106.49597855227881,79.30645161290323,4.316343071894171,3.2143359554917232,3.07299942697017,True,True,70,PV+/PNN+,129.48975747,12.84022896403991,296.31705237,19.42376350908454,0.6297094821929932,False,NONE
16,409,254,296.31705237,19.42376350908454,38600.0,103.48525469168901,71.91129032258064,4.194316707577852,2.9146058282611036,2.122545021884216,True,True,56,PV+/PNN+,174.7714518,14.917302830020427,296.31705237,19.42376350908454,0.27907517552375793,False,NONE
17,340,188,296.31705237,19.42376350908454,29269.0,78.46916890080429,56.153225806451616,3.180400407100937,2.2759224382844083,2.036204810895887,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.7534420490264893,False,NONE
18,523,316,296.31705237,19.42376350908454,16164.0,43.33512064343164,34.16935483870968,1.7563972865618758,1.3849035431582706,2.703961782890158,True,True,104,PV+/PNN+,164.44404783,14.469853647963289,296.31705237,19.42376350908454,0.2631263732910156,False,NONE
19,556,177,296.31705237,19.42376350908454,27896.0,74.78820375335121,69.9274193548387,3.031208779134502,2.834198400454416,2.862578541633665,True,True,122,PV+/PNN+,160.47196938,14.29402872657482,296.31705237,19.42376350908454,0.10760413110256195,False,NONE
20,324,300,296.31705237,19.42376350908454,12451.0,33.38069705093834,33.07258064516129,1.3529387908303585,1.340450656240752,2.571870161130694,True,True,26,PV+/PNN+,196.22067543,15.806198893222852,296.31705237,19.42376350908454,0.21407529711723328,False,NONE
21,254,213,296.31705237,19.42376350908454,17254.0,46.257372654155496,49.983870967741936,1.87483783607638,2.025874949373368,1.5194096923410034,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.6412854790687561,False,NONE
22,360,231,296.31705237,19.42376350908454,22781.0,61.075067024128685,72.45967741935483,2.475407484853136,2.936832271719863,1.3764587863129043,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.12839184701442719,False,NONE
23,198,793,296.31705237,19.42376350908454,15844.0,42.47721179624665,35.766129032258064,1.7216257490897278,1.4496217167587748,0.6456823613498324,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.23813983798027039,False,NONE
24,321,762,296.31705237,19.42376350908454,19227.0,51.54691689008043,43.814516129032256,2.0892260968030927,1.7758274604623279,2.669425698494827,True,True,23,PV+/PNN+,232.76379717,17.215227885205543,296.31705237,19.42376350908454,1.6898189783096313,False,NONE
25,453,1128,296.31705237,19.42376350908454,44545.0,119.42359249329759,86.20161290322581,4.840306677177602,3.4938007960393564,2.3331439282743047,True,True,73,PV+/PNN+,207.34249509,16.24797415226416,296.31705237,19.42376350908454,2.071866750717163,False,NONE
26,509,856,296.31705237,19.42376350908454,50596.0,135.64611260053618,96.83064516129032,5.497814718565,3.9246015677841286,2.427673107727506,True,True,97,PV+/PNN+,192.24859698,15.645399198959066,296.31705237,19.42376350908454,2.7496931552886963,False,NONE
27,505,1120,296.31705237,19.42376350908454,44983.0,120.59785522788204,92.43548387096774,4.887900219092605,3.7464631606514267,2.8237699519523134,True,True,95,PV+/PNN+,218.46431475,16.67805158443783,296.31705237,19.42376350908454,2.7775352001190186,False,NONE
28,572,914,296.31705237,19.42376350908454,44369.0,118.95174262734585,104.95967741935483,4.821182331567921,4.254075906113969,2.965652731658907,True,True,130,PV+/PNN+,243.88561683,17.621714211168094,296.31705237,19.42376350908454,3.288078546524048,False,NONE
29,449,751,296.31705237,19.42376350908454,25607.0,68.6514745308311,55.37096774193548,2.782483625154043,2.2442170704094133,3.7379080621070937,True,True,68,PV+/PNN+,190.65976560000001,15.580614658987523,296.31705237,19.42376350908454,2.3357484340667725,False,NONE
