label,centroid_y,centroid_x,area_um2,diameter_um,wfa_sum_intensity,wfa_mean_intensity,wfa_pericellular_intensity,wfa_intensity_norm,wfa_pericellular_norm,pv_intensity_norm,is_pnn_plus,is_pv_plus,pv_label,cell_type,pv_area_um2,pv_diameter_um,pnn_area_um2,pnn_diameter_um,score,is_in_roi,roi_region
1,354,333,296.31705237,19.42376350908454,38082.0,102.09651474530831,71.45161290322581,3.192190802629942,2.234034943423313,1.8738470014559845,True,True,10,PV+/PNN+,92.94663573,10.878572156378345,296.31705237,19.42376350908454,1.8957926034927368,False,NONE
2,431,536,296.31705237,19.42376350908454,28826.0,77.28150134048258,48.12096774193548,2.4163145863297806,1.5045695832287707,1.278020613091963,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.7070392370224,False,NONE
3,536,383,296.31705237,19.42376350908454,67728.0,181.57640750670242,139.75,5.677241181674301,4.369479857176365,2.4127152908386282,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.429773211479187,False,NONE
4,432,379,296.31705237,19.42376350908454,30706.0,82.32171581769437,64.20161290322581,2.5739039647485686,2.007353519705756,1.7988335573726666,True,True,38,PV+/PNN+,118.36793781,12.276430232296539,296.31705237,19.42376350908454,1.396182894706726,False,NONE
5,540,181,296.31705237,19.42376350908454,47799.0,128.14745308310992,132.78225806451613,4.006709946297689,4.15162362793057,2.959959771247946,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,3.193007469177246,False,NONE
6,542,334,296.31705237,19.42376350908454,45476.0,121.9195710455764,126.7741935483871,3.811986474985537,3.963773059888768,2.244819195148423,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.8823496103286743,False,NONE
7,498,173,296.31705237,19.42376350908454,58977.0,158.1152815013405,132.53225806451613,4.943696154789825,4.143807027112723,2.157892946049392,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.57348370552063,False,NONE
8,409,416,296.31705237,19.42376350908454,34452.0,92.36461126005362,57.233870967741936,2.88790918366175,1.7894972904599609,2.970569613215065,True,True,31,PV+/PNN+,164.44404783,14.469853647963289,296.31705237,19.42376350908454,1.696299433708191,False,NONE
9,390,380,296.31705237,19.42376350908454,23721.0,63.59517426273459,50.54032258064516,1.9883923646128054,1.5802141072724496,3.042046443309343,True,True,22,PV+/PNN+,153.32222817,13.97196922387648,296.31705237,19.42376350908454,0.5908584594726562,False,NONE
10,345,53,296.31705237,19.42376350908454,55459.0,148.68364611260054,94.66129032258064,4.648802839216794,2.9597180774156713,1.6663036015728594,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.3877651691436768,False,NONE
