label,centroid_y,centroid_x,area_um2,diameter_um,wfa_sum_intensity,wfa_mean_intensity,wfa_pericellular_intensity,wfa_intensity_norm,wfa_pericellular_norm,pv_intensity_norm,is_pnn_plus,is_pv_plus,pv_label,cell_type,pv_area_um2,pv_diameter_um,pnn_area_um2,pnn_diameter_um,score,is_in_roi,roi_region
1,396,269,296.31705237,19.42376350908454,64874.0,173.92493297587131,169.0,5.791455887078446,5.627462538979622,1.9480333545559816,True,True,33,PV+/PNN+,179.53794594000001,15.11935225303425,296.31705237,19.42376350908454,2.8336341381073,False,NONE
2,272,148,296.31705237,19.42376350908454,24010.0,64.36997319034853,64.96774193548387,2.1434296613243133,2.163334520615568,2.2503414511693522,True,True,7,PV+/PNN+,213.69782061,16.495105814282397,296.31705237,19.42376350908454,2.5539917945861816,False,NONE
3,299,462,296.31705237,19.42376350908454,19068.0,51.120643431635386,39.91935483870968,1.7022455969234487,1.3292584256513233,2.214441138592943,True,True,11,PV+/PNN+,131.87300454,12.957851838301272,296.31705237,19.42376350908454,1.377837061882019,False,NONE
4,344,367,296.31705237,19.42376350908454,51139.0,137.10187667560322,99.29838709677419,4.565299852164268,3.3064967666757057,2.075548126002244,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.510785460472107,False,NONE
5,532,575,296.31705237,19.42376350908454,26290.0,70.48257372654156,59.37903225806452,2.346970670396343,1.9772383410243826,2.001393381991956,True,True,76,PV+/PNN+,176.36028318,14.984955344126575,296.31705237,19.42376350908454,2.282451868057251,False,NONE
6,454,238,296.31705237,19.42376350908454,54665.0,146.55495978552278,101.10483870967742,4.880074237246713,3.3666490671496243,2.107524907149538,True,True,56,PV+/PNN+,118.36793781,12.276430232296539,296.31705237,19.42376350908454,2.414947271347046,False,NONE
7,531,512,296.31705237,19.42376350908454,30124.0,80.76139410187668,74.2258064516129,2.689240946177993,2.4716150605443996,3.5201923982026724,True,True,74,PV+/PNN+,218.46431475,16.67805158443783,296.31705237,19.42376350908454,2.6454412937164307,False,NONE
8,342,128,296.31705237,19.42376350908454,54455.0,145.99195710455763,96.5,4.86132703904271,3.21331440835227,1.8142409328231337,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.998850703239441,False,NONE
9,477,413,296.31705237,19.42376350908454,43545.0,116.74262734584451,89.50806451612904,3.887365456158568,2.980492781071523,2.1875649483035,True,True,61,PV+/PNN+,170.00495766,14.712478883374446,296.31705237,19.42376350908454,1.861329436302185,False,NONE
10,513,334,296.31705237,19.42376350908454,82556.0,221.32975871313673,210.86290322580646,7.369969975855477,7.021438395051546,2.3833491666163766,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.222647190093994,False,NONE
11,407,58,296.31705237,19.42376350908454,27448.0,73.58713136729223,59.54032258064516,2.4503480776355584,1.9826090821381253,1.1664658938761197,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.5396698713302612,False,NONE
12,365,221,296.31705237,19.42376350908454,42662.0,114.37533512064343,84.4274193548387,3.8085379513293565,2.811314435988627,2.2813373494593665,True,True,26,PV+/PNN+,135.05066730000001,13.113041224263421,296.31705237,19.42376350908454,2.546333074569702,False,NONE
13,552,158,296.31705237,19.42376350908454,35788.0,95.94638069705094,76.45161290322581,3.194879663451667,2.5457312879140495,2.8253349821062685,True,True,86,PV+/PNN+,139.81716144,13.342441267550267,296.31705237,19.42376350908454,1.080236554145813,False,NONE
14,392,145,296.31705237,19.42376350908454,48523.0,130.08847184986595,91.20161290322581,4.3317633259658335,3.0368855627658213,1.8760365528317071,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.054112672805786,False,NONE
15,213,333,296.31705237,19.42376350908454,10354.0,27.758713136729224,25.0,0.9243261438297351,0.8324648726301217,2.4559344980550186,True,True,2,PV+/PNN+,159.67755369,14.258603569939101,296.31705237,19.42376350908454,0.23774316906929016,False,NONE
16,381,433,296.31705237,19.42376350908454,21716.0,58.21983914209115,50.806451612903224,1.9386388390386833,1.6917834508289569,1.791876803677174,True,True,31,PV+/PNN+,123.92884764,12.56149312576761,296.31705237,19.42376350908454,0.8517367839813232,False,NONE
17,328,217,296.31705237,19.42376350908454,26629.0,71.39142091152814,57.725806451612904,2.377234004639947,1.9221882446085197,1.7936423928202758,True,True,17,PV+/PNN+,158.883138,14.223090180871878,296.31705237,19.42376350908454,0.1894267499446869,False,NONE
18,396,16,296.31705237,19.42376350908454,19355.0,51.89008042895443,59.33064516129032,1.7278667678022526,1.9756271186902596,1.4495486864868226,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.4660049378871918,False,NONE
19,551,307,296.31705237,19.42376350908454,29102.0,78.02144772117963,79.15322580645162,2.59800458158518,2.63569120156924,3.3453990730355647,True,True,82,PV+/PNN+,177.15469887,15.0186673222671,296.31705237,19.42376350908454,0.6246678829193115,False,NONE
20,426,554,296.31705237,19.42376350908454,16228.0,43.506702412868634,33.83064516129032,1.4487120593074119,1.1265129486075356,1.4607307510598027,True,True,45,PV+/PNN+,98.50754556,11.199272407696524,296.31705237,19.42376350908454,0.48841893672943115,False,NONE
21,302,401,296.31705237,19.42376350908454,21800.0,58.44504021447721,51.86290322580645,1.9461377183202844,1.7269618051239717,2.691150207230509,True,True,14,PV+/PNN+,183.51002439,15.28568676601291,296.31705237,19.42376350908454,0.1831117570400238,False,NONE
22,375,43,296.31705237,19.42376350908454,38708.0,103.77479892761394,68.4758064516129,3.455554990859705,2.2801481398394716,1.3547954024736766,True,True,29,PV+/PNN+,177.15469887,15.0186673222671,296.31705237,19.42376350908454,0.7953804731369019,False,NONE
23,547,341,296.31705237,19.42376350908454,45080.0,120.85790884718499,114.01612903225806,4.024398547792588,3.7965768933047292,3.049368626708779,True,True,83,PV+/PNN+,156.49989093,14.116013951495507,296.31705237,19.42376350908454,0.3832626938819885,False,NONE
24,531,852,296.31705237,19.42376350908454,34535.0,92.58713136729223,59.314516129032256,3.0830213808344507,1.9750900445788855,1.9543110048425667,True,True,77,PV+/PNN+,175.56586749,14.951167352217066,296.31705237,19.42376350908454,2.355475664138794,False,NONE
25,351,831,296.31705237,19.42376350908454,14745.0,39.53083109919571,34.04032258064516,1.3163211310381924,1.1334949120554012,2.0877110734325033,True,True,22,PV+/PNN+,178.74353025,15.085865274483455,296.31705237,19.42376350908454,1.1139044761657715,False,NONE
26,536,773,296.31705237,19.42376350908454,20655.0,55.375335120643435,40.57258064516129,1.8439208519222696,1.3510099271619813,1.8889842065477893,True,True,80,PV+/PNN+,156.49989093,14.116013951495507,296.31705237,19.42376350908454,1.1672433614730835,False,NONE
27,438,969,296.31705237,19.42376350908454,25919.0,69.48793565683646,55.12096774193548,2.313850620235938,1.8354507756215745,1.628461719654502,True,True,51,PV+/PNN+,82.61923176,10.25641618853639,296.31705237,19.42376350908454,0.9462677836418152,False,NONE
28,497,799,296.31705237,19.42376350908454,20247.0,54.28150134048257,43.03225806451613,1.807497723983064,1.4329137291465577,1.7134061750948584,True,True,68,PV+/PNN+,152.52781248,13.935725403490322,296.31705237,19.42376350908454,0.9699161052703857,False,NONE
