label,centroid_y,centroid_x,area_um2,diameter_um,wfa_sum_intensity,is_pnn_plus,is_pv_plus,pv_label,skel_total_length_um,skel_branches_count,skel_avg_branch_len_um,skel_endpoints_count,skel_junctions_count,skel_tortuosity_mean,skel_ramification_index,skel_mean_thickness_um,skel_max_thickness_um,skel_mean_intensity,skel_neighborhood_wfa_sum,cell_type,pv_area_um2,pv_diameter_um,pnn_area_um2,pnn_diameter_um
1,169.55555555555554,727.4920634920635,106.47000000000001,11.6431015768116,13961.0,True,True,49,41.830970388562804,3,13.943656796187602,0,2,0.9999999999999996,1.5,1.9256481499516889,3.9000000000000004,61.0,12923.0,PV+/PNN+,106.47000000000001,11.6431015768116,122.1025,12.468589796405414
2,202.51724137931035,1033.3004926108374,85.76750000000001,10.450003476223014,34019.0,True,True,69,53.46564209736038,7,7.637948871051483,2,4,1.4196850692828709,1.75,2.1209240765297115,4.687216658103186,70.45588235294117,23760.0,PV+/PNN+,85.76750000000001,10.450003476223014,172.8025,14.83303665569185
3,201.4207650273224,684.2950819672132,77.31750000000001,9.92187978661609,21480.0,True,True,68,44.87705986422269,4,11.219264966055672,2,2,5.2876842348497775,2.0,1.8680786180057174,2.906888370749727,63.32258064516129,17527.0,PV+/PNN+,77.31750000000001,9.92187978661609,135.6225,13.14077357524452
4,207.76363636363635,744.1090909090909,162.66250000000002,14.391258716508554,30592.0,True,False,-1,68.63868683519033,10,6.863868683519033,2,6,1.452774164455698,1.6666666666666667,2.4289628225508606,4.110960958218894,63.57608695652174,25972.0,PV-/PNN+,0.0,0.0,162.66250000000002,14.391258716508554
5,225.5873786407767,654.4368932038835,87.03500000000001,10.526937055764364,17268.0,True,True,77,117.66585130146571,30,3.92219504338219,12,16,1.1075427593367204,1.875,3.1881182396519625,10.480935072788114,64.41935483870968,42355.0,PV+/PNN+,87.03500000000001,10.526937055764364,135.6225,13.14077357524452
6,223.72361809045225,1039.248743718593,168.15500000000003,14.632210893947,14292.0,True,False,-1,12.015432893255072,2,6.007716446627536,4,0,1.0950203767219815,2.0,2.5333470007910046,4.110960958218894,80.38888888888889,6393.0,PV-/PNN+,0.0,0.0,168.15500000000003,14.632210893947
7,234.0168776371308,1025.367088607595,100.13250000000001,11.291264708312957,7971.0,True,False,-1,0.0,0,0.0,0,0,1.0,0.0,4.110960958218894,4.110960958218894,81.0,922.0,PV-/PNN+,0.0,0.0,100.13250000000001,11.291264708312957
8,234.79310344827587,863.2807881773399,85.76750000000001,10.450003476223014,34924.0,True,True,86,57.050209204105315,5,11.410041840821062,4,2,1.1986696696413428,2.5,1.8473444523757423,4.687216658103186,57.41025641025641,21746.0,PV+/PNN+,85.76750000000001,10.450003476223014,222.65750000000003,16.837349373695062
9,246.52380952380952,806.8333333333334,17.745,4.753276314430444,14473.0,True,True,91,37.12325394193526,7,5.303321991705038,2,4,1.3470352974077628,1.75,3.072962932559576,5.813776741499454,76.82978723404256,16103.0,PV+/PNN+,17.745,4.753276314430444,79.8525,10.0832217443615
10,250.39102564102564,1039.429487179487,65.91000000000001,9.160743331929707,20974.0,True,True,92,36.42705986422271,6,6.071176644037119,3,3,1.4201686579158517,2.0,2.8676515373731752,7.580237463298891,72.63265306122449,17655.0,PV+/PNN+,65.91000000000001,9.160743331929707,105.20250000000001,11.573589901365995
