label,centroid_y,centroid_x,area_um2,diameter_um,wfa_sum_intensity,is_pnn_plus,is_pv_plus,pv_label,skel_total_length_um,skel_branches_count,skel_avg_branch_len_um,skel_endpoints_count,skel_junctions_count,skel_tortuosity_mean,skel_ramification_index,skel_mean_thickness_um,skel_max_thickness_um,skel_mean_intensity,skel_neighborhood_wfa_sum,cell_type,pv_area_um2,pv_diameter_um,pnn_area_um2,pnn_diameter_um
1,45.361623616236166,1033.0922509225093,114.49750000000002,12.074052541434225,26909.0,True,True,6,39.119448019647834,1,39.119448019647834,0,0,1.0,1.0,1.9270824329240628,2.906888370749727,95.48979591836735,18657.0,PV+/PNN+,114.49750000000002,12.074052541434225,151.6775,13.896826653828839
2,77.17948717948718,996.3333333333334,16.477500000000003,4.5803716659648535,1797.0,True,True,48,2.6,1,2.6,2,0,0.9999999999999998,1.0,2.0504508745168954,2.906888370749727,80.2,2155.0,PV+/PNN+,16.477500000000003,4.5803716659648535,10.985000000000001,3.7398578046385347
3,142.1359223300971,1075.0970873786407,43.517500000000005,7.443668577254932,37343.0,True,True,100,76.03879143724299,16,4.752424464827687,5,9,1.1844807578373917,1.7777777777777777,2.233148412161245,4.687216658103186,80.21428571428571,34377.0,PV+/PNN+,43.517500000000005,7.443668577254932,158.01500000000001,14.184179449701233
4,157.16582914572865,916.6834170854271,84.07750000000001,10.346535546861599,17423.0,True,True,118,33.177059864222706,2,16.588529932111353,1,1,1.0000000000000002,2.0,2.2986713506500833,2.906888370749727,95.0909090909091,15891.0,PV+/PNN+,84.07750000000001,10.346535546861599,106.04750000000001,11.619977221161072
5,163.01826484018264,655.716894977169,92.5275,10.854016398342266,10701.0,True,False,-1,10.826955262170047,3,3.6089850873900158,3,1,1.0276142374915396,3.0,2.3001330699742617,3.6769552621700474,101.0625,6152.0,PV-/PNN+,0.0,0.0,92.5275,10.854016398342266
6,167.04511278195488,666.6992481203008,56.1925,8.458517193783473,11133.0,True,False,-1,25.711626970967636,6,4.285271161827939,3,3,1.1250741524220538,2.0,3.031756902434959,7.000714249274855,94.88571428571429,14757.0,PV-/PNN+,0.0,0.0,56.1925,8.458517193783473
7,174.255,867.875,84.50000000000001,10.37249929043725,26997.0,True,True,140,70.0502092041053,15,4.670013946940354,6,8,1.1932360533244373,1.875,2.424574356787289,5.2,84.13541666666667,34171.0,PV+/PNN+,84.50000000000001,10.37249929043725,109.85000000000001,11.826468787814798
8,176.4908256880734,755.151376146789,92.105,10.829207185562208,11511.0,True,True,142,13.046194077712562,2,6.523097038856281,4,0,1.1056023200897196,2.0,1.3538477631085026,1.8384776310850237,75.35,6199.0,PV+/PNN+,92.105,10.829207185562208,109.00500000000001,11.780894557454303
9,182.5969387755102,673.4183673469388,82.81,10.268250420569165,10969.0,True,True,147,21.003910524340096,7,3.0005586463342993,5,3,1.0675505198296331,2.3333333333333335,2.704190729159023,7.000714249274855,75.0,9937.0,PV+/PNN+,82.81,10.268250420569165,89.57000000000001,10.679141633199201
10,194.38990825688074,679.8073394495412,92.105,10.829207185562208,26305.0,True,True,157,43.41934341759517,10,4.341934341759517,11,3,1.0927677917649077,3.3333333333333335,2.6093282134378284,5.2,87.81538461538462,23826.0,PV+/PNN+,92.105,10.829207185562208,222.235,16.8213670735829
11,185.3404255319149,987.6099290780141,59.572500000000005,8.709194152086374,11351.0,True,True,151,22.080865786510145,4,5.520216446627536,5,1,1.1819339315149806,4.0,1.8116153361698282,2.906888370749727,72.2258064516129,10117.0,PV+/PNN+,59.572500000000005,8.709194152086374,89.14750000000001,10.653925206902757
12,187.23529411764707,1100.5,14.365000000000002,4.276691017611702,2124.0,True,False,-1,4.326955262170047,1,4.326955262170047,2,0,1.0396259704873785,1.0,2.0011480617916213,2.906888370749727,73.33333333333333,2292.0,PV-/PNN+,0.0,0.0,14.365000000000002,4.276691017611702
13,199.20377358490566,886.954716981132,111.9625,11.93964331659077,17126.0,True,False,-1,16.29619407771256,3,5.432064692570854,6,0,1.1159212870444675,3.0,4.068193386265774,6.5,96.88461538461539,13135.0,PV-/PNN+,0.0,0.0,111.9625,11.93964331659077
14,200.82656826568265,905.1107011070111,114.49750000000002,12.074052541434225,22262.0,True,False,-1,27.011626970967633,9,3.00129188566307,9,3,1.2046745915110715,3.0,3.2258679025859536,8.324061508662703,132.475,24992.0,PV-/PNN+,0.0,0.0,114.49750000000002,12.074052541434225
15,202.31506849315068,918.7260273972603,61.68500000000001,8.86226727857993,7644.0,True,False,-1,0.0,0,0.0,0,0,1.0,0.0,2.6279478776399245,3.6769552621700474,83.0,3540.0,PV-/PNN+,0.0,0.0,61.68500000000001,8.86226727857993
16,212.8025078369906,863.1818181818181,134.7775,13.099772621711548,38662.0,True,False,-1,53.84640328181787,17,3.1674354871657573,10,8,1.1143579586781585,2.125,2.7171803783668027,5.813776741499454,97.04109589041096,33894.0,PV-/PNN+,0.0,0.0,134.7775,13.099772621711548
17,216.59016393442624,596.9781420765028,77.31750000000001,9.92187978661609,67931.0,True,True,177,102.51194077712559,19,5.395365304059242,8,10,1.1128511802037948,1.9,2.5004370699568,5.360037313302959,92.98529411764706,56649.0,PV+/PNN+,77.31750000000001,9.92187978661609,221.39000000000001,16.789356831305888
18,209.92424242424244,564.0353535353536,83.65500000000002,10.320506485382394,9184.0,True,True,172,51.5809703885628,13,3.967766952966369,5,7,1.1260335034072375,1.8571428571428572,2.4646351633730106,5.2,89.44117647058823,22199.0,PV+/PNN+,83.65500000000002,10.320506485382394,57.03750000000001,8.521877758618217
19,215.85064935064935,1111.987012987013,65.06500000000001,9.101831188183693,18252.0,True,True,178,34.6809703885628,5,6.9361940777125595,1,3,2.136312638224942,1.6666666666666667,2.2561088803402796,4.110960958218894,89.21428571428571,16048.0,PV+/PNN+,65.06500000000001,9.101831188183693,95.90750000000001,11.050485131282139
20,216.96273291925465,880.4534161490683,136.04500000000002,13.161226153497068,20120.0,True,False,-1,29.277059864222704,4,7.319264966055676,5,1,1.1583303506228497,4.0,4.620771802233493,7.907591289387685,112.97560975609755,23414.0,PV-/PNN+,0.0,0.0,136.04500000000002,13.161226153497068
