label,centroid_y,centroid_x,area_um2,diameter_um,wfa_sum_intensity,wfa_mean_intensity,wfa_pericellular_intensity,wfa_intensity_norm,wfa_pericellular_norm,pv_intensity_norm,is_pnn_plus,is_pv_plus,pv_label,cell_type,pv_area_um2,pv_diameter_um,pnn_area_um2,pnn_diameter_um,score,is_in_roi,roi_region
1,531,1700,296.31705237,19.42376350908454,8204.0,21.994638069705093,17.451612903225808,3.7420624663506583,2.9691339050671526,1.934164238123931,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.6121276021003723,False,NONE
2,478,1573,296.31705237,19.42376350908454,6554.0,17.571045576407506,10.35483870967742,2.989453608540007,1.7617227052246875,2.911094443938055,True,True,53,PV+/PNN+,120.75118488,12.39940255265723,296.31705237,19.42376350908454,0.8640837669372559,False,NONE
3,511,1484,296.31705237,19.42376350908454,7147.0,19.160857908847184,15.983870967741936,3.25993667077135,2.7194193160088243,3.286897434400424,True,True,72,PV+/PNN+,157.29430662000001,14.151796046802042,296.31705237,19.42376350908454,0.2342894822359085,False,NONE
4,566,1465,296.31705237,19.42376350908454,7975.0,21.380697050938338,15.516129032258064,3.63760947941815,2.6398399414737526,1.877439258431498,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.5086490511894226,False,NONE
5,514,2092,296.31705237,19.42376350908454,7289.0,19.541554959785522,17.532258064516128,3.324706645201115,2.982854486883544,3.442103281614442,True,True,74,PV+/PNN+,248.65211097,17.79308013158149,296.31705237,19.42376350908454,2.8875105381011963,False,NONE
6,556,1860,296.31705237,19.42376350908454,5074.0,13.603217158176944,10.846774193548388,2.314386269412877,1.8454182543046767,3.3349560977509576,True,True,108,PV+/PNN+,173.97703611,14.883361255142246,296.31705237,19.42376350908454,0.292951762676239,False,NONE
7,524,2132,296.31705237,19.42376350908454,3933.0,10.544235924932975,8.088709677419354,1.7939458410722988,1.376174356184082,3.45628452653755,True,True,84,PV+/PNN+,167.62171059,14.608990056788347,296.31705237,19.42376350908454,0.06879021227359772,False,NONE
8,893,451,296.31705237,19.42376350908454,19422.0,52.06970509383378,52.62903225806452,8.858890446302109,8.954051693377188,4.242555772829886,True,True,401,PV+/PNN+,252.62418942,17.93463431258665,296.31705237,19.42376350908454,1.3728519678115845,False,NONE
9,972,140,296.31705237,19.42376350908454,13612.0,36.493297587131366,34.13709677419355,6.208795013647631,5.807922282878584,3.6382771697174396,True,True,482,PV+/PNN+,141.40599282,13.418036440588484,296.31705237,19.42376350908454,2.9963572025299072,False,NONE
10,788,349,296.31705237,19.42376350908454,17732.0,47.53887399463807,32.733870967741936,8.088036525271804,5.5691841592733695,2.2020321977826427,True,True,279,PV+/PNN+,125.51767902,12.64175907426016,296.31705237,19.42376350908454,1.7098544836044312,False,NONE
