label,centroid_y,centroid_x,area_um2,diameter_um,wfa_sum_intensity,is_pnn_plus,is_pv_plus,pv_label,skel_total_length_um,skel_branches_count,skel_avg_branch_len_um,skel_endpoints_count,skel_junctions_count,skel_tortuosity_mean,skel_ramification_index,skel_mean_thickness_um,skel_max_thickness_um,skel_mean_intensity,skel_neighborhood_wfa_sum,cell_type,pv_area_um2,pv_diameter_um,pnn_area_um2,pnn_diameter_um
1,140.44782608695652,922.4,97.17500000000001,11.123266281072276,2143.0,True,True,9,47.523253941935266,10,4.752325394193527,2,6,1.310355504775252,1.6666666666666667,2.1025050995177925,3.9000000000000004,13.709677419354838,3221.0,PV+/PNN+,97.17500000000001,11.123266281072276,78.16250000000001,9.9759503765487
2,196.8684210526316,1146.2105263157894,32.11000000000001,6.394037987175715,3367.0,True,True,24,42.054015126392756,8,5.256751890799094,1,5,1.5273483635726492,1.6,1.8588892048090497,2.906888370749727,15.425925925925926,2981.0,PV+/PNN+,32.11000000000001,6.394037987175715,110.69500000000001,11.87186806717708
3,229.45714285714286,1078.3785714285714,59.150000000000006,8.67825553156191,1895.0,True,True,35,7.957716446627536,1,7.957716446627536,2,0,1.2242640687119284,1.0,2.3338470747437148,3.6769552621700474,12.0,805.0,PV+/PNN+,59.150000000000006,8.67825553156191,121.68,12.446999148524698
4,229.45714285714286,1078.3785714285714,59.150000000000006,8.67825553156191,1702.0,True,True,35,0.0,0,0.0,0,0,1.0,0.0,1.3,1.3,11.5,192.0,PV+/PNN+,59.150000000000006,8.67825553156191,128.44000000000003,12.78807597435143
5,233.896,447.128,52.81250000000001,8.200180696565521,1253.0,True,False,-1,34.16162697096763,6,5.693604495161272,3,3,1.4304105522126782,2.0,1.6255934616860286,2.906888370749727,13.604166666666666,2277.0,PV-/PNN+,0.0,0.0,52.81250000000001,8.200180696565521
6,235.9431818181818,865.2215909090909,74.36000000000001,9.730266828124844,2348.0,True,False,-1,67.3848809129029,19,3.5465726796264683,5,11,1.16574943815839,1.7272727272727273,2.360953393957731,4.110960958218894,14.839080459770114,4497.0,PV-/PNN+,0.0,0.0,74.36000000000001,9.730266828124844
7,229.45714285714286,1078.3785714285714,59.150000000000006,8.67825553156191,1664.0,True,True,35,8.988477631085024,4,2.247119407771256,2,2,1.1190070502596112,2.0,1.5478708664619076,2.906888370749727,13.615384615384615,811.0,PV+/PNN+,59.150000000000006,8.67825553156191,107.73750000000001,11.712200709128265
8,227.69620253164558,1101.2700421940929,100.13250000000001,11.291264708312957,1500.0,True,True,32,0.0,0,0.0,0,0,1.0,0.0,1.3,1.3,13.5,155.0,PV+/PNN+,100.13250000000001,11.291264708312957,92.105,10.829207185562208
9,240.3774834437086,1056.0596026490066,63.79750000000001,9.01274097349089,860.0,True,False,-1,0.0,0,0.0,0,0,1.0,0.0,1.3,1.3,11.0,117.0,PV-/PNN+,0.0,0.0,63.79750000000001,9.01274097349089
10,256.2247191011236,1001.2078651685393,75.20500000000001,9.785396259825553,8949.0,True,True,43,194.95844866099614,61,3.196040141983543,16,35,1.2309966569151707,1.7428571428571429,2.014804056855647,5.813776741499454,14.183266932270916,13250.0,PV+/PNN+,75.20500000000001,9.785396259825553,176.1825,14.97740051178117
11,250.99078341013825,1030.373271889401,91.6825,10.804341005363613,3544.0,True,True,42,59.380970388562794,14,4.241497884897343,7,7,1.1166646734375119,2.0,1.757663568683435,2.906888370749727,14.185185185185185,4219.0,PV+/PNN+,91.6825,10.804341005363613,125.06000000000002,12.618690005883314
12,272.29756097560977,811.7512195121951,86.61250000000001,10.501355153901534,2000.0,True,False,-1,267.40474734076133,103,2.5961625955413723,34,57,1.1419400981937569,1.8070175438596492,2.3155967949393683,9.464142856064674,13.070821529745043,16620.0,PV-/PNN+,0.0,0.0,86.61250000000001,10.501355153901534
13,278.13978494623655,686.7311827956989,78.58500000000001,10.002876067562408,5381.0,True,False,-1,419.7898374577695,150,2.79859891638513,47,84,1.118022164002128,1.7857142857142858,2.5142598422085496,8.720665112249181,14.483812949640289,28328.0,PV-/PNN+,0.0,0.0,78.58500000000001,10.002876067562408
14,288.8181818181818,1139.2878787878788,111.54,11.917094395017607,2128.0,True,False,-1,25.442388155425117,10,2.5442388155425117,5,5,1.1898575497456867,2.0,2.039205600314529,3.6769552621700474,12.542857142857143,1843.0,PV-/PNN+,0.0,0.0,111.54,11.917094395017607
15,293.8541666666667,364.65,101.4,11.362503678157625,4360.0,True,True,48,49.25020920410532,14,3.5178720860075225,7,7,1.2019252809284373,2.0,1.6440011603271487,2.906888370749727,12.476923076923077,3706.0,PV+/PNN+,101.4,11.362503678157625,148.72000000000003,13.760675313843192
16,295.800796812749,473.7848605577689,106.04750000000001,11.619977221161072,6722.0,True,True,50,82.11183617507294,28,2.9325655776811765,11,15,1.1957417291264456,1.8666666666666667,4.5761768867870645,18.2,17.603603603603602,9089.0,PV+/PNN+,106.04750000000001,11.619977221161072,100.13250000000001,11.291264708312957
17,296.07042253521126,515.3145539906103,89.9925,10.704298656594888,1742.0,True,False,-1,18.023149339882607,11,1.6384681218075097,7,5,1.2760266833852107,2.2,1.6495101662903948,2.906888370749727,12.48,1308.0,PV-/PNN+,0.0,0.0,89.9925,10.704298656594888
18,295.9616858237548,1055.7164750957854,110.27250000000001,11.849190170505672,3051.0,True,False,-1,57.47716446627535,18,3.1931758036819637,9,9,1.1624342057650985,2.0,2.8436239237736856,6.62872536767062,13.881578947368421,4438.0,PV-/PNN+,0.0,0.0,110.27250000000001,11.849190170505672
