label,centroid_y,centroid_x,area_um2,diameter_um,wfa_sum_intensity,is_pnn_plus,is_pv_plus,pv_label,skel_total_length_um,skel_branches_count,skel_avg_branch_len_um,skel_endpoints_count,skel_junctions_count,skel_tortuosity_mean,skel_ramification_index,skel_mean_thickness_um,skel_max_thickness_um,skel_mean_intensity,skel_neighborhood_wfa_sum,cell_type,pv_area_um2,pv_diameter_um,pnn_area_um2,pnn_diameter_um
1,13.301587301587302,858.8571428571429,26.617500000000003,5.8215507884058,1497.0,True,False,-1,8.273149339882607,3,2.7577164466275357,0,2,1.0000000000000002,1.5,2.524702546802404,2.906888370749727,51.0,1178.0,PV-/PNN+,0.0,0.0,26.617500000000003,5.8215507884058
2,21.705882352941178,850.8088235294117,28.730000000000004,6.048154439185661,1444.0,True,False,-1,13.315432893255073,1,13.315432893255073,0,0,1.0,1.0,2.0016227574863628,2.906888370749727,20.944444444444443,1523.0,PV-/PNN+,0.0,0.0,28.730000000000004,6.048154439185661
3,79.4153005464481,736.7158469945355,77.31750000000001,9.92187978661609,980.0,True,True,5,13.853910524340098,4,3.4634776310850244,5,1,1.066933715801526,4.0,1.3000000000000003,1.3,11.6,838.0,PV+/PNN+,77.31750000000001,9.92187978661609,63.79750000000001,9.01274097349089
4,81.05714285714286,720.9214285714286,59.150000000000006,8.67825553156191,667.0,True,False,-1,0.0,0,0.0,0,0,1.0,0.0,1.3,1.3,9.0,99.0,PV-/PNN+,0.0,0.0,59.150000000000006,8.67825553156191
5,96.23684210526316,813.8421052631579,32.11000000000001,6.394037987175715,3290.0,True,False,-1,14.123149339882609,3,4.707716446627536,0,2,3.2390073826009016,1.5,3.031002306663474,3.6769552621700474,58.76470588235294,3163.0,PV-/PNN+,0.0,0.0,32.11000000000001,6.394037987175715
6,106.2,804.4666666666667,19.012500000000003,4.920108417939312,1640.0,True,False,-1,5.088477631085024,1,5.088477631085024,2,0,1.1183467321065985,1.0,3.2604804541149717,3.9000000000000004,55.5,1582.0,PV-/PNN+,0.0,0.0,19.012500000000003,4.920108417939312
7,175.74285714285713,743.9142857142857,14.787500000000001,4.339127765780955,2495.0,True,False,-1,6.2769552621700475,1,6.2769552621700475,2,0,1.3391647367779653,1.0,3.8458549555385346,6.5,50.333333333333336,2398.0,PV-/PNN+,0.0,0.0,14.787500000000001,4.339127765780955
8,222.02884615384616,644.6923076923077,43.940000000000005,7.479715609277069,1033.0,True,True,46,52.94629867976522,17,3.1144881576332484,7,9,1.144842065947382,1.8888888888888888,1.5940807735608884,2.906888370749727,11.013698630136986,2782.0,PV+/PNN+,43.940000000000005,7.479715609277069,81.12,10.162932247580734
9,219.78061224489795,1123.6836734693877,82.81,10.268250420569165,777.0,True,True,40,49.046298679765215,21,2.3355380323697723,6,12,1.2343052116270168,1.75,1.599411254969543,2.6,10.876923076923077,2239.0,PV+/PNN+,82.81,10.268250420569165,45.63,7.622199185685551
10,230.57861635220127,817.2012578616352,67.17750000000001,9.24840794496255,839.0,True,True,49,148.5312841947208,62,2.3956658741084,16,36,1.1531039876555276,1.7222222222222223,1.9579729541005324,5.360037313302959,11.078125,7146.0,PV+/PNN+,67.17750000000001,9.24840794496255,56.61500000000001,8.490256581822557
