label,centroid_y,centroid_x,area_um2,diameter_um,wfa_sum_intensity,wfa_mean_intensity,wfa_pericellular_intensity,wfa_intensity_norm,wfa_pericellular_norm,pv_intensity_norm,is_pnn_plus,is_pv_plus,pv_label,cell_type,pv_area_um2,pv_diameter_um,pnn_area_um2,pnn_diameter_um,score
1,578.5,489.5,47.32000000000001,7.800000000000001,3166.0,28.267857142857142,28.20377358490566,0.0004313398511155435,0.00043036199870154365,0.00015326341110946553,True,True,1,PV+/PNN+,86.19000000000001,10.475710780692815,47.32000000000001,7.800000000000001,0.9373112916946411
2,658.5,1194.5,47.32000000000001,7.800000000000001,1885.0,16.830357142857142,17.877492877492877,0.0002568147881720782,0.00027279305527569815,0.00027655624437594115,True,True,2,PV+/PNN+,119.14500000000001,12.316660487220997,47.32000000000001,7.800000000000001,0.8060644268989563
3,812.5,858.5,47.32000000000001,7.800000000000001,1840.0,16.428571428571427,17.86013986013986,0.0002506839311600126,0.0002725282652039347,0.0001584590735426167,True,True,3,PV+/PNN+,120.83500000000001,12.403705107268287,47.32000000000001,7.800000000000001,0.9585054516792297
4,827.5,532.5,47.32000000000001,7.800000000000001,2125.0,18.973214285714285,14.412371134020619,0.00028951269223642765,0.00021991868671733606,0.00024971976219401263,True,True,4,PV+/PNN+,109.85000000000001,11.826468787814798,47.32000000000001,7.800000000000001,0.9700161218643188
5,792.0,592.5,45.63,7.800000000000001,2488.0,23.037037037037038,20.524216524216524,0.0003515226525831546,0.00031317946935555845,0.00015361941985735724,True,True,5,PV+/PNN+,144.07250000000002,13.543958221615155,45.63,7.800000000000001,0.9059652090072632
6,948.5,21.5,47.32000000000001,7.800000000000001,1550.0,13.839285714285714,11.488439306358382,0.00021117396374892368,0.0001753023469345904,0.0001488835739718153,True,True,6,PV+/PNN+,104.35750000000002,11.5270159100133,47.32000000000001,7.800000000000001,0.7733045220375061
7,716.0,953.5,45.63,7.800000000000001,1629.0,15.083333333333334,10.510791366906474,0.00023015691360850438,0.0001603843956192336,0.00023875415040441363,True,True,7,PV+/PNN+,162.66250000000002,14.391258716508554,45.63,7.800000000000001,0.7836530804634094
8,624.5,263.5,47.32000000000001,7.800000000000001,2623.0,23.419642857142858,14.164864864864866,0.00035736084316995284,0.00021614198313671878,0.00031489072459546253,True,True,8,PV+/PNN+,97.59750000000001,11.147421067999991,47.32000000000001,7.800000000000001,0.9382873773574829
9,439.5,712.0,45.63,7.800000000000001,2970.0,27.5,32.11068702290076,0.0004196231021591516,0.0004899776764004084,0.0,True,False,-1,PV-/PNN+,0.0,0.0,45.63,7.800000000000001,0.869807243347168
10,805.5,770.5,47.32000000000001,7.800000000000001,1797.0,16.044642857142858,11.715384615384615,0.0002448255566818167,0.00017876531037437423,0.00016270700637832704,True,True,10,PV+/PNN+,115.34250000000002,12.118524340389614,47.32000000000001,7.800000000000001,0.8180884122848511
11,859.0,263.0,47.74250000000001,7.800000000000001,1719.0,15.212389380530974,11.777310924369749,0.00023212618265859426,0.00017971024527915996,0.0002868908785873655,True,True,11,PV+/PNN+,121.25750000000001,12.425370984229163,47.74250000000001,7.800000000000001,0.8897958397865295
12,625.0,947.5,45.63,7.800000000000001,1777.0,16.453703703703702,16.28674698795181,0.0002510674250965698,0.00024851982891511114,0.00014404041681472966,True,True,12,PV+/PNN+,108.58250000000001,11.758041200225733,45.63,7.800000000000001,0.8551174402236938
13,835.0,706.5,45.63,7.800000000000001,2178.0,20.166666666666668,11.273037542662117,0.00030772360825004455,0.00017201552670576207,0.0003012130922407873,True,True,13,PV+/PNN+,126.75000000000001,12.703665309475918,45.63,7.800000000000001,0.9316815137863159
14,376.5,463.0,45.63,7.800000000000001,2720.0,25.185185185185187,11.748792270531402,0.0003843012922130951,0.00017927507851577633,0.00014112837302612772,True,True,14,PV+/PNN+,91.6825,10.804341005363613,45.63,7.800000000000001,0.9839298129081726
15,238.0,733.0,47.74250000000001,7.800000000000001,2530.0,22.38938053097345,10.610561056105611,0.00034164004777559244,0.00016190678349134983,0.00019901316918178138,True,True,15,PV+/PNN+,79.8525,10.0832217443615,47.74250000000001,7.800000000000001,0.9781820178031921
16,327.5,927.0,45.63,7.800000000000001,2546.0,23.574074074074073,17.776536312849164,0.0003597173124906397,0.0002712525568451845,0.00013525513966935673,True,True,16,PV+/PNN+,62.10750000000001,8.892565716633143,45.63,7.800000000000001,0.8704730868339539
17,515.0,157.5,45.63,7.800000000000001,2017.0,18.675925925925927,13.416058394160585,0.00028497636264478415,0.0002047159288038542,0.0002690733337946526,True,True,17,PV+/PNN+,72.67,9.619060126431496,45.63,7.800000000000001,0.8733583688735962
18,361.0,269.0,47.74250000000001,7.800000000000001,3280.0,29.02654867256637,29.61437908496732,0.0004429167417802147,0.0004518864589145849,0.0,True,False,-1,PV-/PNN+,0.0,0.0,47.74250000000001,7.800000000000001,0.9457525014877319
19,780.0,398.5,45.63,7.800000000000001,1564.0,14.481481481481481,13.449826989619377,0.00022097324302252966,0.00020523120454138058,0.00022000321122699618,True,True,19,PV+/PNN+,84.92250000000001,10.39839820538586,45.63,7.800000000000001,0.9697837233543396
20,570.5,54.0,45.63,7.800000000000001,3943.0,36.50925925925926,22.329166666666666,0.0005570955864692037,0.0003407212431016505,0.0,True,False,-1,PV-/PNN+,0.0,0.0,45.63,7.800000000000001,0.927872359752655
21,680.0,723.0,47.74250000000001,7.800000000000001,4083.0,36.13274336283186,20.12348178137652,0.0005513503221611637,0.0003070646491397958,0.0002259614440151512,True,True,21,PV+/PNN+,141.115,13.404223153741603,47.74250000000001,7.800000000000001,0.8960363268852234
