label,centroid_y,centroid_x,area_um2,diameter_um,wfa_sum_intensity,wfa_mean_intensity,wfa_pericellular_intensity,wfa_intensity_norm,wfa_pericellular_norm,pv_intensity_norm,is_pnn_plus,is_pv_plus,pv_label,cell_type,pv_area_um2,pv_diameter_um,pnn_area_um2,pnn_diameter_um,score,is_in_roi,roi_region
1,316,520,296.31705237,19.42376350908454,38157.0,102.2975871313673,79.23387096774194,2.6700244122566357,2.0680484818257674,2.276069658173427,True,True,6,PV+/PNN+,54.02026692,8.293415464071046,296.31705237,19.42376350908454,2.527519941329956,False,NONE
2,520,470,296.31705237,19.42376350908454,61547.0,165.0053619302949,119.87903225806451,4.306732513068615,3.128909993113489,2.462194447244264,True,True,59,PV+/PNN+,131.87300454,12.957851838301272,296.31705237,19.42376350908454,2.327863931655884,False,NONE
3,367,338,296.31705237,19.42376350908454,75559.0,202.5710455764075,199.66935483870967,5.287217930280136,5.211482174200933,2.459109505988946,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.621073603630066,False,NONE
4,345,376,296.31705237,19.42376350908454,45197.0,121.171581769437,103.26612903225806,3.1626462604702454,2.6953038992141423,2.5565936496569868,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.6858255863189697,False,NONE
5,485,281,296.31705237,19.42376350908454,63204.0,169.44772117962466,123.45161290322581,4.42268058160412,3.2221563521413583,2.2882037604443437,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.275679111480713,False,NONE
6,552,37,296.31705237,19.42376350908454,62449.0,167.42359249329758,127.45967741935483,4.369849687370984,3.326769084504453,2.189074314773467,True,True,76,PV+/PNN+,168.41612628000001,14.643567596416077,296.31705237,19.42376350908454,1.6456636190414429,False,NONE
7,427,161,296.31705237,19.42376350908454,86115.0,230.87131367292224,214.29032258064515,6.025870803823156,5.593097634511378,2.255092057637267,True,True,29,PV+/PNN+,206.5480794,16.216817893198968,296.31705237,19.42376350908454,0.9762176275253296,False,NONE
8,388,178,296.31705237,19.42376350908454,59955.0,160.7372654155496,126.53225806451613,4.195332799665764,3.3025629190683246,2.260439289146484,True,True,19,PV+/PNN+,180.33236163,15.152765226941185,296.31705237,19.42376350908454,1.0242875814437866,False,NONE
9,541,207,296.31705237,19.42376350908454,74758.0,200.42359249329758,163.66935483870967,5.231168200106968,4.271861978488951,2.228972888342243,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.0016169548034668,False,NONE
10,558,87,296.31705237,19.42376350908454,77997.0,209.10723860589812,192.41129032258064,5.457816235101837,5.02204261861384,2.030097008749426,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.4575488567352295,False,NONE
11,552,176,296.31705237,19.42376350908454,50852.0,136.33243967828417,96.34677419354838,3.5583531570111493,2.5147048562211136,2.3272796830117017,True,True,78,PV+/PNN+,115.98469074,12.152213577535832,296.31705237,19.42376350908454,0.2579977214336395,False,NONE
12,435,403,296.31705237,19.42376350908454,40371.0,108.23324396782841,89.11290322580645,2.824948385544268,2.325896765819311,1.8982671857721813,True,True,34,PV+/PNN+,100.09637694,11.289227848029503,296.31705237,19.42376350908454,0.6616601347923279,False,NONE
13,346,121,296.31705237,19.42376350908454,19999.0,53.61662198391421,48.86290322580645,1.3994239122761343,1.2753491858913306,2.0954977633621623,True,True,15,PV+/PNN+,77.05832193,9.905236127029422,296.31705237,19.42376350908454,0.07496453821659088,False,NONE
14,332,347,296.31705237,19.42376350908454,28015.0,75.10723860589812,77.91129032258064,1.9603410621739037,2.033528385029897,2.2602336263961296,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.39811187982559204,False,NONE
15,331,226,296.31705237,19.42376350908454,24104.0,64.62198391420911,57.12903225806452,1.6866700325768258,1.4910997908655201,1.8563119846998601,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.321496844291687,False,NONE
16,527,772,296.31705237,19.42376350908454,64462.0,172.82037533512064,114.94354838709677,4.510708747094563,3.0000910953142657,1.9221240648133053,True,True,62,PV+/PNN+,186.68768715,15.417462365594622,296.31705237,19.42376350908454,1.9862539768218994,False,NONE
17,343,921,296.31705237,19.42376350908454,22901.0,61.396782841823054,52.25806451612903,1.6024904752755513,1.3639648002270708,1.8338947449112182,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.1037213802337646,False,NONE
18,418,874,296.31705237,19.42376350908454,34598.0,92.75603217158177,65.41129032258064,2.420984475070238,1.707271372629903,1.5873051072361535,True,True,28,PV+/PNN+,123.13443195,12.521167201073585,296.31705237,19.42376350908454,0.7942821979522705,False,NONE
19,493,895,296.31705237,19.42376350908454,34593.0,92.74262734584451,56.645161290322584,2.4206346015984956,1.4784704871597139,1.4429298564872834,True,True,50,PV+/PNN+,104.86287108,11.554893086200376,296.31705237,19.42376350908454,1.6512824296951294,False,NONE
20,454,725,296.31705237,19.42376350908454,23505.0,63.016085790884716,47.08064516129032,1.6447551906620599,1.2288312505749444,1.7771318258133717,True,True,39,PV+/PNN+,150.14456541,13.82642390884524,296.31705237,19.42376350908454,1.381081223487854,False,NONE
21,541,1093,296.31705237,19.42376350908454,71447.0,191.54691689008044,143.91129032258064,4.999481987119005,3.7561654105018643,1.8371853489168903,True,True,69,PV+/PNN+,130.28417316,12.879555944225542,296.31705237,19.42376350908454,0.791185736656189,False,NONE
22,555,1133,296.31705237,19.42376350908454,46146.0,123.71581769436997,95.59677419354838,3.229052245406995,2.495129435477114,1.7824790573225888,True,True,81,PV+/PNN+,116.77910643,12.19375972805403,296.31705237,19.42376350908454,1.1492491960525513,False,NONE
23,546,747,296.31705237,19.42376350908454,24709.0,66.24396782841823,48.403225806451616,1.729004722657683,1.263351347370815,1.7483390407637394,True,True,70,PV+/PNN+,127.90092609,12.761211420003875,296.31705237,19.42376350908454,0.44758859276771545,False,NONE
24,533,1218,296.31705237,19.42376350908454,56508.0,151.4959785522788,109.10483870967742,3.954130028246402,2.847697497264204,1.8266965486488098,True,True,67,PV+/PNN+,124.72326333,12.60169000650996,296.31705237,19.42376350908454,1.8520933389663696,False,NONE
25,468,1261,296.31705237,19.42376350908454,56452.0,151.34584450402144,109.5,3.9502114453628847,2.858011428623946,1.921918402062951,True,True,46,PV+/PNN+,132.66742023,12.996822909266468,296.31705237,19.42376350908454,2.043652296066284,False,NONE
26,409,1324,296.31705237,19.42376350908454,32755.0,87.81501340482573,69.3225806451613,2.2920211133859083,1.8093582442518368,1.7654090490431642,True,True,25,PV+/PNN+,156.49989093,14.116013951495507,296.31705237,19.42376350908454,1.6052769422531128,False,NONE
27,345,1467,296.31705237,19.42376350908454,22702.0,60.86327077747989,53.75806451612903,1.588565511100195,1.40311564171507,1.8135341326261207,True,True,13,PV+/PNN+,131.07858885,12.918763206743188,296.31705237,19.42376350908454,0.5880509614944458,False,NONE
