label,centroid_y,centroid_x,area_um2,diameter_um,wfa_sum_intensity,wfa_mean_intensity,wfa_pericellular_intensity,wfa_intensity_norm,wfa_pericellular_norm,pv_intensity_norm,is_pnn_plus,is_pv_plus,pv_label,cell_type,pv_area_um2,pv_diameter_um,pnn_area_um2,pnn_diameter_um,score,is_in_roi,roi_region
1,406,205,296.31705237,19.42376350908454,23325.0,62.533512064343164,42.96774193548387,4.082121251717579,2.804888558197082,1.0795650017653302,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.094857692718506,False,NONE
2,495,167,296.31705237,19.42376350908454,26603.0,71.32171581769437,59.03225806451613,4.655805858925734,3.8535631092347296,1.3505315161526443,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.018434762954712,False,NONE
3,552,236,296.31705237,19.42376350908454,28817.0,77.25737265415549,73.43548387096774,5.04327923304375,4.793790392444187,2.5268702730563013,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.0992182493209839,False,NONE
4,521,42,296.31705237,19.42376350908454,25379.0,68.04021447721179,48.45967741935484,4.441592936649108,3.163396273687362,1.4279505202633054,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.2676027715206146,False,NONE
5,535,153,296.31705237,19.42376350908454,21279.0,57.048257372654156,38.54838709677419,3.7240496512453745,2.5163977680521867,1.7326086382913701,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.3969743251800537,False,NONE
6,409,39,296.31705237,19.42376350908454,17100.0,45.84450402144772,35.87903225806452,2.992680531805813,2.3421451192602887,1.0351207586647655,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.39552003145217896,False,NONE
7,350,1101,296.31705237,19.42376350908454,7293.0,19.552278820375335,16.379032258064516,1.2763519952315672,1.0692058298983247,1.7053686183265078,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.05880550667643547,False,NONE
8,517,1057,296.31705237,19.42376350908454,17406.0,46.66487935656836,36.57258064516129,3.0462337623749702,2.3874192213633196,1.2516072331223551,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.0924025774002075,False,NONE
9,549,1092,296.31705237,19.42376350908454,37892.0,101.58713136729223,63.306451612903224,6.631500041589818,4.1325779245208505,1.2508903904917008,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.5845891237258911,False,NONE
10,510,929,296.31705237,19.42376350908454,16298.0,43.69436997319035,27.967741935483872,2.8523220647585465,1.8257044894571097,1.3146893846199308,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.3280943632125854,False,NONE
