label,centroid_y,centroid_x,area_um2,diameter_um,wfa_sum_intensity,is_pnn_plus,is_pv_plus,pv_label,skel_total_length_um,skel_branches_count,skel_avg_branch_len_um,skel_endpoints_count,skel_junctions_count,skel_tortuosity_mean,skel_ramification_index,skel_mean_thickness_um,skel_max_thickness_um,skel_mean_intensity,skel_neighborhood_wfa_sum,cell_type,pv_area_um2,pv_diameter_um,pnn_area_um2,pnn_diameter_um
1,74.84713375796179,358.2929936305732,66.33250000000001,9.190057785517194,19528.0,True,True,14,37.39249275747778,3,12.464164252492594,3,1,2.251775179506316,3.0,2.2003626778969094,3.6769552621700474,81.22448979591837,16273.0,PV+/PNN+,66.33250000000001,9.190057785517194,127.17250000000001,12.724820470357628
2,75.25,257.3125,20.28,5.081466123790367,2533.0,True,False,-1,4.976955262170048,1,4.976955262170048,0,0,1.0,1.0,1.657561000305792,2.906888370749727,67.33333333333333,1728.0,PV-/PNN+,0.0,0.0,20.28,5.081466123790367
3,83.02577319587628,383.8556701030928,81.965,10.215727056074748,18056.0,True,True,16,30.800104602052638,1,30.800104602052638,2,0,9.476955262170044,1.0,2.1813063587620674,3.6769552621700474,85.65116279069767,14952.0,PV+/PNN+,81.965,10.215727056074748,120.83500000000001,12.403705107268287
4,85.7062937062937,369.06293706293707,60.417500000000004,8.770743993187619,4097.0,True,False,-1,0.0,0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,PV-/PNN+,0.0,0.0,60.417500000000004,8.770743993187619
5,104.66666666666667,92.19135802469135,68.44500000000001,9.335249361393526,12185.0,True,True,20,28.357821048680194,4,7.089455262170048,5,1,1.1046688892994956,4.0,1.8068876908658977,2.906888370749727,65.66666666666667,11029.0,PV+/PNN+,68.44500000000001,9.335249361393526,104.78000000000002,11.550326380555243
6,126.96428571428571,69.375,23.660000000000004,5.488610719338178,10131.0,True,True,29,23.76162697096763,1,23.76162697096763,2,0,10.138907033404953,1.0,1.9708191116192335,3.9000000000000004,70.75757575757575,9943.0,PV+/PNN+,23.660000000000004,5.488610719338178,71.4025,9.534803961957083
7,135.706106870229,341.9770992366412,110.69500000000001,11.87186806717708,13319.0,True,True,30,42.81553749530774,6,7.135922915884623,3,3,1.3439801473194288,2.0,1.4933731396096614,2.6,65.32758620689656,14547.0,PV+/PNN+,110.69500000000001,11.87186806717708,113.23000000000002,12.007036006040893
8,135.6184210526316,446.7719298245614,96.33000000000001,11.074798659313778,10564.0,True,True,33,14.234671708797585,2,7.117335854398792,4,0,1.1713140747160151,2.0,1.7120909773495288,2.6,66.61904761904762,6134.0,PV+/PNN+,96.33000000000001,11.074798659313778,105.62500000000001,11.596806754993013
9,153.02564102564102,207.008547008547,49.432500000000005,7.933436443000028,7896.0,True,True,45,9.52695526217005,1,9.52695526217005,2,0,1.3788008657354294,1.0,2.0713768947267748,3.9000000000000004,76.85714285714286,4726.0,PV+/PNN+,49.432500000000005,7.933436443000028,66.75500000000001,9.219279028687428
10,162.5611111111111,379.98333333333335,76.05000000000001,9.840216835878625,14655.0,True,True,52,28.850104602052657,5,5.7700209204105315,4,2,1.3513253773362939,2.5,1.8590018855316166,2.906888370749727,79.35,12298.0,PV+/PNN+,76.05000000000001,9.840216835878625,109.00500000000001,11.780894557454303
