label,centroid_y,centroid_x,area_um2,diameter_um,wfa_sum_intensity,wfa_mean_intensity,wfa_pericellular_intensity,wfa_intensity_norm,wfa_pericellular_norm,pv_intensity_norm,is_pnn_plus,is_pv_plus,pv_label,cell_type,pv_area_um2,pv_diameter_um,pnn_area_um2,pnn_diameter_um,score,is_in_roi,roi_region
1,522,175,296.31705237,19.42376350908454,44697.0,119.83109919571045,74.65322580645162,9.821484674055135,6.118657994861222,3.2420125660850694,True,True,4,PV+/PNN+,125.51767902,12.64175907426016,296.31705237,19.42376350908454,2.080678701400757,False,NONE
2,487,254,296.31705237,19.42376350908454,20255.0,54.3029490616622,32.20161290322581,4.4507276119870856,2.639278532297813,4.0647791664189015,True,True,1,PV+/PNN+,152.52781248,13.935725403490322,296.31705237,19.42376350908454,0.9196643829345703,False,NONE
3,499,18,296.31705237,19.42376350908454,9170.0,24.58445040214477,24.516129032258064,2.0149677710156295,2.009368078684035,1.7770866679297115,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,-0.7579977512359619,False,NONE
4,539,148,296.31705237,19.42376350908454,21424.0,57.43699731903485,39.725806451612904,4.707597549208161,3.2559694590781434,2.000058646339964,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,-0.055181924253702164,False,NONE
5,555,30,296.31705237,19.42376350908454,19286.0,51.70509383378016,61.62903225806452,4.237804627241814,5.051181203060327,1.890059136990906,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.04626874253153801,False,NONE
6,531,15,296.31705237,19.42376350908454,18082.0,48.47721179624665,45.12096774193548,3.973243973337471,3.6981626316569653,1.7495867905924471,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,-0.12977635860443115,False,NONE
7,475,60,296.31705237,19.42376350908454,7583.0,20.32975871313673,28.70967741935484,1.6662487031201219,2.3530757763536725,1.3147914326924548,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.9762188196182251,False,NONE
8,554,1016,296.31705237,19.42376350908454,3383.0,9.06970509383378,6.57258064516129,0.7433627011282306,0.5386957184629896,3.221201848100113,True,True,8,PV+/PNN+,175.56586749,14.951167352217066,296.31705237,19.42376350908454,-1.1515880823135376,False,NONE
9,738,221,296.31705237,19.42376350908454,56938.0,152.64879356568363,133.45967741935485,12.511257900336739,10.938497478336217,3.63370000815908,True,True,54,PV+/PNN+,193.83742836,15.709916582774115,296.31705237,19.42376350908454,2.934544324874878,False,NONE
10,772,400,296.31705237,19.42376350908454,52165.0,139.85254691689008,102.2741935483871,11.46246387950167,8.382501965089123,2.9335679959508876,True,True,63,PV+/PNN+,124.72326333,12.60169000650996,296.31705237,19.42376350908454,2.5583455562591553,False,NONE
11,902,447,296.31705237,19.42376350908454,18213.0,48.828418230563,34.854838709677416,4.002029227209123,2.856739748708026,3.4367414272300234,True,True,126,PV+/PNN+,165.23846352,14.504762875171128,296.31705237,19.42376350908454,2.05460262298584,False,NONE
12,940,150,296.31705237,19.42376350908454,61884.0,165.9088471849866,149.43548387096774,13.598066035063383,12.2478916111892,10.410561671974683,True,True,146,PV+/PNN+,280.42873857,18.895845030787132,296.31705237,19.42376350908454,2.674222707748413,False,NONE
13,1059,110,296.31705237,19.42376350908454,36893.0,98.9088471849866,108.01612903225806,8.10667458844925,8.853117120359856,1.5689794880801426,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.5771079063415527,False,NONE
14,949,26,296.31705237,19.42376350908454,34973.0,93.76139410187668,92.93548387096774,7.684783844681528,7.617091361432506,1.3995207844883506,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.034775733947754,False,NONE
15,746,43,296.31705237,19.42376350908454,31578.0,84.65951742627345,71.87096774193549,6.938784326404749,5.89062115698425,1.7897217467062925,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.0851387977600098,False,NONE
16,1106,72,296.31705237,19.42376350908454,36138.0,96.88471849865952,78.54838709677419,7.940774842853088,6.437909567888981,1.4218179823293762,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.6977330446243286,False,NONE
17,699,458,296.31705237,19.42376350908454,15118.0,40.53083109919571,34.12903225806452,3.3219501376460507,2.797251877957512,3.52518697866609,True,True,41,PV+/PNN+,193.83742836,15.709916582774115,296.31705237,19.42376350908454,1.50861394405365,False,NONE
18,889,218,296.31705237,19.42376350908454,37018.0,99.24396782841823,90.78225806451613,8.134141433746628,7.440610678205981,1.9249914136085122,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.6199980974197388,False,NONE
19,1014,391,296.31705237,19.42376350908454,11968.0,32.0857908847185,20.903225806451612,2.6297856361521323,1.7132506776148086,1.2441836395292083,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.40482667088508606,False,NONE
20,790,364,296.31705237,19.42376350908454,23661.0,63.4343163538874,50.653225806451616,5.199144212650033,4.151592402044218,5.0726125088332426,True,True,72,PV+/PNN+,186.68768715,15.417462365594622,296.31705237,19.42376350908454,1.5023337602615356,False,NONE
21,957,229,296.31705237,19.42376350908454,18056.0,48.40750670241287,35.475806451612904,3.9675308695156164,2.907634927016799,2.01715316468475,True,True,157,PV+/PNN+,139.81716144,13.342441267550267,296.31705237,19.42376350908454,1.4226889610290527,False,NONE
22,815,38,296.31705237,19.42376350908454,20088.0,53.85522788203753,39.604838709677416,4.414031906669789,3.2460548139530574,1.8157351441874885,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.7973052263259888,False,NONE
23,698,248,296.31705237,19.42376350908454,34727.0,93.10187667560322,59.185483870967744,7.6307290931362886,4.850905371533597,1.9420859319532982,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.288335919380188,False,NONE
