label,centroid_y,centroid_x,area_um2,diameter_um,wfa_sum_intensity,is_pnn_plus,is_pv_plus,pv_label,skel_total_length_um,skel_branches_count,skel_avg_branch_len_um,skel_endpoints_count,skel_junctions_count,skel_tortuosity_mean,skel_ramification_index,skel_mean_thickness_um,skel_max_thickness_um,skel_mean_intensity,skel_neighborhood_wfa_sum,cell_type,pv_area_um2,pv_diameter_um,pnn_area_um2,pnn_diameter_um
1,45.13978494623656,366.1666666666667,78.58500000000001,10.002876067562408,11527.0,True,True,6,24.838582233137675,1,24.838582233137675,2,0,4.050591462998396,1.0,1.8197433605684643,2.906888370749727,81.39393939393939,10347.0,PV+/PNN+,78.58500000000001,10.002876067562408,84.50000000000001,10.37249929043725
2,83.88513513513513,234.1283783783784,62.53000000000001,8.922761272851007,11716.0,True,True,19,17.150104602052657,4,4.287526150513164,8,0,1.1408455738407803,4.0,1.5978519471906085,2.6,67.56,8597.0,PV+/PNN+,62.53000000000001,8.922761272851007,94.64000000000001,10.977221438676356
3,104.95428571428572,584.44,73.93750000000001,9.702584647343,12412.0,True,True,25,20.3539105243401,2,10.17695526217005,4,0,1.2540733362186756,2.0,1.9404351089224765,2.906888370749727,72.46666666666667,9906.0,PV+/PNN+,73.93750000000001,9.702584647343,90.415,10.72939669493256
4,123.98823529411764,210.85882352941175,71.825,9.562971834142516,15607.0,True,True,30,28.6923881554251,1,28.6923881554251,2,0,22.07106781186546,1.0,2.4367876589393354,3.6769552621700474,89.0,14262.0,PV+/PNN+,71.825,9.562971834142516,93.79500000000002,10.928106107575758
5,132.45689655172413,344.80172413793105,49.010000000000005,7.8994601136704485,10582.0,True,True,35,17.91162697096763,2,8.955813485483816,4,0,1.1685456394546239,2.0,1.364617315730203,1.8384776310850237,70.6,7516.0,PV+/PNN+,49.010000000000005,7.8994601136704485,91.6825,10.804341005363613
6,133.62100456621005,292.689497716895,92.5275,10.854016398342266,10761.0,True,True,34,22.84238815542512,3,7.614129385141706,6,0,1.357175246129991,3.0,1.613531630037196,2.906888370749727,70.5,10494.0,PV+/PNN+,92.5275,10.854016398342266,80.6975,10.136431727253225
7,150.8102766798419,689.1383399209486,106.89250000000001,11.666180096141298,28638.0,True,True,42,54.83097038856281,8,6.853871298570351,4,4,1.1111115802323606,2.0,2.0502625320095165,3.6769552621700474,88.16216216216216,26515.0,PV+/PNN+,106.89250000000001,11.666180096141298,148.72000000000003,13.760675313843192
8,151.28176795580112,243.71270718232043,76.47250000000001,9.867512912824576,7575.0,True,True,40,20.353910524340098,3,6.784636841446699,3,1,1.1244161479089783,3.0,1.796289246738797,2.6,72.37931034482759,8664.0,PV+/PNN+,76.47250000000001,9.867512912824576,60.84,8.801357503344999
9,158.18367346938774,169.42857142857142,62.10750000000001,8.892565716633143,6778.0,True,True,47,0.0,0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,PV+/PNN+,62.10750000000001,8.892565716633143,67.17750000000001,9.24840794496255
10,170.94623655913978,467.9462365591398,78.58500000000001,10.002876067562408,21364.0,True,True,51,97.60031380615797,24,4.066679741923249,9,13,1.1727276797726125,1.8461538461538463,2.553628667486335,6.5,71.28787878787878,39358.0,PV+/PNN+,78.58500000000001,10.002876067562408,126.75000000000001,12.703665309475918
11,183.79146919431278,181.9383886255924,89.14750000000001,10.653925206902757,23640.0,True,True,57,42.2770598642227,4,10.569264966055675,2,2,1.6436159821373963,2.0,2.142271381083873,3.6769552621700474,75.12068965517241,19414.0,PV+/PNN+,89.14750000000001,10.653925206902757,136.04500000000002,13.161226153497068
12,186.08724832214764,277.59060402684565,62.95250000000001,8.952854988211321,32225.0,True,True,62,47.58858223313768,6,7.931430372189613,3,3,1.1184534763765301,2.0,2.1738571313336332,2.906888370749727,86.26865671641791,26093.0,PV+/PNN+,62.95250000000001,8.952854988211321,142.805,13.484249077568427
13,193.09708737864077,91.04854368932038,43.517500000000005,7.443668577254932,6167.0,True,True,67,32.527059864222714,4,8.131764966055679,5,1,1.6816725369042462,4.0,2.29816804472985,3.9000000000000004,78.17777777777778,14773.0,PV+/PNN+,43.517500000000005,7.443668577254932,36.7575,6.8411331346205175
14,204.37058823529412,202.52941176470588,71.825,9.562971834142516,21430.0,True,True,78,47.634776310850235,8,5.954347038856279,4,4,1.1459147623506134,2.0,2.128615909528883,3.9000000000000004,78.33846153846154,21815.0,PV+/PNN+,71.825,9.562971834142516,119.99000000000001,12.360259421742418
15,214.39890710382514,614.3060109289618,77.31750000000001,9.92187978661609,11963.0,True,True,81,29.927059864222716,1,29.927059864222716,2,0,10.295221572785785,1.0,2.241400991098207,3.6769552621700474,80.775,13318.0,PV+/PNN+,77.31750000000001,9.92187978661609,80.6975,10.136431727253225
16,228.78205128205127,474.7435897435897,65.91000000000001,9.160743331929707,84626.0,True,True,84,119.14270196158309,29,4.108369033158038,13,15,1.12901821370296,1.9333333333333333,2.787508831021512,7.000714249274855,79.4074074074074,61089.0,PV+/PNN+,65.91000000000001,9.160743331929707,283.92,19.013105257721776
17,220.95505617977528,124.85393258426966,37.602500000000006,6.919320051920128,27296.0,True,True,83,45.14629867976522,9,5.016255408862802,3,5,1.3146173189811678,1.8,2.031602667001708,3.6769552621700474,73.54098360655738,21427.0,PV+/PNN+,37.602500000000006,6.919320051920128,131.3975,12.93446918428965
18,236.1556603773585,94.64150943396227,89.57000000000001,10.679141633199201,60282.0,True,True,88,86.99640328181786,13,6.692031021678297,5,7,1.1851795698239853,1.8571428571428572,2.185203715765321,5.2,73.89166666666667,40595.0,PV+/PNN+,89.57000000000001,10.679141633199201,243.78250000000003,17.617988514992277
19,237.28671328671328,265.8041958041958,120.83500000000001,12.403705107268287,18193.0,True,False,-1,48.66553749530773,7,6.952219642186819,2,4,1.1908472766887426,1.75,1.9907223011582822,4.687216658103186,68.13636363636364,19209.0,PV-/PNN+,0.0,0.0,120.83500000000001,12.403705107268287
20,236.64262295081969,114.81639344262295,128.8625,12.809091725545372,11666.0,True,False,-1,8.87695526217005,1,8.87695526217005,2,0,1.1977853538024574,1.0,1.5828427124746192,2.6,63.15384615384615,3944.0,PV-/PNN+,0.0,0.0,128.8625,12.809091725545372
21,241.87539936102237,342.06389776357827,132.2425,12.97599246665317,12652.0,True,False,-1,9.14619407771256,7,1.306599153958937,5,3,1.2247931167771942,2.3333333333333335,1.7656854249492384,3.6769552621700474,72.61538461538461,4447.0,PV-/PNN+,0.0,0.0,132.2425,12.97599246665317
22,240.78688524590163,508.1967213114754,77.31750000000001,9.92187978661609,35790.0,True,True,89,71.66564209736039,16,4.479102631085024,5,9,1.197542192455016,1.7777777777777777,2.9610196297241176,6.62872536767062,81.3157894736842,37949.0,PV+/PNN+,77.31750000000001,9.92187978661609,132.66500000000002,12.996704359270868
23,243.51724137931035,356.735632183908,73.515,9.6748232609803,30586.0,True,True,90,46.22325394193526,12,3.8519378284946053,6,6,1.1016281477201453,2.0,2.446663018346706,4.110960958218894,86.91935483870968,24432.0,PV+/PNN+,73.515,9.6748232609803,151.25500000000002,13.877458244899065
24,259.3707865168539,236.38202247191012,75.20500000000001,9.785396259825553,33131.0,True,True,101,66.95792565073286,14,4.782708975052347,4,8,1.1883308287862153,1.75,2.548599237750189,7.907591289387685,85.64044943820225,31811.0,PV+/PNN+,75.20500000000001,9.785396259825553,149.9875,13.819190143274142
25,251.79807692307693,365.65384615384613,43.940000000000005,7.479715609277069,6534.0,True,True,92,3.519238815542512,1,3.519238815542512,2,0,1.0618146386653506,1.0,2.7022961235832423,2.906888370749727,74.0,2524.0,PV+/PNN+,43.940000000000005,7.479715609277069,62.10750000000001,8.892565716633143
