label,centroid_y,centroid_x,area_um2,diameter_um,wfa_sum_intensity,wfa_mean_intensity,wfa_pericellular_intensity,wfa_intensity_norm,wfa_pericellular_norm,pv_intensity_norm,is_pnn_plus,is_pv_plus,pv_label,cell_type,pv_area_um2,pv_diameter_um,pnn_area_um2,pnn_diameter_um,score,is_in_roi,roi_region
1,553,522,296.31705237,19.42376350908454,13753.0,36.871313672922255,26.024193548387096,2.582151585395036,1.8225120272550672,3.39479234247893,True,True,91,PV+/PNN+,182.7156087,15.252564978953412,296.31705237,19.42376350908454,1.839337706565857,False,NONE
2,572,176,296.31705237,19.42376350908454,46808.0,125.49061662198392,137.48387096774192,8.78828993013676,9.628194930475482,2.4222506382128044,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.781609058380127,False,NONE
3,534,116,296.31705237,19.42376350908454,39639.0,106.27077747989276,86.12903225806451,7.442296712969813,6.03174107563809,2.4390837514268777,True,True,86,PV+/PNN+,113.60144367,12.026714032504806,296.31705237,19.42376350908454,2.7411324977874756,False,NONE
4,355,124,296.31705237,19.42376350908454,13208.0,35.41018766756032,35.08064516129032,2.479826811597298,2.456748471818885,4.536352244731256,True,True,19,PV+/PNN+,169.21054197,14.678063680958498,296.31705237,19.42376350908454,1.444146752357483,False,NONE
5,348,227,296.31705237,19.42376350908454,51891.0,139.11796246648794,116.7258064516129,9.74263272869438,8.174477558875067,3.805314185148665,True,True,15,PV+/PNN+,193.04301267,15.67769107892661,296.31705237,19.42376350908454,2.205167770385742,False,NONE
6,422,228,296.31705237,19.42376350908454,25147.0,67.41823056300268,50.70161290322581,4.721396489342614,3.5507075039828346,2.286555133732014,True,True,40,PV+/PNN+,168.41612628000001,14.643567596416077,296.31705237,19.42376350908454,1.019200086593628,False,NONE
7,422,367,296.31705237,19.42376350908454,9342.0,25.0455764075067,16.419354838709676,1.7539780492082038,1.1498712387639654,2.6685637438146457,True,True,41,PV+/PNN+,142.9948242,13.493208101259413,296.31705237,19.42376350908454,0.6132879257202148,False,NONE
8,556,83,296.31705237,19.42376350908454,19611.0,52.57640750670241,47.645161290322584,3.6820020898118266,3.3366597635645916,2.5050420725922242,True,True,93,PV+/PNN+,127.1065104,12.721518597815718,296.31705237,19.42376350908454,1.6090278625488281,False,NONE
9,515,164,296.31705237,19.42376350908454,34927.0,93.63806970509384,71.39516129032258,6.557609861346065,4.9999067174741585,2.3246872881557294,True,True,78,PV+/PNN+,151.73339679,13.899387074616614,296.31705237,19.42376350908454,1.8207225799560547,False,NONE
10,487,427,296.31705237,19.42376350908454,6436.0,17.254691689008045,15.161290322580646,1.2083710902059517,1.0617671556366677,2.553480214698025,True,True,60,PV+/PNN+,212.10898923,16.4336713147562,296.31705237,19.42376350908454,0.3721686601638794,False,NONE
11,323,358,296.31705237,19.42376350908454,7397.0,19.831099195710454,17.64516129032258,1.388800645471321,1.2357162428367174,3.8022223888440396,True,True,7,PV+/PNN+,186.68768715,15.417462365594622,296.31705237,19.42376350908454,0.24716103076934814,False,NONE
12,304,213,296.31705237,19.42376350908454,13501.0,36.19571045576407,29.661290322580644,2.53483811200599,2.07722319065514,4.033076512922752,True,True,5,PV+/PNN+,199.39833819,15.933670303416712,296.31705237,19.42376350908454,1.4196511507034302,False,NONE
13,341,27,296.31705237,19.42376350908454,7636.0,20.471849865951743,20.338709677419356,1.4336733444395038,1.4243493438913168,4.2866038099020525,True,True,14,PV+/PNN+,170.79937335,14.746813769937054,296.31705237,19.42376350908454,0.14351913332939148,False,NONE
14,567,786,296.31705237,19.42376350908454,16397.0,43.9597855227882,34.58064516129032,3.0785675522229625,2.4217327464734204,2.295486989723154,True,True,100,PV+/PNN+,153.32222817,13.97196922387648,296.31705237,19.42376350908454,0.9795651435852051,False,NONE
15,335,968,296.31705237,19.42376350908454,5959.0,15.975871313672922,13.153225806451612,1.1188134441481146,0.9211394844911728,1.9550458632916,True,True,13,PV+/PNN+,197.80950681,15.870062583211556,296.31705237,19.42376350908454,0.2307330220937729,False,NONE
16,497,943,296.31705237,19.42376350908454,13961.0,37.428954423592494,26.201612903225808,2.621203976128852,1.8349369620550708,2.3095718395553377,True,True,67,PV+/PNN+,220.05314613000002,16.73858917579679,296.31705237,19.42376350908454,0.662899911403656,False,NONE
17,450,779,296.31705237,19.42376350908454,9298.0,24.927613941018766,20.016129032258064,1.7457169665529735,1.4017585533458559,1.960542390055379,True,True,52,PV+/PNN+,176.36028318,14.984955344126575,296.31705237,19.42376350908454,0.5100589394569397,False,NONE
18,541,755,296.31705237,19.42376350908454,10232.0,27.431635388739945,22.153225806451612,1.9210772210980882,1.551422540709535,2.1690668741562398,True,True,87,PV+/PNN+,189.07093422,15.515559616363333,296.31705237,19.42376350908454,0.9947158098220825,False,NONE
19,555,921,296.31705237,19.42376350908454,13407.0,35.943699731903486,25.362903225806452,2.517189435424362,1.7762009066368722,1.7760652105460502,True,True,94,PV+/PNN+,142.20040851,13.455674765407588,296.31705237,19.42376350908454,0.6468031406402588,False,NONE
20,517,1106,296.31705237,19.42376350908454,10745.0,28.80697050938338,21.879032258064516,2.017393934782932,1.532220368745893,2.530119975951965,True,True,79,PV+/PNN+,232.76379717,17.215227885205543,296.31705237,19.42376350908454,0.8151943683624268,False,NONE
