label,centroid_y,centroid_x,area_um2,diameter_um,wfa_sum_intensity,is_pnn_plus,is_pv_plus,pv_label,skel_total_length_um,skel_branches_count,skel_avg_branch_len_um,skel_endpoints_count,skel_junctions_count,skel_tortuosity_mean,skel_ramification_index,skel_mean_thickness_um,skel_max_thickness_um,skel_mean_intensity,skel_neighborhood_wfa_sum,cell_type,pv_area_um2,pv_diameter_um,pnn_area_um2,pnn_diameter_um
1,114.2,334.1463414634146,86.61250000000001,10.501355153901534,4138.0,True,True,16,3.7884776310850237,1,3.7884776310850237,2,0,1.0823117459700458,1.0,1.3,1.3,53.5,1209.0,PV+/PNN+,86.61250000000001,10.501355153901534,75.20500000000001,9.785396259825553
2,135.28181818181818,215.26818181818183,92.95,10.878769033449206,5759.0,True,True,21,17.530865786510144,5,3.5061731573020287,4,2,1.0951736745004574,2.5,1.952813453018692,3.9000000000000004,47.08695652173913,4955.0,PV+/PNN+,92.95,10.878769033449206,68.8675,9.364017532397558
3,141.2401215805471,10.398176291793312,139.00250000000003,13.303513814667516,2935.0,True,True,22,16.453910524340095,1,16.453910524340095,2,0,1.2040503270133418,1.0,1.9956207185293413,2.906888370749727,46.391304347826086,4732.0,PV+/PNN+,139.00250000000003,13.303513814667516,43.095000000000006,7.407446130776911
4,216.90506329113924,52.93037974683544,66.75500000000001,9.219279028687428,2839.0,True,True,84,16.184671708797588,1,16.184671708797588,2,0,1.6312201495775394,1.0,2.019032789446081,2.906888370749727,50.65217391304348,4778.0,PV+/PNN+,66.75500000000001,9.219279028687428,37.602500000000006,6.919320051920128
5,234.94375,326.25,67.60000000000001,9.277445403994411,33054.0,True,True,101,146.04280656363576,30,4.868093552121192,9,17,1.118498257560546,1.7647058823529411,3.388254112706087,8.324061508662703,53.42564102564103,44215.0,PV+/PNN+,67.60000000000001,9.277445403994411,215.0525,16.547306342548886
6,252.97571428571428,147.63142857142856,295.75000000000006,19.405169294686,72933.0,True,False,-1,190.91986642785847,50,3.8183973285571695,19,27,1.1403281059535217,1.8518518518518519,2.875191716912429,9.1,51.3852140077821,55680.0,PV-/PNN+,0.0,0.0,295.75000000000006,19.405169294686
7,240.84154929577466,19.098591549295776,119.99000000000001,12.360259421742418,14426.0,True,False,-1,35.238582233137684,5,7.047716446627537,4,2,1.1563299235627778,2.5,2.01140058109417,3.6769552621700474,52.224489795918366,11645.0,PV-/PNN+,0.0,0.0,119.99000000000001,12.360259421742418
8,255.4848484848485,24.238636363636363,111.54,11.917094395017607,6014.0,True,False,-1,1.3,1,1.3,2,0,1.0,1.0,1.479492543695008,1.8384776310850237,44.0,854.0,PV-/PNN+,0.0,0.0,111.54,11.917094395017607
9,265.54491017964074,328.7065868263473,70.5575,9.47821708854842,4432.0,True,False,-1,246.27018023401646,70,3.518145431914521,25,38,1.140284471479954,1.8421052631578947,3.9489918271850724,11.627553482998907,50.43343653250774,66704.0,PV-/PNN+,0.0,0.0,70.5575,9.47821708854842
10,276.17424242424244,41.871212121212125,55.77,8.426658258757147,20265.0,True,True,123,49.742492757477784,6,8.29041545957963,3,3,1.1531059034786157,2.0,2.049402241317438,2.906888370749727,55.8955223880597,16948.0,PV+/PNN+,55.77,8.426658258757147,141.53750000000002,13.424274358897508
