label,centroid_y,centroid_x,area_um2,diameter_um,wfa_sum_intensity,wfa_mean_intensity,wfa_pericellular_intensity,wfa_intensity_norm,wfa_pericellular_norm,pv_intensity_norm,is_pnn_plus,is_pv_plus,pv_label,cell_type,pv_area_um2,pv_diameter_um,pnn_area_um2,pnn_diameter_um,score,is_in_roi,roi_region
1,534,1290,296.31705237,19.42376350908454,7804.0,20.92225201072386,15.516129032258064,2.127488379213366,1.5777643912129744,2.337543774220728,True,True,68,PV+/PNN+,154.91105955,14.044176264056347,296.31705237,19.42376350908454,0.6912800669670105,False,NONE
2,411,1624,296.31705237,19.42376350908454,6645.0,17.815013404825738,13.330645161290322,1.8115274576976956,1.35553250450886,1.7448912177534488,True,True,20,PV+/PNN+,170.79937335,14.746813769937054,296.31705237,19.42376350908454,0.5489139556884766,False,NONE
3,437,1439,296.31705237,19.42376350908454,8428.0,22.595174262734584,18.129032258064516,2.2976002127127435,1.8434586026230595,2.0933607466633943,True,True,33,PV+/PNN+,158.883138,14.223090180871878,296.31705237,19.42376350908454,0.14089690148830414,False,NONE
4,513,1854,296.31705237,19.42376350908454,13902.0,37.270777479892764,27.5,3.7898953674813196,2.796349570704908,1.5583625161471524,True,True,58,PV+/PNN+,166.03287921,14.539588286344586,296.31705237,19.42376350908454,1.4318009614944458,False,NONE
5,565,1999,296.31705237,19.42376350908454,16064.0,43.06702412868633,28.258064516129032,4.3792892521378155,2.8734336937683276,1.9348113502980422,True,True,79,PV+/PNN+,181.92119301,15.21937110940298,296.31705237,19.42376350908454,1.5410321950912476,False,NONE
6,432,2116,296.31705237,19.42376350908454,8364.0,22.423592493297587,15.741935483870968,2.280152845174346,1.600725619359525,1.6702797371109304,True,True,32,PV+/PNN+,173.97703611,14.883361255142246,296.31705237,19.42376350908454,0.36519354581832886,False,NONE
7,499,2001,296.31705237,19.42376350908454,18840.0,50.50938337801609,31.338709677419356,5.136068819115815,3.1866904491962678,1.9365070657671901,True,True,53,PV+/PNN+,187.48210284,15.45023065413564,296.31705237,19.42376350908454,1.7482084035873413,False,NONE
8,537,1917,296.31705237,19.42376350908454,12283.0,32.93029490616622,21.14516129032258,3.3485314917834152,2.150155007151985,1.632973996789671,True,True,70,PV+/PNN+,194.63184405,15.742076118135982,296.31705237,19.42376350908454,1.211342215538025,False,NONE
9,367,1966,296.31705237,19.42376350908454,6035.0,16.179624664879356,12.233870967741936,1.6452322358473428,1.2440065392256145,1.8110241210502271,True,True,10,PV+/PNN+,96.12429849,11.062967867954534,296.31705237,19.42376350908454,0.26041433215141296,False,NONE
10,437,2242,296.31705237,19.42376350908454,5933.0,15.906166219839141,11.362903225806452,1.6174254938330215,1.1554418020889194,1.7381083558768562,True,True,34,PV+/PNN+,177.15469887,15.0186673222671,296.31705237,19.42376350908454,0.35242074728012085,False,NONE
11,523,2082,296.31705237,19.42376350908454,7834.0,21.00268096514745,16.338709677419356,2.1356668327469897,1.6614088651754089,1.4956210437886706,True,True,65,PV+/PNN+,137.43391437,13.228238528376714,296.31705237,19.42376350908454,0.09151656925678253,False,NONE
12,511,2137,296.31705237,19.42376350908454,5928.0,15.892761394101877,12.362903225806452,1.6160624182440844,1.2571272410236434,1.9059841873225234,True,True,57,PV+/PNN+,192.24859698,15.645399198959066,296.31705237,19.42376350908454,0.3075438141822815,False,NONE
13,494,2768,296.31705237,19.42376350908454,26915.0,72.15817694369973,60.983870967741936,7.337435895249583,6.201171687293406,1.865287016062968,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,3.082195520401001,False,NONE
14,416,2451,296.31705237,19.42376350908454,23831.0,63.89008042895443,44.056451612903224,6.496690871993046,4.47989962016449,2.12981862925008,True,True,26,PV+/PNN+,155.70547524,14.080140922851225,296.31705237,19.42376350908454,2.746917486190796,False,NONE
15,396,2599,296.31705237,19.42376350908454,19128.0,51.28150134048257,35.83870967741935,5.214581973038603,3.644274924402525,1.7618483724449305,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.9704571962356567,False,NONE
16,361,2463,296.31705237,19.42376350908454,17266.0,46.289544235924936,37.45967741935484,4.706972623718347,3.8091037407402633,1.6372132854625412,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.5019383430480957,False,NONE
17,444,2634,296.31705237,19.42376350908454,13093.0,35.101876675603215,25.580645161290324,3.569349737191261,2.6011791314592285,1.922941342014005,True,True,37,PV+/PNN+,143.78923989,13.53063732184699,296.31705237,19.42376350908454,0.9654673337936401,False,NONE
18,521,2395,296.31705237,19.42376350908454,9354.0,25.07774798927614,19.758064516129032,2.5500418117839345,2.009107462823174,2.8454105572306,True,True,62,PV+/PNN+,209.72574216,16.34108651427568,296.31705237,19.42376350908454,0.22069111466407776,False,NONE
19,503,2667,296.31705237,19.42376350908454,12601.0,33.7828418230563,24.45967741935484,3.435223099239829,2.487193034588852,2.223082980053228,True,True,56,PV+/PNN+,140.61157713,13.380292240810528,296.31705237,19.42376350908454,1.1377617120742798,False,NONE
20,490,2415,296.31705237,19.42376350908454,9858.0,26.428954423592494,24.483870967741936,2.6874398311488163,2.4896531661759824,1.6041468338141522,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.1273113191127777,False,NONE
21,452,2811,296.31705237,19.42376350908454,9880.0,26.487935656836463,21.524193548387096,2.6934373637401405,2.1886970686836946,4.305421576167159,True,True,40,PV+/PNN+,201.78158526,16.02860860313152,296.31705237,19.42376350908454,1.0339114665985107,False,NONE
22,573,2786,296.31705237,19.42376350908454,17054.0,45.72117962466488,30.766129032258064,4.649178218747404,3.1284673349675143,2.2061258253617466,True,True,84,PV+/PNN+,141.40599282,13.418036440588484,296.31705237,19.42376350908454,0.951691746711731,False,NONE
23,929,27,296.31705237,19.42376350908454,16570.0,44.42359249329759,48.00806451612903,4.517232501738272,4.881721112729125,1.71182476610506,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.9363361597061157,False,NONE
24,1016,310,296.31705237,19.42376350908454,40797.0,109.37533512064343,104.23387096774194,11.121878960375152,10.599066921220215,1.7474347909571712,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.14894700050354,False,NONE
25,923,477,296.31705237,19.42376350908454,14825.0,39.74530831099196,36.54032258064516,4.041519121199149,3.7156187404293073,1.7601526569757824,True,True,281,PV+/PNN+,92.15222004,10.831982768176108,296.31705237,19.42376350908454,1.0301992893218994,False,NONE
26,1006,143,296.31705237,19.42376350908454,25940.0,69.54423592493298,59.03225806451613,7.071636155406806,6.002721072598219,2.124731482842635,True,True,334,PV+/PNN+,158.883138,14.223090180871878,296.31705237,19.42376350908454,2.920815944671631,False,NONE
27,847,212,296.31705237,19.42376350908454,11236.0,30.12332439678284,18.0,3.063103463459941,1.8303379008250307,1.657561871092319,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.1277143955230713,False,NONE
28,938,149,296.31705237,19.42376350908454,31844.0,85.37265415549598,50.903225806451616,8.681155810823991,5.1761168593223985,1.5371660727828003,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.911720871925354,False,NONE
29,861,367,296.31705237,19.42376350908454,9939.0,26.646112600536192,19.120967741935484,2.709521655689601,1.9443239976954068,1.9263327729523012,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.3930219411849976,False,NONE
30,1065,158,296.31705237,19.42376350908454,41783.0,112.01876675603218,73.20161290322581,11.390677466513592,7.443538138794267,1.6524747246848748,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.802414655685425,False,NONE
31,1059,413,296.31705237,19.42376350908454,30690.0,82.27882037533512,61.185483870967744,8.366557964897257,6.221672783852826,1.5507317965359855,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.033663034439087,False,NONE
