label,centroid_y,centroid_x,area_um2,diameter_um,wfa_sum_intensity,wfa_mean_intensity,wfa_pericellular_intensity,wfa_intensity_norm,wfa_pericellular_norm,pv_intensity_norm,is_pnn_plus,is_pv_plus,pv_label,cell_type,pv_area_um2,pv_diameter_um,pnn_area_um2,pnn_diameter_um,score,is_in_roi,roi_region
1,541,995,296.31705237,19.42376350908454,14735.0,39.50402144772118,30.0,4.360952108547439,3.3117783572884862,1.5338129094052106,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.085508108139038,False,NONE
2,442,1034,296.31705237,19.42376350908454,6374.0,17.08847184986595,17.951612903225808,1.8864410410506531,1.9817254363774652,2.85135367406243,True,True,33,PV+/PNN+,248.65211097,17.79308013158149,296.31705237,19.42376350908454,1.405115008354187,False,NONE
3,528,1060,296.31705237,19.42376350908454,14896.0,39.93565683646113,28.322580645161292,4.408601466503065,3.126603653440098,2.898408701371616,True,True,56,PV+/PNN+,210.52015785,16.372006289349777,296.31705237,19.42376350908454,0.35373300313949585,False,NONE
4,505,1018,296.31705237,19.42376350908454,6852.0,18.369973190348524,15.798387096774194,2.027909321192199,1.744025215572082,1.6152543028249564,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.5656466484069824,False,NONE
5,486,1718,296.31705237,19.42376350908454,18259.0,48.951742627345844,40.41129032258065,5.403910726160006,4.461107889347474,3.8775152311512255,True,True,44,PV+/PNN+,209.72574216,16.34108651427568,296.31705237,19.42376350908454,3.3503684997558594,False,NONE
6,545,1561,296.31705237,19.42376350908454,23806.0,63.8230563002681,40.03225806451613,7.0455938850410815,4.419265528381732,2.4767232643315995,True,True,61,PV+/PNN+,160.47196938,14.29402872657482,296.31705237,19.42376350908454,2.44828724861145,False,NONE
7,481,1297,296.31705237,19.42376350908454,5970.0,16.005361930294907,13.387096774193548,1.7668737080439914,1.4778365787900234,2.2097764747891,True,True,43,PV+/PNN+,165.23846352,14.504762875171128,296.31705237,19.42376350908454,1.7339000701904297,False,NONE
8,504,1518,296.31705237,19.42376350908454,10832.0,29.040214477211798,18.508064516129032,3.20582512655486,2.043153583327171,1.9491640158459136,True,True,50,PV+/PNN+,96.91871418,11.10858854755457,296.31705237,19.42376350908454,0.1446264684200287,False,NONE
9,518,1410,296.31705237,19.42376350908454,10746.0,28.80965147453083,26.758064516129032,3.1803726744791843,2.9538926315815046,4.441270654490133,True,True,52,PV+/PNN+,229.58613441,17.097313977747916,296.31705237,19.42376350908454,0.2356020212173462,False,NONE
10,449,1597,296.31705237,19.42376350908454,9093.0,24.378016085790886,17.153225806451612,2.6911528688850943,1.8935893994496262,1.6179690159389477,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.2372506856918335,False,NONE
11,501,1943,296.31705237,19.42376350908454,18581.0,49.815013404825734,37.45967741935484,5.4992094420712565,4.135271631614252,1.9156825541066849,True,True,49,PV+/PNN+,253.41860511000002,17.962811288817694,296.31705237,19.42376350908454,1.6672117710113525,False,NONE
12,449,1812,296.31705237,19.42376350908454,11366.0,30.471849865951743,32.96774193548387,3.363867096420101,3.6393951410202505,1.6957907918733717,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.0384018421173096,False,NONE
13,555,1914,296.31705237,19.42376350908454,15770.0,42.27882037533512,28.758064516129032,4.6672694096907446,3.174677855400737,2.0125073218390495,True,True,64,PV+/PNN+,200.19275388,15.965379131403353,296.31705237,19.42376350908454,1.825677514076233,False,NONE
14,497,2218,296.31705237,19.42376350908454,6934.0,18.589812332439678,12.935483870967742,2.0521779382876106,1.427981850830842,2.678516939138303,True,True,48,PV+/PNN+,113.60144367,12.026714032504806,296.31705237,19.42376350908454,0.18264901638031006,False,NONE
15,390,1961,296.31705237,19.42376350908454,7262.0,19.469168900804288,15.024193548387096,2.1492524066692567,1.6585599676420562,1.7012202181013545,True,True,24,PV+/PNN+,147.76131834,13.716251444643651,296.31705237,19.42376350908454,0.09392142295837402,False,NONE
16,367,2084,296.31705237,19.42376350908454,6114.0,16.39142091152815,13.588709677419354,1.8094917673334947,1.5000931537718007,1.5844875541997192,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.8824983835220337,False,NONE
17,464,1887,296.31705237,19.42376350908454,13848.0,37.1260053619303,29.81451612903226,4.098436701673902,3.291302308305251,1.7953302727197273,True,True,39,PV+/PNN+,232.76379717,17.215227885205543,296.31705237,19.42376350908454,1.0957461595535278,False,NONE
18,492,1875,296.31705237,19.42376350908454,15839.0,42.46380697050938,27.572580645161292,4.687690563100297,3.043809194507886,1.660499521391482,True,True,47,PV+/PNN+,193.83742836,15.709916582774115,296.31705237,19.42376350908454,0.2891838550567627,False,NONE
19,511,1820,296.31705237,19.42376350908454,11312.0,30.327077747989275,23.403225806451612,3.3478853241865374,2.5835432238847273,2.7219523489621675,True,True,51,PV+/PNN+,162.85521645,14.399781305649903,296.31705237,19.42376350908454,0.7819797396659851,False,NONE
20,468,2697,296.31705237,19.42376350908454,26342.0,70.62198391420911,46.903225806451616,7.796145262528444,5.177769603760709,2.1319546988546763,True,True,40,PV+/PNN+,169.21054197,14.678063680958498,296.31705237,19.42376350908454,3.116848945617676,False,NONE
