label,centroid_y,centroid_x,area_um2,diameter_um,wfa_sum_intensity,wfa_mean_intensity,wfa_pericellular_intensity,wfa_intensity_norm,wfa_pericellular_norm,pv_intensity_norm,is_pnn_plus,is_pv_plus,pv_label,cell_type,pv_area_um2,pv_diameter_um,pnn_area_um2,pnn_diameter_um,score,is_in_roi,roi_region
1,489,545,296.31705237,19.42376350908454,31657.0,84.87131367292226,66.71774193548387,2.4774930173146124,1.9475690032696569,1.6875508343079915,True,True,634,PV+/PNN+,46.07611002,7.659368469073157,296.31705237,19.42376350908454,2.8668131828308105,False,NONE
2,481,261,296.31705237,19.42376350908454,19709.0,52.839142091152816,44.83870967741935,1.542436424116426,1.3088944346886608,1.1283921996566868,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.3777798414230347,False,NONE
3,427,357,296.31705237,19.42376350908454,15798.0,42.35388739946381,37.435483870967744,1.236359563051971,1.0927856053641662,1.5964889637999828,True,True,436,PV+/PNN+,142.20040851,13.455674765407588,296.31705237,19.42376350908454,1.201955795288086,False,NONE
4,547,525,296.31705237,19.42376350908454,42546.0,114.06434316353888,93.80645161290323,3.3296717286750956,2.7383201554493715,1.4903146977608577,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.0578036308288574,False,NONE
5,527,543,296.31705237,19.42376350908454,25548.0,68.49329758713137,69.24193548387096,1.999399551642724,2.021253168387921,1.8173624369470678,True,True,729,PV+/PNN+,142.20040851,13.455674765407588,296.31705237,19.42376350908454,1.2619693279266357,False,NONE
6,467,876,296.31705237,19.42376350908454,25064.0,67.19571045576407,49.33870967741935,1.9615214640039627,1.4402547034937458,1.233985219713846,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.13289213180542,False,NONE
7,482,940,296.31705237,19.42376350908454,25303.0,67.83646112600536,61.17741935483871,1.9802257262883924,1.78584050027845,1.2890098393399618,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.7394335269927979,False,NONE
8,320,739,296.31705237,19.42376350908454,10376.0,27.81769436997319,21.572580645161292,0.8120310688838619,0.629728887192836,1.4306401102790138,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.092131495475769,False,NONE
9,486,836,296.31705237,19.42376350908454,18122.0,48.584450402144775,35.54032258064516,1.4182369921273466,1.0374636283584404,1.4294776183150817,True,True,618,PV+/PNN+,50.04818847,7.982689565701676,296.31705237,19.42376350908454,0.3277907371520996,False,NONE
10,543,1133,296.31705237,19.42376350908454,59811.0,160.35120643431637,138.86290322580646,4.680839462318106,4.053570732176988,0.9270873412357911,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.1988372802734375,False,NONE
