label,centroid_y,centroid_x,area_um2,diameter_um,wfa_sum_intensity,wfa_mean_intensity,wfa_pericellular_intensity,wfa_intensity_norm,wfa_pericellular_norm,pv_intensity_norm,is_pnn_plus,is_pv_plus,pv_label,cell_type,pv_area_um2,pv_diameter_um,pnn_area_um2,pnn_diameter_um,score,is_in_roi,roi_region
1,547,986,296.31705237,19.42376350908454,11633.0,31.187667560321717,27.612903225806452,0.8658208634868105,0.7665795355841883,1.6150707411734393,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.3657315969467163,False,NONE
2,551,881,296.31705237,19.42376350908454,13700.0,36.729222520107236,30.548387096774192,1.0196635287345743,0.84807338808204,1.4325354420421672,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.11696559190750122,False,NONE
3,446,1264,296.31705237,19.42376350908454,19040.0,51.0455764075067,47.193548387096776,1.417109020956664,1.310170397850079,2.059220149808815,True,True,264,PV+/PNN+,88.18014159,10.595963539609496,296.31705237,19.42376350908454,1.669871211051941,False,NONE
4,506,1436,296.31705237,19.42376350908454,34035.0,91.24664879356568,87.51612903225806,2.533156802954835,2.429591448644746,1.8814414708503446,True,True,365,PV+/PNN+,120.75118488,12.39940255265723,296.31705237,19.42376350908454,1.9312409162521362,False,NONE
5,553,1306,296.31705237,19.42376350908454,39294.0,105.34584450402144,111.9274193548387,2.9245736275982748,3.107288952795838,1.6547092426134549,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,3.5630874633789062,False,NONE
6,534,1595,296.31705237,19.42376350908454,40548.0,108.70777479892762,82.37096774193549,3.0179063330751474,2.2867533225633467,1.6160617037094398,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.780341386795044,False,NONE
7,488,1655,296.31705237,19.42376350908454,22973.0,61.58981233243968,48.483870967741936,1.7098343244977647,1.3459918714755081,1.3175837878661216,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.5259579420089722,False,NONE
8,459,1710,296.31705237,19.42376350908454,20763.0,55.66487935656836,50.975806451612904,1.5453484559938662,1.4151720924146187,1.7843271423223064,True,True,285,PV+/PNN+,136.63949868,13.18995121644368,296.31705237,19.42376350908454,1.2772084474563599,False,NONE
9,548,1675,296.31705237,19.42376350908454,33233.0,89.09651474530831,78.14516129032258,2.4734655511267234,2.1694379964400654,1.91969262473996,True,True,448,PV+/PNN+,158.883138,14.223090180871878,296.31705237,19.42376350908454,1.446084976196289,False,NONE
10,471,1586,296.31705237,19.42376350908454,13876.0,37.20107238605898,37.78225806451613,1.0327628558190478,1.0488975245946035,1.4785161037125854,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.117264747619629,False,NONE
11,515,1395,296.31705237,19.42376350908454,17158.0,46.0,41.07258064516129,1.2770355347465567,1.1402422823394482,1.6660062155238595,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.23603153228759766,False,NONE
12,575,2184,296.31705237,19.42376350908454,29992.0,80.40750670241287,59.435483870967744,2.232244419985938,1.6500266288713399,1.7191218074534806,True,True,505,PV+/PNN+,115.98469074,12.152213577535832,296.31705237,19.42376350908454,1.780737280845642,False,NONE
13,471,1794,296.31705237,19.42376350908454,26270.0,70.42895442359249,67.89516129032258,1.9552234233472456,1.884881165328061,1.8201999861255205,True,True,300,PV+/PNN+,172.38820473,14.815244827816286,296.31705237,19.42376350908454,1.865331768989563,False,NONE
14,468,2146,296.31705237,19.42376350908454,29533.0,79.17694369973191,69.39516129032258,2.19808197037359,1.9265236284176226,1.5538292564486151,True,True,293,PV+/PNN+,117.57352212,12.235164803834005,296.31705237,19.42376350908454,1.7400116920471191,False,NONE
15,534,2217,296.31705237,19.42376350908454,36235.0,97.14477211796246,69.75,2.696898391510752,1.9363745336646159,1.349294589018134,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.8222228288650513,False,NONE
16,495,1932,296.31705237,19.42376350908454,30240.0,81.07238605898124,83.37096774193549,2.250702562695878,2.3145149646230547,1.2872603342645095,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.6214040517807007,False,NONE
