label,centroid_y,centroid_x,area_um2,diameter_um,wfa_sum_intensity,wfa_mean_intensity,wfa_pericellular_intensity,wfa_intensity_norm,wfa_pericellular_norm,pv_intensity_norm,is_pnn_plus,is_pv_plus,pv_label,cell_type,pv_area_um2,pv_diameter_um,pnn_area_um2,pnn_diameter_um,score,is_in_roi,roi_region
1,532,552,296.31705237,19.42376350908454,14466.0,38.7828418230563,31.322580645161292,1.3329753964857476,1.0765644648974402,1.7897353232329045,True,True,770,PV+/PNN+,129.48975747,12.84022896403991,296.31705237,19.42376350908454,1.5898678302764893,False,NONE
2,507,402,296.31705237,19.42376350908454,13916.0,37.30831099195711,28.04032258064516,1.28229542496168,0.9637524831226569,1.3773604684930043,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.5110540390014648,False,NONE
3,495,889,296.31705237,19.42376350908454,22333.0,59.8739946380697,62.766129032258064,2.057883280085455,2.15728661954088,1.2273690230528629,True,True,678,PV+/PNN+,66.73091796,9.217615939230159,296.31705237,19.42376350908454,1.6387628316879272,False,NONE
4,522,678,296.31705237,19.42376350908454,14081.0,37.75067024128686,27.548387096774192,1.2974994164189002,0.9468445448222594,1.298706417835369,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.3338340520858765,False,NONE
5,365,1087,296.31705237,19.42376350908454,10263.0,27.514745308310992,24.508064516129032,0.9456882686391004,0.842347942539475,1.4897524323526221,True,True,342,PV+/PNN+,185.09885577,15.351715957885435,296.31705237,19.42376350908454,1.4222162961959839,False,NONE
6,504,998,296.31705237,19.42376350908454,29336.0,78.64879356568365,59.12903225806452,2.7031775356909917,2.0322787478444986,1.7001062887625762,True,True,689,PV+/PNN+,144.58365558,13.56796328882212,296.31705237,19.42376350908454,1.7091678380966187,False,NONE
7,538,784,296.31705237,19.42376350908454,12678.0,33.98927613941019,27.258064516129032,1.1682194163311423,0.9368660894318609,1.1968829569064927,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.8874914050102234,False,NONE
8,575,968,296.31705237,19.42376350908454,33743.0,90.46380697050938,82.62096774193549,3.1092623257029293,2.8397020965175788,1.3405739486763841,True,True,883,PV+/PNN+,104.06845539,11.511041341340722,296.31705237,19.42376350908454,0.421535462141037,False,NONE
9,569,1136,296.31705237,19.42376350908454,36337.0,97.41823056300268,110.51612903225806,3.348287500490986,3.798465351945036,1.374515102319343,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.5111613273620605,False,NONE
10,364,1692,296.31705237,19.42376350908454,31259.0,83.80428954423593,60.21774193548387,2.880373145219686,2.069697955558493,1.6293786153029974,True,True,346,PV+/PNN+,127.1065104,12.721518597815718,296.31705237,19.42376350908454,2.311053991317749,False,NONE
11,519,1665,296.31705237,19.42376350908454,46835.0,125.56300268096514,113.29032258064517,4.315629938781279,3.893815036786622,1.1729005848713483,True,True,741,PV+/PNN+,72.29182779,9.593998848416254,296.31705237,19.42376350908454,1.9908620119094849,False,NONE
12,479,1624,296.31705237,19.42376350908454,55028.0,147.52815013404825,123.3225806451613,5.070577223684343,4.238626106388171,1.0470947519073275,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.7274316549301147,False,NONE
13,536,1312,296.31705237,19.42376350908454,63343.0,169.82037533512064,132.04032258064515,5.836766247725474,4.538256947416526,0.8548292947442195,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.5680736303329468,False,NONE
14,306,1696,296.31705237,19.42376350908454,16028.0,42.970509383378015,31.451612903225808,1.4769065156140992,1.0809993339598396,1.588933767548813,True,True,204,PV+/PNN+,116.77910643,12.19375972805403,296.31705237,19.42376350908454,0.45976853370666504,False,NONE
15,467,1685,296.31705237,19.42376350908454,54500.0,146.11260053619304,104.8225806451613,5.021924451021239,3.6027767545666656,1.1353011032908251,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.298478126525879,False,NONE
16,522,1420,296.31705237,19.42376350908454,73660.0,197.4798927613941,163.3951612903226,6.78743036811421,5.615930129579567,0.9597013622877328,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.0421279668807983,False,NONE
17,499,1714,296.31705237,19.42376350908454,64941.0,174.10455764075067,124.0,5.984014601353582,4.261909168965768,0.9954716798994739,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.302731990814209,False,NONE
18,430,1425,296.31705237,19.42376350908454,36002.0,96.5201072386059,65.7258064516129,3.3174187905626904,2.2590114286596643,0.9320606623150239,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.7054120302200317,False,NONE
19,427,1315,296.31705237,19.42376350908454,30101.0,80.69973190348526,70.59677419354838,2.7736687688108312,2.4264277357652397,0.9367351924574673,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.1814634799957275,False,NONE
20,375,1492,296.31705237,19.42376350908454,26405.0,70.79088471849866,57.233870967741936,2.433099360169097,1.967141608490508,1.268017111248023,True,True,386,PV+/PNN+,146.17248696000001,13.642308849668993,296.31705237,19.42376350908454,0.9357343912124634,False,NONE
21,341,1484,296.31705237,19.42376350908454,23110.0,61.957104557640754,44.33064516129032,2.1294802580385475,1.5236547022505738,1.1220904746273979,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.1963697671890259,False,NONE
22,486,1292,296.31705237,19.42376350908454,48253.0,129.3646112600536,112.20967741935483,4.446292119910602,3.8566730083890275,0.8343020102056636,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.101497769355774,False,NONE
23,522,1588,296.31705237,19.42376350908454,41056.0,110.06970509383378,81.29838709677419,3.7831216561674856,2.7942446886279853,1.1566413495932841,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.7615505456924438,False,NONE
24,568,1558,296.31705237,19.42376350908454,56209.0,150.69436997319036,115.09677419354838,5.179400944356932,3.955903203660213,1.101563190088842,True,True,873,PV+/PNN+,88.18014159,10.595963539609496,296.31705237,19.42376350908454,1.4644253253936768,False,NONE
25,529,1546,296.31705237,19.42376350908454,41241.0,110.5656836461126,113.88709677419355,3.8001685556801266,3.914326306200219,0.9092977329257341,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.3197753429412842,False,NONE
26,317,1611,296.31705237,19.42376350908454,16220.0,43.48525469168901,49.36290322580645,1.4945984329461375,1.696614595684148,1.3757345449651976,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.879682719707489,False,NONE
27,557,1446,296.31705237,19.42376350908454,45802.0,122.79356568364611,105.35483870967742,4.220443737718803,3.621070589449063,0.9993332482780141,True,True,838,PV+/PNN+,62.75883951,8.93907356753593,296.31705237,19.42376350908454,0.7724460959434509,False,NONE
28,431,1527,296.31705237,19.42376350908454,26662.0,71.4798927613941,51.58870967741935,2.4567807286812524,1.7731160870105367,1.0497368776400127,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.3532111346721649,False,NONE
29,505,1495,296.31705237,19.42376350908454,68227.0,182.9142091152815,143.4758064516129,6.286804394859193,4.931297218071668,1.226352820847984,True,True,711,PV+/PNN+,111.2181966,11.899891008124815,296.31705237,19.42376350908454,0.5696883201599121,False,NONE
30,435,1577,296.31705237,19.42376350908454,60361.0,161.82573726541554,114.71774193548387,5.5619886566622565,3.942875775789415,1.0115276747365622,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.9249608516693115,False,NONE
31,410,1594,296.31705237,19.42376350908454,34153.0,91.56300268096514,60.25,3.147041940839052,2.0708066728240926,0.9973008438682561,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.32482075691223145,False,NONE
32,511,2121,296.31705237,19.42376350908454,32955.0,88.35120643431635,77.04838709677419,3.0366517483193562,2.648171188885207,1.5844624778473455,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.486931800842285,False,NONE
33,440,1925,296.31705237,19.42376350908454,70302.0,188.47721179624665,143.15322580645162,6.478006105609085,4.920210045415669,1.6978706439118427,True,True,542,PV+/PNN+,70.70299641,9.487984557348323,296.31705237,19.42376350908454,2.2320828437805176,False,NONE
34,456,2078,296.31705237,19.42376350908454,34918.0,93.61394101876675,59.266129032258064,3.2175331739588917,2.036990796223298,1.8494880128797901,True,True,574,PV+/PNN+,67.52533365000001,9.272320371655413,296.31705237,19.42376350908454,1.816710352897644,False,NONE
35,369,2012,296.31705237,19.42376350908454,26371.0,70.69973190348526,50.62903225806452,2.4299664164748824,1.7401317483589418,1.6673845777654723,True,True,356,PV+/PNN+,120.75118488,12.39940255265723,296.31705237,19.42376350908454,1.5183855295181274,False,NONE
36,526,2303,296.31705237,19.42376350908454,13448.0,36.05361930294906,38.0,1.2391713764648369,1.3060689388766062,2.475265330644282,True,True,754,PV+/PNN+,126.31209471,12.681701540530954,296.31705237,19.42376350908454,1.4380627870559692,False,NONE
37,304,2122,296.31705237,19.42376350908454,13609.0,36.48525469168901,26.306451612903224,1.2540067863109732,0.9041589300966657,1.5068246293945895,True,True,210,PV+/PNN+,66.73091796,9.217615939230159,296.31705237,19.42376350908454,0.21883444488048553,False,NONE
38,386,2078,296.31705237,19.42376350908454,16806.0,45.056300268096514,43.08064516129032,1.548595638969962,1.48069190820858,2.2764961793699485,True,True,405,PV+/PNN+,108.83494953,11.77170172875832,296.31705237,19.42376350908454,0.2467716783285141,False,NONE
39,568,1814,296.31705237,19.42376350908454,31216.0,83.68900804289544,62.693548387096776,2.8764108929005316,2.15479200569328,1.1714779017845176,True,True,876,PV+/PNN+,119.95676919,12.358547737957588,296.31705237,19.42376350908454,0.8037122488021851,False,NONE
40,438,2022,296.31705237,19.42376350908454,27275.0,73.12332439678285,67.41129032258064,2.5132658605798954,2.316941905787256,1.112944654783487,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.315429449081421,False,NONE
