label,centroid_y,centroid_x,area_um2,diameter_um,wfa_sum_intensity,wfa_mean_intensity,wfa_pericellular_intensity,wfa_intensity_norm,wfa_pericellular_norm,pv_intensity_norm,is_pnn_plus,is_pv_plus,pv_label,cell_type,pv_area_um2,pv_diameter_um,pnn_area_um2,pnn_diameter_um,score,is_in_roi,roi_region
1,489,545,296.31705237,19.42376350908454,31657.0,84.87131367292226,66.71774193548387,2.4760632212980536,1.9464450338443597,1.6838717100527019,True,True,652,PV+/PNN+,46.07611002,7.659368469073157,296.31705237,19.42376350908454,2.8668131828308105,False,NONE
2,481,261,296.31705237,19.42376350908454,19709.0,52.839142091152816,44.83870967741935,1.5415462623926253,1.3081390533270445,1.1259321285128514,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.3777798414230347,False,NONE
3,427,357,296.31705237,19.42376350908454,15798.0,42.35388739946381,37.435483870967744,1.235646042583525,1.092154943443191,1.5930083686376881,True,True,453,PV+/PNN+,142.20040851,13.455674765407588,296.31705237,19.42376350908454,1.201955795288086,False,NONE
4,547,525,296.31705237,19.42376350908454,42546.0,114.06434316353888,93.80645161290323,3.327750128355403,2.7367398324280905,1.4870655790729486,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.0578036308288574,False,NONE
5,513,241,296.31705237,19.42376350908454,18165.0,48.69973190348526,40.88709677419355,1.420781767535747,1.192853417332395,1.8621185202327926,True,True,715,PV+/PNN+,149.35014972,13.789797556005714,296.31705237,19.42376350908454,-0.24999189376831055,False,NONE
6,451,382,296.31705237,19.42376350908454,13278.0,35.597855227882036,30.830645161290324,1.038543369630589,0.8994632375664194,1.7830480805758977,True,True,512,PV+/PNN+,104.06845539,11.511041341340722,296.31705237,19.42376350908454,-0.03802156820893288,False,NONE
7,527,543,296.31705237,19.42376350908454,25548.0,68.49329758713137,69.24193548387096,1.9982456700800035,2.020086674796044,1.813400303133679,True,True,747,PV+/PNN+,142.20040851,13.455674765407588,296.31705237,19.42376350908454,1.2619693279266357,False,NONE
8,467,876,296.31705237,19.42376350908454,25064.0,67.19571045576407,49.33870967741935,1.9603894424176143,1.4394235122760537,1.2312949393026014,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.13289213180542,False,NONE
9,482,940,296.31705237,19.42376350908454,25303.0,67.83646112600536,61.17741935483871,1.9790829102095793,1.784809866643698,1.3041789386929423,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.7394335269927979,False,NONE
10,320,739,296.31705237,19.42376350908454,10376.0,27.81769436997319,21.572580645161292,0.8115624343490729,0.6293654618075261,1.4275210915073653,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.092131495475769,False,NONE
11,486,836,296.31705237,19.42376350908454,18122.0,48.584450402144775,35.54032258064516,1.4174185076401216,1.0368648935273894,1.4263611339573863,True,True,634,PV+/PNN+,47.664941400000004,7.7903073294937615,296.31705237,19.42376350908454,0.3277907371520996,False,NONE
12,349,928,296.31705237,19.42376350908454,10571.0,28.34048257372654,23.572580645161292,0.8268144268990025,0.6877141102293078,1.1595708974622394,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,-0.7836544513702393,False,NONE
13,543,1133,296.31705237,19.42376350908454,59811.0,160.35120643431637,138.86290322580646,4.678138084122245,4.051231359575249,0.9250661461081721,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.1988372802734375,False,NONE
14,319,967,296.31705237,19.42376350908454,8927.0,23.932975871313673,26.56451612903226,0.6982283974011347,0.7750018060538283,1.342457537842246,True,True,152,PV+/PNN+,99.30196125,11.244340084382843,296.31705237,19.42376350908454,-0.030411366373300552,False,NONE
15,371,859,296.31705237,19.42376350908454,10875.0,29.155495978552278,24.701612903225808,0.8505918922076107,0.7206528633706363,1.678458574819467,True,True,290,PV+/PNN+,100.89079263,11.333937836259334,296.31705237,19.42376350908454,0.18464504182338715,False,NONE
16,559,922,296.31705237,19.42376350908454,41909.0,112.35656836461126,100.33870967741936,3.2779269526922996,2.927314047031491,1.4114750120659905,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.4003428220748901,False,NONE
17,533,709,296.31705237,19.42376350908454,29251.0,78.42091152815013,53.70967741935484,2.2878770978358456,1.5669435422946254,1.9657413946975741,True,True,787,PV+/PNN+,130.28417316,12.879555944225542,296.31705237,19.42376350908454,1.0170972347259521,False,NONE
18,573,1077,296.31705237,19.42376350908454,65149.0,174.6621983914209,147.88709677419354,5.095651603258265,4.314506107897723,1.261260509343723,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.5428493022918701,False,NONE
19,469,756,296.31705237,19.42376350908454,10636.0,28.514745308310992,24.766129032258064,0.8318984244156458,0.722535077835855,1.4435671709487399,True,True,591,PV+/PNN+,56.40351399,8.474384017383858,296.31705237,19.42376350908454,-0.5552770495414734,False,NONE
20,520,1046,296.31705237,19.42376350908454,31466.0,84.35924932975871,69.14516129032258,2.4611240901337634,2.017263353098216,1.381316115766539,True,True,751,PV+/PNN+,65.14208658,9.107221346833388,296.31705237,19.42376350908454,0.18074309825897217,False,NONE
21,422,1045,296.31705237,19.42376350908454,13323.0,35.71849865951743,32.25,1.0420630602190344,0.9408719558012323,1.3950422801079558,True,True,428,PV+/PNN+,77.05832193,9.905236127029422,296.31705237,19.42376350908454,-1.6079996824264526,False,NONE
22,531,897,296.31705237,19.42376350908454,17383.0,46.603217158176946,38.32258064516129,1.359617366643209,1.1180353923399489,1.6954712855524907,True,True,784,PV+/PNN+,103.2740397,11.467021901548332,296.31705237,19.42376350908454,0.41111278533935547,False,NONE
23,466,1091,296.31705237,19.42376350908454,21684.0,58.134048257372655,51.91129032258065,1.6960215715521683,1.5144768140766522,1.971347856189139,True,True,560,PV+/PNN+,156.49989093,14.116013951495507,296.31705237,19.42376350908454,-0.4457785189151764,False,NONE
24,323,908,296.31705237,19.42376350908454,7977.0,21.386058981233244,19.5,0.6239238183117343,0.568899322112373,1.2724734323268523,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,-1.8897958993911743,False,NONE
25,557,1108,296.31705237,19.42376350908454,35180.0,94.31635388739946,98.08064516129032,2.7516158867001144,2.861436540748834,1.1433314917625348,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.25698524713516235,False,NONE
26,543,1081,296.31705237,19.42376350908454,76547.0,205.21983914209116,186.3548387096774,5.987150121638251,5.436776482784415,1.2268484353610156,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.46937698125839233,False,NONE
27,407,772,296.31705237,19.42376350908454,9532.0,25.554959785522787,22.387096774193548,0.7455486819791214,0.6531284194309129,1.6550660975615592,True,True,388,PV+/PNN+,119.95676919,12.358547737957588,296.31705237,19.42376350908454,-0.91823810338974,False,NONE
28,341,1650,296.31705237,19.42376350908454,36954.0,99.07238605898124,78.44354838709677,2.890369911231269,2.288537512897871,1.0255958004396766,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,3.018117904663086,False,NONE
29,445,1519,296.31705237,19.42376350908454,48365.0,129.66487935656838,93.01612903225806,3.7828852291145836,2.7136827052291608,1.5172244753724002,True,True,496,PV+/PNN+,177.94911456,15.05230379737267,296.31705237,19.42376350908454,2.645815134048462,False,NONE
30,515,1536,296.31705237,19.42376350908454,71170.0,190.80428954423593,158.9758064516129,5.5665862039922445,4.638011719107199,1.0350687870978377,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.4866517782211304,False,NONE
31,433,1625,296.31705237,19.42376350908454,48430.0,129.8391420911528,85.38709677419355,3.787969226631226,2.491110844717041,1.0718007761805026,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.488507866859436,False,NONE
32,418,1325,296.31705237,19.42376350908454,45185.0,121.13941018766756,79.0725806451613,3.5341604275311163,2.3068891039337545,1.2237552152277384,True,True,404,PV+/PNN+,123.92884764,12.56149312576761,296.31705237,19.42376350908454,1.6612743139266968,False,NONE
33,555,1582,296.31705237,19.42376350908454,37297.0,99.99195710455764,83.99193548387096,2.9171977750498628,2.4504079569066852,0.917719748291639,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.869950532913208,False,NONE
34,421,1218,296.31705237,19.42376350908454,27194.0,72.90616621983914,56.903225806451616,2.126988130270691,1.6601131583229547,1.296832540876409,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.7806008458137512,False,NONE
35,462,1278,296.31705237,19.42376350908454,36281.0,97.26809651474531,65.95161290322581,2.8377309830974093,1.924093737069887,1.1810301121368492,True,True,569,PV+/PNN+,77.85273762,9.956163126610315,296.31705237,19.42376350908454,1.4833389520645142,False,NONE
36,554,1391,296.31705237,19.42376350908454,51283.0,137.48793565683647,118.4274193548387,4.011117609938657,3.4550399277172033,1.3859559459664545,True,True,861,PV+/PNN+,80.23598469,10.107404643036366,296.31705237,19.42376350908454,1.0554156303405762,False,NONE
37,542,1267,296.31705237,19.42376350908454,88091.0,236.16890080428954,221.2016129032258,6.890068080594081,6.453407570810702,1.0805004578053445,True,True,824,PV+/PNN+,22.24363932,5.321793043801118,296.31705237,19.42376350908454,1.0516271591186523,False,NONE
38,499,1485,296.31705237,19.42376350908454,44205.0,118.51206434316354,90.9274193548387,3.457509388049419,2.652746011917703,1.0422218586560408,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,-0.19127368927001953,False,NONE
39,519,1455,296.31705237,19.42376350908454,55616.0,149.10455764075067,109.95161290322581,4.350024705932734,3.2077640023490877,1.0634877470723207,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.34476837515830994,False,NONE
40,521,1323,296.31705237,19.42376350908454,66588.0,178.5201072386059,165.98387096774192,5.2082034867421045,4.842467265391588,1.0201826652064419,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.9828565120697021,False,NONE
41,239,1604,296.31705237,19.42376350908454,11491.0,30.80697050938338,24.774193548387096,0.8987725455961062,0.7227703546440074,1.1112393328797854,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,-1.024349331855774,False,NONE
42,519,1363,296.31705237,19.42376350908454,66728.0,178.89544235924933,144.33064516129033,5.21915363523949,4.210749035502539,1.2774999150434276,True,True,740,PV+/PNN+,97.71312987,11.154022637162193,296.31705237,19.42376350908454,1.0237094163894653,False,NONE
43,252,1381,296.31705237,19.42376350908454,9639.0,25.841823056300267,23.524193548387096,0.7539177240449801,0.6863024493803938,1.0878468556218774,True,True,24,PV+/PNN+,97.71312987,11.154022637162193,296.31705237,19.42376350908454,-1.5431650876998901,False,NONE
44,506,1671,296.31705237,19.42376350908454,45414.0,121.75335120643432,110.84677419354838,3.5520717418589824,3.233879728053998,0.938792310449589,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,-0.07621414959430695,False,NONE
45,436,1296,296.31705237,19.42376350908454,43038.0,115.38337801608579,76.64516129032258,3.366232078789071,2.2360707846798977,1.0596212219057244,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.9910249710083008,False,NONE
46,500,1700,296.31705237,19.42376350908454,71708.0,192.2466487935657,151.34677419354838,5.608666060360768,4.4154398585950805,1.0023966494400987,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.412179708480835,False,NONE
47,536,1419,296.31705237,19.42376350908454,82854.0,222.12868632707776,191.51612903225808,6.4804543114454605,5.587353640001917,1.1181990781796587,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.49351561069488525,False,NONE
48,494,1644,296.31705237,19.42376350908454,36781.0,98.60857908847186,82.05645161290323,2.876838656302357,2.393941522950122,1.78072816547594,True,True,654,PV+/PNN+,163.64963214,14.434859996619657,296.31705237,19.42376350908454,1.2475873231887817,False,NONE
49,467,1727,296.31705237,19.42376350908454,34683.0,92.98391420911528,72.96774193548387,2.7127428595343965,2.128784560162428,1.1510645420957275,True,True,600,PV+/PNN+,96.91871418,11.10858854755457,296.31705237,19.42376350908454,-0.44208770990371704,False,NONE
50,453,1449,296.31705237,19.42376350908454,23823.0,63.8686327077748,59.314516129032256,1.8633241975229342,1.730460923960506,1.4016153728911698,True,True,529,PV+/PNN+,127.90092609,12.761211420003875,296.31705237,19.42376350908454,-0.25047606229782104,False,NONE
51,311,1673,296.31705237,19.42376350908454,12856.0,34.466487935656836,28.612903225806452,1.0055364934456132,0.8347621153245242,1.1154925105630413,True,True,126,PV+/PNN+,96.12429849,11.062967867954534,296.31705237,19.42376350908454,-1.1249260902404785,False,NONE
52,264,1704,296.31705237,19.42376350908454,10561.0,28.31367292225201,27.68548387096774,0.8260322734349036,0.8077052823870043,0.9136598968667128,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,-0.9563601016998291,False,NONE
53,411,2107,296.31705237,19.42376350908454,17957.0,48.14209115281501,44.08870967741935,1.4045129754824888,1.2862583101688765,2.095656640295211,True,True,400,PV+/PNN+,134.25625161,13.074416571218995,296.31705237,19.42376350908454,2.5195491313934326,False,NONE
54,450,2049,296.31705237,19.42376350908454,24863.0,66.656836461126,45.314516129032256,1.9446681577892253,1.322020385008033,1.5810221406212395,True,True,514,PV+/PNN+,73.88065917,9.698854408967305,296.31705237,19.42376350908454,1.405347228050232,False,NONE
55,511,2232,296.31705237,19.42376350908454,29984.0,80.38605898123325,59.54032258064516,2.345208946754299,1.7370486745887717,2.1553944541191243,True,True,713,PV+/PNN+,111.2181966,11.899891008124815,296.31705237,19.42376350908454,0.09337928891181946,False,NONE
