label,centroid_y,centroid_x,area_um2,diameter_um,wfa_sum_intensity,wfa_mean_intensity,wfa_pericellular_intensity,wfa_intensity_norm,wfa_pericellular_norm,pv_intensity_norm,is_pnn_plus,is_pv_plus,pv_label,cell_type,pv_area_um2,pv_diameter_um,pnn_area_um2,pnn_diameter_um,score,is_in_roi,roi_region
1,504,805,296.31705237,19.42376350908454,17009.0,45.60053619302949,37.016129032258064,1.2435686941131379,1.0094639906625713,1.9189475890125196,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.3695170879364014,False,NONE
2,419,1004,296.31705237,19.42376350908454,27205.0,72.93565683646112,51.62903225806452,1.9890226540859495,1.4079713438391683,1.4053663489357329,True,True,35,PV+/PNN+,183.51002439,15.28568676601291,296.31705237,19.42376350908454,1.8887490034103394,False,NONE
3,506,928,296.31705237,19.42376350908454,20232.0,54.24128686327078,43.685483870967744,1.479209937050797,1.1913434504181153,1.7036229512053156,True,True,66,PV+/PNN+,200.98716957,15.99702510721652,296.31705237,19.42376350908454,0.8007178902626038,False,NONE
4,442,1092,296.31705237,19.42376350908454,17728.0,47.52815013404826,37.943548387096776,1.2961365047467641,1.0347555721279735,1.4720956673848957,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.5332750082015991,False,NONE
5,332,1438,296.31705237,19.42376350908454,22435.0,60.14745308310992,44.0,1.640276539033938,1.1999205954368168,2.081613627276774,True,True,5,PV+/PNN+,144.58365558,13.56796328882212,296.31705237,19.42376350908454,2.153461456298828,False,NONE
6,557,1471,296.31705237,19.42376350908454,66641.0,178.6621983914209,175.69354838709677,4.872282988088283,4.791325163523918,1.8195997858262256,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,3.0036075115203857,False,NONE
7,348,1286,296.31705237,19.42376350908454,19382.0,51.96246648793566,48.016129032258064,1.4170644029220318,1.3094441395217757,1.4859531935804091,True,True,7,PV+/PNN+,150.14456541,13.82642390884524,296.31705237,19.42376350908454,1.325937032699585,False,NONE
8,470,1383,296.31705237,19.42376350908454,33993.0,91.13404825737265,76.81451612903226,2.485309578398959,2.0948027257213493,1.8615987498341653,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.505491018295288,False,NONE
9,372,1510,296.31705237,19.42376350908454,17591.0,47.160857908847184,38.645161290322584,1.2861201068930688,1.0538892033235387,2.754663014957312,True,True,17,PV+/PNN+,154.91105955,14.044176264056347,296.31705237,19.42376350908454,0.8134049773216248,False,NONE
10,385,1430,296.31705237,19.42376350908454,19399.0,52.00804289544236,41.403225806451616,1.4183073136046072,1.129104167333691,2.898994480101349,True,True,25,PV+/PNN+,175.56586749,14.951167352217066,296.31705237,19.42376350908454,1.497795581817627,False,NONE
11,517,1434,296.31705237,19.42376350908454,71486.0,191.6514745308311,173.55645161290323,5.2265125326222455,4.733044562755817,2.0852379033586774,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.4837279319763184,False,NONE
12,556,1411,296.31705237,19.42376350908454,60823.0,163.06434316353887,120.9274193548387,4.446915085075159,3.2978022962930846,2.578139450497545,True,True,88,PV+/PNN+,134.25625161,13.074416571218995,296.31705237,19.42376350908454,0.8997493982315063,False,NONE
13,455,1615,296.31705237,19.42376350908454,36898.0,98.92225201072387,78.43548387096774,2.697701080333151,2.139008011586965,3.0492953411449917,True,True,50,PV+/PNN+,178.74353025,15.085865274483455,296.31705237,19.42376350908454,1.1258578300476074,False,NONE
14,440,1334,296.31705237,19.42376350908454,19193.0,51.45576407506702,50.41935483870968,1.4032461606275182,1.3749823245364698,3.2494832964924814,True,True,44,PV+/PNN+,189.86534991,15.548121162390997,296.31705237,19.42376350908454,1.2285453081130981,False,NONE
15,517,1605,296.31705237,19.42376350908454,57352.0,153.75871313672923,124.8225806451613,4.19314196865052,3.4040269384477737,1.814909546190821,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.4175137281417847,False,NONE
16,399,1711,296.31705237,19.42376350908454,24703.0,66.22788203753352,59.49193548387097,1.806095446568102,1.622399969306708,2.951866272354999,True,True,29,PV+/PNN+,147.76131834,13.716251444643651,296.31705237,19.42376350908454,0.6541033387184143,False,NONE
17,459,1655,296.31705237,19.42376350908454,41417.0,111.03753351206434,78.81451612903226,3.0280959847189037,2.149344570968477,2.668959545255831,True,True,52,PV+/PNN+,185.89327146,15.384624282804582,296.31705237,19.42376350908454,0.6898105144500732,False,NONE
18,572,1587,296.31705237,19.42376350908454,52435.0,140.57640750670242,113.89516129032258,3.8336483318138863,3.106026130746731,2.2641065876361472,True,True,96,PV+/PNN+,108.83494953,11.77170172875832,296.31705237,19.42376350908454,0.8088282346725464,False,NONE
19,405,2189,296.31705237,19.42376350908454,33071.0,88.66219839142092,70.33064516129032,2.4178999519675224,1.9179815822588857,1.8089401502912155,True,True,31,PV+/PNN+,135.05066730000001,13.113041224263421,296.31705237,19.42376350908454,2.1521923542022705,False,NONE
