label,centroid_y,centroid_x,area_um2,diameter_um,wfa_sum_intensity,is_pnn_plus,is_pv_plus,pv_label,skel_total_length_um,skel_branches_count,skel_avg_branch_len_um,skel_endpoints_count,skel_junctions_count,skel_tortuosity_mean,skel_ramification_index,skel_mean_thickness_um,skel_max_thickness_um,skel_mean_intensity,skel_neighborhood_wfa_sum,cell_type,pv_area_um2,pv_diameter_um,pnn_area_um2,pnn_diameter_um
1,87.41875,559.05,135.20000000000002,13.120289114504834,7194.0,True,True,5,25.219343417595173,2,12.609671708797586,4,0,1.1934757100572737,2.0,1.711211090155003,2.6,35.77142857142857,5068.0,PV+/PNN+,135.20000000000002,13.120289114504834,129.7075,12.851020124828073
2,106.83739837398375,591.9186991869918,103.93500000000002,11.50365820433001,2788.0,True,True,7,3.25,1,3.25,2,0,1.0,1.0,1.3,1.3,30.833333333333332,819.0,PV+/PNN+,103.93500000000002,11.50365820433001,75.62750000000001,9.812844830601293
3,136.5818181818182,666.9772727272727,92.95,10.878769033449206,4862.0,True,True,10,37.99629867976522,9,4.221810964418357,6,4,1.1813524183705715,2.25,2.1715911225843554,5.360037313302959,34.38461538461539,7123.0,PV+/PNN+,92.95,10.878769033449206,92.105,10.829207185562208
4,142.7709677419355,724.9645161290323,130.97500000000002,12.913657474615313,2862.0,True,True,11,4.707716446627535,1,4.707716446627535,2,0,1.1311104421148974,1.0,1.3,1.3,34.0,919.0,PV+/PNN+,130.97500000000002,12.913657474615313,76.89500000000001,9.894733689817546
5,192.06542056074767,531.6915887850467,90.415,10.72939669493256,5832.0,True,False,-1,7.307716446627536,1,7.307716446627536,2,0,1.439472635785383,1.0,1.7600726268263474,2.906888370749727,32.54545454545455,1863.0,PV-/PNN+,0.0,0.0,90.415,10.72939669493256
6,217.66575342465754,326.3232876712329,154.2125,14.012474916747268,19915.0,True,True,24,67.7656420973604,5,13.55312841947208,4,2,1.1176677057473445,2.5,2.8167661075098223,5.360037313302959,44.01086956521739,17147.0,PV+/PNN+,154.2125,14.012474916747268,177.45000000000002,15.03117950173088
7,222.5467289719626,541.1682242990654,90.415,10.72939669493256,12258.0,True,True,28,37.56934341759516,4,9.39233585439879,2,2,3.671928358133836,2.0,1.958226205521235,2.906888370749727,41.13461538461539,9389.0,PV+/PNN+,90.415,10.72939669493256,149.56500000000003,13.799712769051196
8,245.5440414507772,688.0932642487047,81.5425,10.18936384552868,16724.0,True,True,36,65.21183617507295,10,6.521183617507295,5,5,1.1636987689511071,2.0,2.9311235122435657,5.5154328932550705,41.752941176470586,17454.0,PV+/PNN+,81.5425,10.18936384552868,128.8625,12.809091725545372
9,254.26315789473685,654.9824561403509,96.33000000000001,11.074798659313778,3316.0,True,False,-1,3.1384776310850238,1,3.1384776310850238,2,0,1.2071067811865475,1.0,1.4076955262170048,1.8384776310850237,35.8,817.0,PV-/PNN+,0.0,0.0,96.33000000000001,11.074798659313778
10,265.39102564102564,671.275641025641,131.82000000000002,12.955247461433887,5502.0,True,False,-1,15.469343417595166,2,7.734671708797583,4,0,1.1269036021035395,2.0,1.7326955262170045,3.9000000000000004,39.05,3271.0,PV-/PNN+,0.0,0.0,131.82000000000002,12.955247461433887
11,269.6140350877193,606.459649122807,120.41250000000001,12.382001319674572,4591.0,True,False,-1,117.95422433049808,45,2.6212049851221795,12,26,1.1782243113325102,1.7307692307692308,2.3711981547239307,5.813776741499454,32.72258064516129,17883.0,PV-/PNN+,0.0,0.0,120.41250000000001,12.382001319674572
12,270.62176165803106,626.3264248704663,81.5425,10.18936384552868,8014.0,True,True,42,39.51934341759517,7,5.645620488227881,2,4,1.186549184494423,1.75,2.589046883206748,4.687216658103186,41.94444444444444,8983.0,PV+/PNN+,81.5425,10.18936384552868,99.28750000000001,11.24352130330585
