label,centroid_y,centroid_x,area_um2,diameter_um,wfa_sum_intensity,wfa_mean_intensity,wfa_pericellular_intensity,wfa_intensity_norm,wfa_pericellular_norm,pv_intensity_norm,is_pnn_plus,is_pv_plus,pv_label,cell_type,pv_area_um2,pv_diameter_um,pnn_area_um2,pnn_diameter_um,score,is_in_roi,roi_region
1,526,1724,296.31705237,19.42376350908454,70622.0,189.33512064343162,171.95967741935485,5.125358432750891,4.654999979714483,1.7777530176539411,True,True,93,PV+/PNN+,149.35014972,13.789797556005714,296.31705237,19.42376350908454,2.7899768352508545,False,NONE
2,409,1345,296.31705237,19.42376350908454,25607.0,68.6514745308311,55.524193548387096,1.8584159806781468,1.5030565520955876,2.6567292070121367,True,True,36,PV+/PNN+,247.06327959,17.736142129165177,296.31705237,19.42376350908454,2.2036798000335693,False,NONE
3,407,1666,296.31705237,19.42376350908454,29656.0,79.50670241286863,63.83064516129032,2.1522702512200227,1.727914685524557,1.8965568512792408,True,True,37,PV+/PNN+,183.51002439,15.28568676601291,296.31705237,19.42376350908454,2.3500192165374756,False,NONE
4,370,1607,296.31705237,19.42376350908454,21720.0,58.23056300268097,40.04032258064516,1.576318783939132,1.0839035266745958,1.62795687960465,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.1756848096847534,False,NONE
5,561,1280,296.31705237,19.42376350908454,43570.0,116.80965147453082,104.55645161290323,3.162072256732411,2.8303744659287284,1.842320318537256,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.9825948476791382,False,NONE
6,358,1474,296.31705237,19.42376350908454,17700.0,47.45308310991957,44.37096774193548,1.2845691747570274,1.2011353884720295,1.564896149075279,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.4727391004562378,False,NONE
7,314,1600,296.31705237,19.42376350908454,14151.0,37.938337801608576,33.806451612903224,1.0270021690387963,0.9151507721691653,2.0144997875594295,True,True,13,PV+/PNN+,134.25625161,13.074416571218995,296.31705237,19.42376350908454,1.09536874294281,False,NONE
8,490,1569,296.31705237,19.42376350908454,40335.0,108.1367292225201,70.5241935483871,2.9272936533234293,1.9091110454721736,2.028274145081203,True,True,77,PV+/PNN+,126.31209471,12.681701540530954,296.31705237,19.42376350908454,1.7770572900772095,False,NONE
9,506,1433,296.31705237,19.42376350908454,35921.0,96.3029490616622,76.33064516129032,2.6069496794602927,2.0662934300050453,1.936588577826896,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.7651060819625854,False,NONE
10,506,1327,296.31705237,19.42376350908454,20577.0,55.166219839142094,52.00806451612903,1.49336609655228,1.4078738859062374,2.1100593928667357,True,True,81,PV+/PNN+,228.79171872,17.067708217046253,296.31705237,19.42376350908454,0.8886333703994751,False,NONE
11,534,1586,296.31705237,19.42376350908454,43129.0,115.62734584450402,108.10483870967742,3.130066889157957,2.9264303675877055,2.344008246400614,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.7483913898468018,False,NONE
12,454,1680,296.31705237,19.42376350908454,23063.0,61.83109919571046,58.28225806451613,1.673786377255442,1.5777181847487018,2.4529117605571384,True,True,59,PV+/PNN+,197.80950681,15.870062583211556,296.31705237,19.42376350908454,1.9912114143371582,False,NONE
13,494,1624,296.31705237,19.42376350908454,25647.0,68.75871313672923,55.92741935483871,1.8613189618640387,1.513971995465926,1.4816043309358027,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.23643210530281067,False,NONE
14,527,1926,296.31705237,19.42376350908454,67649.0,181.3646112600536,177.29032258064515,4.9095943561094995,4.799302141070355,1.6931698534967983,True,True,94,PV+/PNN+,220.84756182,16.76877601578504,296.31705237,19.42376350908454,2.9467763900756836,False,NONE
15,472,2167,296.31705237,19.42376350908454,29206.0,78.30026809651474,53.854838709677416,2.119611712878742,1.4578666165423868,1.6077257919945447,True,True,68,PV+/PNN+,135.05066730000001,13.113041224263421,296.31705237,19.42376350908454,1.1936529874801636,False,NONE
16,368,2209,296.31705237,19.42376350908454,19367.0,51.92225201072386,42.685483870967744,1.4055509156790593,1.1555088351840155,1.376574854832277,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.466726303100586,False,NONE
17,503,2055,296.31705237,19.42376350908454,33464.0,89.71581769436997,59.556451612903224,2.428634060116902,1.6122109857989708,1.5905078450923273,True,True,82,PV+/PNN+,72.29182779,9.593998848416254,296.31705237,19.42376350908454,1.7027639150619507,False,NONE
18,407,2256,296.31705237,19.42376350908454,20378.0,54.63270777479893,47.16129032258065,1.4789237651524691,1.2766702565947707,2.6278891459509226,True,True,38,PV+/PNN+,221.64197751,16.798908611544785,296.31705237,19.42376350908454,0.7800979614257812,False,NONE
19,465,1809,296.31705237,19.42376350908454,31180.0,83.59249329758713,72.87903225806451,2.2628738344024923,1.9728572347549491,2.186464032245325,True,True,63,PV+/PNN+,179.53794594000001,15.11935225303425,296.31705237,19.42376350908454,1.7529098987579346,False,NONE
20,323,2268,296.31705237,19.42376350908454,17993.0,48.238605898123325,42.653225806451616,1.3058335119436832,1.1546355997143882,1.8438268888912002,True,True,16,PV+/PNN+,186.68768715,15.417462365594622,296.31705237,19.42376350908454,0.716037929058075,False,NONE
21,484,1908,296.31705237,19.42376350908454,45844.0,122.90616621983914,123.43548387096774,3.327106737150348,3.3414355245279688,1.4140238893445995,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.210172414779663,False,NONE
22,291,2270,296.31705237,19.42376350908454,17755.0,47.60053619302949,42.096774193548384,1.2885607738876284,1.1395722878633212,1.0464207229822593,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.7438766956329346,False,NONE
23,421,2045,296.31705237,19.42376350908454,16464.0,44.13941018766756,37.28225806451613,1.1948670561129773,1.0092418940214818,2.449683395512973,True,True,42,PV+/PNN+,169.21054197,14.678063680958498,296.31705237,19.42376350908454,0.28916114568710327,False,NONE
24,520,1830,296.31705237,19.42376350908454,39434.0,105.72117962466488,103.0725806451613,2.8619040021112214,2.790205634325883,1.8883783265006875,True,True,86,PV+/PNN+,135.05066730000001,13.113041224263421,296.31705237,19.42376350908454,1.6280288696289062,False,NONE
25,418,2678,296.31705237,19.42376350908454,54874.0,147.1152815013405,132.41935483870967,3.9824547398653745,3.5846316028191065,2.6072276096682616,True,True,41,PV+/PNN+,166.8272949,14.574330482319754,296.31705237,19.42376350908454,2.0215370655059814,False,NONE
26,367,2520,296.31705237,19.42376350908454,25678.0,68.84182305630027,62.693548387096776,1.8635687722831045,1.6971331352202033,2.4664708937426347,True,True,28,PV+/PNN+,180.33236163,15.152765226941185,296.31705237,19.42376350908454,2.1840641498565674,False,NONE
27,460,2425,296.31705237,19.42376350908454,34850.0,93.43163538873995,76.66129032258064,2.5292223582080453,2.0752440935687226,2.226926207465536,True,True,60,PV+/PNN+,209.72574216,16.34108651427568,296.31705237,19.42376350908454,1.6405926942825317,False,NONE
28,555,2546,296.31705237,19.42376350908454,35901.0,96.24932975871313,83.19354838709677,2.605498188867347,2.2520742761682033,2.720650834886619,True,True,103,PV+/PNN+,201.78158526,16.02860860313152,296.31705237,19.42376350908454,1.1560522317886353,False,NONE
29,491,2740,296.31705237,19.42376350908454,34491.0,92.46916890080429,83.4758064516129,2.5031681020646683,2.2597150865274402,2.1483693247241695,True,True,73,PV+/PNN+,207.34249509,16.24797415226416,296.31705237,19.42376350908454,1.7873598337173462,False,NONE
30,295,2671,296.31705237,19.42376350908454,15529.0,41.63270777479893,34.38709677419355,1.1270098708927616,0.9308690106224526,1.5095834946519058,True,True,10,PV+/PNN+,56.40351399,8.474384017383858,296.31705237,19.42376350908454,0.7558926939964294,False,NONE
31,481,2559,296.31705237,19.42376350908454,51953.0,139.28418230563003,121.15322580645162,3.770464538765641,3.279654115051854,1.4486750074853119,True,True,71,PV+/PNN+,100.89079263,11.333937836259334,296.31705237,19.42376350908454,1.8391215801239014,False,NONE
32,550,2783,296.31705237,19.42376350908454,33467.0,89.72386058981233,78.51612903225806,2.4288517837058436,2.125455133072279,1.5050637835900738,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.23184248805046082,False,NONE
