label,centroid_y,centroid_x,area_um2,diameter_um,wfa_sum_intensity,wfa_mean_intensity,wfa_pericellular_intensity,wfa_intensity_norm,wfa_pericellular_norm,pv_intensity_norm,is_pnn_plus,is_pv_plus,pv_label,cell_type,pv_area_um2,pv_diameter_um,pnn_area_um2,pnn_diameter_um,score,is_in_roi,roi_region
1,555,897,296.31705237,19.42376350908454,3911.0,10.485254691689008,9.64516129032258,1.03714907280578,0.9540512255986855,3.445077944848077,True,True,58,PV+/PNN+,194.63184405,15.742076118135982,296.31705237,19.42376350908454,0.2048952281475067,False,NONE
2,519,1715,296.31705237,19.42376350908454,18761.0,50.297587131367294,37.685483870967744,4.975186334673802,3.7276600144002154,3.299782120835464,True,True,48,PV+/PNN+,153.32222817,13.97196922387648,296.31705237,19.42376350908454,2.7645411491394043,False,NONE
3,491,1354,296.31705237,19.42376350908454,16039.0,43.0,37.37096774193548,4.253345430511866,3.6965496483480837,5.838897868899015,True,True,37,PV+/PNN+,316.17744462,20.06413779965379,296.31705237,19.42376350908454,1.5340063571929932,False,NONE
4,360,1587,296.31705237,19.42376350908454,7524.0,20.171581769436997,16.362903225806452,1.995272212679798,1.618536736404459,4.732797796881429,True,True,9,PV+/PNN+,258.97951494,18.158825944921077,296.31705237,19.42376350908454,1.4332481622695923,False,NONE
5,495,1570,296.31705237,19.42376350908454,12566.0,33.689008042895445,23.951612903225808,3.3323485678541123,2.369174030123826,4.2776799951948625,True,True,41,PV+/PNN+,212.90340492,16.464417218744998,296.31705237,19.42376350908454,2.9815986156463623,False,NONE
6,569,1462,296.31705237,19.42376350908454,24814.0,66.5254691689008,41.354838709677416,6.580367448888423,4.09061428500841,3.0298452713218356,True,True,63,PV+/PNN+,191.45418129,15.61304053102159,296.31705237,19.42376350908454,2.4372503757476807,False,NONE
7,379,1622,296.31705237,19.42376350908454,5820.0,15.603217158176944,13.758064516129032,1.5433923814189825,1.3608790893573224,4.9550149394889536,True,True,12,PV+/PNN+,214.4922363,16.525737420636904,296.31705237,19.42376350908454,1.5265036821365356,False,NONE
8,559,1673,296.31705237,19.42376350908454,19270.0,51.66219839142091,32.96774193548387,5.110166871124362,3.26100452361825,4.56043706447431,True,True,61,PV+/PNN+,171.59378904,14.781068900342463,296.31705237,19.42376350908454,1.8271561861038208,False,NONE
9,411,1694,296.31705237,19.42376350908454,8585.0,23.01608579088472,21.5,2.2766363564402,2.126672715255933,4.134520874476553,True,True,17,PV+/PNN+,216.08106768,16.586830928142092,296.31705237,19.42376350908454,1.431465744972229,False,NONE
10,501,1434,296.31705237,19.42376350908454,9571.0,25.65951742627346,24.266129032258064,2.5381114231204607,2.400284396175957,3.396646003510539,True,True,43,PV+/PNN+,289.16731116,19.187997696832507,296.31705237,19.42376350908454,1.901072382926941,False,NONE
11,435,1435,296.31705237,19.42376350908454,8366.0,22.428954423592494,14.290322580645162,2.2185602513661866,1.4135274011378518,3.059046883010645,True,True,24,PV+/PNN+,195.42625974,15.774170088491289,296.31705237,19.42376350908454,1.7187994718551636,False,NONE
12,263,1509,296.31705237,19.42376350908454,3741.0,10.029490616621985,7.395161290322581,0.9920671647574594,0.7314924530719019,2.8909595571921325,True,True,1,PV+/PNN+,161.26638507,14.329366305165497,296.31705237,19.42376350908454,0.6146107316017151,False,NONE
13,573,1412,296.31705237,19.42376350908454,11884.0,31.86058981233244,25.475806451612904,3.151490560272025,2.5199396502226152,3.1722921576087106,True,True,65,PV+/PNN+,191.45418129,15.61304053102159,296.31705237,19.42376350908454,0.8782393336296082,False,NONE
14,755,483,296.31705237,19.42376350908454,15935.0,42.72117962466488,52.74193548387097,4.2257659102940694,5.2169690764342835,7.491993984258201,True,True,154,PV+/PNN+,241.50236976,17.53540325529143,296.31705237,19.42376350908454,2.7769124507904053,False,NONE
15,971,278,296.31705237,19.42376350908454,37262.0,99.89812332439678,113.3225806451613,9.881423868803113,11.20930419909091,4.888777137365557,True,True,340,PV+/PNN+,266.12925615,18.407778055515923,296.31705237,19.42376350908454,3.5148942470550537,False,NONE
16,1032,99,296.31705237,19.42376350908454,39850.0,106.83646112600536,102.95967741935483,10.567729621915197,10.184257522757875,2.229293770389597,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,3.238783359527588,False,NONE
17,902,146,296.31705237,19.42376350908454,26405.0,70.79088471849866,55.79032258064516,7.002281070681827,5.518500316631862,1.9130616828327338,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,3.1554172039031982,False,NONE
18,1029,341,296.31705237,19.42376350908454,56443.0,151.32171581769438,157.07258064516128,14.96798903512571,15.536835887111703,2.577576407361007,True,True,379,PV+/PNN+,39.7207845,7.111545090435939,296.31705237,19.42376350908454,3.195131778717041,False,NONE
19,1095,315,296.31705237,19.42376350908454,48500.0,130.02680965147454,114.05645161290323,12.86160317849152,11.281895053212551,2.252085272195497,True,True,446,PV+/PNN+,147.76131834,13.716251444643651,296.31705237,19.42376350908454,1.9574710130691528,False,NONE
20,826,174,296.31705237,19.42376350908454,12319.0,33.02680965147453,26.903225806451612,3.2668472073368457,2.661132849997671,5.369535378583761,True,True,206,PV+/PNN+,248.65211097,17.79308013158149,296.31705237,19.42376350908454,1.4635411500930786,False,NONE
21,859,461,296.31705237,19.42376350908454,24650.0,66.08579088471849,53.12903225806452,6.5368766670065135,5.255258757729215,1.9045148696555214,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.2363345623016357,False,NONE
22,1113,178,296.31705237,19.42376350908454,25744.0,69.01876675603218,62.32258064516129,6.82699200468218,6.164638688483814,4.524113108471156,True,True,452,PV+/PNN+,266.12925615,18.407778055515923,296.31705237,19.42376350908454,1.8972715139389038,False,NONE
23,1070,551,296.31705237,19.42376350908454,31830.0,85.33512064343164,62.33064516129032,8.440924312812063,6.165436390177458,3.8353824132741146,True,True,415,PV+/PNN+,197.80950681,15.870062583211556,296.31705237,19.42376350908454,1.3687891960144043,False,NONE
24,898,85,296.31705237,19.42376350908454,16011.0,42.924932975871315,39.71774193548387,4.245920175068613,3.9286808411986005,3.499919996068524,True,True,281,PV+/PNN+,196.22067543,15.806198893222852,296.31705237,19.42376350908454,1.9110404253005981,False,NONE
25,1115,548,296.31705237,19.42376350908454,22075.0,59.18230563002681,39.24193548387097,5.8540183539216555,3.881616441273582,4.41086783387309,True,True,456,PV+/PNN+,225.61405596,16.948768034767717,296.31705237,19.42376350908454,1.8576394319534302,False,NONE
26,1000,36,296.31705237,19.42376350908454,18600.0,49.865951742627345,46.29032258064516,4.932491115875099,4.578807721518775,4.920827686780103,True,True,351,PV+/PNN+,289.16731116,19.187997696832507,296.31705237,19.42376350908454,2.0664687156677246,False,NONE
27,1011,513,296.31705237,19.42376350908454,39135.0,104.9195710455764,98.10483870967742,10.378120420417847,9.704041103183956,1.7627802178000804,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.6658637523651123,False,NONE
28,1105,433,296.31705237,19.42376350908454,30143.0,80.81233243967829,54.58870967741935,7.99355267235608,5.399642764278848,2.226444832663859,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.4960263967514038,False,NONE
29,1010,249,296.31705237,19.42376350908454,28478.0,76.3485254691689,57.064516129032256,7.552015161176938,5.644537184227675,2.2570709132155375,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.32983660697937,False,NONE
30,1050,449,296.31705237,19.42376350908454,32474.0,87.06166219839142,75.79032258064517,8.611705188006878,7.496800516869939,3.981390471718162,True,True,396,PV+/PNN+,211.31457354,16.40286778005525,296.31705237,19.42376350908454,2.3087170124053955,False,NONE
