label,centroid_y,centroid_x,area_um2,diameter_um,wfa_sum_intensity,wfa_mean_intensity,wfa_pericellular_intensity,wfa_intensity_norm,wfa_pericellular_norm,pv_intensity_norm,is_pnn_plus,is_pv_plus,pv_label,cell_type,pv_area_um2,pv_diameter_um,pnn_area_um2,pnn_diameter_um,score,is_in_roi,roi_region
1,573,379,296.31705237,19.42376350908454,60139.0,161.23056300268095,129.3709677419355,4.463582442313297,3.5815664809678864,1.5695711932875653,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.234572649002075,False,NONE
2,293,300,296.31705237,19.42376350908454,83759.0,224.55495978552278,194.25,6.216684710183399,5.3777080056771895,1.3875573396361116,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.5811161994934082,False,NONE
3,415,418,296.31705237,19.42376350908454,66388.0,177.98391420911528,140.8709677419355,4.927390066018643,3.8999378686913753,1.5914822769810062,True,True,194,PV+/PNN+,77.85273762,9.956163126610315,296.31705237,19.42376350908454,2.109286308288574,False,NONE
4,341,265,296.31705237,19.42376350908454,81000.0,217.15817694369974,210.30645161290323,6.011908708614661,5.822222334539368,1.667845657773988,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.147611379623413,False,NONE
5,306,372,296.31705237,19.42376350908454,34634.0,92.85254691689008,80.4758064516129,2.57057341005136,2.2279299285362506,1.8440020930123433,True,True,32,PV+/PNN+,98.50754556,11.199272407696524,296.31705237,19.42376350908454,1.9307301044464111,False,NONE
6,549,107,296.31705237,19.42376350908454,47387.0,127.04289544235925,130.41935483870967,3.5171150367299124,3.610590520521921,1.4029601806483323,True,True,463,PV+/PNN+,60.37559244,8.767701627645716,296.31705237,19.42376350908454,0.99968421459198,False,NONE
7,431,298,296.31705237,19.42376350908454,71786.0,192.45576407506704,145.44354838709677,5.328035537735952,4.026527333515511,1.2923200550675917,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.6109672784805298,False,NONE
8,368,366,296.31705237,19.42376350908454,56582.0,151.69436997319036,117.79838709677419,4.199578006800429,3.2611857366598875,1.5437551639853926,True,True,114,PV+/PNN+,83.41364745,10.305607915302103,296.31705237,19.42376350908454,1.6842811107635498,False,NONE
9,398,394,296.31705237,19.42376350908454,54557.0,146.26541554959786,104.83870967741936,4.049280289085062,2.9024039554034737,1.5506972895120272,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.7332316637039185,False,NONE
10,506,347,296.31705237,19.42376350908454,32516.0,87.17426273458445,69.58870967741936,2.4133731304853616,1.9265264408597365,1.7331450260088954,True,True,373,PV+/PNN+,68.31974934,9.326703948667078,296.31705237,19.42376350908454,1.822771668434143,False,NONE
11,378,204,296.31705237,19.42376350908454,69967.0,187.57908847184987,188.3951612903226,5.193027365625209,5.2156199078600425,1.4717306116465576,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.3248003721237183,False,NONE
12,396,155,296.31705237,19.42376350908454,63862.0,171.2117962466488,147.33870967741936,4.7399075796240675,4.078993866555497,1.746378452794043,True,True,160,PV+/PNN+,195.42625974,15.774170088491289,296.31705237,19.42376350908454,1.1792546510696411,False,NONE
13,392,328,296.31705237,19.42376350908454,68778.0,184.39142091152814,174.2016129032258,5.104778483470359,4.822679064666956,1.4491687036849945,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.9921647310256958,False,NONE
14,325,417,296.31705237,19.42376350908454,20783.0,55.71849865951743,51.314516129032256,1.542537020878253,1.4206151052486387,1.7279384318639197,True,True,57,PV+/PNN+,74.67507486,9.75085936304132,296.31705237,19.42376350908454,1.5394386053085327,False,NONE
15,489,373,296.31705237,19.42376350908454,29353.0,78.69436997319035,68.75,2.1786118064687177,1.9033072092165086,1.6055834694569828,True,True,342,PV+/PNN+,94.53546711,10.971157418634661,296.31705237,19.42376350908454,0.2050066441297531,False,NONE
16,455,137,296.31705237,19.42376350908454,37425.0,100.33512064343164,83.06451612903226,2.7777244866654773,2.2995969800504446,1.6053665280342755,True,True,262,PV+/PNN+,160.47196938,14.29402872657482,296.31705237,19.42376350908454,0.35757189989089966,False,NONE
17,520,472,296.31705237,19.42376350908454,27604.0,74.00536193029491,62.54838709677419,2.048799111019742,1.731618852162257,2.201738499056738,True,True,384,PV+/PNN+,128.69534178,12.800781162784691,296.31705237,19.42376350908454,0.8041019439697266,False,NONE
18,511,174,296.31705237,19.42376350908454,35517.0,95.21983914209115,92.19354838709677,2.6361106370847764,2.5523293860132696,1.3148819630291546,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.0299049615859985,False,NONE
19,357,178,296.31705237,19.42376350908454,60880.0,163.2171581769437,151.80645161290323,4.518580273832846,4.20268092742423,1.3177022015243498,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.9792213439941406,False,NONE
20,481,47,296.31705237,19.42376350908454,19189.0,51.44504021447721,42.29032258064516,1.4242285951803297,1.1707851032412167,1.4003568835758444,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.40869277715682983,False,NONE
21,467,197,296.31705237,19.42376350908454,93707.0,251.22520107238606,246.25,6.955036164915481,6.817300367557313,1.2970927663671532,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.06708432734012604,False,NONE
22,453,322,296.31705237,19.42376350908454,37205.0,99.74530831099196,87.06451612903226,2.7613958457284995,2.4103348540412233,1.309892310306886,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.14937569200992584,False,NONE
23,449,235,296.31705237,19.42376350908454,85380.0,228.90080428954423,199.17741935483872,6.336997105450861,5.514120991581153,1.511647833424707,True,True,250,PV+/PNN+,72.29182779,9.593998848416254,296.31705237,19.42376350908454,0.9820268154144287,False,NONE
24,523,1057,296.31705237,19.42376350908454,43546.0,116.74530831099196,87.3225806451613,3.2320318101893086,2.41747923300837,1.614695009210691,True,True,396,PV+/PNN+,104.86287108,11.554893086200376,296.31705237,19.42376350908454,2.353119134902954,False,NONE
25,496,841,296.31705237,19.42376350908454,27479.0,73.67024128686327,74.2258064516129,2.0395214741237315,2.0549020004256593,1.5600257706884424,True,True,352,PV+/PNN+,107.24611815,11.68546099424064,296.31705237,19.42376350908454,2.0192971229553223,False,NONE
26,511,780,296.31705237,19.42376350908454,44967.0,120.55495978552278,93.5725806451613,3.3374999864231536,2.590507161118962,1.4083837162160158,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.8058539628982544,False,NONE
27,493,1105,296.31705237,19.42376350908454,29693.0,79.6058981233244,58.41129032258065,2.2038469788258657,1.6170855268451816,1.5444059882535146,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.670685052871704,False,NONE
28,392,775,296.31705237,19.42376350908454,15498.0,41.54959785522788,33.564516129032256,1.1502785329149383,0.9292157894145582,1.5964719297032748,True,True,155,PV+/PNN+,116.77910643,12.19375972805403,296.31705237,19.42376350908454,0.5754901170730591,False,NONE
29,461,816,296.31705237,19.42376350908454,27734.0,74.3538873994638,59.064516129032256,2.058447853391592,1.6351697361057722,1.3435182308265226,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.445303201675415,False,NONE
30,317,734,296.31705237,19.42376350908454,12507.0,33.53083109919571,27.991935483870968,0.9282832372672044,0.7749418560927275,1.782824611808875,True,True,43,PV+/PNN+,112.01261229,11.942314996545516,296.31705237,19.42376350908454,0.7231783866882324,False,NONE
31,468,925,296.31705237,19.42376350908454,15427.0,41.35924932975871,36.395161290322584,1.1450088351580046,1.007580696210452,2.0435882019030913,True,True,291,PV+/PNN+,143.78923989,13.53063732184699,296.31705237,19.42376350908454,1.0994243621826172,False,NONE
32,452,991,296.31705237,19.42376350908454,15485.0,41.51474530831099,30.330645161290324,1.1493136586777533,0.8396877904824973,1.4064312434116497,True,True,272,PV+/PNN+,75.46949055,9.802588422925686,296.31705237,19.42376350908454,0.6731029748916626,False,NONE
33,430,718,296.31705237,19.42376350908454,18377.0,49.26809651474531,37.29838709677419,1.3639610659038472,1.0325860225954666,1.5990752267757629,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.2708255052566528,False,NONE
34,464,856,296.31705237,19.42376350908454,21787.0,58.41018766756032,42.346774193548384,1.6170550004270074,1.17234793614028,1.5047057078980723,True,True,279,PV+/PNN+,44.48727864,7.526151898686335,296.31705237,19.42376350908454,0.6682372093200684,False,NONE
35,570,1000,296.31705237,19.42376350908454,41868.0,112.24664879356568,113.6774193548387,3.107488812497267,3.1470989350282585,1.9578963399336942,True,True,493,PV+/PNN+,172.38820473,14.815244827816286,296.31705237,19.42376350908454,1.3294864892959595,False,NONE
36,534,800,296.31705237,19.42376350908454,22650.0,60.72386058981233,45.854838709677416,1.6811078055570625,1.2694668377249345,1.4318133898684078,True,True,419,PV+/PNN+,117.57352212,12.235164803834005,296.31705237,19.42376350908454,1.1812456846237183,False,NONE
37,567,881,296.31705237,19.42376350908454,22403.0,60.061662198391424,49.41935483870968,1.6627751950505463,1.3681485722086528,1.6691473063102318,True,True,490,PV+/PNN+,100.89079263,11.333937836259334,296.31705237,19.42376350908454,0.9258119463920593,False,NONE
38,460,711,296.31705237,19.42376350908454,17974.0,48.187667560321714,35.41935483870968,1.33404996455111,0.9805660132409274,1.8116778210289506,True,True,270,PV+/PNN+,153.32222817,13.97196922387648,296.31705237,19.42376350908454,0.688523530960083,False,NONE
39,537,1298,296.31705237,19.42376350908454,30106.0,80.71313672922253,54.604838709677416,2.2345002911302836,1.511705937079763,1.6461515155032544,True,True,427,PV+/PNN+,50.04818847,7.982689565701676,296.31705237,19.42376350908454,1.5501476526260376,False,NONE
40,501,1224,296.31705237,19.42376350908454,14564.0,39.0455764075067,40.58870967741935,1.0809560300279495,1.123676854426591,1.9205824152280326,True,True,359,PV+/PNN+,134.25625161,13.074416571218995,296.31705237,19.42376350908454,1.1271487474441528,False,NONE
41,534,1616,296.31705237,19.42376350908454,16594.0,44.48793565683646,35.36290322580645,1.2316248532191565,0.9790031803418638,1.4012246492666738,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.218098759651184,False,NONE
42,507,1471,296.31705237,19.42376350908454,11517.0,30.87667560321716,25.975806451612904,0.854804353050803,0.7191263954118914,1.8554999884158323,True,True,372,PV+/PNN+,104.06845539,11.511041341340722,296.31705237,19.42376350908454,0.626659095287323,False,NONE
43,331,1537,296.31705237,19.42376350908454,43993.0,117.94369973190348,138.75806451612902,3.2652086397294413,3.841443265897859,0.1941625733230644,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.494645833969116,False,NONE
44,877,304,296.31705237,19.42376350908454,68970.0,184.90616621983915,152.79032258064515,5.119028933742632,4.229918872236477,1.6897567414674288,True,True,1273,PV+/PNN+,101.68520832,11.378472144697502,296.31705237,19.42376350908454,2.2380850315093994,False,NONE
45,680,537,296.31705237,19.42376350908454,64548.0,173.0509383378016,161.93548387096774,4.790823250909371,4.48309780188475,2.380064348522167,True,True,720,PV+/PNN+,235.94145993,17.332339629300566,296.31705237,19.42376350908454,2.6953036785125732,False,NONE
46,796,461,296.31705237,19.42376350908454,58036.0,155.59249329758714,156.00806451612902,4.30749547917482,4.319000347483092,2.0626790471013368,True,True,1033,PV+/PNN+,218.46431475,16.67805158443783,296.31705237,19.42376350908454,3.040956735610962,False,NONE
47,717,417,296.31705237,19.42376350908454,74230.0,199.00804289544237,182.91129032258064,5.509431894326744,5.063801854808168,2.209548390274202,True,True,814,PV+/PNN+,187.48210284,15.45023065413564,296.31705237,19.42376350908454,1.726185917854309,False,NONE
48,1088,536,296.31705237,19.42376350908454,23950.0,64.20911528150134,54.725806451612904,1.7775952292755695,1.5150548647206132,1.68151296740455,True,True,1771,PV+/PNN+,222.4363932,16.828987254451757,296.31705237,19.42376350908454,0.7693325281143188,False,NONE
49,663,575,296.31705237,19.42376350908454,34698.0,93.02412868632707,74.43548387096774,2.575323560142117,2.0607068083364664,1.4307286827548713,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.4177030324935913,False,NONE
50,1022,347,296.31705237,19.42376350908454,55135.0,147.81501340482575,168.5483870967742,4.092180082092214,4.666172512917893,1.8626590553651743,True,True,1613,PV+/PNN+,252.62418942,17.93463431258665,296.31705237,19.42376350908454,1.9409457445144653,False,NONE
51,835,544,296.31705237,19.42376350908454,30038.0,80.53083109919571,62.82258064516129,2.229453256658854,1.7392097548148506,1.8628759967878814,True,True,1147,PV+/PNN+,159.67755369,14.258603569939101,296.31705237,19.42376350908454,2.0359046459198,False,NONE
52,1078,353,296.31705237,19.42376350908454,62249.0,166.88739946380696,191.45967741935485,4.6201889531179505,5.3004594080949134,1.265202377229175,True,True,1765,PV+/PNN+,50.04818847,7.982689565701676,296.31705237,19.42376350908454,1.7698770761489868,False,NONE
53,959,380,296.31705237,19.42376350908454,48886.0,131.06166219839142,104.18548387096774,3.6283724583868677,2.8843197461428827,1.464354603274508,True,True,1459,PV+/PNN+,160.47196938,14.29402872657482,296.31705237,19.42376350908454,1.428878903388977,False,NONE
54,910,342,296.31705237,19.42376350908454,46469.0,124.58176943699732,113.10483870967742,3.448980071365613,3.1312473441949016,1.996078030330185,True,True,1351,PV+/PNN+,188.27651853,15.482929591568213,296.31705237,19.42376350908454,0.7265480756759644,False,NONE
55,950,419,296.31705237,19.42376350908454,26383.0,70.73190348525469,62.86290322580645,1.9581751538195133,1.7403260640284672,1.1610704943296544,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.052569031715393,False,NONE
56,1148,318,296.31705237,19.42376350908454,61022.0,163.59785522788204,152.01612903225808,4.529119669346714,4.208485735335037,1.1320003436868717,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.2075510025024414,False,NONE
57,1084,150,296.31705237,19.42376350908454,83024.0,222.58445040214477,200.19354838709677,6.162132205234859,5.542251983764294,1.0951203018266247,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.534651279449463,False,NONE
58,850,80,296.31705237,19.42376350908454,77815.0,208.61930294906165,182.91129032258064,5.775514520504318,5.063801854808168,1.4235696158055293,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.9436460733413696,False,NONE
59,824,53,296.31705237,19.42376350908454,82482.0,221.1313672922252,197.0483870967742,6.121904371653758,5.455179865102191,1.6097053564884223,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.5388704538345337,False,NONE
60,664,82,296.31705237,19.42376350908454,63207.0,169.45576407506704,146.3548387096774,4.691292762288974,4.051755921743249,1.8433512687442215,True,True,685,PV+/PNN+,138.22833006,13.266415342325756,296.31705237,19.42376350908454,1.5957295894622803,False,NONE
61,920,70,296.31705237,19.42376350908454,76155.0,204.16890080428954,174.8790322580645,5.652307502525302,4.841433059455717,1.2246343311829035,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.8042099475860596,False,NONE
62,1027,272,296.31705237,19.42376350908454,81245.0,217.81501340482575,223.0483870967742,6.030092876930841,6.174976046042252,1.5250982016325618,True,True,1625,PV+/PNN+,197.01509112,15.83816292767521,296.31705237,19.42376350908454,1.490910530090332,False,NONE
63,1089,323,296.31705237,19.42376350908454,83025.0,222.58713136729222,207.42741935483872,6.162206426330027,5.742517856687134,1.3155327872972766,True,True,1782,PV+/PNN+,207.34249509,16.24797415226416,296.31705237,19.42376350908454,0.3456769585609436,False,NONE
64,1032,200,296.31705237,19.42376350908454,65324.0,175.1313672922252,154.8951612903226,4.848418820759804,4.288190213187271,1.3033840676256656,True,True,1658,PV+/PNN+,114.39585936,12.068692219586765,296.31705237,19.42376350908454,1.1116200685501099,False,NONE
65,808,316,296.31705237,19.42376350908454,58224.0,156.0965147453083,138.2016129032258,4.321449045066419,3.8260381987499477,2.13730689651266,True,True,1058,PV+/PNN+,187.48210284,15.45023065413564,296.31705237,19.42376350908454,1.6560791730880737,False,NONE
66,680,289,296.31705237,19.42376350908454,84248.0,225.86595174262735,217.75,6.252978825720591,6.0282930153730145,1.791068385871754,True,True,731,PV+/PNN+,90.56338866,10.738197602350779,296.31705237,19.42376350908454,1.0761886835098267,False,NONE
67,1101,241,296.31705237,19.42376350908454,79870.0,214.12868632707776,190.83870967741936,5.928038871074728,5.283268246205216,1.1732192140012652,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.9461566805839539,False,NONE
68,1060,309,296.31705237,19.42376350908454,83220.0,223.10991957104557,220.7983870967742,6.176679539887803,6.112685991922439,1.262599080156687,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.40666407346725464,False,NONE
69,781,24,296.31705237,19.42376350908454,48907.0,131.11796246648794,116.09677419354838,3.6299311013853974,3.214077487845262,1.4827946242046315,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.1905864477157593,False,NONE
70,1050,246,296.31705237,19.42376350908454,88103.0,236.20107238605897,221.1048387096774,6.5391011475935485,6.121169941945926,1.479974385709436,True,True,1689,PV+/PNN+,166.8272949,14.574330482319754,296.31705237,19.42376350908454,1.1119879484176636,False,NONE
71,801,146,296.31705237,19.42376350908454,37375.0,100.20107238605898,86.9274193548387,2.7740134319070733,2.4065394027149263,1.3886420467496483,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.25203976035118103,False,NONE
72,722,165,296.31705237,19.42376350908454,47852.0,128.28954423592492,110.31451612903226,3.5516278459830706,3.053998746612624,1.4561108292116294,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.9369799494743347,False,NONE
73,748,70,296.31705237,19.42376350908454,80885.0,216.84986595174263,202.44354838709677,6.003373282670331,5.604542037884108,1.3762763856553302,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.2996344566345215,False,NONE
74,907,491,296.31705237,19.42376350908454,18175.0,48.72654155495979,61.50806451612903,1.3489684046798947,1.7028180744509456,1.3075059546571053,True,True,1346,PV+/PNN+,108.83494953,11.77170172875832,296.31705237,19.42376350908454,1.0162365436553955,False,NONE
75,1089,192,296.31705237,19.42376350908454,64109.0,171.87399463806972,150.3709677419355,4.758240190130584,4.162940319419475,1.3029501847802514,True,True,1790,PV+/PNN+,158.883138,14.223090180871878,296.31705237,19.42376350908454,0.5716429352760315,False,NONE
76,752,498,296.31705237,19.42376350908454,33504.0,89.82305630026809,80.1774193548387,2.486703572511427,2.219669240355487,1.8889089675127617,True,True,920,PV+/PNN+,181.92119301,15.21937110940298,296.31705237,19.42376350908454,0.053265880793333054,False,NONE
77,685,222,296.31705237,19.42376350908454,62885.0,168.59249329758714,144.41935483870967,4.667393569644851,3.9981730794896464,1.4133733689382844,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.9625321626663208,False,NONE
78,692,402,296.31705237,19.42376350908454,50046.0,134.17158176943698,116.0241935483871,3.7144689287818426,3.212068131260752,1.8188368879782928,True,True,767,PV+/PNN+,146.17248696000001,13.642308849668993,296.31705237,19.42376350908454,0.8165923953056335,False,NONE
79,731,211,296.31705237,19.42376350908454,92986.0,249.2922252010724,248.68548387096774,6.901522755299294,6.884725444059763,1.795841097171315,True,True,870,PV+/PNN+,112.01261229,11.942314996545516,296.31705237,19.42376350908454,0.5903594493865967,False,NONE
80,690,68,296.31705237,19.42376350908454,76058.0,203.9088471849866,150.96774193548387,5.645108056293998,4.179461695781002,1.3009977119758853,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.5468592643737793,False,NONE
81,747,234,296.31705237,19.42376350908454,43456.0,116.50402144772119,110.25806451612904,3.2253519116241813,3.052435913713561,1.450036469375824,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.7360114455223083,False,NONE
82,792,232,296.31705237,19.42376350908454,36829.0,98.7372654155496,106.4274193548387,2.7334887139453006,2.946386538419972,1.5888789799085181,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.7369332909584045,False,NONE
83,840,17,296.31705237,19.42376350908454,27357.0,73.343163538874,65.25,2.0304665005132256,1.8064115694745773,1.6101392393338367,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.22307215631008148,False,NONE
84,912,453,296.31705237,19.42376350908454,16813.0,45.075067024128685,49.11290322580645,1.2478792730609665,1.3596646221851656,1.4038279463391619,True,True,1337,PV+/PNN+,173.97703611,14.883361255142246,296.31705237,19.42376350908454,0.3433023691177368,False,NONE
85,954,173,296.31705237,19.42376350908454,40688.0,109.08310991957104,92.55645161290323,3.01990792019893,2.5623761689358204,1.2767002726326637,True,True,1452,PV+/PNN+,135.84508299,13.151552441468574,296.31705237,19.42376350908454,0.05114021524786949,False,NONE
86,941,1019,296.31705237,19.42376350908454,45527.0,122.05630026809652,139.66935483870967,3.37906379971728,3.8666718541255967,1.0484778959445478,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.8472439050674438,False,NONE
87,1030,843,296.31705237,19.42376350908454,37724.0,101.1367292225201,73.5241935483871,2.799916594120734,2.0354782201087285,1.3376608124134248,True,True,1638,PV+/PNN+,285.9896484,19.08227789672358,296.31705237,19.42376350908454,2.17860746383667,False,NONE
