label,centroid_y,centroid_x,area_um2,diameter_um,wfa_sum_intensity,wfa_mean_intensity,wfa_pericellular_intensity,wfa_intensity_norm,wfa_pericellular_norm,pv_intensity_norm,is_pnn_plus,is_pv_plus,pv_label,cell_type,pv_area_um2,pv_diameter_um,pnn_area_um2,pnn_diameter_um,score,is_in_roi,roi_region
1,327,411,296.31705237,19.42376350908454,71984.0,192.98659517426273,140.1048387096774,5.124063020797923,3.7199786981000504,1.6082731778067119,True,True,278,PV+/PNN+,129.48975747,12.84022896403991,296.31705237,19.42376350908454,2.4260218143463135,False,NONE
2,454,243,296.31705237,19.42376350908454,59043.0,158.2922252010724,144.6451612903226,4.202879152825236,3.8405305893698563,1.46518326142539,True,True,570,PV+/PNN+,133.46183592,13.035677474005706,296.31705237,19.42376350908454,2.750971555709839,False,NONE
3,540,556,296.31705237,19.42376350908454,26054.0,69.84986595174263,58.846774193548384,1.854611273947948,1.5624638554098929,1.5891808360226907,True,True,820,PV+/PNN+,114.39585936,12.068692219586765,296.31705237,19.42376350908454,1.554597020149231,False,NONE
4,256,364,296.31705237,19.42376350908454,28551.0,76.54423592493298,62.314516129032256,2.0323561250667024,1.6545372359534387,1.458613853499705,True,True,118,PV+/PNN+,96.91871418,11.10858854755457,296.31705237,19.42376350908454,2.311016798019409,False,NONE
5,468,32,296.31705237,19.42376350908454,52376.0,140.41823056300268,115.91129032258064,3.7282996885045567,3.077606275703219,1.3691056705122495,True,True,609,PV+/PNN+,103.2740397,11.467021901548332,296.31705237,19.42376350908454,1.6864482164382935,False,NONE
6,498,545,296.31705237,19.42376350908454,29477.0,79.02680965147454,64.79838709677419,2.0982719168712545,1.7204874713195135,1.3138815851369616,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.3940433263778687,False,NONE
7,336,492,296.31705237,19.42376350908454,21900.0,58.71313672922252,49.62903225806452,1.5589155945137045,1.3177199624767002,1.1919369505164372,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.3775476217269897,False,NONE
8,481,451,296.31705237,19.42376350908454,45127.0,120.98391420911528,81.16129032258064,3.2122915083844723,2.15494535300057,1.4362368077528411,True,True,653,PV+/PNN+,62.75883951,8.93907356753593,296.31705237,19.42376350908454,1.816557765007019,False,NONE
9,525,302,296.31705237,19.42376350908454,72488.0,194.3378016085791,152.75806451612902,5.159939434479882,4.055939475013593,1.2126716442818801,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.8189306259155273,False,NONE
10,558,412,296.31705237,19.42376350908454,77093.0,206.68364611260054,197.68548387096774,5.487738809490641,5.248825063404509,1.3126498211508957,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.123458743095398,False,NONE
11,306,273,296.31705237,19.42376350908454,31965.0,85.6970509383378,73.50806451612904,2.275376117745688,1.951741543382373,1.233816926042678,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.2963706254959106,False,NONE
12,252,232,296.31705237,19.42376350908454,22381.0,60.002680965147455,49.54838709677419,1.593154790904622,1.3155787210687107,1.5908231880041117,True,True,97,PV+/PNN+,88.18014159,10.595963539609496,296.31705237,19.42376350908454,0.9629129767417908,False,NONE
13,420,432,296.31705237,19.42376350908454,35765.0,95.88471849865952,69.65322580645162,2.545872887569984,1.8493902040804777,1.4641567914370017,True,True,491,PV+/PNN+,61.17000813,8.825195369105854,296.31705237,19.42376350908454,1.1689205169677734,False,NONE
14,499,82,296.31705237,19.42376350908454,78326.0,209.98927613941018,166.00806451612902,5.575507892962576,4.407745438346258,1.4233032858991492,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.6895322799682617,False,NONE
15,413,466,296.31705237,19.42376350908454,34519.0,92.54423592493298,72.30645161290323,2.4571784204118066,1.9198370464033303,1.5834326040877165,True,True,473,PV+/PNN+,88.18014159,10.595963539609496,296.31705237,19.42376350908454,1.772478699684143,False,NONE
16,375,440,296.31705237,19.42376350908454,30054.0,80.57372654155496,55.91129032258065,2.1393447158682593,1.4845226681590775,1.3496027407328728,True,True,382,PV+/PNN+,63.5532552,8.995472067506274,296.31705237,19.42376350908454,1.2480334043502808,False,NONE
17,242,457,296.31705237,19.42376350908454,17659.0,47.343163538873995,39.70967741935484,1.2570269627176944,1.0543472692939992,1.338927452853635,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.5103810429573059,False,NONE
18,426,57,296.31705237,19.42376350908454,90346.0,242.21447721179624,229.96774193548387,6.4311318859331115,6.1059639990226815,1.332973926920983,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.7099547386169434,False,NONE
19,428,399,296.31705237,19.42376350908454,38184.0,102.36997319034853,79.30645161290323,2.718065436571292,2.1056968006168137,1.304232767246112,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.7066041231155396,False,NONE
20,567,455,296.31705237,19.42376350908454,65305.0,175.08042895442358,182.20967741935485,4.648629356151482,4.837920837211336,1.2806239575131824,True,True,893,PV+/PNN+,103.2740397,11.467021901548332,296.31705237,19.42376350908454,2.28680419921875,False,NONE
21,305,145,296.31705237,19.42376350908454,25411.0,68.1260053619303,57.943548387096776,1.808840373159258,1.5384819516404113,1.2475716238870806,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.018399953842163,False,NONE
22,543,491,296.31705237,19.42376350908454,41080.0,110.13404825737265,99.40322580645162,2.9242124485215975,2.6392941594877812,1.9630212057936918,True,True,819,PV+/PNN+,181.12677732,15.186104684686722,296.31705237,19.42376350908454,0.8850283622741699,False,NONE
23,375,207,296.31705237,19.42376350908454,31137.0,83.47721179624665,76.81451612903226,2.2164362952681835,2.0395324411099396,1.43808445373194,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.13671806454658508,False,NONE
24,225,1016,296.31705237,19.42376350908454,16756.0,44.92225201072386,38.846774193548384,1.192748388204184,1.0314359862285123,1.1213158153153258,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.5809448957443237,False,NONE
25,302,1077,296.31705237,19.42376350908454,16068.0,43.07774798927614,36.903225806451616,1.1437742361938907,0.9798320682959669,1.1728446087324158,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.1036275625228882,False,NONE
26,444,1132,296.31705237,19.42376350908454,52565.0,140.92493297587131,119.05645161290323,3.7417533436352914,3.1611146906148075,1.6608284412121905,True,True,549,PV+/PNN+,126.31209471,12.681701540530954,296.31705237,19.42376350908454,1.6574630737304688,False,NONE
27,441,943,296.31705237,19.42376350908454,44434.0,119.1260053619303,92.05645161290323,3.1629614395717787,2.4442270672199435,1.181056368639522,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.8530901670455933,False,NONE
28,495,1135,296.31705237,19.42376350908454,49826.0,133.58176943699732,107.91129032258064,3.5467821192803584,2.865195128030667,1.479759135260503,True,True,694,PV+/PNN+,153.32222817,13.97196922387648,296.31705237,19.42376350908454,0.9307463765144348,False,NONE
29,403,907,296.31705237,19.42376350908454,20606.0,55.24396782841823,49.04838709677419,1.4668043260524837,1.3023030243391762,1.610120823785811,True,True,441,PV+/PNN+,119.95676919,12.358547737957588,296.31705237,19.42376350908454,0.824442446231842,False,NONE
30,529,1120,296.31705237,19.42376350908454,35664.0,95.61394101876675,85.56451612903226,2.5386833681614958,2.271857133876794,1.6331137515257077,True,True,797,PV+/PNN+,135.05066730000001,13.113041224263421,296.31705237,19.42376350908454,0.08945918083190918,False,NONE
31,456,979,296.31705237,19.42376350908454,61604.0,165.15817694369974,156.53225806451613,4.385179739014715,4.156149572907499,1.195632242474635,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,3.0195181369781494,False,NONE
32,420,841,296.31705237,19.42376350908454,26708.0,71.60321715817695,66.9758064516129,1.9011651917019188,1.7783009893352282,1.1363022771457942,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.3830902576446533,False,NONE
33,396,941,296.31705237,19.42376350908454,25888.0,69.40482573726541,55.225806451612904,1.842794836108255,1.4663221161911673,1.5228708747728097,True,True,420,PV+/PNN+,165.23846352,14.504762875171128,296.31705237,19.42376350908454,1.2749505043029785,False,NONE
34,441,677,296.31705237,19.42376350908454,21069.0,56.48525469168901,44.08870967741935,1.49976222195476,1.1706166777478257,1.3021798272693357,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.15801231563091278,False,NONE
35,546,900,296.31705237,19.42376350908454,21941.0,58.8230563002681,43.233870967741936,1.5618341122933879,1.1479195188231377,1.2586574997616735,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.989079475402832,False,NONE
36,523,737,296.31705237,19.42376350908454,18507.0,49.61662198391421,41.54032258064516,1.3173904524048003,1.1029534492553594,1.6203855236696934,True,True,779,PV+/PNN+,123.13443195,12.521167201073585,296.31705237,19.42376350908454,0.4521748125553131,False,NONE
37,437,1073,296.31705237,19.42376350908454,28446.0,76.2627345844504,62.12903225806452,2.024881872216294,1.649612380715063,1.3333845149163384,True,True,514,PV+/PNN+,112.01261229,11.942314996545516,296.31705237,19.42376350908454,0.6389565467834473,False,NONE
38,481,1069,296.31705237,19.42376350908454,28745.0,77.06434316353888,62.943548387096776,2.0461656969998376,1.6712389189357564,1.5185597008215788,True,True,652,PV+/PNN+,127.90092609,12.761211420003875,296.31705237,19.42376350908454,0.48155882954597473,False,NONE
39,495,1233,296.31705237,19.42376350908454,73163.0,196.14745308310992,168.24193548387098,5.207988202803935,4.467057825347566,1.5542808564174901,True,True,708,PV+/PNN+,96.12429849,11.062967867954534,296.31705237,19.42376350908454,2.1280128955841064,False,NONE
40,389,1291,296.31705237,19.42376350908454,26143.0,70.08847184986595,63.36290322580645,1.8609465930306748,1.6823733742573015,1.7016819467500428,True,True,405,PV+/PNN+,181.92119301,15.21937110940298,296.31705237,19.42376350908454,1.231368899345398,False,NONE
41,329,1498,296.31705237,19.42376350908454,14708.0,39.43163538873995,31.43548387096774,1.046964865940985,0.8346559008342829,1.374853902447224,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.1996641159057617,False,NONE
42,555,1726,296.31705237,19.42376350908454,48534.0,130.11796246648794,101.05645161290323,3.4548132175400976,2.683189608351565,1.2311481040728687,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.6442347764968872,False,NONE
43,502,1575,296.31705237,19.42376350908454,28018.0,75.11528150134048,65.75806451612904,1.9944153939308207,1.745968244074588,1.8326595172683837,True,True,719,PV+/PNN+,159.67755369,14.258603569939101,296.31705237,19.42376350908454,2.3327748775482178,False,NONE
44,552,1604,296.31705237,19.42376350908454,37587.0,100.76943699731903,90.87096774193549,2.6755689703646857,2.412750818522499,1.2617369097268385,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.7213503122329712,False,NONE
45,549,1670,296.31705237,19.42376350908454,35240.0,94.47721179624665,77.29838709677419,2.508501623317943,2.0523798895578764,1.1360969831481165,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.3614140748977661,False,NONE
46,459,1533,296.31705237,19.42376350908454,20317.0,54.46916890080429,45.75806451612903,1.4462323348737414,1.214940374893207,1.4415744516924602,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.5546252727508545,False,NONE
