label,centroid_y,centroid_x,area_um2,diameter_um,wfa_sum_intensity,wfa_mean_intensity,wfa_pericellular_intensity,wfa_intensity_norm,wfa_pericellular_norm,pv_intensity_norm,is_pnn_plus,is_pv_plus,pv_label,cell_type,pv_area_um2,pv_diameter_um,pnn_area_um2,pnn_diameter_um,score,is_in_roi,roi_region
1,357,305,296.31705237,19.42376350908454,53192.0,142.6058981233244,116.87096774193549,3.7148708405565483,3.044478215036258,2.0697884290453494,True,True,24,PV+/PNN+,251.03535804,17.87814713507186,296.31705237,19.42376350908454,2.038346529006958,False,NONE
2,557,82,296.31705237,19.42376350908454,56046.0,150.2573726541555,123.5725806451613,3.914191065006623,3.219054629381768,2.1679249493880173,True,True,115,PV+/PNN+,118.36793781,12.276430232296539,296.31705237,19.42376350908454,2.2740533351898193,False,NONE
3,422,573,296.31705237,19.42376350908454,44294.0,118.75067024128687,85.87096774193549,3.0934442963530557,2.2369309987376536,1.7139904386255056,True,True,45,PV+/PNN+,141.40599282,13.418036440588484,296.31705237,19.42376350908454,1.9893704652786255,False,NONE
4,380,376,296.31705237,19.42376350908454,49908.0,133.80160857908848,95.45967741935483,3.485519888526399,2.486716024798798,1.7891859542127444,True,True,34,PV+/PNN+,167.62171059,14.608990056788347,296.31705237,19.42376350908454,1.9972505569458008,False,NONE
5,396,226,296.31705237,19.42376350908454,34643.0,92.87667560321715,72.14516129032258,2.4194290594337584,1.8793749732068976,2.3212898145122725,True,True,38,PV+/PNN+,175.56586749,14.951167352217066,296.31705237,19.42376350908454,1.7363471984863281,False,NONE
6,488,375,296.31705237,19.42376350908454,28628.0,76.75067024128687,68.62903225806451,1.9993480678194628,1.7877801276537781,2.3971225802316063,True,True,78,PV+/PNN+,173.97703611,14.883361255142246,296.31705237,19.42376350908454,2.3636362552642822,False,NONE
7,355,182,296.31705237,19.42376350908454,16301.0,43.702412868632706,32.25,1.1384439308902146,0.8401096040525804,1.7876990372378554,True,True,25,PV+/PNN+,139.02274575,13.304482609502795,296.31705237,19.42376350908454,1.5972126722335815,False,NONE
8,314,485,296.31705237,19.42376350908454,12898.0,34.579088471849865,28.491935483870968,0.900782149599533,0.742212360869659,1.6432556739629336,True,True,17,PV+/PNN+,173.18262042,14.849342099217841,296.31705237,19.42376350908454,0.5403262376785278,False,NONE
9,483,507,296.31705237,19.42376350908454,19200.0,51.474530831099194,39.74193548387097,1.340906905900995,1.0352738506554429,1.587177662338552,True,True,75,PV+/PNN+,124.72326333,12.60169000650996,296.31705237,19.42376350908454,0.8812169432640076,False,NONE
10,355,233,296.31705237,19.42376350908454,21264.0,57.00804289544236,50.79032258064516,1.485054398285352,1.323083342416392,1.9400018188086185,True,True,26,PV+/PNN+,161.26638507,14.329366305165497,296.31705237,19.42376350908454,1.0564316511154175,False,NONE
11,504,176,296.31705237,19.42376350908454,35803.0,95.98659517426273,71.24193548387096,2.5004421849986103,1.8558460220556376,2.2558654676171606,True,True,88,PV+/PNN+,165.23846352,14.504762875171128,296.31705237,19.42376350908454,1.3950375318527222,False,NONE
12,300,434,296.31705237,19.42376350908454,11102.0,29.76407506702413,30.35483870967742,0.7753514827767107,0.7907408226191329,1.2381770066610573,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.09136947989463806,False,NONE
13,408,116,296.31705237,19.42376350908454,15382.0,41.238605898123325,39.104838709677416,1.0742619805504743,1.0186775368969647,1.8762768055990942,True,True,43,PV+/PNN+,156.49989093,14.116013951495507,296.31705237,19.42376350908454,0.6486318707466125,False,NONE
14,545,222,296.31705237,19.42376350908454,19798.0,53.07774798927614,66.66935483870968,1.382670568907703,1.7367307068523836,1.2999902694742957,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.2767173647880554,False,NONE
15,350,1136,296.31705237,19.42376350908454,44831.0,120.19034852546918,106.3225806451613,3.1309477863774746,2.7696936783768993,1.2530461764099465,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.419447660446167,False,NONE
16,470,740,296.31705237,19.42376350908454,47838.0,128.2520107238606,90.7741935483871,3.340953362733948,2.364659590701637,1.4582407189446147,True,True,70,PV+/PNN+,170.00495766,14.712478883374446,296.31705237,19.42376350908454,2.01145339012146,False,NONE
17,434,852,296.31705237,19.42376350908454,69867.0,187.31099195710456,165.78225806451613,4.879434520551293,4.318612935861189,1.5761319933822349,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.6163229942321777,False,NONE
18,287,961,296.31705237,19.42376350908454,16390.0,43.94101876675603,41.46774193548387,1.1446595931102763,1.0802309537480292,1.4520806343343606,True,True,12,PV+/PNN+,181.12677732,15.186104684686722,296.31705237,19.42376350908454,1.2960070371627808,False,NONE
19,553,887,296.31705237,19.42376350908454,51614.0,138.37533512064343,99.08870967741936,3.60466505422781,2.581251989245825,1.5642366575831235,True,True,110,PV+/PNN+,208.13691078,16.279070781961433,296.31705237,19.42376350908454,2.442620277404785,False,NONE
20,442,655,296.31705237,19.42376350908454,24833.0,66.57640750670241,54.153225806451616,1.734309437199969,1.410686669470637,1.9928935797725236,True,True,52,PV+/PNN+,170.79937335,14.746813769937054,296.31705237,19.42376350908454,1.042559027671814,False,NONE
21,508,930,296.31705237,19.42376350908454,59792.0,160.30026809651474,118.62096774193549,4.175807589460015,3.0900655578918244,1.501573727927091,True,True,89,PV+/PNN+,193.83742836,15.709916582774115,296.31705237,19.42376350908454,2.196251153945923,False,NONE
22,367,787,296.31705237,19.42376350908454,23297.0,62.45844504021448,48.21774193548387,1.6270368847278895,1.2560678476194995,1.7518006131298234,True,True,33,PV+/PNN+,185.09885577,15.351715957885435,296.31705237,19.42376350908454,2.228074550628662,False,NONE
23,558,1042,296.31705237,19.42376350908454,61424.0,164.67560321715817,134.4758064516129,4.2897846764616,3.503082682564836,1.978236826734333,True,True,116,PV+/PNN+,142.9948242,13.493208101259413,296.31705237,19.42376350908454,2.4940366744995117,False,NONE
24,488,964,296.31705237,19.42376350908454,58687.0,157.3378016085791,132.20967741935485,4.09863560346936,3.4440502247656926,1.7868493703950616,True,True,80,PV+/PNN+,189.86534991,15.548121162390997,296.31705237,19.42376350908454,2.163278341293335,False,NONE
25,476,1118,296.31705237,19.42376350908454,75473.0,202.34048257372655,173.83870967741936,5.270951401513844,4.528482776933589,1.993105996483222,True,True,76,PV+/PNN+,80.23598469,10.107404643036366,296.31705237,19.42376350908454,1.8915222883224487,False,NONE
26,349,1034,296.31705237,19.42376350908454,13442.0,36.03753351206434,33.153225806451616,0.9387745119333945,0.8636385552038406,1.8029930404081411,True,True,23,PV+/PNN+,150.14456541,13.82642390884524,296.31705237,19.42376350908454,0.10275666415691376,False,NONE
27,424,1093,296.31705237,19.42376350908454,32566.0,87.3083109919571,72.16935483870968,2.2743736613318646,1.880005212969878,1.75626136405449,True,True,46,PV+/PNN+,81.82481607,10.206987389088184,296.31705237,19.42376350908454,1.3792637586593628,False,NONE
28,432,981,296.31705237,19.42376350908454,29038.0,77.84986595174263,68.98387096774194,2.027982017372557,1.7970236441774876,1.877763722573983,True,True,50,PV+/PNN+,237.53029131,17.39059975873043,296.31705237,19.42376350908454,1.0721126794815063,False,NONE
29,297,1051,296.31705237,19.42376350908454,13563.0,36.361930294906166,32.806451612903224,0.9472250189966247,0.8546051186011245,2.4829389313537655,True,True,14,PV+/PNN+,224.02522458,16.888983834246268,296.31705237,19.42376350908454,0.11413802206516266,False,NONE
30,314,1141,296.31705237,19.42376350908454,14510.0,38.90080428954423,28.822580645161292,1.0133624585741372,0.7508256376303882,1.688500433341696,True,True,18,PV+/PNN+,155.70547524,14.080140922851225,296.31705237,19.42376350908454,0.0830255001783371,False,NONE
31,447,1647,296.31705237,19.42376350908454,30751.0,82.44235924932975,79.31451612903226,2.147616055383411,2.0661360229700243,2.627594711339386,True,True,58,PV+/PNN+,194.63184405,15.742076118135982,296.31705237,19.42376350908454,1.9628865718841553,False,NONE
32,519,1346,296.31705237,19.42376350908454,66030.0,177.0241286863271,143.54032258064515,4.61146265607514,3.7392125137614096,1.6492033418624892,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.9031699895858765,False,NONE
33,462,1270,296.31705237,19.42376350908454,79417.0,212.9142091152815,179.17741935483872,5.546396028434339,4.667555684631216,1.7386307770665217,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.1529147624969482,False,NONE
34,485,1400,296.31705237,19.42376350908454,46699.0,125.19839142091153,122.4758064516129,3.2614068540974253,3.190483760126666,2.400733664313479,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.0705761909484863,False,NONE
35,508,1227,296.31705237,19.42376350908454,56663.0,151.91152815013405,106.54838709677419,3.9572816671389623,2.775575916164714,1.5827169114138855,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.7409316301345825,False,NONE
36,527,1438,296.31705237,19.42376350908454,71620.0,192.01072386058982,166.61290322580646,5.001862114616108,4.340251167723509,1.7673070330108076,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.747586965560913,False,NONE
37,435,1299,296.31705237,19.42376350908454,33100.0,88.73994638069705,76.65322580645162,2.311667634652236,1.9968096490422047,1.595249497345092,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.9173526763916016,False,NONE
38,522,1653,296.31705237,19.42376350908454,19855.0,53.23056300268097,48.54032258064516,1.3866513862845966,1.264471044459235,2.157091697142398,True,True,98,PV+/PNN+,136.63949868,13.18995121644368,296.31705237,19.42376350908454,1.333547592163086,False,NONE
39,556,1502,296.31705237,19.42376350908454,64433.0,172.7426273458445,160.74193548387098,4.499929930620771,4.187312985240318,3.0203532094207537,True,True,114,PV+/PNN+,187.48210284,15.45023065413564,296.31705237,19.42376350908454,0.5332064032554626,False,NONE
40,495,1797,296.31705237,19.42376350908454,19502.0,52.284182305630026,42.814516129032256,1.361998254108396,1.1153143005539257,1.4597276359195035,True,True,85,PV+/PNN+,132.66742023,12.996822909266468,296.31705237,19.42376350908454,1.5065083503723145,False,NONE
41,567,1850,296.31705237,19.42376350908454,31645.0,84.83914209115281,88.51612903225806,2.210052033189426,2.3058372128234863,2.050033674950397,True,True,118,PV+/PNN+,174.7714518,14.917302830020427,296.31705237,19.42376350908454,2.5566210746765137,False,NONE
42,523,2119,296.31705237,19.42376350908454,10754.0,28.831099195710454,25.927419354838708,0.7510475451072551,0.6754069459937599,1.4735347221149004,True,True,99,PV+/PNN+,126.31209471,12.681701540530954,296.31705237,19.42376350908454,0.46404212713241577,False,NONE
43,1004,358,296.31705237,19.42376350908454,64824.0,173.79088471849866,152.40322580645162,4.527236941048234,3.9700903469331497,2.037501089019191,True,True,361,PV+/PNN+,207.34249509,16.24797415226416,296.31705237,19.42376350908454,3.1185927391052246,False,NONE
44,1042,573,296.31705237,19.42376350908454,17140.0,45.951742627345844,41.08064516129032,1.197038769122034,1.070147117540346,1.5837789949673775,True,True,393,PV+/PNN+,231.17496579000002,17.156372232981727,296.31705237,19.42376350908454,1.4956576824188232,False,NONE
45,689,373,296.31705237,19.42376350908454,45541.0,122.09383378016086,110.38709677419355,3.1805334063352717,2.8755739585575695,2.3382831513681452,True,True,171,PV+/PNN+,95.32988280000001,11.017158280424605,296.31705237,19.42376350908454,2.7920920848846436,False,NONE
46,1068,83,296.31705237,19.42376350908454,51631.0,138.42091152815013,98.10483870967742,3.605852315550743,2.5556222388846312,1.4110842091695668,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.9501466751098633,False,NONE
47,1109,51,296.31705237,19.42376350908454,52954.0,141.96782841823057,106.29838709677419,3.6982491820354837,2.769063438613919,1.6381576729061715,True,True,431,PV+/PNN+,104.06845539,11.511041341340722,296.31705237,19.42376350908454,2.3893654346466064,False,NONE
48,647,459,296.31705237,19.42376350908454,33780.0,90.56300268096514,75.50806451612904,2.359158087569563,1.966978300261143,2.178970618344335,True,True,148,PV+/PNN+,236.73587562,17.361494132040853,296.31705237,19.42376350908454,2.0497772693634033,False,NONE
49,847,271,296.31705237,19.42376350908454,49560.0,132.8686327077748,118.5725806451613,3.461215950856943,3.088805078365864,2.330423733072304,True,True,254,PV+/PNN+,185.09885577,15.351715957885435,296.31705237,19.42376350908454,2.0025973320007324,False,NONE
50,723,455,296.31705237,19.42376350908454,42272.0,113.32975871313673,85.83064516129032,2.952230037825357,2.2358805991326864,2.797315663187419,True,True,188,PV+/PNN+,200.98716957,15.99702510721652,296.31705237,19.42376350908454,2.8418049812316895,False,NONE
51,986,439,296.31705237,19.42376350908454,32989.0,88.44235924932975,72.56451612903226,2.303915516602496,1.8902991290985542,2.621434626729132,True,True,341,PV+/PNN+,286.78406409,19.10876268101238,296.31705237,19.42376350908454,1.0518903732299805,False,NONE
52,851,187,296.31705237,19.42376350908454,83453.0,223.73458445040214,235.6209677419355,5.828265834278945,6.137905051663976,3.4458238809496775,True,True,263,PV+/PNN+,125.51767902,12.64175907426016,296.31705237,19.42376350908454,1.5236773490905762,False,NONE
53,1011,226,296.31705237,19.42376350908454,50365.0,135.02680965147454,119.18548387096774,3.5174362664428966,3.1047711523613617,2.0281547537484603,True,True,372,PV+/PNN+,158.08872231,14.187487896796528,296.31705237,19.42376350908454,0.5748494863510132,False,NONE
54,881,493,296.31705237,19.42376350908454,24913.0,66.79088471849866,60.725806451612904,1.73989654930789,1.5819018050802527,2.74357423538072,True,True,280,PV+/PNN+,248.65211097,17.79308013158149,296.31705237,19.42376350908454,1.73209547996521,False,NONE
55,736,528,296.31705237,19.42376350908454,46818.0,125.51742627345844,118.03225806451613,3.2697176833579573,3.0747297236593063,2.400521247602781,True,True,195,PV+/PNN+,225.61405596,16.948768034767717,296.31705237,19.42376350908454,2.871502637863159,False,NONE
56,1106,508,296.31705237,19.42376350908454,11549.0,30.962466487935657,30.85483870967742,0.8065694716797183,0.8037657777207233,2.0986771017003343,True,True,422,PV+/PNN+,283.60640133,19.002602066911443,296.31705237,19.42376350908454,0.8876960277557373,False,NONE
57,652,255,296.31705237,19.42376350908454,39415.0,105.67024128686327,93.84677419354838,2.7527002966712355,2.4447000406001194,2.010949000181889,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.9769591689109802,False,NONE
58,823,114,296.31705237,19.42376350908454,88611.0,237.56300268096516,228.15322580645162,6.188494887437139,5.943371044824094,1.8163752931821413,True,True,244,PV+/PNN+,58.78676106,8.651568001725998,296.31705237,19.42376350908454,1.1802431344985962,False,NONE
59,697,134,296.31705237,19.42376350908454,61901.0,165.9544235924933,157.8790322580645,4.323097832405078,4.112734613287664,1.7753788680173472,True,True,175,PV+/PNN+,153.32222817,13.97196922387648,296.31705237,19.42376350908454,2.1752569675445557,False,NONE
60,793,377,296.31705237,19.42376350908454,65736.0,176.23592493297588,191.74193548387098,4.590930019078532,4.9948602015389225,2.1347879425190643,True,True,224,PV+/PNN+,91.35780435,10.78519212710641,296.31705237,19.42376350908454,1.3284862041473389,False,NONE
61,1101,246,296.31705237,19.42376350908454,49607.0,132.9946380697051,123.40322580645162,3.464498379220347,3.2146429510409065,2.3164042301662087,True,True,418,PV+/PNN+,178.74353025,15.085865274483455,296.31705237,19.42376350908454,1.3411771059036255,False,NONE
62,742,352,296.31705237,19.42376350908454,42904.0,115.02412868632707,96.37903225806451,2.9963682234779316,2.510665135792045,2.762479322632879,True,True,198,PV+/PNN+,157.29430662000001,14.151796046802042,296.31705237,19.42376350908454,1.6863418817520142,False,NONE
63,1106,289,296.31705237,19.42376350908454,38152.0,102.28418230563003,118.91129032258064,2.6644937642674353,3.0976284350475862,1.3815582863824871,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.8974065780639648,False,NONE
64,795,411,296.31705237,19.42376350908454,79922.0,214.2680965147453,180.82258064516128,5.58166467361559,4.710411988513868,2.2439701318180494,True,True,223,PV+/PNN+,158.883138,14.223090180871878,296.31705237,19.42376350908454,1.5953794717788696,False,NONE
65,961,253,296.31705237,19.42376350908454,34012.0,91.18498659517427,84.89516129032258,2.3753607126825336,2.2115113282974526,1.4905280589707735,True,True,337,PV+/PNN+,134.25625161,13.074416571218995,296.31705237,19.42376350908454,0.16734905540943146,False,NONE
