label,centroid_y,centroid_x,area_um2,diameter_um,wfa_sum_intensity,wfa_mean_intensity,wfa_pericellular_intensity,wfa_intensity_norm,wfa_pericellular_norm,pv_intensity_norm,is_pnn_plus,is_pv_plus,pv_label,cell_type,pv_area_um2,pv_diameter_um,pnn_area_um2,pnn_diameter_um,score,is_in_roi,roi_region
1,399,556,296.31705237,19.42376350908454,23936.0,64.171581769437,47.92741935483871,2.2840087663091877,1.7058430372860771,1.2829546147515731,True,True,229,PV+/PNN+,155.70547524,14.080140922851225,296.31705237,19.42376350908454,1.8084052801132202,False,NONE
2,278,438,296.31705237,19.42376350908454,21852.0,58.584450402144775,49.79838709677419,2.0851503827451694,1.7724349243213067,1.4097631618470707,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.3890559673309326,False,NONE
3,476,355,296.31705237,19.42376350908454,45011.0,120.67292225201072,85.8225806451613,4.295016651919404,3.0546157837453194,1.4439902475675368,True,True,440,PV+/PNN+,79.441569,10.057243516322304,296.31705237,19.42376350908454,2.465096950531006,False,NONE
4,312,549,296.31705237,19.42376350908454,18848.0,50.53083109919571,36.04838709677419,1.7985042290857107,1.283041961411537,1.1715763112185806,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.735277771949768,False,NONE
5,316,368,296.31705237,19.42376350908454,22122.0,59.30831099195711,55.37096774193548,2.1109141848383963,1.970775415447788,1.275940867677707,True,True,120,PV+/PNN+,92.15222004,10.831982768176108,296.31705237,19.42376350908454,1.2548871040344238,False,NONE
6,361,485,296.31705237,19.42376350908454,27049.0,72.51742627345844,44.516129032258064,2.5810558622951714,1.5844276570451195,1.1729790606333539,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.0746628046035767,False,NONE
7,507,89,296.31705237,19.42376350908454,71094.0,190.60053619302948,156.79032258064515,6.783895355614363,5.580514947150582,1.233016735585647,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.0726547241210938,False,NONE
8,313,408,296.31705237,19.42376350908454,35458.0,95.06166219839142,57.66129032258065,3.38345516526534,2.052293070266776,1.268085470954977,True,True,102,PV+/PNN+,103.2740397,11.467021901548332,296.31705237,19.42376350908454,1.1488995552062988,False,NONE
9,526,155,296.31705237,19.42376350908454,37822.0,101.39946380697052,89.18548387096774,3.6090315658149277,3.1743089600112278,1.176065109345855,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.5803864002227783,False,NONE
10,405,280,296.31705237,19.42376350908454,36755.0,98.53887399463807,74.99193548387096,3.5072168368020638,2.6691291273301747,1.2074866962367747,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.6446200609207153,False,NONE
11,470,89,296.31705237,19.42376350908454,50269.0,134.76943699731905,112.81451612903226,4.796742842312691,4.015318567826843,1.2574245754027007,True,True,416,PV+/PNN+,101.68520832,11.378472144697502,296.31705237,19.42376350908454,1.8375487327575684,False,NONE
12,455,34,296.31705237,19.42376350908454,30869.0,82.75871313672923,65.74193548387096,2.945565951169716,2.339901134099966,1.169051362271989,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.1242488622665405,False,NONE
13,569,397,296.31705237,19.42376350908454,84954.0,227.75871313672923,187.06451612903226,8.106437196400014,6.6580405675396,1.25798567516861,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.4900263547897339,False,NONE
14,420,330,296.31705237,19.42376350908454,24871.0,66.67828418230563,59.50806451612903,2.3732278587431406,2.1180238553144815,1.2748186681458884,True,True,280,PV+/PNN+,92.94663573,10.878572156378345,296.31705237,19.42376350908454,0.9311227202415466,False,NONE
15,552,269,296.31705237,19.42376350908454,57776.0,154.89544235924933,129.58870967741936,5.513071961993635,4.612349279177178,1.1553044180072114,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.5094661712646484,False,NONE
16,346,185,296.31705237,19.42376350908454,89805.0,240.76407506702412,220.91935483870967,8.569326840674993,7.863009282082246,1.1794317079413106,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.7610177993774414,False,NONE
17,327,434,296.31705237,19.42376350908454,16459.0,44.1260053619303,35.11290322580645,1.5705422913052691,1.249746017893922,1.2818324152197544,True,True,124,PV+/PNN+,86.59131021,10.500070494515818,296.31705237,19.42376350908454,1.1066092252731323,False,NONE
18,320,102,296.31705237,19.42376350908454,20044.0,53.7372654155496,43.556451612903224,1.9126283302097828,1.55027061153998,1.4288405538879863,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.9062134027481079,False,NONE
19,537,315,296.31705237,19.42376350908454,58955.0,158.05630026809652,104.87903225806451,5.625573897800726,3.7328771159188,1.1485712208163,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.3508032262325287,False,NONE
