label,centroid_y,centroid_x,area_um2,diameter_um,wfa_sum_intensity,wfa_mean_intensity,wfa_pericellular_intensity,wfa_intensity_norm,wfa_pericellular_norm,pv_intensity_norm,is_pnn_plus,is_pv_plus,pv_label,cell_type,pv_area_um2,pv_diameter_um,pnn_area_um2,pnn_diameter_um,score,is_in_roi,roi_region
1,399,556,296.31705237,19.42376350908454,23936.0,64.171581769437,47.92741935483871,2.2839580903238996,1.7058051892366577,1.2817389462490443,True,True,237,PV+/PNN+,156.49989093,14.116013951495507,296.31705237,19.42376350908454,1.8084052801132202,False,NONE
2,278,438,296.31705237,19.42376350908454,21852.0,58.584450402144775,49.79838709677419,2.085104118890285,1.7723955987777824,1.408427335425639,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.3890559673309326,False,NONE
3,476,355,296.31705237,19.42376350908454,45011.0,120.67292225201072,85.8225806451613,4.294921357100979,3.054548010071767,1.4426219891414453,True,True,445,PV+/PNN+,79.441569,10.057243516322304,296.31705237,19.42376350908454,2.465096950531006,False,NONE
4,312,549,296.31705237,19.42376350908454,18848.0,50.53083109919571,36.04838709677419,1.7984643251347285,1.2830134941759819,1.1704661796492475,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.735277771949768,False,NONE
5,316,368,296.31705237,19.42376350908454,22122.0,59.30831099195711,55.37096774193548,2.110867349354333,1.9707316892644946,1.2747318450777723,True,True,126,PV+/PNN+,91.35780435,10.78519212710641,296.31705237,19.42376350908454,1.2548871040344238,False,NONE
6,361,485,296.31705237,19.42376350908454,27049.0,72.51742627345844,44.516129032258064,2.580998595637164,1.5843925028750379,1.1718675998835018,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.0746628046035767,False,NONE
7,507,89,296.31705237,19.42376350908454,71094.0,190.60053619302948,156.79032258064515,6.783744839300105,5.58039113059719,1.2318483859095886,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.0726547241210938,False,NONE
8,313,408,296.31705237,19.42376350908454,35458.0,95.06166219839142,57.66129032258065,3.3833800955341258,2.0522475354269063,1.2668838917659477,True,True,106,PV+/PNN+,104.06845539,11.511041341340722,296.31705237,19.42376350908454,1.1488995552062988,False,NONE
9,526,155,296.31705237,19.42376350908454,37822.0,101.39946380697052,89.18548387096774,3.6089514911526797,3.1742385306693923,1.1749507243988615,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.5803864002227783,False,NONE
10,405,280,296.31705237,19.42376350908454,36755.0,98.53887399463807,74.99193548387096,3.5071390211336455,2.6690699065643075,1.2063425376461592,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.6446200609207153,False,NONE
11,470,89,296.31705237,19.42376350908454,50269.0,134.76943699731905,112.81451612903226,4.796636415545293,4.015229478753425,1.2562330979856147,True,True,421,PV+/PNN+,102.47962401,11.422832828117684,296.31705237,19.42376350908454,1.8375487327575684,False,NONE
12,455,34,296.31705237,19.42376350908454,30869.0,82.75871313672923,65.74193548387096,2.945500597017399,2.339849218014005,1.1679436232275895,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.1242488622665405,False,NONE
13,569,397,296.31705237,19.42376350908454,84954.0,227.75871313672923,187.06451612903226,8.10625733645457,6.657892843603149,1.2567936660793164,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.4900263547897339,False,NONE
14,420,330,296.31705237,19.42376350908454,24871.0,66.67828418230563,59.50806451612903,2.373175203227177,2.1179768620860338,1.2736107088903688,True,True,287,PV+/PNN+,92.15222004,10.831982768176108,296.31705237,19.42376350908454,0.9311227202415466,False,NONE
15,552,269,296.31705237,19.42376350908454,57776.0,154.89544235924933,129.58870967741936,5.512949641817916,4.612246943604889,1.1542097049318967,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.5094661712646484,False,NONE
16,346,185,296.31705237,19.42376350908454,89805.0,240.76407506702412,220.91935483870967,8.569136710458633,7.862834823144708,1.1783141329610718,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.7610177993774414,False,NONE
17,327,434,296.31705237,19.42376350908454,16459.0,44.1260053619303,35.11290322580645,1.5705074452139482,1.2497182894054193,1.2806178100616405,True,True,130,PV+/PNN+,87.3857259,10.54812598812072,296.31705237,19.42376350908454,1.1066092252731323,False,NONE
